ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920270.BJ,20240102,16.06,16.37,15.33,16.33,16.07,0.26,1.6179,265.0,4.26
920270.BJ,20240103,16.1,16.4,15.75,16.01,16.33,-0.32,-1.9596,118.0,1.89
920270.BJ,20240104,16.28,16.28,15.61,15.67,16.01,-0.34,-2.1237,140.0,2.22
920270.BJ,20240105,15.68,15.81,14.35,14.7,15.67,-0.97,-6.1902,273.0,4.04
920270.BJ,20240108,14.89,14.89,14.43,14.45,14.7,-0.25,-1.7007,146.0,2.12
920270.BJ,20240109,14.22,14.66,14.01,14.32,14.45,-0.13,-0.8997,110.0,1.58
920270.BJ,20240110,14.47,14.76,14.11,14.58,14.32,0.26,1.8156,48.0,0.69
920270.BJ,20240111,14.62,14.76,14.23,14.55,14.58,-0.03,-0.2058,48.0,0.69
920270.BJ,20240112,14.46,14.56,13.09,13.09,14.55,-1.46,-10.0344,126.0,1.72
920270.BJ,20240115,13.07,13.07,12.51,12.51,13.09,-0.58,-4.4309,82.0,1.03
920270.BJ,20240116,12.52,15.1,12.21,15.1,12.51,2.59,20.7034,164.0,2.27
920270.BJ,20240117,15.34,17.46,15.1,15.84,15.1,0.74,4.9007,410.0,6.67
920270.BJ,20240118,15.0,18.2,14.78,17.6,15.84,1.76,11.1111,627.0,10.56
920270.BJ,20240119,18.5,18.88,17.2,17.87,17.6,0.27,1.5341,584.0,10.61
920270.BJ,20240122,17.4,17.8,16.41,16.99,17.87,-0.88,-4.9245,292.0,5.01
920270.BJ,20240123,17.06,17.4,15.88,16.85,16.99,-0.14,-0.824,300.0,4.98
920270.BJ,20240124,16.7,16.74,15.1,15.84,16.85,-1.01,-5.9941,347.0,5.48
920270.BJ,20240125,15.03,15.6,14.42,14.75,15.84,-1.09,-6.8813,333.0,4.92
920270.BJ,20240126,14.8,15.68,14.22,15.17,14.75,0.42,2.8475,243.0,3.67
920270.BJ,20240129,15.33,15.33,12.68,12.8,15.17,-2.37,-15.6229,272.0,3.75
920270.BJ,20240130,12.52,13.36,12.11,13.1,12.8,0.3,2.3438,111.0,1.42
920270.BJ,20240131,13.4,13.9,13.07,13.41,13.1,0.31,2.3664,170.0,2.3
920270.BJ,20240201,13.5,13.6,12.51,12.77,13.41,-0.64,-4.7726,115.0,1.5
920270.BJ,20240202,13.21,13.21,12.17,12.85,12.77,0.08,0.6265,172.0,2.18
920270.BJ,20240205,12.8,12.8,10.81,11.8,12.85,-1.05,-8.1712,230.0,2.74
920270.BJ,20240206,11.23,13.48,11.02,13.05,11.8,1.25,10.5932,229.0,2.95
920270.BJ,20240207,13.3,13.6,12.13,12.2,13.05,-0.85,-6.5134,226.0,2.93
920270.BJ,20240208,12.1,12.51,11.22,11.58,12.2,-0.62,-5.082,128.0,1.49
920270.BJ,20240219,11.89,11.92,11.52,11.84,11.58,0.26,2.2453,89.0,1.04
920270.BJ,20240220,11.62,12.46,11.62,12.33,11.84,0.49,4.1385,103.0,1.26
920270.BJ,20240221,12.23,13.54,12.1,12.52,12.33,0.19,1.541,191.0,2.46
920270.BJ,20240222,12.52,12.59,12.2,12.41,12.52,-0.11,-0.8786,113.0,1.4
920270.BJ,20240223,12.21,12.39,11.8,11.94,12.41,-0.47,-3.7873,119.0,1.44
920270.BJ,20240226,11.6,12.26,11.6,11.95,11.94,0.01,0.0838,82.0,0.99
920270.BJ,20240227,12.1,12.93,11.91,12.74,11.95,0.79,6.6109,195.0,2.45
920270.BJ,20240228,12.92,12.92,12.17,12.22,12.74,-0.52,-4.0816,161.0,2.03
920270.BJ,20240229,12.33,12.6,12.05,12.56,12.22,0.34,2.7823,122.0,1.5
920270.BJ,20240301,12.53,12.95,12.38,12.8,12.56,0.24,1.9108,128.0,1.63
920270.BJ,20240304,12.6,12.8,12.2,12.27,12.8,-0.53,-4.1406,84.0,1.04
920270.BJ,20240305,12.5,12.5,11.91,11.91,12.27,-0.36,-2.934,83.0,1.01
920270.BJ,20240306,11.92,12.26,11.82,12.18,11.91,0.27,2.267,42.0,0.51
920270.BJ,20240307,11.9,12.3,11.84,11.85,12.18,-0.33,-2.7094,37.0,0.44
920270.BJ,20240308,11.87,11.97,11.55,11.66,11.85,-0.19,-1.6034,37.0,0.43
920270.BJ,20240311,11.61,11.85,11.41,11.78,11.66,0.12,1.0292,29.0,0.34
920270.BJ,20240312,11.77,11.87,11.5,11.56,11.78,-0.22,-1.8676,37.0,0.43
920270.BJ,20240313,11.43,11.64,11.25,11.32,11.56,-0.24,-2.0761,33.0,0.38
920270.BJ,20240314,11.32,11.52,11.23,11.26,11.32,-0.06,-0.53,29.0,0.32
920270.BJ,20240315,11.33,12.5,11.24,12.07,11.26,0.81,7.1936,148.0,1.77
920270.BJ,20240318,12.33,12.34,11.68,12.01,12.07,-0.06,-0.4971,88.0,1.05
920270.BJ,20240319,11.81,12.04,11.7,11.72,12.01,-0.29,-2.4147,48.0,0.56
920270.BJ,20240320,11.8,11.85,11.67,11.75,11.72,0.03,0.256,30.0,0.35
920270.BJ,20240321,11.88,11.88,11.36,11.41,11.75,-0.34,-2.8936,49.0,0.56
920270.BJ,20240322,11.59,11.68,11.23,11.26,11.41,-0.15,-1.3146,54.0,0.61
920270.BJ,20240325,11.22,11.22,10.71,10.89,11.26,-0.37,-3.286,37.0,0.4
920270.BJ,20240326,10.71,11.08,10.53,10.76,10.89,-0.13,-1.1938,20.0,0.22
920270.BJ,20240327,10.87,11.47,10.76,10.83,10.76,0.07,0.6506,43.0,0.48
920270.BJ,20240328,11.07,11.1,10.74,10.95,10.83,0.12,1.108,31.0,0.34
920270.BJ,20240329,10.83,10.95,10.7,10.8,10.95,-0.15,-1.3699,23.0,0.25
920270.BJ,20240401,10.8,11.19,10.71,11.02,10.8,0.22,2.037,28.0,0.31
920270.BJ,20240402,11.01,11.01,10.76,10.88,11.02,-0.14,-1.2704,22.0,0.24
920270.BJ,20240403,10.75,10.84,10.7,10.75,10.88,-0.13,-1.1949,14.0,0.15
920270.BJ,20240408,10.57,11.01,10.56,10.62,10.75,-0.13,-1.2093,18.0,0.19
920270.BJ,20240409,10.75,10.88,10.62,10.7,10.62,0.08,0.7533,12.0,0.12
920270.BJ,20240410,10.53,11.49,10.5,11.01,10.7,0.31,2.8972,69.0,0.76
920270.BJ,20240411,11.0,11.16,10.72,10.85,11.01,-0.16,-1.4532,29.0,0.32
920270.BJ,20240412,10.75,10.81,10.6,10.65,10.85,-0.2,-1.8433,29.0,0.31
920270.BJ,20240415,10.7,10.77,10.22,10.35,10.65,-0.3,-2.8169,41.0,0.43
920270.BJ,20240416,10.41,10.41,9.3,9.93,10.35,-0.42,-4.058,27.0,0.27
920270.BJ,20240417,10.09,10.9,9.92,10.8,9.93,0.87,8.7613,60.0,0.62
920270.BJ,20240418,10.72,11.28,10.54,11.28,10.8,0.48,4.4444,81.0,0.89
920270.BJ,20240419,11.51,11.8,11.04,11.11,11.28,-0.17,-1.5071,56.0,0.63
920270.BJ,20240422,11.13,11.38,11.01,11.18,11.11,0.07,0.6301,45.0,0.5
920270.BJ,20240423,11.05,11.17,11.0,11.14,11.18,-0.04,-0.3578,41.0,0.45
920270.BJ,20240424,11.16,11.34,11.06,11.08,11.14,-0.06,-0.5386,39.0,0.43
920270.BJ,20240425,11.19,11.19,10.69,11.11,11.08,0.03,0.2708,29.0,0.32
920270.BJ,20240426,11.11,11.13,10.96,11.09,11.11,-0.02,-0.18,29.0,0.32
920270.BJ,20240429,11.11,11.31,10.96,11.25,11.09,0.16,1.4427,56.0,0.63
920270.BJ,20240430,11.14,11.29,11.05,11.05,11.25,-0.2,-1.7778,42.0,0.47
920270.BJ,20240506,11.26,11.26,10.93,10.97,11.05,-0.08,-0.724,48.0,0.52
920270.BJ,20240507,10.98,11.03,10.87,10.99,10.97,0.02,0.1823,38.0,0.42
920270.BJ,20240508,10.99,10.99,10.83,10.84,10.99,-0.15,-1.3649,21.0,0.23
920270.BJ,20240509,10.92,10.93,10.83,10.87,10.84,0.03,0.2768,25.0,0.28
920270.BJ,20240510,10.97,10.97,10.69,10.69,10.87,-0.18,-1.6559,27.0,0.29
920270.BJ,20240513,10.65,10.7,10.49,10.54,10.69,-0.15,-1.4032,26.0,0.27
920270.BJ,20240514,10.38,10.62,10.37,10.59,10.54,0.05,0.4744,17.0,0.18
920270.BJ,20240515,10.47,10.62,10.41,10.52,10.59,-0.07,-0.661,13.0,0.14
920270.BJ,20240516,10.58,10.58,10.35,10.36,10.52,-0.16,-1.5209,15.0,0.15
920270.BJ,20240517,10.29,10.39,10.22,10.36,10.36,0.0,0.0,15.0,0.15
920270.BJ,20240520,10.43,10.43,10.2,10.32,10.36,-0.04,-0.3861,10.0,0.11
920270.BJ,20240521,10.25,10.37,10.21,10.22,10.32,-0.1,-0.969,13.0,0.13
920270.BJ,20240522,10.14,10.28,10.14,10.2,10.22,-0.02,-0.1957,17.0,0.18
920270.BJ,20240523,10.29,10.86,10.18,10.59,10.2,0.39,3.8235,71.0,0.75
920270.BJ,20240524,10.59,10.76,10.5,10.5,10.59,-0.09,-0.8499,27.0,0.28
920270.BJ,20240527,10.46,10.64,10.46,10.6,10.5,0.1,0.9524,19.0,0.2
920270.BJ,20240528,10.64,10.72,10.49,10.55,10.6,-0.05,-0.4717,15.0,0.16
920270.BJ,20240529,10.49,10.62,10.46,10.5,10.55,-0.05,-0.4739,9.0,0.1
920270.BJ,20240530,10.69,10.69,10.38,10.44,10.5,-0.06,-0.5714,13.0,0.14
920270.BJ,20240531,10.66,10.66,10.3,10.3,10.44,-0.14,-1.341,14.0,0.15
920270.BJ,20240603,10.23,10.28,9.97,10.01,10.3,-0.29,-2.8155,35.0,0.36
920270.BJ,20240604,9.95,10.07,9.9,9.91,10.01,-0.1,-0.999,25.0,0.24
920270.BJ,20240605,9.9,10.08,9.58,9.61,9.91,-0.3,-3.0272,23.0,0.23
920270.BJ,20240606,9.79,9.79,9.13,9.23,9.61,-0.38,-3.9542,25.0,0.23
920270.BJ,20240607,9.67,9.67,9.17,9.29,9.23,0.06,0.6501,8.0,0.07
920270.BJ,20240611,9.45,9.45,9.2,9.28,9.29,-0.01,-0.1076,7.0,0.07
920270.BJ,20240612,9.28,9.37,9.19,9.3,9.28,0.02,0.2155,10.0,0.1
920270.BJ,20240613,9.3,9.38,9.15,9.19,9.3,-0.11,-1.1828,8.0,0.08
920270.BJ,20240614,9.15,9.78,9.15,9.33,9.19,0.14,1.5234,12.0,0.12
920270.BJ,20240617,9.38,9.42,9.21,9.24,9.33,-0.09,-0.9646,8.0,0.08
920270.BJ,20240618,9.3,9.57,9.3,9.31,9.24,0.07,0.7576,6.0,0.06
920270.BJ,20240619,9.29,9.7,9.29,9.39,9.31,0.08,0.8593,31.0,0.29
920270.BJ,20240620,9.37,9.46,9.29,9.35,9.39,-0.04,-0.426,19.0,0.18
920270.BJ,20240621,9.38,9.62,9.35,9.51,9.35,0.16,1.7112,18.0,0.17
920270.BJ,20240624,9.4,9.52,9.22,9.35,9.51,-0.16,-1.6824,10.0,0.1
920270.BJ,20240625,9.17,9.49,9.16,9.46,9.35,0.11,1.1765,16.0,0.15
920270.BJ,20240626,9.4,9.75,9.33,9.69,9.46,0.23,2.4313,21.0,0.21
920270.BJ,20240627,9.62,9.69,9.45,9.48,9.69,-0.21,-2.1672,15.0,0.15
920270.BJ,20240628,9.37,9.73,9.36,9.57,9.48,0.09,0.9494,10.0,0.09
920270.BJ,20240701,9.58,9.7,9.46,9.59,9.57,0.02,0.209,7.0,0.07
