ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20240102,10.19,10.26,9.97,10.1,10.13,-0.03,-0.2962,723.0,7.32
600822.SH,20240103,10.12,10.13,9.96,10.07,10.1,-0.03,-0.297,535.0,5.37
600822.SH,20240104,10.05,10.09,9.91,9.98,10.07,-0.09,-0.8937,526.0,5.26
600822.SH,20240105,10.0,10.0,9.68,9.74,9.98,-0.24,-2.4048,592.0,5.81
600822.SH,20240108,9.76,9.8,9.6,9.6,9.74,-0.14,-1.4374,484.0,4.7
600822.SH,20240109,9.6,9.86,9.6,9.8,9.6,0.2,2.0833,644.0,6.29
600822.SH,20240110,9.79,9.82,9.58,9.73,9.8,-0.07,-0.7143,430.0,4.17
600822.SH,20240111,9.78,9.88,9.68,9.86,9.73,0.13,1.3361,385.0,3.78
600822.SH,20240112,9.87,9.88,9.56,9.59,9.86,-0.27,-2.7383,548.0,5.32
600822.SH,20240115,9.58,9.68,9.5,9.62,9.59,0.03,0.3128,310.0,2.98
600822.SH,20240116,9.59,9.61,9.32,9.51,9.62,-0.11,-1.1435,485.0,4.58
600822.SH,20240117,9.5,9.6,9.26,9.27,9.51,-0.24,-2.5237,370.0,3.49
600822.SH,20240118,9.19,9.32,8.93,9.22,9.27,-0.05,-0.5394,605.0,5.5
600822.SH,20240119,9.2,9.26,9.02,9.02,9.22,-0.2,-2.1692,435.0,3.97
600822.SH,20240122,9.04,9.07,8.45,8.51,9.02,-0.51,-5.6541,640.0,5.63
600822.SH,20240123,9.06,9.36,8.94,9.36,8.51,0.85,9.9882,507.0,4.68
600822.SH,20240124,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,202.0,2.08
600822.SH,20240125,11.33,11.33,11.33,11.33,10.3,1.03,10.0,197.0,2.23
600822.SH,20240126,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,472.0,5.88
600822.SH,20240129,13.71,13.71,11.72,11.85,12.46,-0.61,-4.8957,8391.0,111.01
600822.SH,20240130,10.9,11.43,10.67,10.67,11.85,-1.18,-9.9578,5806.0,62.7
600822.SH,20240131,9.99,10.14,9.6,9.6,10.67,-1.07,-10.0281,3948.0,38.41
600822.SH,20240201,9.17,9.64,9.06,9.08,9.6,-0.52,-5.4167,2885.0,26.75
600822.SH,20240202,9.2,9.48,8.64,9.25,9.08,0.17,1.8722,3463.0,31.92
600822.SH,20240205,9.0,9.02,8.33,8.33,9.25,-0.92,-9.9459,2826.0,23.95
600822.SH,20240206,8.02,8.87,7.9,8.62,8.33,0.29,3.4814,2303.0,19.38
600822.SH,20240207,8.58,8.9,8.28,8.3,8.62,-0.32,-3.7123,2231.0,19.04
600822.SH,20240208,8.37,8.85,8.23,8.69,8.3,0.39,4.6988,1879.0,16.07
600822.SH,20240219,8.82,9.1,8.58,9.04,8.69,0.35,4.0276,2127.0,18.99
600822.SH,20240220,9.1,9.4,8.8,9.34,9.04,0.3,3.3186,2555.0,23.49
600822.SH,20240221,9.13,9.84,9.02,9.29,9.34,-0.05,-0.5353,3080.0,28.98
600822.SH,20240222,9.25,9.64,9.18,9.5,9.29,0.21,2.2605,2444.0,23.08
600822.SH,20240223,9.49,9.57,9.32,9.55,9.5,0.05,0.5263,2063.0,19.5
600822.SH,20240226,9.7,9.8,9.44,9.57,9.55,0.02,0.2094,2016.0,19.34
600822.SH,20240227,9.59,10.09,9.52,9.98,9.57,0.41,4.2842,3094.0,30.54
600822.SH,20240228,9.95,10.13,9.2,9.31,9.98,-0.67,-6.7134,3133.0,30.53
600822.SH,20240229,9.18,9.49,9.02,9.48,9.31,0.17,1.826,2114.0,19.76
600822.SH,20240301,9.47,9.6,9.3,9.52,9.48,0.04,0.4219,1841.0,17.38
600822.SH,20240304,9.6,9.63,9.19,9.39,9.52,-0.13,-1.3655,1314.0,12.3
600822.SH,20240305,9.3,9.35,9.1,9.12,9.39,-0.27,-2.8754,1078.0,9.94
600822.SH,20240306,9.0,9.29,9.0,9.22,9.12,0.1,1.0965,989.0,9.1
600822.SH,20240307,9.31,9.49,9.22,9.26,9.22,0.04,0.4338,1388.0,12.98
600822.SH,20240308,9.2,9.43,9.12,9.4,9.26,0.14,1.5119,1184.0,11.03
600822.SH,20240311,9.32,9.41,9.31,9.41,9.4,0.01,0.1064,960.0,8.99
600822.SH,20240312,9.43,10.35,9.39,9.93,9.41,0.52,5.526,4742.0,47.66
600822.SH,20240313,9.7,9.84,9.61,9.77,9.93,-0.16,-1.6113,2787.0,27.09
600822.SH,20240314,9.66,10.67,9.66,10.28,9.77,0.51,5.2201,3923.0,39.65
600822.SH,20240315,10.2,10.25,10.02,10.19,10.28,-0.09,-0.8755,1979.0,20.07
600822.SH,20240318,10.17,10.44,10.1,10.22,10.19,0.03,0.2944,1954.0,19.99
600822.SH,20240319,10.15,10.27,9.97,10.0,10.22,-0.22,-2.1526,1754.0,17.68
600822.SH,20240320,10.05,10.18,9.95,10.09,10.0,0.09,0.9,1283.0,12.88
600822.SH,20240321,10.05,10.15,9.95,10.02,10.09,-0.07,-0.6938,1275.0,12.82
600822.SH,20240322,9.98,10.12,9.76,9.99,10.02,-0.03,-0.2994,1437.0,14.29
600822.SH,20240325,9.87,10.15,9.83,9.87,9.99,-0.12,-1.2012,1472.0,14.74
600822.SH,20240326,9.84,10.23,9.82,10.02,9.87,0.15,1.5198,1290.0,12.89
600822.SH,20240327,9.95,9.99,9.28,9.33,10.02,-0.69,-6.8862,1497.0,14.39
600822.SH,20240328,9.24,9.58,9.22,9.46,9.33,0.13,1.3934,973.0,9.19
600822.SH,20240329,9.48,9.63,9.43,9.56,9.46,0.1,1.0571,741.0,7.06
600822.SH,20240401,9.58,9.72,9.58,9.7,9.56,0.14,1.4644,884.0,8.52
600822.SH,20240402,9.7,10.05,9.55,9.94,9.7,0.24,2.4742,1539.0,15.11
600822.SH,20240403,9.86,10.18,9.82,10.03,9.94,0.09,0.9054,1744.0,17.51
600822.SH,20240408,9.95,10.45,9.7,10.17,10.03,0.14,1.3958,2383.0,24.13
600822.SH,20240409,10.17,11.19,10.08,11.19,10.17,1.02,10.0295,4474.0,47.75
600822.SH,20240410,10.85,10.95,10.56,10.57,11.19,-0.62,-5.5407,3635.0,38.92
600822.SH,20240411,10.52,10.59,10.27,10.34,10.57,-0.23,-2.176,1891.0,19.63
600822.SH,20240412,10.41,10.51,10.17,10.32,10.34,-0.02,-0.1934,1687.0,17.48
600822.SH,20240415,10.12,10.25,9.29,9.38,10.32,-0.94,-9.1085,2371.0,22.67
600822.SH,20240416,9.04,9.06,8.44,8.44,9.38,-0.94,-10.0213,1937.0,16.73
600822.SH,20240417,8.51,9.2,8.51,9.12,8.44,0.68,8.0569,1599.0,14.33
