ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20240102,11.45,11.61,11.35,11.53,11.47,0.06,0.5231,619.0,7.13
002214.SZ,20240103,11.45,11.59,11.4,11.5,11.53,-0.03,-0.2602,414.0,4.75
002214.SZ,20240104,11.43,11.54,11.36,11.46,11.5,-0.04,-0.3478,281.0,3.2
002214.SZ,20240105,11.36,11.51,10.92,11.03,11.46,-0.43,-3.7522,510.0,5.68
002214.SZ,20240108,10.98,11.1,10.6,10.64,11.03,-0.39,-3.5358,526.0,5.65
002214.SZ,20240109,10.72,10.96,10.61,10.94,10.64,0.3,2.8195,567.0,6.12
002214.SZ,20240110,10.94,11.18,10.69,10.94,10.94,0.0,0.0,549.0,6.02
002214.SZ,20240111,10.91,11.43,10.78,11.26,10.94,0.32,2.925,752.0,8.34
002214.SZ,20240112,11.23,11.26,10.79,10.82,11.26,-0.44,-3.9076,564.0,6.17
002214.SZ,20240115,10.77,10.77,10.52,10.61,10.82,-0.21,-1.9409,426.0,4.52
002214.SZ,20240116,10.61,10.8,10.46,10.78,10.61,0.17,1.6023,508.0,5.4
002214.SZ,20240117,10.78,10.93,10.58,10.58,10.78,-0.2,-1.8553,367.0,3.94
002214.SZ,20240118,10.58,10.59,10.09,10.53,10.58,-0.05,-0.4726,703.0,7.26
002214.SZ,20240119,10.51,10.63,10.36,10.39,10.53,-0.14,-1.3295,490.0,5.13
002214.SZ,20240122,10.4,10.5,9.86,9.86,10.39,-0.53,-5.1011,791.0,8.0
002214.SZ,20240123,9.84,10.02,9.65,10.0,9.86,0.14,1.4199,595.0,5.87
002214.SZ,20240124,10.07,10.11,9.56,9.86,10.0,-0.14,-1.4,527.0,5.17
002214.SZ,20240125,9.89,10.85,9.78,10.85,9.86,0.99,10.0406,919.0,9.67
002214.SZ,20240126,11.24,11.46,10.97,11.04,10.85,0.19,1.7512,1291.0,14.5
002214.SZ,20240129,11.07,11.43,10.84,10.85,11.04,-0.19,-1.721,1085.0,12.03
002214.SZ,20240130,10.89,11.94,10.86,11.5,10.85,0.65,5.9908,2295.0,26.76
002214.SZ,20240131,11.43,11.94,10.93,11.04,11.5,-0.46,-4.0,1643.0,18.78
002214.SZ,20240201,11.03,11.28,10.59,10.67,11.04,-0.37,-3.3514,1305.0,14.12
002214.SZ,20240202,11.01,11.74,10.81,11.07,10.67,0.4,3.7488,2434.0,27.61
