ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301025.SZ,20240102,11.44,11.65,11.28,11.3,11.35,-0.05,-0.4405,648.0,7.4
301025.SZ,20240103,11.27,11.68,11.15,11.5,11.3,0.2,1.7699,602.0,6.9
301025.SZ,20240104,11.48,11.55,11.25,11.44,11.5,-0.06,-0.5217,380.0,4.34
301025.SZ,20240105,11.53,11.53,10.97,11.04,11.44,-0.4,-3.4965,448.0,4.99
301025.SZ,20240108,11.2,11.35,10.89,10.91,11.04,-0.13,-1.1775,304.0,3.35
301025.SZ,20240109,10.91,11.22,10.86,10.95,10.91,0.04,0.3666,345.0,3.81
301025.SZ,20240110,11.06,11.06,10.53,10.55,10.95,-0.4,-3.653,344.0,3.67
301025.SZ,20240111,10.51,10.97,10.51,10.96,10.55,0.41,3.8863,418.0,4.51
301025.SZ,20240112,10.96,11.08,10.66,10.7,10.96,-0.26,-2.3723,298.0,3.21
301025.SZ,20240115,10.66,10.77,10.54,10.57,10.7,-0.13,-1.215,245.0,2.61
301025.SZ,20240116,10.53,10.57,10.33,10.52,10.57,-0.05,-0.473,287.0,2.99
301025.SZ,20240117,10.5,10.54,10.2,10.22,10.52,-0.3,-2.8517,235.0,2.44
301025.SZ,20240118,10.26,10.37,9.83,10.1,10.22,-0.12,-1.1742,349.0,3.5
301025.SZ,20240119,10.17,10.37,10.05,10.1,10.1,0.0,0.0,292.0,2.98
301025.SZ,20240122,10.1,10.2,9.23,9.34,10.1,-0.76,-7.5248,449.0,4.35
301025.SZ,20240123,9.33,9.44,9.1,9.35,9.34,0.01,0.1071,417.0,3.86
301025.SZ,20240124,9.45,9.6,9.16,9.53,9.35,0.18,1.9251,333.0,3.14
301025.SZ,20240125,9.5,10.35,9.34,10.27,9.53,0.74,7.765,690.0,6.89
301025.SZ,20240126,10.22,10.53,10.1,10.26,10.27,-0.01,-0.0974,609.0,6.27
301025.SZ,20240129,10.17,10.22,9.66,9.76,10.26,-0.5,-4.8733,415.0,4.09
301025.SZ,20240130,9.66,9.67,9.31,9.38,9.76,-0.38,-3.8934,297.0,2.82
301025.SZ,20240131,9.27,10.14,8.88,8.88,9.38,-0.5,-5.3305,959.0,8.94
301025.SZ,20240201,8.48,8.83,8.2,8.62,8.88,-0.26,-2.9279,712.0,6.11
301025.SZ,20240202,8.6,9.0,7.74,8.09,8.62,-0.53,-6.1485,589.0,4.93
301025.SZ,20240205,8.09,8.09,6.73,6.79,8.09,-1.3,-16.0692,725.0,5.14
301025.SZ,20240206,6.72,6.95,5.86,6.56,6.79,-0.23,-3.3873,1062.0,6.68
301025.SZ,20240207,6.49,6.49,5.58,5.73,6.56,-0.83,-12.6524,1395.0,8.33
301025.SZ,20240208,5.65,6.22,5.18,6.21,5.73,0.48,8.377,1435.0,8.2
301025.SZ,20240219,6.34,7.18,6.34,7.0,6.21,0.79,12.7214,1430.0,9.69
301025.SZ,20240220,6.9,7.5,6.68,7.39,7.0,0.39,5.5714,1357.0,9.74
301025.SZ,20240221,7.2,7.65,7.1,7.45,7.39,0.06,0.8119,1234.0,9.15
301025.SZ,20240222,7.5,7.87,7.49,7.84,7.45,0.39,5.2349,973.0,7.49
301025.SZ,20240223,7.86,8.32,7.82,8.31,7.84,0.47,5.9949,961.0,7.78
301025.SZ,20240226,8.21,9.3,8.08,9.11,8.31,0.8,9.627,1355.0,11.69
301025.SZ,20240227,8.92,9.12,8.67,9.08,9.11,-0.03,-0.3293,1547.0,13.7
301025.SZ,20240228,9.09,9.53,8.09,8.13,9.08,-0.95,-10.4626,1612.0,14.24
301025.SZ,20240229,7.76,8.44,7.76,8.37,8.13,0.24,2.952,1036.0,8.55
301025.SZ,20240301,8.39,8.74,8.28,8.56,8.37,0.19,2.27,877.0,7.46
301025.SZ,20240304,8.54,8.67,8.2,8.57,8.56,0.01,0.1168,702.0,5.94
301025.SZ,20240305,8.6,8.91,8.42,8.69,8.57,0.12,1.4002,1000.0,8.7
301025.SZ,20240306,8.53,8.73,8.37,8.53,8.69,-0.16,-1.8412,686.0,5.86
301025.SZ,20240307,8.53,9.2,8.28,8.74,8.53,0.21,2.4619,1145.0,9.96
301025.SZ,20240308,8.54,8.69,8.31,8.45,8.74,-0.29,-3.3181,892.0,7.5
301025.SZ,20240311,8.35,8.78,8.31,8.71,8.45,0.26,3.0769,795.0,6.82
301025.SZ,20240312,8.7,8.87,8.56,8.82,8.71,0.11,1.2629,859.0,7.5
301025.SZ,20240313,8.82,9.3,8.8,9.07,8.82,0.25,2.8345,1348.0,12.25
301025.SZ,20240314,8.88,9.0,8.57,8.72,9.07,-0.35,-3.8589,860.0,7.55
301025.SZ,20240315,8.67,8.77,8.52,8.65,8.72,-0.07,-0.8028,652.0,5.62
301025.SZ,20240318,8.66,9.26,8.63,9.22,8.65,0.57,6.5896,1069.0,9.63
301025.SZ,20240319,9.2,9.49,9.03,9.11,9.22,-0.11,-1.1931,976.0,8.99
301025.SZ,20240320,8.99,9.61,8.99,9.59,9.11,0.48,5.2689,1198.0,11.28
301025.SZ,20240321,9.85,11.51,9.85,11.51,9.59,1.92,20.0209,1296.0,14.59
301025.SZ,20240322,11.82,13.81,11.69,13.81,11.51,2.3,19.9826,4170.0,51.96
301025.SZ,20240325,13.8,13.8,12.03,12.29,13.81,-1.52,-11.0065,3840.0,48.69
301025.SZ,20240326,12.45,13.61,12.38,12.85,12.29,0.56,4.5566,4248.0,55.0
301025.SZ,20240327,12.03,13.05,11.77,12.24,12.85,-0.61,-4.7471,3449.0,42.51
301025.SZ,20240328,12.01,14.3,11.52,13.9,12.24,1.66,13.5621,4355.0,56.28
301025.SZ,20240329,13.06,13.94,13.0,13.09,13.9,-0.81,-5.8273,3454.0,46.0
301025.SZ,20240401,12.92,15.38,12.62,14.59,13.09,1.5,11.4591,4589.0,63.77
301025.SZ,20240402,14.29,14.35,13.22,13.53,14.59,-1.06,-7.2653,3608.0,49.85
301025.SZ,20240403,12.98,12.98,11.7,11.8,13.53,-1.73,-12.7864,2860.0,34.98
301025.SZ,20240408,11.79,12.71,11.36,12.4,11.8,0.6,5.0847,2753.0,33.18
301025.SZ,20240409,12.07,12.78,11.94,12.48,12.4,0.08,0.6452,2370.0,29.37
301025.SZ,20240410,12.19,12.95,11.9,12.71,12.48,0.23,1.8429,2687.0,33.91
301025.SZ,20240411,12.51,14.74,12.35,13.61,12.71,0.9,7.081,4304.0,60.12
301025.SZ,20240412,13.01,14.1,13.01,13.94,13.61,0.33,2.4247,3607.0,48.63
301025.SZ,20240415,13.31,13.57,12.02,12.35,13.94,-1.59,-11.406,2826.0,35.8
301025.SZ,20240416,12.05,12.19,10.17,10.28,12.35,-2.07,-16.7611,2618.0,28.27
301025.SZ,20240417,10.85,11.51,10.84,11.09,10.28,0.81,7.8794,2159.0,24.1
301025.SZ,20240418,11.21,11.85,10.64,11.33,11.09,0.24,2.1641,2267.0,25.31
301025.SZ,20240419,11.0,11.3,10.73,10.74,11.33,-0.59,-5.2074,1744.0,19.17
301025.SZ,20240422,10.57,10.77,9.77,10.06,10.74,-0.68,-6.3315,1559.0,15.71
301025.SZ,20240423,10.45,11.5,10.45,10.69,10.06,0.63,6.2624,2118.0,23.19
301025.SZ,20240424,10.79,11.8,10.54,11.32,10.69,0.63,5.8934,2566.0,28.52
301025.SZ,20240425,11.08,11.35,10.91,11.03,11.32,-0.29,-2.5618,1907.0,21.21
301025.SZ,20240426,11.12,12.15,11.09,11.84,11.03,0.81,7.3436,2758.0,32.06
301025.SZ,20240429,12.0,12.7,11.99,12.12,11.84,0.28,2.3649,2859.0,35.04
301025.SZ,20240430,12.25,12.7,12.0,12.24,12.12,0.12,0.9901,2408.0,29.66
301025.SZ,20240506,12.2,12.35,11.81,11.97,12.24,-0.27,-2.2059,2204.0,26.53
301025.SZ,20240507,12.01,13.1,12.0,12.39,11.97,0.42,3.5088,2877.0,36.0
301025.SZ,20240508,11.9,11.94,11.45,11.77,12.39,-0.62,-5.004,2156.0,25.13
301025.SZ,20240509,11.59,12.25,11.5,11.75,11.77,-0.02,-0.1699,1643.0,19.57
301025.SZ,20240510,11.81,11.97,11.21,11.33,11.75,-0.42,-3.5745,1472.0,16.88
301025.SZ,20240513,11.24,11.26,10.74,10.86,11.33,-0.47,-4.1483,1133.0,12.33
301025.SZ,20240514,11.16,11.36,10.77,10.89,10.86,0.03,0.2762,1309.0,14.39
301025.SZ,20240515,10.89,11.03,10.67,10.71,10.89,-0.18,-1.6529,1057.0,11.42
301025.SZ,20240516,10.79,11.23,10.71,11.03,10.71,0.32,2.9879,1353.0,14.86
301025.SZ,20240517,10.87,11.05,10.67,11.04,11.03,0.01,0.0907,1032.0,11.23
301025.SZ,20240520,11.05,11.2,10.72,11.13,11.04,0.09,0.8152,1192.0,13.19
301025.SZ,20240521,11.07,11.33,10.85,11.16,11.13,0.03,0.2695,1227.0,13.62
301025.SZ,20240522,11.16,11.95,10.88,11.74,11.16,0.58,5.1971,2380.0,27.24
301025.SZ,20240523,11.5,12.18,11.4,12.01,11.74,0.27,2.2998,2538.0,30.12
301025.SZ,20240524,11.74,12.14,11.1,11.23,12.01,-0.78,-6.4946,1916.0,22.47
301025.SZ,20240527,10.77,10.88,10.06,10.51,11.23,-0.72,-6.4114,1540.0,16.03
301025.SZ,20240528,10.47,10.47,9.79,9.87,10.51,-0.64,-6.0894,1416.0,14.15
301025.SZ,20240529,9.83,10.28,9.82,10.13,9.87,0.26,2.6342,1245.0,12.53
301025.SZ,20240530,9.99,10.29,9.78,9.83,10.13,-0.3,-2.9615,904.0,8.97
301025.SZ,20240531,9.85,10.05,9.72,9.95,9.83,0.12,1.2208,813.0,8.09
301025.SZ,20240603,9.93,10.36,9.88,10.1,9.95,0.15,1.5075,1031.0,10.42
301025.SZ,20240604,9.92,9.95,9.37,9.52,10.1,-0.58,-5.7426,1114.0,10.67
301025.SZ,20240605,9.45,9.56,9.2,9.24,9.52,-0.28,-2.9412,835.0,7.81
301025.SZ,20240606,9.35,9.39,8.62,8.71,9.24,-0.53,-5.7359,988.0,8.74
301025.SZ,20240607,8.85,8.98,8.67,8.93,8.71,0.22,2.5258,604.0,5.35
301025.SZ,20240611,8.8,9.16,8.62,9.13,8.93,0.2,2.2396,601.0,5.38
301025.SZ,20240612,9.1,10.3,9.05,9.87,9.13,0.74,8.1051,1831.0,17.96
301025.SZ,20240613,9.87,10.2,9.76,9.92,9.87,0.05,0.5066,1512.0,14.98
301025.SZ,20240614,9.97,10.1,9.76,9.86,9.92,-0.06,-0.6048,801.0,7.92
301025.SZ,20240617,9.77,9.88,9.62,9.73,9.86,-0.13,-1.3185,600.0,5.84
301025.SZ,20240618,9.8,9.94,9.7,9.78,9.73,0.05,0.5139,617.0,6.06
301025.SZ,20240619,9.78,9.85,9.67,9.67,9.78,-0.11,-1.1247,517.0,5.03
301025.SZ,20240620,9.67,9.71,9.33,9.36,9.67,-0.31,-3.2058,584.0,5.55
301025.SZ,20240621,9.38,9.46,9.08,9.28,9.36,-0.08,-0.8547,410.0,3.82
301025.SZ,20240624,9.25,9.25,8.79,8.81,9.28,-0.47,-5.0647,537.0,4.79
301025.SZ,20240625,8.81,8.99,8.64,8.79,8.81,-0.02,-0.227,458.0,4.01
301025.SZ,20240626,8.83,10.55,8.66,10.55,8.79,1.76,20.0228,2627.0,25.81
301025.SZ,20240627,10.39,10.95,10.21,10.32,10.55,-0.23,-2.1801,2985.0,31.65
301025.SZ,20240628,10.11,10.31,9.91,9.99,10.32,-0.33,-3.1977,1955.0,19.7
301025.SZ,20240701,9.92,10.53,9.79,10.46,9.99,0.47,4.7047,2126.0,21.62
301025.SZ,20240702,10.42,10.65,10.2,10.3,10.46,-0.16,-1.5296,1694.0,17.62
301025.SZ,20240703,10.28,10.3,9.95,10.02,10.3,-0.28,-2.7184,930.0,9.35
301025.SZ,20240704,10.05,10.12,9.58,9.62,10.02,-0.4,-3.992,843.0,8.2
301025.SZ,20240705,9.56,10.15,9.22,9.75,9.62,0.13,1.3514,1296.0,12.59
301025.SZ,20240708,9.69,9.8,9.25,9.32,9.75,-0.43,-4.4103,851.0,8.03
301025.SZ,20240709,9.34,9.67,9.05,9.6,9.32,0.28,3.0043,931.0,8.78
301025.SZ,20240710,9.41,9.8,9.35,9.41,9.6,-0.19,-1.9792,838.0,8.0
301025.SZ,20240711,9.68,9.75,9.41,9.59,9.41,0.18,1.9129,750.0,7.18
301025.SZ,20240712,9.45,9.82,9.35,9.36,9.59,-0.23,-2.3983,937.0,8.96
301025.SZ,20240715,9.25,9.58,9.03,9.27,9.36,-0.09,-0.9615,978.0,9.1
301025.SZ,20240716,9.06,9.24,8.82,9.15,9.27,-0.12,-1.2945,774.0,7.02
301025.SZ,20240717,9.17,9.43,8.84,8.84,9.15,-0.31,-3.388,960.0,8.76
301025.SZ,20240718,8.66,8.74,8.2,8.48,8.84,-0.36,-4.0724,1096.0,9.2
301025.SZ,20240719,8.48,8.92,8.32,8.75,8.48,0.27,3.184,942.0,8.24
301025.SZ,20240722,8.68,8.95,8.62,8.92,8.75,0.17,1.9429,625.0,5.51
301025.SZ,20240723,8.92,8.99,8.62,8.67,8.92,-0.25,-2.8027,510.0,4.49
301025.SZ,20240724,8.54,8.71,8.41,8.44,8.67,-0.23,-2.6528,522.0,4.45
301025.SZ,20240725,8.39,8.72,8.29,8.57,8.44,0.13,1.5403,491.0,4.19
301025.SZ,20240726,8.58,8.78,8.53,8.76,8.57,0.19,2.217,462.0,4.01
301025.SZ,20240729,8.76,8.86,8.58,8.82,8.76,0.06,0.6849,440.0,3.85
301025.SZ,20240730,8.75,8.88,8.72,8.76,8.82,-0.06,-0.6803,403.0,3.55
301025.SZ,20240731,8.72,9.1,8.72,9.08,8.76,0.32,3.653,803.0,7.22
301025.SZ,20240801,8.99,9.1,8.9,8.99,9.08,-0.09,-0.9912,593.0,5.32
301025.SZ,20240802,8.93,9.16,8.78,8.79,8.99,-0.2,-2.2247,582.0,5.22
301025.SZ,20240805,8.7,9.02,8.48,8.48,8.79,-0.31,-3.5267,610.0,5.34
301025.SZ,20240806,8.66,8.75,8.51,8.72,8.48,0.24,2.8302,461.0,3.98
301025.SZ,20240807,8.66,8.94,8.64,8.72,8.72,0.0,0.0,427.0,3.75
301025.SZ,20240808,8.78,8.78,8.38,8.6,8.72,-0.12,-1.3761,520.0,4.44
301025.SZ,20240809,8.71,8.71,8.39,8.4,8.6,-0.2,-2.3256,416.0,3.53
301025.SZ,20240812,8.4,8.51,8.26,8.41,8.4,0.01,0.119,396.0,3.32
