ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20240102,10.75,10.9,10.71,10.73,10.75,-0.02,-0.186,1213.0,13.1
000837.SZ,20240103,10.7,10.7,10.35,10.52,10.73,-0.21,-1.9571,1434.0,15.04
000837.SZ,20240104,10.53,10.53,10.27,10.29,10.52,-0.23,-2.1863,955.0,9.89
000837.SZ,20240105,10.3,10.38,9.89,9.9,10.29,-0.39,-3.7901,1492.0,15.06
000837.SZ,20240108,9.85,9.92,9.47,9.48,9.9,-0.42,-4.2424,2490.0,23.95
000837.SZ,20240109,9.51,9.89,9.51,9.69,9.48,0.21,2.2152,1750.0,17.03
000837.SZ,20240110,9.64,9.68,9.39,9.39,9.69,-0.3,-3.096,1384.0,13.16
000837.SZ,20240111,9.39,9.58,9.35,9.54,9.39,0.15,1.5974,1331.0,12.58
000837.SZ,20240112,9.51,9.57,9.41,9.43,9.54,-0.11,-1.153,838.0,7.94
000837.SZ,20240115,9.4,9.41,9.22,9.3,9.43,-0.13,-1.3786,940.0,8.74
000837.SZ,20240116,9.25,9.33,9.03,9.2,9.3,-0.1,-1.0753,1260.0,11.55
000837.SZ,20240117,9.17,9.25,8.73,8.73,9.2,-0.47,-5.1087,1609.0,14.35
000837.SZ,20240118,8.68,8.8,8.4,8.7,8.73,-0.03,-0.3436,1896.0,16.25
000837.SZ,20240119,8.68,8.75,8.57,8.57,8.7,-0.13,-1.4943,911.0,7.88
000837.SZ,20240122,8.51,8.59,7.91,7.98,8.57,-0.59,-6.8845,1825.0,15.0
000837.SZ,20240123,8.02,8.13,7.92,8.04,7.98,0.06,0.7519,1726.0,13.81
000837.SZ,20240124,8.08,8.19,7.84,8.17,8.04,0.13,1.6169,1549.0,12.47
000837.SZ,20240125,8.19,8.46,8.1,8.46,8.17,0.29,3.5496,1834.0,15.22
000837.SZ,20240126,8.42,8.55,8.36,8.39,8.46,-0.07,-0.8274,1399.0,11.83
000837.SZ,20240129,8.41,8.53,8.17,8.17,8.39,-0.22,-2.6222,1269.0,10.52
000837.SZ,20240130,8.12,8.3,7.93,7.95,8.17,-0.22,-2.6928,1196.0,9.69
000837.SZ,20240131,7.72,7.82,7.33,7.34,7.95,-0.61,-7.673,2537.0,19.09
000837.SZ,20240201,7.38,7.46,7.13,7.27,7.34,-0.07,-0.9537,1638.0,11.95
000837.SZ,20240202,7.3,7.46,6.66,6.93,7.27,-0.34,-4.6768,2068.0,14.62
000837.SZ,20240205,6.87,6.93,6.24,6.24,6.93,-0.69,-9.9567,2636.0,16.89
000837.SZ,20240206,6.06,6.72,5.88,6.6,6.24,0.36,5.7692,2723.0,17.1
000837.SZ,20240207,6.59,7.26,6.59,7.1,6.6,0.5,7.5758,3450.0,24.48
000837.SZ,20240208,7.19,7.55,7.08,7.48,7.1,0.38,5.3521,3684.0,27.16
000837.SZ,20240219,7.59,7.68,7.38,7.56,7.48,0.08,1.0695,2943.0,22.15
000837.SZ,20240220,7.54,7.66,7.41,7.63,7.56,0.07,0.9259,1706.0,12.85
000837.SZ,20240221,7.55,8.07,7.5,7.81,7.63,0.18,2.3591,3123.0,24.62
000837.SZ,20240222,7.74,8.04,7.74,8.04,7.81,0.23,2.9449,2181.0,17.34
000837.SZ,20240223,8.05,8.52,8.01,8.42,8.04,0.38,4.7264,2766.0,22.84
000837.SZ,20240226,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,883.0,8.17
000837.SZ,20240227,10.19,10.19,9.61,9.72,9.26,0.46,4.9676,10255.0,101.25
000837.SZ,20240228,9.67,9.94,8.75,8.75,9.72,-0.97,-9.9794,8547.0,80.38
000837.SZ,20240229,8.6,9.63,8.54,9.5,8.75,0.75,8.5714,6662.0,61.1
000837.SZ,20240301,9.6,9.97,9.44,9.91,9.5,0.41,4.3158,7429.0,72.25
000837.SZ,20240304,9.91,9.91,9.48,9.72,9.91,-0.19,-1.9173,5896.0,57.03
000837.SZ,20240305,9.55,9.66,9.38,9.45,9.72,-0.27,-2.7778,3540.0,33.68
000837.SZ,20240306,9.33,10.14,9.33,9.98,9.45,0.53,5.6085,7350.0,72.33
000837.SZ,20240307,10.3,10.46,9.82,9.88,9.98,-0.1,-1.002,7985.0,81.02
000837.SZ,20240308,9.7,9.97,9.6,9.91,9.88,0.03,0.3036,4174.0,40.97
000837.SZ,20240311,9.91,9.92,9.72,9.86,9.91,-0.05,-0.5045,3184.0,31.17
000837.SZ,20240312,9.86,10.06,9.77,9.88,9.86,0.02,0.2028,3733.0,37.06
000837.SZ,20240313,9.82,9.96,9.71,9.85,9.88,-0.03,-0.3036,3007.0,29.56
000837.SZ,20240314,9.88,10.16,9.74,9.93,9.85,0.08,0.8122,3678.0,36.67
000837.SZ,20240315,9.88,10.16,9.76,10.16,9.93,0.23,2.3162,4219.0,42.29
000837.SZ,20240318,10.32,10.61,10.08,10.48,10.16,0.32,3.1496,5685.0,58.9
000837.SZ,20240319,10.32,10.5,10.19,10.21,10.48,-0.27,-2.5763,4126.0,42.7
000837.SZ,20240320,10.2,10.28,10.07,10.23,10.21,0.02,0.1959,2670.0,27.15
000837.SZ,20240321,10.24,10.32,10.08,10.11,10.23,-0.12,-1.173,2193.0,22.29
000837.SZ,20240322,10.11,10.11,9.84,9.89,10.11,-0.22,-2.1761,2862.0,28.47
000837.SZ,20240325,9.83,10.23,9.73,9.78,9.89,-0.11,-1.1122,3347.0,33.42
000837.SZ,20240326,9.73,9.82,9.5,9.67,9.78,-0.11,-1.1247,2497.0,24.11
