ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603915.SH,20240102,16.49,16.58,16.2,16.34,16.48,-0.14,-0.8495,236.0,3.87
603915.SH,20240103,16.44,16.44,15.64,15.81,16.34,-0.53,-3.2436,359.0,5.71
603915.SH,20240104,15.79,15.82,15.44,15.52,15.81,-0.29,-1.8343,225.0,3.51
603915.SH,20240105,15.45,15.7,14.97,15.06,15.52,-0.46,-2.9639,356.0,5.43
603915.SH,20240108,15.02,15.1,14.75,14.76,15.06,-0.3,-1.992,229.0,3.4
603915.SH,20240109,14.79,15.23,14.79,14.93,14.76,0.17,1.1518,369.0,5.53
603915.SH,20240110,14.96,15.0,14.59,14.7,14.93,-0.23,-1.5405,232.0,3.43
603915.SH,20240111,14.68,15.07,14.61,15.02,14.7,0.32,2.1769,233.0,3.46
603915.SH,20240112,15.0,15.01,14.51,14.66,15.02,-0.36,-2.3968,323.0,4.78
603915.SH,20240115,14.73,14.78,14.37,14.56,14.66,-0.1,-0.6821,184.0,2.68
603915.SH,20240116,14.62,14.62,14.33,14.51,14.56,-0.05,-0.3434,201.0,2.9
603915.SH,20240117,14.37,14.5,14.05,14.05,14.51,-0.46,-3.1702,227.0,3.24
603915.SH,20240118,13.99,14.1,13.44,13.78,14.05,-0.27,-1.9217,420.0,5.75
603915.SH,20240119,13.72,13.77,13.17,13.2,13.78,-0.58,-4.209,496.0,6.62
603915.SH,20240122,13.18,13.34,12.5,12.63,13.2,-0.57,-4.3182,417.0,5.42
603915.SH,20240123,12.35,12.74,12.35,12.49,12.63,-0.14,-1.1085,481.0,6.03
603915.SH,20240124,12.58,12.73,12.05,12.54,12.49,0.05,0.4003,376.0,4.66
603915.SH,20240125,12.55,12.97,12.41,12.92,12.54,0.38,3.0303,390.0,4.98
603915.SH,20240126,12.99,12.99,12.57,12.66,12.92,-0.26,-2.0124,270.0,3.45
603915.SH,20240129,12.8,12.85,12.37,12.39,12.66,-0.27,-2.1327,222.0,2.79
603915.SH,20240130,12.22,12.5,11.97,12.0,12.39,-0.39,-3.1477,228.0,2.79
603915.SH,20240131,11.92,12.16,11.45,11.5,12.0,-0.5,-4.1667,404.0,4.77
603915.SH,20240201,11.4,11.84,11.3,11.63,11.5,0.13,1.1304,367.0,4.26
603915.SH,20240202,11.68,11.75,10.52,11.06,11.63,-0.57,-4.9011,473.0,5.29
603915.SH,20240205,10.68,10.94,9.97,10.59,11.06,-0.47,-4.2495,752.0,7.77
603915.SH,20240206,10.44,11.43,9.9,11.13,10.59,0.54,5.0992,653.0,6.95
603915.SH,20240207,11.04,11.92,11.04,11.77,11.13,0.64,5.7502,696.0,8.11
603915.SH,20240208,11.89,12.57,11.73,12.37,11.77,0.6,5.0977,702.0,8.69
603915.SH,20240219,12.36,12.6,12.06,12.25,12.37,-0.12,-0.9701,508.0,6.25
603915.SH,20240220,12.19,12.58,12.07,12.54,12.25,0.29,2.3673,341.0,4.21
603915.SH,20240221,12.57,13.54,12.4,12.93,12.54,0.39,3.11,581.0,7.56
603915.SH,20240222,12.86,13.32,12.83,13.25,12.93,0.32,2.4749,395.0,5.18
603915.SH,20240223,13.31,13.47,13.08,13.46,13.25,0.21,1.5849,533.0,7.07
603915.SH,20240226,14.17,14.2,13.5,13.61,13.46,0.15,1.1144,888.0,12.19
603915.SH,20240227,13.48,13.75,13.38,13.72,13.61,0.11,0.8082,692.0,9.37
603915.SH,20240228,13.66,14.04,12.9,12.9,13.72,-0.82,-5.9767,727.0,9.82
603915.SH,20240229,12.71,13.46,12.71,13.42,12.9,0.52,4.031,632.0,8.34
603915.SH,20240301,13.39,13.73,13.3,13.65,13.42,0.23,1.7139,427.0,5.8
603915.SH,20240304,13.59,13.71,13.25,13.61,13.65,-0.04,-0.293,450.0,6.07
603915.SH,20240305,13.31,13.56,13.31,13.44,13.61,-0.17,-1.2491,302.0,4.06
603915.SH,20240306,13.3,13.68,13.21,13.67,13.44,0.23,1.7113,431.0,5.82
603915.SH,20240307,13.92,14.2,13.42,13.51,13.67,-0.16,-1.1704,675.0,9.29
603915.SH,20240308,13.5,13.81,13.33,13.79,13.51,0.28,2.0725,424.0,5.74
603915.SH,20240311,13.69,13.84,13.45,13.75,13.79,-0.04,-0.2901,344.0,4.69
603915.SH,20240312,13.8,14.03,13.69,13.92,13.75,0.17,1.2364,357.0,4.95
603915.SH,20240313,13.88,14.12,13.8,13.97,13.92,0.05,0.3592,301.0,4.2
603915.SH,20240314,13.97,14.14,13.66,13.81,13.97,-0.16,-1.1453,307.0,4.27
603915.SH,20240315,13.78,14.32,13.72,14.26,13.81,0.45,3.2585,440.0,6.18
603915.SH,20240318,14.23,14.67,14.23,14.66,14.26,0.4,2.805,500.0,7.2
603915.SH,20240319,14.61,14.72,14.38,14.39,14.66,-0.27,-1.8417,379.0,5.52
603915.SH,20240320,14.35,14.48,14.25,14.35,14.39,-0.04,-0.278,245.0,3.51
603915.SH,20240321,14.43,14.46,14.07,14.32,14.35,-0.03,-0.2091,303.0,4.33
603915.SH,20240322,14.3,14.3,13.99,14.11,14.32,-0.21,-1.4665,320.0,4.53
603915.SH,20240325,14.0,14.43,13.89,14.09,14.11,-0.02,-0.1417,408.0,5.79
603915.SH,20240326,13.99,14.1,13.72,13.97,14.09,-0.12,-0.8517,263.0,3.66
603915.SH,20240327,13.87,13.88,13.28,13.3,13.97,-0.67,-4.796,250.0,3.39
603915.SH,20240328,13.23,13.85,13.2,13.64,13.3,0.34,2.5564,313.0,4.26
603915.SH,20240329,13.75,13.78,13.44,13.68,13.64,0.04,0.2933,189.0,2.56
603915.SH,20240401,13.75,14.09,13.75,13.9,13.68,0.22,1.6082,301.0,4.18
