ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603939.SH,20240102,40.4,42.34,39.8,42.2,40.04,2.16,5.3946,1075.0,44.69
603939.SH,20240103,42.06,42.42,40.99,41.27,42.2,-0.93,-2.2038,707.0,29.31
603939.SH,20240104,41.25,42.25,41.0,41.19,41.27,-0.08,-0.1938,695.0,28.78
603939.SH,20240105,41.25,41.77,40.61,41.02,41.19,-0.17,-0.4127,736.0,30.35
603939.SH,20240108,41.0,41.3,40.29,40.66,41.02,-0.36,-0.8776,758.0,30.83
603939.SH,20240109,40.66,40.83,40.3,40.72,40.66,0.06,0.1476,551.0,22.42
603939.SH,20240110,40.74,41.18,40.23,40.42,40.72,-0.3,-0.7367,628.0,25.56
603939.SH,20240111,40.69,40.69,39.45,39.55,40.42,-0.87,-2.1524,661.0,26.37
603939.SH,20240112,39.5,40.06,38.97,39.7,39.55,0.15,0.3793,487.0,19.32
603939.SH,20240115,39.61,40.79,39.47,40.13,39.7,0.43,1.0831,423.0,17.07
603939.SH,20240116,40.08,40.75,39.82,40.29,40.13,0.16,0.3987,498.0,20.04
603939.SH,20240117,40.34,40.8,39.56,39.56,40.29,-0.73,-1.8119,640.0,25.77
603939.SH,20240118,39.45,39.69,38.7,39.5,39.56,-0.06,-0.1517,911.0,35.59
603939.SH,20240119,39.29,39.68,38.65,39.37,39.5,-0.13,-0.3291,309.0,12.17
603939.SH,20240122,39.65,39.76,37.65,38.12,39.37,-1.25,-3.175,815.0,31.46
603939.SH,20240123,38.5,38.5,36.9,38.16,38.12,0.04,0.1049,577.0,21.74
603939.SH,20240124,38.51,39.0,37.78,38.7,38.16,0.54,1.4151,602.0,23.08
603939.SH,20240125,38.7,39.1,38.23,38.81,38.7,0.11,0.2842,517.0,20.04
603939.SH,20240126,38.67,39.15,38.59,38.81,38.81,0.0,0.0,530.0,20.6
603939.SH,20240129,38.6,39.75,38.29,39.39,38.81,0.58,1.4945,505.0,19.89
603939.SH,20240130,39.0,39.68,37.91,37.96,39.39,-1.43,-3.6304,342.0,13.23
603939.SH,20240131,38.01,38.33,37.0,37.94,37.96,-0.02,-0.0527,669.0,25.25
603939.SH,20240201,37.39,39.38,37.39,38.61,37.94,0.67,1.7659,572.0,22.11
603939.SH,20240202,38.59,40.28,38.04,38.88,38.61,0.27,0.6993,690.0,27.04
603939.SH,20240205,38.9,40.52,38.35,39.7,38.88,0.82,2.1091,958.0,37.71
603939.SH,20240206,40.03,41.15,39.12,40.8,39.7,1.1,2.7708,834.0,33.86
603939.SH,20240207,40.82,43.95,40.26,43.37,40.8,2.57,6.299,1368.0,56.85
603939.SH,20240208,42.59,45.0,40.51,42.63,43.37,-0.74,-1.7062,1414.0,61.1
603939.SH,20240219,42.5,42.63,38.5,40.27,42.63,-2.36,-5.536,1047.0,42.1
603939.SH,20240220,40.05,40.36,38.89,39.33,40.27,-0.94,-2.3342,899.0,35.48
603939.SH,20240221,39.28,41.04,39.08,39.8,39.33,0.47,1.195,1043.0,42.09
603939.SH,20240222,39.6,40.24,39.21,39.6,39.8,-0.2,-0.5025,680.0,26.91
603939.SH,20240223,39.68,39.79,38.49,38.8,39.6,-0.8,-2.0202,807.0,31.38
603939.SH,20240226,38.8,39.33,38.51,39.02,38.8,0.22,0.567,636.0,24.8
603939.SH,20240227,38.73,39.13,38.3,39.08,39.02,0.06,0.1538,657.0,25.39
603939.SH,20240228,39.1,39.77,38.9,38.94,39.08,-0.14,-0.3582,785.0,30.89
603939.SH,20240229,39.18,39.65,38.71,39.38,38.94,0.44,1.1299,1293.0,50.65
603939.SH,20240301,39.48,39.6,39.05,39.55,39.38,0.17,0.4317,1017.0,39.98
603939.SH,20240304,39.18,39.18,38.02,38.93,39.55,-0.62,-1.5676,998.0,38.46
603939.SH,20240305,38.63,39.28,38.5,38.6,38.93,-0.33,-0.8477,665.0,25.81
603939.SH,20240306,38.58,38.6,37.6,38.01,38.6,-0.59,-1.5285,764.0,29.08
603939.SH,20240307,37.95,38.31,37.72,37.72,38.01,-0.29,-0.763,574.0,21.8
603939.SH,20240308,37.66,39.0,37.66,38.8,37.72,1.08,2.8632,521.0,19.98
603939.SH,20240311,38.81,40.79,38.5,40.74,38.8,1.94,5.0,694.0,27.67
603939.SH,20240312,40.99,41.88,40.74,41.6,40.74,0.86,2.1109,654.0,27.06
603939.SH,20240313,41.43,41.43,40.45,40.66,41.6,-0.94,-2.2596,435.0,17.77
603939.SH,20240314,40.59,41.06,40.51,40.85,40.66,0.19,0.4673,302.0,12.3
603939.SH,20240315,40.72,41.48,40.5,41.23,40.85,0.38,0.9302,409.0,16.76
603939.SH,20240318,40.93,41.14,40.01,40.83,41.23,-0.4,-0.9702,325.0,13.17
603939.SH,20240319,40.6,40.6,38.42,39.3,40.83,-1.53,-3.7472,975.0,38.24
603939.SH,20240320,38.98,39.2,37.67,38.0,39.3,-1.3,-3.3079,974.0,37.16
603939.SH,20240321,38.07,38.49,37.9,38.18,38.0,0.18,0.4737,559.0,21.37
603939.SH,20240322,38.18,38.68,37.88,38.51,38.18,0.33,0.8643,499.0,19.11
603939.SH,20240325,38.34,39.68,38.2,39.05,38.51,0.54,1.4022,547.0,21.41
603939.SH,20240326,39.0,39.48,38.62,39.18,39.05,0.13,0.3329,357.0,13.95
603939.SH,20240327,39.16,40.3,38.92,39.8,39.18,0.62,1.5824,595.0,23.68
603939.SH,20240328,39.79,40.58,39.14,39.3,39.8,-0.5,-1.2563,516.0,20.52
603939.SH,20240329,39.23,39.96,39.05,39.83,39.3,0.53,1.3486,217.0,8.57
603939.SH,20240401,39.76,40.28,39.45,39.96,39.83,0.13,0.3264,308.0,12.27
603939.SH,20240402,39.62,40.82,39.62,40.24,39.96,0.28,0.7007,408.0,16.45
603939.SH,20240403,40.09,41.0,40.09,40.25,40.24,0.01,0.0249,441.0,17.87
603939.SH,20240408,40.68,40.88,40.15,40.52,40.25,0.27,0.6708,581.0,23.58
603939.SH,20240409,40.87,41.61,40.28,41.5,40.52,0.98,2.4186,372.0,15.31
603939.SH,20240410,41.35,42.09,41.09,41.71,41.5,0.21,0.506,399.0,16.59
603939.SH,20240411,41.86,42.64,41.46,42.4,41.71,0.69,1.6543,332.0,14.04
603939.SH,20240412,42.4,43.08,42.07,42.83,42.4,0.43,1.0142,349.0,14.88
603939.SH,20240415,42.74,44.75,42.53,43.7,42.83,0.87,2.0313,634.0,27.78
603939.SH,20240416,43.57,44.25,42.69,42.9,43.7,-0.8,-1.8307,542.0,23.46
603939.SH,20240417,42.72,42.89,41.3,42.3,42.9,-0.6,-1.3986,658.0,27.74
603939.SH,20240418,41.78,43.79,41.78,43.25,42.3,0.95,2.2459,401.0,17.3
603939.SH,20240419,43.25,43.72,42.41,42.68,43.25,-0.57,-1.3179,315.0,13.52
603939.SH,20240422,42.55,43.91,42.33,43.15,42.68,0.47,1.1012,291.0,12.62
603939.SH,20240423,43.32,44.2,42.96,43.61,43.15,0.46,1.066,386.0,16.81
603939.SH,20240424,43.61,44.1,42.66,43.94,43.61,0.33,0.7567,543.0,23.57
603939.SH,20240425,43.84,44.8,43.58,43.86,43.94,-0.08,-0.1821,379.0,16.75
603939.SH,20240426,43.59,44.8,42.42,43.3,43.86,-0.56,-1.2768,714.0,30.86
603939.SH,20240429,43.97,44.5,42.94,43.01,43.3,-0.29,-0.6697,689.0,30.01
603939.SH,20240430,43.39,44.25,43.0,43.94,43.01,0.93,2.1623,505.0,22.16
603939.SH,20240506,44.31,45.7,44.0,45.4,43.94,1.46,3.3227,599.0,27.03
603939.SH,20240507,45.53,45.98,44.84,45.44,45.4,0.04,0.0881,314.0,14.25
603939.SH,20240508,45.36,45.47,44.96,45.02,45.44,-0.42,-0.9243,277.0,12.49
603939.SH,20240509,45.13,46.81,44.8,46.63,45.02,1.61,3.5762,503.0,23.29
603939.SH,20240510,46.75,46.82,45.7,46.03,46.63,-0.6,-1.2867,497.0,22.9
603939.SH,20240513,46.76,46.76,45.0,46.21,46.03,0.18,0.391,382.0,17.55
603939.SH,20240514,46.16,46.67,46.0,46.14,46.21,-0.07,-0.1515,299.0,13.86
603939.SH,20240515,46.01,46.37,44.89,45.05,46.14,-1.09,-2.3624,325.0,14.79
603939.SH,20240516,44.87,45.45,44.55,44.98,45.05,-0.07,-0.1554,328.0,14.77
603939.SH,20240517,44.96,45.13,44.33,44.75,44.98,-0.23,-0.5113,319.0,14.22
603939.SH,20240520,44.88,45.11,44.35,44.35,44.75,-0.4,-0.8939,351.0,15.67
603939.SH,20240521,44.44,46.78,44.23,46.17,44.35,1.82,4.1037,584.0,26.72
603939.SH,20240522,46.14,46.59,45.27,45.27,46.17,-0.9,-1.9493,274.0,12.47
603939.SH,20240523,45.11,46.52,44.98,46.34,45.27,1.07,2.3636,428.0,19.62
603939.SH,20240524,45.9,46.88,45.4,45.45,46.34,-0.89,-1.9206,356.0,16.37
603939.SH,20240527,45.52,46.49,45.49,45.92,45.45,0.47,1.0341,333.0,15.3
603939.SH,20240528,45.99,46.24,45.53,45.77,45.92,-0.15,-0.3267,232.0,10.64
