ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920571.BJ,20240102,5.88,6.54,5.71,6.2,5.51,0.69,12.5227,7457.0,45.85
920571.BJ,20240103,6.45,6.49,5.96,6.04,6.2,-0.16,-2.5806,5309.0,32.71
920571.BJ,20240104,5.97,6.37,5.9,6.12,6.04,0.08,1.3245,4744.0,29.25
920571.BJ,20240105,5.99,5.99,5.65,5.7,6.12,-0.42,-6.8627,3818.0,22.11
920571.BJ,20240108,5.76,5.86,5.45,5.45,5.7,-0.25,-4.386,2582.0,14.49
920571.BJ,20240109,5.2,5.24,4.67,4.95,5.45,-0.5,-9.1743,3892.0,19.52
920571.BJ,20240110,4.89,5.0,4.72,4.93,4.95,-0.02,-0.404,2013.0,9.81
920571.BJ,20240111,4.91,4.98,4.79,4.91,4.93,-0.02,-0.4057,1641.0,8.04
920571.BJ,20240112,5.02,5.58,5.0,5.19,4.91,0.28,5.7026,5566.0,29.4
920571.BJ,20240115,5.2,5.85,5.2,5.64,5.19,0.45,8.6705,5716.0,31.8
920571.BJ,20240116,5.39,5.8,5.15,5.69,5.64,0.05,0.8865,5460.0,29.86
920571.BJ,20240117,5.6,5.72,5.37,5.37,5.69,-0.32,-5.6239,3467.0,19.12
920571.BJ,20240118,5.22,5.37,5.08,5.28,5.37,-0.09,-1.676,2922.0,15.3
920571.BJ,20240119,5.29,5.48,5.15,5.32,5.28,0.04,0.7576,2892.0,15.4
920571.BJ,20240122,5.23,5.3,4.69,4.94,5.32,-0.38,-7.1429,2559.0,12.94
920571.BJ,20240123,4.98,5.24,4.92,5.14,4.94,0.2,4.0486,2385.0,12.16
920571.BJ,20240124,5.09,5.19,4.89,5.02,5.14,-0.12,-2.3346,2066.0,10.45
920571.BJ,20240125,5.06,5.06,4.75,4.88,5.02,-0.14,-2.7888,2169.0,10.67
920571.BJ,20240126,4.88,5.08,4.77,4.79,4.88,-0.09,-1.8443,2049.0,10.09
920571.BJ,20240129,4.75,4.85,4.28,4.29,4.79,-0.5,-10.4384,2160.0,9.73
920571.BJ,20240130,4.3,4.49,4.19,4.45,4.29,0.16,3.7296,1601.0,6.91
920571.BJ,20240131,4.42,4.55,4.34,4.49,4.45,0.04,0.8989,1576.0,7.02
920571.BJ,20240201,4.42,4.43,4.14,4.15,4.49,-0.34,-7.5724,1382.0,5.91
920571.BJ,20240202,4.18,4.26,3.62,3.78,4.15,-0.37,-8.9157,1710.0,6.73
920571.BJ,20240205,3.83,3.83,3.41,3.45,3.78,-0.33,-8.7302,1858.0,6.58
920571.BJ,20240206,3.44,3.75,3.33,3.7,3.45,0.25,7.2464,2348.0,8.48
920571.BJ,20240207,3.76,4.2,3.71,3.83,3.7,0.13,3.5135,3132.0,12.39
920571.BJ,20240208,3.84,3.96,3.53,3.82,3.83,-0.01,-0.2611,2210.0,8.3
920571.BJ,20240219,3.85,3.94,3.8,3.92,3.82,0.1,2.6178,1681.0,6.53
920571.BJ,20240220,3.93,4.06,3.81,3.99,3.92,0.07,1.7857,1979.0,7.83
920571.BJ,20240221,3.99,4.17,3.93,4.03,3.99,0.04,1.0025,1934.0,7.84
920571.BJ,20240222,4.03,4.11,3.96,4.01,4.03,-0.02,-0.4963,1494.0,5.99
920571.BJ,20240223,4.07,4.14,3.99,4.02,4.01,0.01,0.2494,1603.0,6.49
