ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,20240102,18.6,18.76,18.3,18.64,18.63,0.01,0.0537,321.0,5.98
300956.SZ,20240103,18.56,18.74,18.23,18.39,18.64,-0.25,-1.3412,197.0,3.62
300956.SZ,20240104,18.3,18.65,18.0,18.29,18.39,-0.1,-0.5438,134.0,2.46
300956.SZ,20240105,18.3,18.81,18.13,18.21,18.29,-0.08,-0.4374,316.0,5.81
300956.SZ,20240108,17.95,21.85,17.95,20.79,18.21,2.58,14.168,2305.0,47.43
300956.SZ,20240109,19.05,20.24,18.38,18.69,20.79,-2.1,-10.101,2080.0,39.99
300956.SZ,20240110,18.26,18.32,16.99,17.5,18.69,-1.19,-6.367,1513.0,26.64
300956.SZ,20240111,17.34,18.14,17.1,17.97,17.5,0.47,2.6857,1101.0,19.5
300956.SZ,20240112,17.88,19.44,17.86,18.09,17.97,0.12,0.6678,884.0,16.4
300956.SZ,20240115,17.91,18.16,17.54,17.69,18.09,-0.4,-2.2112,529.0,9.4
300956.SZ,20240116,17.7,17.88,17.15,17.46,17.69,-0.23,-1.3002,433.0,7.56
300956.SZ,20240117,17.47,17.7,17.01,17.02,17.46,-0.44,-2.52,340.0,5.89
300956.SZ,20240118,16.81,17.13,16.38,16.81,17.02,-0.21,-1.2338,378.0,6.3
300956.SZ,20240119,16.81,16.88,16.3,16.33,16.81,-0.48,-2.8554,266.0,4.41
300956.SZ,20240122,16.23,16.38,14.79,14.99,16.33,-1.34,-8.2058,392.0,6.09
300956.SZ,20240123,14.97,15.0,14.29,14.41,14.99,-0.58,-3.8692,373.0,5.41
300956.SZ,20240124,14.57,14.98,14.27,14.86,14.41,0.45,3.1228,368.0,5.4
300956.SZ,20240125,14.89,15.89,14.73,15.83,14.86,0.97,6.5276,309.0,4.76
300956.SZ,20240126,15.81,16.1,15.7,15.78,15.83,-0.05,-0.3159,254.0,4.03
300956.SZ,20240129,15.81,16.05,14.78,14.86,15.78,-0.92,-5.8302,218.0,3.31
300956.SZ,20240130,14.73,14.75,13.76,13.82,14.86,-1.04,-6.9987,274.0,3.88
300956.SZ,20240131,13.82,14.04,12.7,12.84,13.82,-0.98,-7.0912,310.0,4.09
300956.SZ,20240201,12.71,12.82,12.12,12.33,12.84,-0.51,-3.972,319.0,3.95
300956.SZ,20240202,12.33,12.69,10.93,11.48,12.33,-0.85,-6.8938,388.0,4.56
300956.SZ,20240205,11.39,11.42,9.2,9.28,11.48,-2.2,-19.1638,641.0,6.28
300956.SZ,20240206,9.1,9.28,7.78,8.71,9.28,-0.57,-6.1422,833.0,6.96
300956.SZ,20240207,8.8,8.81,7.27,7.45,8.71,-1.26,-14.4661,1232.0,9.49
300956.SZ,20240208,7.35,8.58,6.98,8.36,7.45,0.91,12.2148,1220.0,9.33
300956.SZ,20240219,8.47,9.99,8.47,9.87,8.36,1.51,18.0622,1105.0,10.1
300956.SZ,20240220,9.76,9.85,9.27,9.68,9.87,-0.19,-1.925,611.0,5.87
300956.SZ,20240221,9.61,10.65,9.49,10.23,9.68,0.55,5.6818,740.0,7.54
300956.SZ,20240222,10.24,10.73,10.1,10.73,10.23,0.5,4.8876,577.0,6.0
300956.SZ,20240223,10.85,11.55,10.66,11.53,10.73,0.8,7.4557,678.0,7.59
300956.SZ,20240226,11.78,12.16,11.25,11.85,11.53,0.32,2.7754,700.0,8.22
300956.SZ,20240227,11.83,12.57,11.67,12.57,11.85,0.72,6.0759,471.0,5.73
300956.SZ,20240228,12.82,12.99,10.88,10.92,12.57,-1.65,-13.1265,903.0,10.74
300956.SZ,20240229,10.56,11.47,10.56,11.43,10.92,0.51,4.6703,667.0,7.48
