ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20240327,6.88,6.91,6.76,6.76,6.85,-0.09,-1.3139,606.0,4.14
600810.SH,20240328,6.72,6.93,6.72,6.89,6.76,0.13,1.9231,638.0,4.38
600810.SH,20240329,6.86,7.01,6.86,6.95,6.89,0.06,0.8708,518.0,3.6
600810.SH,20240401,6.95,7.26,6.95,7.19,6.95,0.24,3.4532,849.0,6.08
600810.SH,20240402,7.18,7.39,7.13,7.39,7.19,0.2,2.7816,1111.0,8.14
600810.SH,20240403,7.39,7.66,7.36,7.49,7.39,0.1,1.3532,1386.0,10.39
600810.SH,20240408,7.48,7.57,7.35,7.35,7.49,-0.14,-1.8692,866.0,6.46
600810.SH,20240409,7.28,7.49,7.27,7.47,7.35,0.12,1.6327,695.0,5.15
600810.SH,20240410,7.53,7.53,7.42,7.48,7.47,0.01,0.1339,655.0,4.89
600810.SH,20240411,7.48,7.68,7.38,7.58,7.48,0.1,1.3369,870.0,6.59
600810.SH,20240412,7.58,7.9,7.52,7.73,7.58,0.15,1.9789,1146.0,8.81
600810.SH,20240415,7.66,7.72,7.35,7.46,7.73,-0.27,-3.4929,1547.0,11.61
600810.SH,20240416,7.46,7.55,7.26,7.28,7.46,-0.18,-2.4129,1214.0,8.96
600810.SH,20240417,7.35,7.46,7.29,7.46,7.28,0.18,2.4725,936.0,6.91
600810.SH,20240418,7.44,7.54,7.39,7.4,7.46,-0.06,-0.8043,790.0,5.89
600810.SH,20240419,7.45,7.67,7.4,7.6,7.4,0.2,2.7027,833.0,6.32
600810.SH,20240422,7.61,7.68,7.45,7.47,7.6,-0.13,-1.7105,788.0,5.92
600810.SH,20240423,7.42,7.5,7.32,7.36,7.47,-0.11,-1.4726,731.0,5.41
600810.SH,20240424,7.37,7.49,7.3,7.45,7.36,0.09,1.2228,536.0,3.97
600810.SH,20240425,7.41,7.66,7.4,7.54,7.45,0.09,1.2081,598.0,4.51
600810.SH,20240426,7.5,7.63,7.45,7.63,7.54,0.09,1.1936,687.0,5.2
600810.SH,20240429,7.63,7.65,7.35,7.62,7.63,-0.01,-0.1311,1146.0,8.62
600810.SH,20240430,7.55,7.77,7.54,7.68,7.62,0.06,0.7874,1411.0,10.83
600810.SH,20240506,7.67,7.83,7.53,7.8,7.68,0.12,1.5625,1615.0,12.45
600810.SH,20240507,7.78,7.93,7.76,7.82,7.8,0.02,0.2564,1220.0,9.57
600810.SH,20240508,7.82,7.91,7.73,7.77,7.82,-0.05,-0.6394,846.0,6.59
600810.SH,20240509,7.73,7.85,7.7,7.74,7.77,-0.03,-0.3861,759.0,5.9
600810.SH,20240510,7.73,7.79,7.67,7.74,7.74,0.0,0.0,707.0,5.46
600810.SH,20240513,7.58,7.61,7.44,7.56,7.74,-0.18,-2.3256,826.0,6.23
600810.SH,20240514,7.53,7.62,7.46,7.48,7.56,-0.08,-1.0582,815.0,6.12
600810.SH,20240515,7.49,7.59,7.42,7.52,7.48,0.04,0.5348,550.0,4.13
600810.SH,20240516,7.54,7.71,7.42,7.45,7.52,-0.07,-0.9309,621.0,4.68
600810.SH,20240517,7.49,7.59,7.43,7.58,7.45,0.13,1.745,482.0,3.62
600810.SH,20240520,7.58,7.66,7.46,7.47,7.58,-0.11,-1.4512,714.0,5.39
600810.SH,20240521,7.5,7.5,7.34,7.4,7.47,-0.07,-0.9371,538.0,3.99
600810.SH,20240522,7.41,7.44,7.26,7.28,7.4,-0.12,-1.6216,586.0,4.29
600810.SH,20240523,7.27,7.3,7.13,7.18,7.28,-0.1,-1.3736,596.0,4.29
600810.SH,20240524,7.21,7.26,7.15,7.2,7.18,0.02,0.2786,427.0,3.08
600810.SH,20240527,7.17,7.25,7.08,7.21,7.2,0.01,0.1389,431.0,3.08
600810.SH,20240528,7.25,7.26,7.11,7.12,7.21,-0.09,-1.2483,337.0,2.41
600810.SH,20240529,7.1,7.21,7.06,7.14,7.12,0.02,0.2809,385.0,2.76
600810.SH,20240530,7.18,7.29,7.12,7.18,7.14,0.04,0.5602,443.0,3.19
600810.SH,20240531,7.2,7.22,7.12,7.14,7.18,-0.04,-0.5571,392.0,2.8
600810.SH,20240603,7.17,7.17,6.9,6.95,7.14,-0.19,-2.6611,722.0,5.05
600810.SH,20240604,6.93,7.01,6.86,6.99,6.95,0.04,0.5755,384.0,2.66
600810.SH,20240605,7.08,7.08,6.91,6.91,6.99,-0.08,-1.1445,382.0,2.66
600810.SH,20240606,6.9,6.93,6.63,6.7,6.91,-0.21,-3.0391,658.0,4.44
600810.SH,20240607,6.8,6.93,6.73,6.9,6.7,0.2,2.9851,541.0,3.69
600810.SH,20240611,6.87,6.87,6.7,6.83,6.9,-0.07,-1.0145,514.0,3.48
600810.SH,20240612,6.89,6.89,6.76,6.81,6.83,-0.02,-0.2928,362.0,2.47
600810.SH,20240613,6.86,6.86,6.61,6.64,6.81,-0.17,-2.4963,415.0,2.78
600810.SH,20240614,6.62,6.66,6.53,6.62,6.64,-0.02,-0.3012,372.0,2.45
600810.SH,20240617,6.64,6.65,6.5,6.58,6.62,-0.04,-0.6042,488.0,3.21
600810.SH,20240618,6.54,6.7,6.54,6.62,6.58,0.04,0.6079,437.0,2.9
600810.SH,20240619,6.69,6.69,6.52,6.52,6.62,-0.1,-1.5106,331.0,2.18
600810.SH,20240620,6.52,6.6,6.38,6.4,6.52,-0.12,-1.8405,521.0,3.37
600810.SH,20240621,6.46,6.5,6.36,6.43,6.4,0.03,0.4688,330.0,2.12
600810.SH,20240624,6.38,6.39,6.18,6.22,6.43,-0.21,-3.2659,426.0,2.67
600810.SH,20240625,6.29,6.4,6.22,6.3,6.22,0.08,1.2862,449.0,2.84
600810.SH,20240626,6.29,6.43,6.24,6.4,6.3,0.1,1.5873,453.0,2.86
600810.SH,20240627,6.42,6.45,6.21,6.23,6.4,-0.17,-2.6563,472.0,2.97
600810.SH,20240628,6.21,6.29,6.18,6.2,6.23,-0.03,-0.4815,493.0,3.08
600810.SH,20240701,6.2,6.36,6.16,6.33,6.2,0.13,2.0968,733.0,4.6
600810.SH,20240702,6.35,6.36,6.23,6.26,6.33,-0.07,-1.1058,443.0,2.78
600810.SH,20240703,6.27,6.35,6.22,6.29,6.26,0.03,0.4792,393.0,2.47
600810.SH,20240704,6.33,6.33,6.1,6.15,6.29,-0.14,-2.2258,449.0,2.78
600810.SH,20240705,6.16,6.22,6.09,6.22,6.15,0.07,1.1382,339.0,2.08
600810.SH,20240708,6.15,6.15,5.93,5.97,6.09,-0.12,-1.9704,446.0,2.67
600810.SH,20240709,6.01,6.07,5.88,6.05,5.97,0.08,1.34,419.0,2.51
600810.SH,20240710,6.04,6.1,5.96,5.99,6.05,-0.06,-0.9917,407.0,2.45
600810.SH,20240711,6.08,6.23,6.01,6.22,5.99,0.23,3.8397,447.0,2.74
600810.SH,20240712,6.25,6.39,6.22,6.29,6.22,0.07,1.1254,488.0,3.07
600810.SH,20240715,6.34,6.34,6.13,6.16,6.29,-0.13,-2.0668,543.0,3.36
600810.SH,20240716,6.19,6.19,5.99,6.01,6.16,-0.15,-2.4351,496.0,3.0
600810.SH,20240717,6.03,6.03,5.92,5.96,6.01,-0.05,-0.8319,440.0,2.62
600810.SH,20240718,5.96,5.98,5.84,5.98,5.96,0.02,0.3356,505.0,2.99
600810.SH,20240719,5.98,5.98,5.88,5.93,5.98,-0.05,-0.8361,326.0,1.93
600810.SH,20240722,5.98,5.98,5.86,5.9,5.93,-0.03,-0.5059,369.0,2.18
600810.SH,20240723,5.9,5.95,5.75,5.75,5.9,-0.15,-2.5424,412.0,2.42
600810.SH,20240724,5.75,5.79,5.67,5.68,5.75,-0.07,-1.2174,405.0,2.32
600810.SH,20240725,5.71,5.8,5.64,5.75,5.68,0.07,1.2324,334.0,1.91
600810.SH,20240726,5.83,5.92,5.77,5.92,5.75,0.17,2.9565,362.0,2.13
600810.SH,20240729,5.93,5.93,5.82,5.87,5.92,-0.05,-0.8446,337.0,1.97
600810.SH,20240730,5.92,5.92,5.8,5.89,5.87,0.02,0.3407,440.0,2.57
600810.SH,20240731,6.13,6.13,5.91,6.13,5.89,0.24,4.0747,1187.0,7.16
600810.SH,20240801,6.09,6.18,6.01,6.03,6.13,-0.1,-1.6313,849.0,5.15
600810.SH,20240802,6.02,6.13,5.96,6.02,6.03,-0.01,-0.1658,471.0,2.85
600810.SH,20240805,6.06,6.07,5.89,5.9,6.02,-0.12,-1.9934,556.0,3.32
600810.SH,20240806,6.05,6.08,5.96,6.01,5.9,0.11,1.8644,566.0,3.41
600810.SH,20240807,6.01,6.02,5.89,5.99,6.01,-0.02,-0.3328,380.0,2.27
600810.SH,20240808,5.99,6.08,5.95,6.07,5.99,0.08,1.3356,453.0,2.73
600810.SH,20240809,6.13,6.15,6.05,6.06,6.07,-0.01,-0.1647,441.0,2.69
600810.SH,20240812,6.05,6.07,6.0,6.02,6.06,-0.04,-0.6601,339.0,2.04
600810.SH,20240813,6.06,6.1,5.95,6.1,6.02,0.08,1.3289,359.0,2.17
600810.SH,20240814,6.06,6.12,5.97,5.98,6.1,-0.12,-1.9672,459.0,2.76
600810.SH,20240815,5.97,6.07,5.93,6.0,5.98,0.02,0.3344,402.0,2.42
600810.SH,20240816,6.05,6.05,5.95,5.97,6.0,-0.03,-0.5,361.0,2.16
600810.SH,20240819,5.95,6.01,5.94,5.97,5.97,0.0,0.0,309.0,1.84
600810.SH,20240820,5.99,5.99,5.9,5.93,5.97,-0.04,-0.67,360.0,2.13
600810.SH,20240821,5.91,5.95,5.86,5.89,5.93,-0.04,-0.6745,319.0,1.88
600810.SH,20240822,5.93,5.95,5.83,5.87,5.89,-0.02,-0.3396,377.0,2.22
600810.SH,20240823,5.85,5.9,5.75,5.82,5.87,-0.05,-0.8518,407.0,2.37
600810.SH,20240826,5.85,5.99,5.82,5.96,5.82,0.14,2.4055,459.0,2.72
600810.SH,20240827,5.96,6.04,5.91,6.03,5.96,0.07,1.1745,475.0,2.84
600810.SH,20240828,5.97,6.19,5.97,6.12,6.03,0.09,1.4925,675.0,4.12
600810.SH,20240829,6.07,6.36,6.07,6.34,6.12,0.22,3.5948,807.0,5.05
600810.SH,20240830,6.35,6.48,6.25,6.35,6.34,0.01,0.1577,894.0,5.69
600810.SH,20240902,6.35,6.43,6.31,6.33,6.35,-0.02,-0.315,826.0,5.27
600810.SH,20240903,6.29,6.38,6.25,6.27,6.33,-0.06,-0.9479,556.0,3.5
600810.SH,20240904,6.29,6.31,6.2,6.21,6.27,-0.06,-0.9569,399.0,2.49
600810.SH,20240905,6.21,6.26,6.04,6.11,6.21,-0.1,-1.6103,657.0,4.02
600810.SH,20240906,6.1,6.2,6.07,6.11,6.11,0.0,0.0,523.0,3.21
600810.SH,20240909,6.06,6.14,6.03,6.11,6.11,0.0,0.0,443.0,2.69
600810.SH,20240910,6.15,6.16,6.04,6.13,6.11,0.02,0.3273,383.0,2.33
600810.SH,20240911,6.11,6.14,5.96,6.07,6.13,-0.06,-0.9788,607.0,3.68
600810.SH,20240912,6.1,6.17,6.06,6.11,6.07,0.04,0.659,369.0,2.26
600810.SH,20240913,6.09,6.2,6.07,6.17,6.11,0.06,0.982,450.0,2.76
600810.SH,20240918,6.19,6.22,6.05,6.11,6.17,-0.06,-0.9724,514.0,3.15
600810.SH,20240919,6.2,6.32,6.14,6.26,6.11,0.15,2.455,606.0,3.78
600810.SH,20240920,6.28,6.29,6.19,6.25,6.26,-0.01,-0.1597,370.0,2.3
600810.SH,20240923,6.3,6.3,6.11,6.15,6.25,-0.1,-1.6,487.0,3.0
600810.SH,20240924,6.17,6.45,6.16,6.44,6.15,0.29,4.7154,766.0,4.84
600810.SH,20240925,6.5,6.7,6.49,6.53,6.44,0.09,1.3975,865.0,5.69
600810.SH,20240926,6.52,6.81,6.52,6.8,6.53,0.27,4.1348,794.0,5.29
600810.SH,20240927,6.93,6.98,6.83,6.97,6.8,0.17,2.5,690.0,4.77
600810.SH,20240930,7.18,7.51,7.0,7.4,6.97,0.43,6.1693,2316.0,16.84
600810.SH,20241008,8.05,8.13,7.38,7.57,7.4,0.17,2.2973,3395.0,26.27
600810.SH,20241009,7.48,7.48,6.88,6.89,7.57,-0.68,-8.9828,2154.0,15.4
600810.SH,20241010,6.91,7.19,6.91,7.02,6.89,0.13,1.8868,1194.0,8.44
600810.SH,20241011,7.02,7.09,6.68,6.75,7.02,-0.27,-3.8462,975.0,6.68
600810.SH,20241014,6.77,6.9,6.73,6.89,6.75,0.14,2.0741,735.0,5.01
600810.SH,20241015,6.89,6.89,6.67,6.67,6.89,-0.22,-3.193,784.0,5.3
600810.SH,20241016,6.62,6.76,6.62,6.71,6.67,0.04,0.5997,592.0,3.96
600810.SH,20241017,6.68,6.78,6.59,6.59,6.71,-0.12,-1.7884,886.0,5.91
600810.SH,20241018,6.54,6.78,6.52,6.69,6.59,0.1,1.5175,976.0,6.49
600810.SH,20241021,6.7,6.75,6.62,6.65,6.69,-0.04,-0.5979,1007.0,6.71
600810.SH,20241022,6.66,6.75,6.62,6.75,6.65,0.1,1.5038,812.0,5.42
600810.SH,20241023,6.75,6.91,6.72,6.88,6.75,0.13,1.9259,988.0,6.74
600810.SH,20241024,6.87,6.93,6.78,6.9,6.88,0.02,0.2907,807.0,5.52
600810.SH,20241025,6.91,7.19,6.89,7.19,6.9,0.29,4.2029,1546.0,10.91
600810.SH,20241028,7.16,7.33,7.09,7.32,7.19,0.13,1.8081,1263.0,9.13
600810.SH,20241029,7.36,7.44,7.14,7.17,7.32,-0.15,-2.0492,1361.0,9.87
600810.SH,20241030,7.13,7.25,7.09,7.17,7.17,0.0,0.0,790.0,5.65
600810.SH,20241031,7.01,7.11,6.93,7.03,7.17,-0.14,-1.9526,1310.0,9.18
600810.SH,20241101,6.97,7.12,6.87,6.88,7.03,-0.15,-2.1337,1149.0,8.01
600810.SH,20241104,6.88,7.17,6.84,7.15,6.88,0.27,3.9244,1251.0,8.79
600810.SH,20241105,7.11,7.3,7.11,7.26,7.15,0.11,1.5385,1335.0,9.66
600810.SH,20241106,7.37,7.59,7.33,7.51,7.26,0.25,3.4435,2069.0,15.45
600810.SH,20241107,7.39,7.62,7.39,7.59,7.51,0.08,1.0652,2014.0,15.17
600810.SH,20241108,7.62,7.65,7.38,7.44,7.59,-0.15,-1.9763,1382.0,10.35
600810.SH,20241111,7.42,7.5,7.33,7.44,7.44,0.0,0.0,876.0,6.48
600810.SH,20241112,7.52,7.64,7.38,7.46,7.44,0.02,0.2688,1292.0,9.75
600810.SH,20241113,7.44,7.51,7.29,7.39,7.46,-0.07,-0.9383,804.0,5.92
600810.SH,20241114,7.43,7.45,7.16,7.19,7.39,-0.2,-2.7064,713.0,5.18
600810.SH,20241115,7.17,7.32,7.17,7.21,7.19,0.02,0.2782,864.0,6.26
600810.SH,20241118,7.49,7.84,7.3,7.6,7.21,0.39,5.4092,2441.0,18.43
600810.SH,20241119,7.5,7.91,7.44,7.9,7.6,0.3,3.9474,2631.0,20.2
600810.SH,20241120,7.95,7.95,7.74,7.9,7.9,0.0,0.0,2230.0,17.51
600810.SH,20241121,7.88,7.94,7.75,7.86,7.9,-0.04,-0.5063,1256.0,9.84
600810.SH,20241122,7.84,7.87,7.43,7.45,7.86,-0.41,-5.2163,1217.0,9.28
600810.SH,20241125,7.5,7.73,7.41,7.69,7.45,0.24,3.2215,1227.0,9.36
600810.SH,20241126,7.69,7.79,7.55,7.73,7.69,0.04,0.5202,1312.0,10.08
600810.SH,20241127,7.71,7.81,7.57,7.78,7.73,0.05,0.6468,1088.0,8.39
600810.SH,20241128,7.78,7.92,7.71,7.84,7.78,0.06,0.7712,1026.0,8.02
600810.SH,20241129,7.82,8.03,7.79,7.94,7.84,0.1,1.2755,1236.0,9.81
600810.SH,20241202,7.96,8.18,7.88,8.09,7.94,0.15,1.8892,1628.0,13.05
600810.SH,20241203,8.11,8.43,8.09,8.19,8.09,0.1,1.2361,1835.0,15.13
600810.SH,20241204,8.23,8.42,8.03,8.24,8.19,0.05,0.6105,1799.0,14.8
600810.SH,20241205,8.2,8.3,8.04,8.2,8.24,-0.04,-0.4854,1259.0,10.29
600810.SH,20241206,8.21,8.26,8.13,8.21,8.2,0.01,0.122,946.0,7.76
600810.SH,20241209,8.17,8.23,8.09,8.16,8.21,-0.05,-0.609,716.0,5.84
600810.SH,20241210,8.3,8.35,8.11,8.14,8.16,-0.02,-0.2451,941.0,7.7
600810.SH,20241211,8.11,8.23,8.11,8.14,8.14,0.0,0.0,592.0,4.84
600810.SH,20241212,8.14,8.18,8.05,8.1,8.14,-0.04,-0.4914,757.0,6.13
600810.SH,20241213,8.06,8.25,8.02,8.12,8.1,0.02,0.2469,1102.0,8.98
600810.SH,20241216,8.19,8.38,8.15,8.37,8.12,0.25,3.0788,1465.0,12.2
600810.SH,20241217,8.37,8.41,8.08,8.13,8.37,-0.24,-2.8674,1277.0,10.47
600810.SH,20241218,8.28,8.31,7.93,8.0,8.13,-0.13,-1.599,1531.0,12.44
600810.SH,20241219,7.97,8.07,7.77,8.04,8.0,0.04,0.5,1196.0,9.48
600810.SH,20241220,8.0,8.05,7.86,7.89,8.04,-0.15,-1.8657,584.0,4.62
600810.SH,20241223,7.9,8.01,7.79,7.96,7.89,0.07,0.8872,783.0,6.18
600810.SH,20241224,7.93,8.12,7.93,8.11,7.96,0.15,1.8844,685.0,5.53
600810.SH,20241225,8.12,8.19,7.93,7.99,8.11,-0.12,-1.4797,719.0,5.77
600810.SH,20241226,7.94,8.12,7.92,7.98,7.99,-0.01,-0.1252,445.0,3.58
600810.SH,20241227,7.95,8.08,7.92,7.99,7.98,0.01,0.1253,457.0,3.66
600810.SH,20241230,8.0,8.04,7.87,7.96,7.99,-0.03,-0.3755,581.0,4.62
600810.SH,20241231,7.94,8.1,7.78,8.09,7.96,0.13,1.6332,1194.0,9.48
600810.SH,20250102,8.06,8.14,7.78,7.96,8.09,-0.13,-1.6069,1106.0,8.77
600810.SH,20250103,7.92,8.02,7.73,7.83,7.96,-0.13,-1.6332,756.0,5.95
600810.SH,20250106,7.76,7.8,7.48,7.51,7.83,-0.32,-4.0868,696.0,5.3
600810.SH,20250107,7.53,7.54,7.27,7.36,7.51,-0.15,-1.9973,544.0,4.01
600810.SH,20250108,7.39,7.39,7.12,7.3,7.36,-0.06,-0.8152,584.0,4.24
600810.SH,20250109,7.29,7.38,7.21,7.32,7.3,0.02,0.274,273.0,2.0
600810.SH,20250110,7.3,7.37,7.17,7.21,7.32,-0.11,-1.5027,288.0,2.09
600810.SH,20250113,7.19,7.4,7.14,7.4,7.21,0.19,2.6352,423.0,3.09
600810.SH,20250114,7.55,7.8,7.4,7.79,7.4,0.39,5.2703,800.0,6.11
600810.SH,20250115,7.79,7.83,7.55,7.78,7.79,-0.01,-0.1284,694.0,5.35
600810.SH,20250116,7.74,7.87,7.68,7.76,7.78,-0.02,-0.2571,546.0,4.25
600810.SH,20250117,7.76,7.89,7.72,7.73,7.76,-0.03,-0.3866,698.0,5.45
600810.SH,20250120,7.7,7.78,7.28,7.37,7.73,-0.36,-4.6572,1136.0,8.42
600810.SH,20250121,7.38,7.47,7.33,7.41,7.37,0.04,0.5427,486.0,3.59
600810.SH,20250122,7.39,7.81,7.36,7.67,7.41,0.26,3.5088,1093.0,8.32
600810.SH,20250123,7.65,7.73,7.55,7.56,7.67,-0.11,-1.4342,582.0,4.44
600810.SH,20250124,7.54,7.68,7.48,7.48,7.56,-0.08,-1.0582,703.0,5.32
600810.SH,20250127,7.5,7.73,7.42,7.45,7.48,-0.03,-0.4011,671.0,5.09
600810.SH,20250205,7.56,7.56,7.41,7.46,7.45,0.01,0.1342,416.0,3.1
600810.SH,20250206,7.46,7.49,7.39,7.44,7.46,-0.02,-0.2681,520.0,3.86
600810.SH,20250207,7.44,7.54,7.38,7.49,7.44,0.05,0.672,545.0,4.08
600810.SH,20250210,7.47,7.52,7.37,7.4,7.49,-0.09,-1.2016,607.0,4.5
600810.SH,20250211,7.4,7.42,7.28,7.4,7.4,0.0,0.0,528.0,3.87
600810.SH,20250212,7.4,7.67,7.35,7.59,7.4,0.19,2.5676,775.0,5.85
600810.SH,20250213,7.59,7.63,7.44,7.45,7.59,-0.14,-1.8445,478.0,3.58
600810.SH,20250214,7.43,7.52,7.34,7.38,7.45,-0.07,-0.9396,427.0,3.16
600810.SH,20250217,7.38,7.4,7.3,7.35,7.38,-0.03,-0.4065,403.0,2.96
600810.SH,20250218,7.36,7.42,7.27,7.31,7.35,-0.04,-0.5442,434.0,3.19
600810.SH,20250219,7.31,7.53,7.3,7.44,7.31,0.13,1.7784,614.0,4.57
600810.SH,20250220,7.5,7.5,7.33,7.33,7.44,-0.11,-1.4785,435.0,3.22
600810.SH,20250221,7.34,7.36,7.25,7.33,7.33,0.0,0.0,386.0,2.82
600810.SH,20250224,7.34,7.7,7.32,7.55,7.33,0.22,3.0014,1193.0,9.03
600810.SH,20250225,7.45,8.31,7.43,8.31,7.55,0.76,10.0662,3457.0,28.12
600810.SH,20250226,8.14,9.0,8.11,8.57,8.31,0.26,3.1288,5294.0,44.63
600810.SH,20250227,8.38,8.41,8.09,8.17,8.57,-0.4,-4.6674,2784.0,22.88
600810.SH,20250228,8.08,8.34,8.08,8.15,8.17,-0.02,-0.2448,2081.0,17.07
600810.SH,20250303,8.15,8.2,7.86,7.9,8.15,-0.25,-3.0675,1991.0,15.9
600810.SH,20250304,7.92,8.08,7.83,7.98,7.9,0.08,1.0127,1185.0,9.47
600810.SH,20250305,7.97,8.25,7.89,8.15,7.98,0.17,2.1303,1787.0,14.45
600810.SH,20250306,8.24,8.37,8.16,8.25,8.15,0.1,1.227,1919.0,15.86
600810.SH,20250307,8.26,8.49,8.21,8.26,8.25,0.01,0.1212,1740.0,14.52
600810.SH,20250310,8.29,8.31,8.16,8.19,8.26,-0.07,-0.8475,914.0,7.52
600810.SH,20250311,8.1,8.29,8.08,8.28,8.19,0.09,1.0989,994.0,8.12
600810.SH,20250312,8.3,8.35,8.12,8.14,8.28,-0.14,-1.6908,1109.0,9.1
600810.SH,20250313,8.1,8.17,7.97,8.06,8.14,-0.08,-0.9828,995.0,8.0
600810.SH,20250314,8.1,8.29,8.0,8.2,8.06,0.14,1.737,1270.0,10.36
600810.SH,20250317,8.23,8.28,8.16,8.23,8.2,0.03,0.3659,842.0,6.92
