ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920519.BJ,20240102,11.4,11.97,11.22,11.87,11.48,0.39,3.3972,360.0,4.23
920519.BJ,20240103,11.9,12.0,11.55,11.77,11.87,-0.1,-0.8425,258.0,3.02
920519.BJ,20240104,11.68,11.88,11.1,11.77,11.77,0.0,0.0,340.0,3.92
920519.BJ,20240105,11.68,11.68,10.9,11.15,11.77,-0.62,-5.2676,336.0,3.8
920519.BJ,20240108,11.0,11.27,10.3,10.3,11.15,-0.85,-7.6233,253.0,2.72
920519.BJ,20240109,10.2,10.44,9.5,9.77,10.3,-0.53,-5.1456,240.0,2.38
920519.BJ,20240110,9.95,10.09,9.59,10.0,9.77,0.23,2.3541,175.0,1.74
920519.BJ,20240111,10.19,10.19,9.87,10.02,10.0,0.02,0.2,110.0,1.1
920519.BJ,20240112,10.07,10.17,9.04,9.05,10.02,-0.97,-9.6806,239.0,2.26
920519.BJ,20240115,9.03,9.09,8.7,8.73,9.05,-0.32,-3.5359,133.0,1.18
920519.BJ,20240116,8.78,9.25,8.5,9.2,8.73,0.47,5.3837,224.0,2.0
920519.BJ,20240117,9.14,9.53,9.05,9.17,9.2,-0.03,-0.3261,189.0,1.75
920519.BJ,20240118,9.17,9.46,8.81,9.44,9.17,0.27,2.9444,146.0,1.35
920519.BJ,20240119,9.55,9.85,9.41,9.83,9.44,0.39,4.1314,166.0,1.6
920519.BJ,20240122,9.81,9.92,9.01,9.18,9.83,-0.65,-6.6124,176.0,1.66
920519.BJ,20240123,9.3,9.35,8.89,9.27,9.18,0.09,0.9804,101.0,0.93
920519.BJ,20240124,9.3,9.7,8.82,9.38,9.27,0.11,1.1866,114.0,1.04
920519.BJ,20240125,9.32,9.48,9.06,9.21,9.38,-0.17,-1.8124,123.0,1.14
920519.BJ,20240126,9.21,9.29,9.0,9.0,9.21,-0.21,-2.2801,94.0,0.86
920519.BJ,20240129,9.06,9.1,8.08,8.14,9.0,-0.86,-9.5556,115.0,0.96
920519.BJ,20240130,8.2,8.25,7.68,7.93,8.14,-0.21,-2.5799,84.0,0.67
920519.BJ,20240131,7.91,8.38,7.85,8.06,7.93,0.13,1.6393,105.0,0.86
920519.BJ,20240201,8.1,8.15,7.7,7.81,8.06,-0.25,-3.1017,68.0,0.54
920519.BJ,20240202,7.9,7.9,7.09,7.32,7.81,-0.49,-6.274,110.0,0.82
920519.BJ,20240205,7.25,7.41,6.5,6.94,7.32,-0.38,-5.1913,108.0,0.75
920519.BJ,20240206,7.02,7.79,6.74,7.74,6.94,0.8,11.5274,128.0,0.94
920519.BJ,20240207,7.75,8.37,7.54,7.93,7.74,0.19,2.4548,127.0,1.02
