ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605068.SH,20240102,22.36,22.82,21.91,21.99,22.44,-0.45,-2.0053,124.0,2.75
605068.SH,20240103,22.03,22.03,21.06,21.3,21.99,-0.69,-3.1378,164.0,3.49
605068.SH,20240104,21.3,21.7,21.13,21.65,21.3,0.35,1.6432,101.0,2.17
605068.SH,20240105,21.74,21.8,21.0,21.08,21.65,-0.57,-2.6328,99.0,2.12
605068.SH,20240108,21.12,21.32,20.8,20.85,21.08,-0.23,-1.0911,93.0,1.96
605068.SH,20240109,20.84,21.24,20.84,21.22,20.85,0.37,1.7746,121.0,2.54
605068.SH,20240110,21.22,21.63,20.92,21.45,21.22,0.23,1.0839,164.0,3.5
605068.SH,20240111,21.46,21.68,20.64,21.57,21.45,0.12,0.5594,205.0,4.38
605068.SH,20240112,21.77,21.92,21.38,21.54,21.57,-0.03,-0.1391,163.0,3.52
605068.SH,20240115,21.58,21.65,20.9,21.5,21.54,-0.04,-0.1857,136.0,2.88
605068.SH,20240116,21.52,21.8,20.91,21.33,21.5,-0.17,-0.7907,195.0,4.17
605068.SH,20240117,21.33,21.36,20.84,21.15,21.33,-0.18,-0.8439,119.0,2.52
605068.SH,20240118,20.9,20.9,20.11,20.75,21.15,-0.4,-1.8913,143.0,2.93
605068.SH,20240119,20.8,20.89,20.2,20.58,20.75,-0.17,-0.8193,82.0,1.68
605068.SH,20240122,20.44,20.58,18.52,18.74,20.58,-1.84,-8.9407,192.0,3.71
605068.SH,20240123,18.75,18.76,17.81,18.34,18.74,-0.4,-2.1345,194.0,3.51
605068.SH,20240124,18.34,19.06,18.07,18.81,18.34,0.47,2.5627,117.0,2.18
605068.SH,20240125,19.12,19.6,18.73,19.4,18.81,0.59,3.1366,138.0,2.66
605068.SH,20240126,19.4,19.62,18.87,18.95,19.4,-0.45,-2.3196,88.0,1.69
605068.SH,20240129,18.9,19.17,18.22,18.22,18.95,-0.73,-3.8522,109.0,2.01
605068.SH,20240130,18.14,18.49,17.76,17.8,18.22,-0.42,-2.3052,106.0,1.93
605068.SH,20240131,17.87,17.91,16.6,16.71,17.8,-1.09,-6.1236,154.0,2.65
605068.SH,20240201,16.89,16.97,16.22,16.45,16.71,-0.26,-1.556,132.0,2.19
605068.SH,20240202,16.68,16.91,15.51,15.94,16.45,-0.51,-3.1003,179.0,2.87
605068.SH,20240205,15.37,15.93,14.36,15.1,15.94,-0.84,-5.2698,272.0,4.04
605068.SH,20240206,15.01,16.2,13.59,14.83,15.1,-0.27,-1.7881,396.0,5.63
605068.SH,20240207,14.55,14.68,13.81,14.09,14.83,-0.74,-4.9899,199.0,2.83
605068.SH,20240208,13.89,15.5,13.89,15.5,14.09,1.41,10.0071,196.0,2.92
605068.SH,20240219,16.13,17.05,16.13,17.05,15.5,1.55,10.0,83.0,1.41
605068.SH,20240220,17.06,17.2,16.27,16.44,17.05,-0.61,-3.5777,285.0,4.71
605068.SH,20240221,16.32,16.98,16.12,16.4,16.44,-0.04,-0.2433,249.0,4.14
605068.SH,20240222,16.37,16.75,16.3,16.74,16.4,0.34,2.0732,152.0,2.52
605068.SH,20240223,16.73,17.5,16.61,17.33,16.74,0.59,3.5245,187.0,3.19
605068.SH,20240226,17.98,18.35,17.21,17.7,17.33,0.37,2.135,213.0,3.79
605068.SH,20240227,17.67,19.47,17.58,19.47,17.7,1.77,10.0,177.0,3.35
