ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20240102,9.56,9.59,9.38,9.47,9.54,-0.07,-0.7338,2066.0,19.63
000829.SZ,20240103,9.45,9.53,9.25,9.37,9.47,-0.1,-1.056,2394.0,22.45
000829.SZ,20240104,9.4,10.31,9.26,10.31,9.37,0.94,10.032,6546.0,64.46
000829.SZ,20240105,10.15,10.18,9.78,9.83,10.31,-0.48,-4.6557,8095.0,80.62
000829.SZ,20240108,9.79,9.85,9.5,9.57,9.83,-0.26,-2.645,4459.0,42.98
000829.SZ,20240109,9.66,9.91,9.33,9.5,9.57,-0.07,-0.7315,5485.0,52.59
000829.SZ,20240110,9.35,9.43,8.94,9.27,9.5,-0.23,-2.4211,4113.0,37.84
000829.SZ,20240111,9.19,9.58,9.18,9.41,9.27,0.14,1.5102,4029.0,37.94
000829.SZ,20240112,9.38,9.46,8.95,9.01,9.41,-0.4,-4.2508,4055.0,37.08
000829.SZ,20240115,9.0,9.21,8.88,9.11,9.01,0.1,1.1099,2230.0,20.29
000829.SZ,20240116,9.09,9.12,8.77,8.9,9.11,-0.21,-2.3052,2904.0,25.82
000829.SZ,20240117,8.87,8.89,8.55,8.57,8.9,-0.33,-3.7079,2776.0,24.15
000829.SZ,20240118,8.52,8.64,8.37,8.63,8.57,0.06,0.7001,2530.0,21.49
000829.SZ,20240119,8.62,8.68,8.48,8.49,8.63,-0.14,-1.6222,1513.0,12.97
000829.SZ,20240122,8.49,8.52,7.9,7.99,8.49,-0.5,-5.8893,2991.0,24.49
000829.SZ,20240123,7.99,8.17,7.85,8.14,7.99,0.15,1.8773,2293.0,18.51
000829.SZ,20240124,8.16,8.25,7.85,8.25,8.14,0.11,1.3514,2461.0,19.9
000829.SZ,20240125,8.21,8.49,8.15,8.48,8.25,0.23,2.7879,2521.0,21.08
000829.SZ,20240126,8.45,8.85,8.41,8.52,8.48,0.04,0.4717,4515.0,38.83
000829.SZ,20240129,8.49,8.55,8.16,8.17,8.52,-0.35,-4.108,2616.0,21.75
000829.SZ,20240130,8.07,8.28,7.86,7.89,8.17,-0.28,-3.4272,2423.0,19.53
000829.SZ,20240131,7.8,7.92,7.37,7.4,7.89,-0.49,-6.2104,3574.0,27.16
000829.SZ,20240201,7.35,7.47,7.15,7.22,7.4,-0.18,-2.4324,2551.0,18.6
000829.SZ,20240202,7.28,7.45,6.66,6.91,7.22,-0.31,-4.2936,3209.0,22.73
000829.SZ,20240205,6.85,7.01,6.22,6.23,6.91,-0.68,-9.8408,4041.0,25.88
000829.SZ,20240206,6.16,6.76,5.96,6.62,6.23,0.39,6.26,3677.0,23.31
000829.SZ,20240207,6.7,7.28,6.67,7.12,6.62,0.5,7.5529,5623.0,40.24
000829.SZ,20240208,7.13,7.34,6.98,7.32,7.12,0.2,2.809,4652.0,33.47
000829.SZ,20240219,7.5,7.5,7.27,7.41,7.32,0.09,1.2295,3617.0,26.69
000829.SZ,20240220,7.39,7.67,7.27,7.67,7.41,0.26,3.5088,3533.0,26.48
