ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603078.SH,20240102,16.04,16.15,15.92,15.95,16.02,-0.07,-0.437,395.0,6.33
603078.SH,20240103,15.8,16.05,15.69,15.87,15.95,-0.08,-0.5016,400.0,6.34
603078.SH,20240104,15.92,15.93,15.54,15.63,15.87,-0.24,-1.5123,320.0,5.03
603078.SH,20240105,15.67,15.78,15.22,15.3,15.63,-0.33,-2.1113,389.0,6.02
603078.SH,20240108,15.3,15.3,14.91,14.95,15.3,-0.35,-2.2876,340.0,5.12
603078.SH,20240109,14.99,15.09,14.7,14.78,14.95,-0.17,-1.1371,344.0,5.12
603078.SH,20240110,14.77,14.91,14.46,14.64,14.78,-0.14,-0.9472,332.0,4.89
603078.SH,20240111,14.65,15.02,14.55,14.98,14.64,0.34,2.3224,357.0,5.31
603078.SH,20240112,14.95,15.08,14.77,14.77,14.98,-0.21,-1.4019,306.0,4.57
603078.SH,20240115,14.72,14.97,14.62,14.82,14.77,0.05,0.3385,344.0,5.1
603078.SH,20240116,14.8,14.85,14.37,14.63,14.82,-0.19,-1.2821,379.0,5.53
603078.SH,20240117,14.53,14.65,14.14,14.14,14.63,-0.49,-3.3493,329.0,4.74
603078.SH,20240118,14.05,14.23,13.55,13.98,14.14,-0.16,-1.1315,623.0,8.61
603078.SH,20240119,13.97,14.2,13.85,13.94,13.98,-0.04,-0.2861,411.0,5.77
603078.SH,20240122,13.86,13.97,12.93,12.99,13.94,-0.95,-6.8149,539.0,7.23
603078.SH,20240123,12.99,13.22,12.79,13.16,12.99,0.17,1.3087,486.0,6.34
603078.SH,20240124,13.16,13.31,12.49,13.17,13.16,0.01,0.076,669.0,8.63
603078.SH,20240125,13.29,13.71,13.02,13.7,13.17,0.53,4.0243,628.0,8.46
603078.SH,20240126,13.69,13.78,13.4,13.47,13.7,-0.23,-1.6788,511.0,6.94
603078.SH,20240129,13.5,13.71,13.0,13.01,13.47,-0.46,-3.415,414.0,5.48
603078.SH,20240130,12.86,13.09,12.45,12.51,13.01,-0.5,-3.8432,408.0,5.2
603078.SH,20240131,12.47,12.52,11.78,11.8,12.51,-0.71,-5.6755,582.0,7.03
603078.SH,20240201,11.64,12.05,11.5,11.74,11.8,-0.06,-0.5085,552.0,6.5
603078.SH,20240202,11.74,11.89,10.58,11.05,11.74,-0.69,-5.8773,775.0,8.67
603078.SH,20240205,10.93,10.99,9.95,9.95,11.05,-1.1,-9.9548,999.0,10.15
603078.SH,20240206,9.78,10.59,9.11,10.36,9.95,0.41,4.1206,1147.0,11.3
603078.SH,20240207,10.3,10.86,10.15,10.4,10.36,0.04,0.3861,1057.0,11.12
603078.SH,20240208,10.48,11.44,10.45,11.44,10.4,1.04,10.0,1232.0,13.59
603078.SH,20240219,11.61,12.3,11.61,12.11,11.44,0.67,5.8566,1238.0,14.85
603078.SH,20240220,11.97,12.0,11.66,11.95,12.11,-0.16,-1.3212,711.0,8.42
603078.SH,20240221,11.71,12.3,11.69,11.93,11.95,-0.02,-0.1674,827.0,9.98
603078.SH,20240222,11.98,12.5,11.88,12.39,11.93,0.46,3.8558,905.0,11.12
603078.SH,20240223,12.67,13.21,12.42,13.11,12.39,0.72,5.8111,1218.0,15.59
603078.SH,20240226,12.94,13.07,12.58,12.78,13.11,-0.33,-2.5172,1361.0,17.43
603078.SH,20240227,12.69,13.25,12.61,13.25,12.78,0.47,3.6776,1013.0,13.12
603078.SH,20240228,13.27,13.48,12.2,12.21,13.25,-1.04,-7.8491,1316.0,16.98
603078.SH,20240229,12.2,13.43,12.18,13.43,12.21,1.22,9.9918,2191.0,28.87
603078.SH,20240301,13.73,13.79,13.32,13.57,13.43,0.14,1.0424,2206.0,29.87
603078.SH,20240304,13.44,13.6,13.13,13.53,13.57,-0.04,-0.2948,1440.0,19.35
603078.SH,20240305,13.32,13.58,13.21,13.35,13.53,-0.18,-1.3304,894.0,12.0
603078.SH,20240306,13.23,13.43,13.06,13.32,13.35,-0.03,-0.2247,817.0,10.84
603078.SH,20240307,13.45,13.87,13.31,13.36,13.32,0.04,0.3003,1224.0,16.59
603078.SH,20240308,13.42,13.5,13.16,13.48,13.36,0.12,0.8982,772.0,10.31
603078.SH,20240311,13.36,13.58,13.25,13.57,13.48,0.09,0.6677,760.0,10.21
603078.SH,20240312,13.68,13.85,13.48,13.68,13.57,0.11,0.8106,887.0,12.11
603078.SH,20240313,13.85,14.08,13.74,13.9,13.68,0.22,1.6082,1124.0,15.65
603078.SH,20240314,13.7,13.87,13.46,13.65,13.9,-0.25,-1.7986,782.0,10.67
603078.SH,20240315,13.65,14.07,13.55,14.07,13.65,0.42,3.0769,898.0,12.44
603078.SH,20240318,13.7,14.04,13.48,14.0,14.07,-0.07,-0.4975,1730.0,23.76
603078.SH,20240319,13.91,14.18,13.8,14.12,14.0,0.12,0.8571,1189.0,16.63
