ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003036.SZ,20240102,12.49,13.1,12.38,12.85,12.4,0.45,3.629,850.0,10.78
003036.SZ,20240103,12.9,13.09,12.45,12.59,12.85,-0.26,-2.0233,454.0,5.75
003036.SZ,20240104,12.59,12.68,12.46,12.65,12.59,0.06,0.4766,286.0,3.6
003036.SZ,20240105,12.65,12.87,12.39,12.47,12.65,-0.18,-1.4229,333.0,4.2
003036.SZ,20240108,12.53,12.57,12.29,12.31,12.47,-0.16,-1.2831,223.0,2.77
003036.SZ,20240109,12.21,12.7,12.21,12.55,12.31,0.24,1.9496,291.0,3.66
003036.SZ,20240110,12.52,12.65,12.12,12.21,12.55,-0.34,-2.7092,376.0,4.64
003036.SZ,20240111,12.17,12.54,12.17,12.46,12.21,0.25,2.0475,241.0,2.98
003036.SZ,20240112,12.45,12.73,12.39,12.46,12.46,0.0,0.0,202.0,2.54
003036.SZ,20240115,12.38,12.47,12.27,12.34,12.46,-0.12,-0.9631,190.0,2.34
003036.SZ,20240116,12.44,12.44,11.99,12.16,12.34,-0.18,-1.4587,185.0,2.24
003036.SZ,20240117,12.14,12.23,11.93,11.95,12.16,-0.21,-1.727,156.0,1.88
003036.SZ,20240118,11.85,12.17,11.6,12.14,11.95,0.19,1.59,379.0,4.48
003036.SZ,20240119,11.92,12.22,11.75,12.18,12.14,0.04,0.3295,583.0,7.01
003036.SZ,20240122,12.1,12.95,11.33,11.65,12.18,-0.53,-4.3514,685.0,8.2
003036.SZ,20240123,11.25,12.01,10.97,11.0,11.65,-0.65,-5.5794,1090.0,12.39
003036.SZ,20240124,10.83,11.19,10.01,10.5,11.0,-0.5,-4.5455,1008.0,10.56
003036.SZ,20240125,10.5,11.27,10.39,11.18,10.5,0.68,6.4762,858.0,9.28
003036.SZ,20240126,11.17,11.73,11.05,11.14,11.18,-0.04,-0.3578,545.0,6.16
003036.SZ,20240129,11.0,11.1,10.58,10.6,11.14,-0.54,-4.8474,371.0,4.01
003036.SZ,20240130,10.3,10.6,9.91,9.95,10.6,-0.65,-6.1321,392.0,3.99
003036.SZ,20240131,9.8,10.17,9.35,9.39,9.95,-0.56,-5.6281,449.0,4.34
003036.SZ,20240201,9.35,9.44,8.92,9.16,9.39,-0.23,-2.4494,344.0,3.14
003036.SZ,20240202,9.04,9.26,8.24,8.53,9.16,-0.63,-6.8777,507.0,4.45
