ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920751.BJ,20240415,8.41,8.53,8.03,8.1,8.32,-0.22,-2.6442,199.0,1.65
920751.BJ,20240416,8.27,8.27,7.5,7.55,8.1,-0.55,-6.7901,199.0,1.55
920751.BJ,20240417,7.66,8.47,7.66,8.16,7.55,0.61,8.0795,271.0,2.22
920751.BJ,20240418,8.1,8.59,8.07,8.34,8.16,0.18,2.2059,330.0,2.76
920751.BJ,20240419,8.18,8.4,8.17,8.21,8.34,-0.13,-1.5588,179.0,1.48
920751.BJ,20240422,8.24,8.3,8.08,8.08,8.21,-0.13,-1.5834,118.0,0.97
920751.BJ,20240423,8.17,8.23,8.05,8.23,8.08,0.15,1.8564,112.0,0.91
920751.BJ,20240424,8.22,8.29,8.11,8.26,8.23,0.03,0.3645,125.0,1.03
920751.BJ,20240425,8.18,8.63,8.18,8.51,8.26,0.25,3.0266,260.0,2.19
920751.BJ,20240426,8.39,8.66,8.39,8.56,8.51,0.05,0.5875,161.0,1.37
920751.BJ,20240429,8.67,8.95,8.45,8.67,8.56,0.11,1.285,178.0,1.55
920751.BJ,20240430,8.71,8.95,8.7,8.8,8.67,0.13,1.4994,161.0,1.41
920751.BJ,20240506,8.89,8.95,8.68,8.74,8.8,-0.06,-0.6818,201.0,1.76
920751.BJ,20240507,8.77,8.79,8.61,8.66,8.74,-0.08,-0.9153,175.0,1.52
920751.BJ,20240508,8.73,8.92,8.59,8.71,8.66,0.05,0.5774,163.0,1.42
920751.BJ,20240509,8.61,8.8,8.53,8.64,8.71,-0.07,-0.8037,148.0,1.28
920751.BJ,20240510,8.71,8.72,8.34,8.34,8.64,-0.3,-3.4722,159.0,1.35
920751.BJ,20240513,8.3,8.3,8.05,8.09,8.34,-0.25,-2.9976,125.0,1.02
920751.BJ,20240514,8.24,8.24,8.07,8.12,8.09,0.03,0.3708,77.0,0.63
920751.BJ,20240515,8.17,8.18,7.92,7.94,8.12,-0.18,-2.2167,117.0,0.93
920751.BJ,20240516,8.03,8.07,7.9,7.94,7.94,0.0,0.0,68.0,0.54
920751.BJ,20240517,7.97,8.26,7.88,8.24,7.94,0.3,3.7783,169.0,1.37
920751.BJ,20240520,8.35,8.39,8.2,8.23,8.24,-0.01,-0.1214,89.0,0.74
920751.BJ,20240521,8.2,8.25,8.0,8.07,8.23,-0.16,-1.9441,78.0,0.64
920751.BJ,20240522,8.14,8.25,8.0,8.13,8.07,0.06,0.7435,75.0,0.61
920751.BJ,20240523,8.15,10.56,7.96,9.56,8.13,1.43,17.5892,1133.0,10.79
920751.BJ,20240524,9.28,10.1,8.91,9.0,9.56,-0.56,-5.8577,979.0,9.2
920751.BJ,20240527,8.8,9.0,8.5,8.72,9.0,-0.28,-3.1111,481.0,4.18
920751.BJ,20240528,8.74,9.05,8.52,8.67,8.72,-0.05,-0.5734,328.0,2.89
920751.BJ,20240529,8.61,9.05,8.59,8.96,8.67,0.29,3.3449,328.0,2.9
920751.BJ,20240530,8.9,9.4,8.71,8.72,8.96,-0.24,-2.6786,353.0,3.19
920751.BJ,20240531,8.72,8.89,8.51,8.74,8.72,0.02,0.2294,226.0,1.97
920751.BJ,20240603,8.77,8.78,8.29,8.33,8.74,-0.41,-4.6911,248.0,2.11
920751.BJ,20240604,8.36,8.55,8.28,8.5,8.33,0.17,2.0408,183.0,1.55
920751.BJ,20240605,8.45,8.56,8.34,8.4,8.5,-0.1,-1.1765,121.0,1.02
920751.BJ,20240606,8.1,8.16,7.77,7.81,8.1,-0.29,-3.5802,139.0,1.1
920751.BJ,20240607,7.9,8.07,7.71,7.94,7.81,0.13,1.6645,99.0,0.78
920751.BJ,20240611,7.92,8.2,7.84,8.2,7.94,0.26,3.2746,85.0,0.69
920751.BJ,20240612,8.2,8.33,8.16,8.17,8.2,-0.03,-0.3659,88.0,0.72
920751.BJ,20240613,8.15,8.17,7.96,8.02,8.17,-0.15,-1.836,96.0,0.77
920751.BJ,20240614,8.04,8.18,8.01,8.08,8.02,0.06,0.7481,61.0,0.49
920751.BJ,20240617,8.03,8.08,7.85,7.85,8.08,-0.23,-2.8465,83.0,0.66
920751.BJ,20240618,7.85,8.02,7.83,7.96,7.85,0.11,1.4013,63.0,0.5
920751.BJ,20240619,7.92,8.33,7.85,8.14,7.96,0.18,2.2613,160.0,1.3
920751.BJ,20240620,8.15,8.16,7.86,7.91,8.14,-0.23,-2.8256,158.0,1.26
920751.BJ,20240621,7.91,8.22,7.85,8.11,7.91,0.2,2.5284,168.0,1.37
920751.BJ,20240624,8.37,8.9,8.2,8.49,8.11,0.38,4.6856,446.0,3.78
920751.BJ,20240625,8.66,8.71,8.28,8.41,8.49,-0.08,-0.9423,271.0,2.3
920751.BJ,20240626,8.41,8.67,8.26,8.48,8.41,0.07,0.8323,241.0,2.04
920751.BJ,20240627,8.44,8.51,8.14,8.14,8.48,-0.34,-4.0094,198.0,1.64
920751.BJ,20240628,8.06,8.28,8.03,8.15,8.14,0.01,0.1229,123.0,1.01
920751.BJ,20240701,8.15,8.36,8.15,8.25,8.15,0.1,1.227,113.0,0.93
920751.BJ,20240702,8.12,8.28,8.03,8.09,8.25,-0.16,-1.9394,133.0,1.08
920751.BJ,20240703,8.0,8.07,7.8,7.83,8.09,-0.26,-3.2138,153.0,1.21
920751.BJ,20240704,7.93,8.08,7.8,7.8,7.83,-0.03,-0.3831,95.0,0.76
920751.BJ,20240705,7.79,7.89,7.63,7.81,7.8,0.01,0.1282,85.0,0.66
920751.BJ,20240708,7.88,7.93,7.6,7.68,7.81,-0.13,-1.6645,66.0,0.51
920751.BJ,20240709,7.82,7.82,7.58,7.8,7.68,0.12,1.5625,88.0,0.68
920751.BJ,20240710,7.77,7.92,7.68,7.78,7.8,-0.02,-0.2564,65.0,0.51
920751.BJ,20240711,7.95,8.1,7.79,7.98,7.78,0.2,2.5707,111.0,0.89
920751.BJ,20240712,8.0,8.05,7.91,7.95,7.98,-0.03,-0.3759,75.0,0.59
920751.BJ,20240715,8.05,8.05,7.83,7.86,7.95,-0.09,-1.1321,36.0,0.28
920751.BJ,20240716,7.83,8.2,7.74,8.19,7.86,0.33,4.1985,192.0,1.54
920751.BJ,20240717,8.21,9.0,8.12,8.95,8.19,0.76,9.2796,503.0,4.37
920751.BJ,20240718,9.38,9.7,8.84,8.84,8.95,-0.11,-1.2291,589.0,5.41
920751.BJ,20240719,9.0,9.16,8.53,8.53,8.84,-0.31,-3.5068,375.0,3.32
920751.BJ,20240722,8.44,8.56,8.25,8.34,8.53,-0.19,-2.2274,210.0,1.76
920751.BJ,20240723,8.4,8.58,8.3,8.39,8.34,0.05,0.5995,146.0,1.22
920751.BJ,20240724,8.36,8.43,8.01,8.15,8.39,-0.24,-2.8605,145.0,1.19
920751.BJ,20240725,8.16,8.68,8.08,8.53,8.15,0.38,4.6626,235.0,1.97
920751.BJ,20240726,8.86,8.86,8.39,8.54,8.53,0.01,0.1172,228.0,1.96
920751.BJ,20240729,8.7,8.88,8.43,8.48,8.54,-0.06,-0.7026,236.0,2.03
920751.BJ,20240730,8.35,8.65,8.27,8.43,8.48,-0.05,-0.5896,143.0,1.21
920751.BJ,20240731,8.44,8.67,8.36,8.6,8.43,0.17,2.0166,171.0,1.46
920751.BJ,20240801,8.99,9.77,8.8,8.8,8.6,0.2,2.3256,673.0,6.2
920751.BJ,20240802,8.57,8.99,8.57,8.63,8.8,-0.17,-1.9318,395.0,3.46
920751.BJ,20240805,8.6,8.78,8.2,8.21,8.63,-0.42,-4.8667,225.0,1.91
920751.BJ,20240806,8.29,8.38,8.16,8.27,8.21,0.06,0.7308,138.0,1.14
920751.BJ,20240807,8.21,8.41,8.21,8.29,8.27,0.02,0.2418,101.0,0.83
920751.BJ,20240808,8.25,8.27,8.1,8.16,8.29,-0.13,-1.5682,91.0,0.75
920751.BJ,20240809,8.24,8.38,8.15,8.2,8.16,0.04,0.4902,81.0,0.67
920751.BJ,20240812,8.23,8.42,8.15,8.42,8.2,0.22,2.6829,170.0,1.41
920751.BJ,20240813,8.46,8.48,8.3,8.48,8.42,0.06,0.7126,120.0,1.0
920751.BJ,20240814,8.43,8.56,8.31,8.33,8.48,-0.15,-1.7689,113.0,0.95
920751.BJ,20240815,8.4,8.44,8.2,8.32,8.33,-0.01,-0.12,94.0,0.78
920751.BJ,20240816,8.42,8.45,8.25,8.27,8.32,-0.05,-0.601,81.0,0.68
920751.BJ,20240819,8.27,8.34,8.01,8.07,8.27,-0.2,-2.4184,146.0,1.19
920751.BJ,20240820,8.08,8.35,8.05,8.11,8.07,0.04,0.4957,99.0,0.81
920751.BJ,20240821,8.08,8.12,7.98,8.01,8.11,-0.1,-1.233,74.0,0.6
920751.BJ,20240822,7.97,8.03,7.81,7.84,8.01,-0.17,-2.1223,85.0,0.67
920751.BJ,20240823,7.81,7.97,7.75,7.84,7.84,0.0,0.0,61.0,0.48
920751.BJ,20240826,7.88,8.03,7.84,7.91,7.84,0.07,0.8929,63.0,0.5
920751.BJ,20240827,7.93,7.93,7.75,7.76,7.91,-0.15,-1.8963,68.0,0.53
920751.BJ,20240828,7.74,7.92,7.71,7.84,7.76,0.08,1.0309,46.0,0.36
920751.BJ,20240829,7.94,8.0,7.8,7.91,7.84,0.07,0.8929,56.0,0.44
920751.BJ,20240830,7.87,8.22,7.87,8.11,7.91,0.2,2.5284,110.0,0.89
920751.BJ,20240902,8.13,8.19,7.96,8.0,8.11,-0.11,-1.3564,63.0,0.51
920751.BJ,20240903,8.0,8.11,7.95,8.05,8.0,0.05,0.625,37.0,0.3
920751.BJ,20240904,7.97,8.0,7.85,7.9,8.05,-0.15,-1.8634,37.0,0.29
920751.BJ,20240905,7.93,8.02,7.9,7.93,7.9,0.03,0.3797,40.0,0.32
920751.BJ,20240906,7.98,7.98,7.78,7.85,7.93,-0.08,-1.0088,79.0,0.61
920751.BJ,20240909,7.79,7.87,7.7,7.79,7.85,-0.06,-0.7643,34.0,0.27
920751.BJ,20240910,7.87,7.88,7.67,7.78,7.79,-0.01,-0.1284,41.0,0.31
920751.BJ,20240911,7.72,7.78,7.55,7.58,7.78,-0.2,-2.5707,83.0,0.64
920751.BJ,20240912,7.55,7.66,7.54,7.58,7.58,0.0,0.0,54.0,0.41
920751.BJ,20240913,7.62,7.95,7.58,7.79,7.58,0.21,2.7704,117.0,0.91
920751.BJ,20240918,7.72,7.95,7.68,7.8,7.79,0.01,0.1284,77.0,0.6
920751.BJ,20240919,7.8,7.94,7.76,7.9,7.8,0.1,1.2821,46.0,0.36
920751.BJ,20240920,8.06,8.3,8.0,8.1,7.9,0.2,2.5316,130.0,1.06
920751.BJ,20240923,8.29,8.29,7.85,7.87,8.1,-0.23,-2.8395,110.0,0.88
920751.BJ,20240924,8.2,8.3,7.9,8.26,7.87,0.39,4.9555,160.0,1.31
920751.BJ,20240925,8.47,8.8,8.24,8.24,8.26,-0.02,-0.2421,258.0,2.19
920751.BJ,20240926,8.05,8.38,8.05,8.35,8.24,0.11,1.335,189.0,1.56
920751.BJ,20240927,8.59,9.08,8.41,9.04,8.35,0.69,8.2635,492.0,4.33
920751.BJ,20240930,9.5,10.85,9.08,10.59,9.04,1.55,17.146,879.0,8.76
920751.BJ,20241008,12.96,12.96,10.64,12.63,10.59,2.04,19.2635,973.0,11.67
920751.BJ,20241009,11.49,11.8,10.21,10.21,12.63,-2.42,-19.1607,592.0,6.56
920751.BJ,20241010,10.2,10.74,9.95,9.95,10.21,-0.26,-2.5465,420.0,4.32
920751.BJ,20241011,9.99,10.08,9.3,9.47,9.95,-0.48,-4.8241,324.0,3.1
920751.BJ,20241014,9.57,9.95,9.31,9.95,9.47,0.48,5.0686,251.0,2.43
920751.BJ,20241015,10.14,10.4,9.74,9.75,9.95,-0.2,-2.0101,297.0,2.99
920751.BJ,20241016,9.5,10.24,9.44,10.0,9.75,0.25,2.5641,237.0,2.35
920751.BJ,20241017,10.09,11.08,10.09,10.36,10.0,0.36,3.6,656.0,6.94
920751.BJ,20241018,10.51,11.54,10.3,11.1,10.36,0.74,7.1429,672.0,7.44
920751.BJ,20241021,11.75,13.28,11.41,13.2,11.1,2.1,18.9189,1156.0,14.32
920751.BJ,20241022,12.5,13.0,11.27,11.58,13.2,-1.62,-12.2727,1090.0,13.22
920751.BJ,20241023,11.23,12.53,11.11,12.14,11.58,0.56,4.8359,707.0,8.42
920751.BJ,20241024,12.12,12.95,11.89,12.83,12.14,0.69,5.6837,701.0,8.73
920751.BJ,20241025,13.2,14.5,12.25,12.3,12.83,-0.53,-4.1309,1165.0,15.7
920751.BJ,20241028,12.9,13.88,12.58,13.77,12.3,1.47,11.9512,806.0,10.67
920751.BJ,20241029,13.6,14.98,13.23,14.52,13.77,0.75,5.4466,1012.0,14.26
920751.BJ,20241030,14.43,15.8,13.6,14.4,14.52,-0.12,-0.8264,852.0,12.32
920751.BJ,20241031,14.3,14.6,13.23,14.0,14.4,-0.4,-2.7778,829.0,11.55
920751.BJ,20241101,13.8,17.9,13.52,15.52,14.0,1.52,10.8571,1546.0,24.53
920751.BJ,20241104,14.8,16.32,14.5,16.15,15.52,0.63,4.0593,1021.0,15.56
920751.BJ,20241105,16.05,18.9,15.66,17.66,16.15,1.51,9.3498,1260.0,21.41
920751.BJ,20241106,17.3,18.35,17.0,17.39,17.66,-0.27,-1.5289,1146.0,20.29
920751.BJ,20241107,17.55,19.97,17.01,18.69,17.39,1.3,7.4756,1005.0,18.52
920751.BJ,20241108,18.22,18.89,17.11,17.2,18.69,-1.49,-7.9722,773.0,13.95
920751.BJ,20241111,17.0,17.3,16.18,16.65,17.2,-0.55,-3.1977,584.0,9.69
920751.BJ,20241112,16.92,17.13,15.2,15.8,16.65,-0.85,-5.1051,651.0,10.44
920751.BJ,20241113,15.8,16.07,14.93,15.88,15.8,0.08,0.5063,491.0,7.59
920751.BJ,20241114,15.98,16.77,15.67,15.73,15.88,-0.15,-0.9446,476.0,7.73
920751.BJ,20241115,15.62,16.5,15.51,16.04,15.73,0.31,1.9708,405.0,6.49
920751.BJ,20241118,16.5,17.27,15.91,16.83,16.04,0.79,4.9252,560.0,9.34
920751.BJ,20241119,16.11,16.77,14.31,15.49,16.83,-1.34,-7.962,691.0,10.64
920751.BJ,20241120,15.31,16.88,15.31,16.86,15.49,1.37,8.8444,706.0,11.61
920751.BJ,20241121,17.5,18.81,17.0,17.9,16.86,1.04,6.1684,987.0,17.65
920751.BJ,20241122,17.72,18.88,17.4,17.66,17.9,-0.24,-1.3408,847.0,15.36
920751.BJ,20241125,17.35,17.64,15.9,16.69,17.66,-0.97,-5.4926,513.0,8.51
920751.BJ,20241126,16.5,17.18,15.68,15.69,16.69,-1.0,-5.9916,332.0,5.38
920751.BJ,20241127,15.58,15.67,14.44,15.58,15.69,-0.11,-0.7011,440.0,6.62
920751.BJ,20241128,15.5,16.27,15.5,15.58,15.58,0.0,0.0,452.0,7.18
920751.BJ,20241129,15.56,16.3,15.04,16.3,15.58,0.72,4.6213,419.0,6.6
920751.BJ,20241202,16.41,17.15,16.21,17.08,16.3,0.78,4.7853,429.0,7.2
920751.BJ,20241203,17.01,17.44,16.46,16.64,17.08,-0.44,-2.5761,437.0,7.33
920751.BJ,20241204,16.59,17.66,16.2,17.66,16.64,1.02,6.1298,694.0,11.78
920751.BJ,20241205,18.0,18.2,17.0,17.3,17.66,-0.36,-2.0385,527.0,9.21
920751.BJ,20241206,17.03,17.3,16.12,16.12,17.3,-1.18,-6.8208,456.0,7.62
920751.BJ,20241209,16.1,16.2,14.75,14.75,16.12,-1.37,-8.4988,410.0,6.26
920751.BJ,20241210,15.8,15.86,14.62,14.66,14.75,-0.09,-0.6102,336.0,5.15
920751.BJ,20241211,14.66,14.85,14.06,14.18,14.66,-0.48,-3.2742,314.0,4.52
920751.BJ,20241212,14.27,14.43,13.59,14.37,14.18,0.19,1.3399,300.0,4.21
920751.BJ,20241213,14.37,14.89,14.01,14.08,14.37,-0.29,-2.0181,257.0,3.69
920751.BJ,20241216,14.09,14.39,13.62,13.83,14.08,-0.25,-1.7756,157.0,2.18
920751.BJ,20241217,13.78,14.0,13.11,13.11,13.83,-0.72,-5.2061,181.0,2.45
920751.BJ,20241218,13.21,13.56,12.83,12.91,13.11,-0.2,-1.5256,211.0,2.79
920751.BJ,20241219,12.96,13.43,12.18,13.39,12.91,0.48,3.718,339.0,4.32
920751.BJ,20241220,13.39,13.68,13.16,13.33,13.39,-0.06,-0.4481,258.0,3.47
920751.BJ,20241223,13.13,13.29,12.4,12.4,13.33,-0.93,-6.9767,197.0,2.53
920751.BJ,20241224,12.5,12.71,12.3,12.48,12.4,0.08,0.6452,148.0,1.85
920751.BJ,20241225,12.52,12.52,11.9,11.9,12.48,-0.58,-4.6474,152.0,1.85
920751.BJ,20241226,11.95,12.86,11.84,12.7,11.9,0.8,6.7227,323.0,3.99
920751.BJ,20241227,12.67,12.8,12.2,12.32,12.7,-0.38,-2.9921,215.0,2.69
920751.BJ,20241230,12.25,12.41,12.0,12.13,12.32,-0.19,-1.5422,146.0,1.78
920751.BJ,20241231,12.13,12.71,12.0,12.15,12.13,0.02,0.1649,159.0,1.96
920751.BJ,20250102,12.12,12.36,11.81,11.86,12.15,-0.29,-2.3868,176.0,2.13
920751.BJ,20250103,12.0,12.39,11.66,11.93,11.86,0.07,0.5902,177.0,2.14
920751.BJ,20250106,11.9,12.12,11.5,11.56,11.93,-0.37,-3.1014,145.0,1.71
920751.BJ,20250107,11.71,14.21,11.58,12.87,11.56,1.31,11.3322,680.0,8.93
920751.BJ,20250108,12.32,13.07,12.18,13.07,12.87,0.2,1.554,532.0,6.7
920751.BJ,20250109,12.86,13.19,12.67,12.81,13.07,-0.26,-1.9893,423.0,5.47
920751.BJ,20250110,12.81,12.81,12.0,12.0,12.81,-0.81,-6.3232,266.0,3.31
920751.BJ,20250113,11.91,12.26,11.53,12.06,12.0,0.06,0.5,141.0,1.68
920751.BJ,20250114,11.95,13.11,11.92,13.03,12.06,0.97,8.0431,360.0,4.56
920751.BJ,20250115,12.8,13.38,12.59,12.82,13.03,-0.21,-1.6117,355.0,4.59
920751.BJ,20250116,12.83,13.17,12.65,12.9,12.82,0.08,0.624,254.0,3.28
920751.BJ,20250117,12.9,13.3,12.72,13.05,12.9,0.15,1.1628,244.0,3.18
920751.BJ,20250120,13.08,13.45,13.0,13.3,13.05,0.25,1.9157,215.0,2.83
920751.BJ,20250121,13.33,13.43,12.75,13.01,13.3,-0.29,-2.1805,183.0,2.39
920751.BJ,20250122,13.0,13.0,12.42,12.45,13.01,-0.56,-4.3044,135.0,1.71
920751.BJ,20250123,12.69,13.0,12.5,12.5,12.45,0.05,0.4016,149.0,1.9
920751.BJ,20250124,12.53,12.99,12.49,12.99,12.5,0.49,3.92,133.0,1.71
920751.BJ,20250127,12.93,13.34,12.84,13.07,12.99,0.08,0.6159,175.0,2.29
920751.BJ,20250205,13.08,13.17,12.78,12.83,13.07,-0.24,-1.8363,132.0,1.7
920751.BJ,20250206,12.78,13.33,12.67,13.32,12.83,0.49,3.8192,242.0,3.17
920751.BJ,20250207,13.33,14.03,13.3,13.69,13.32,0.37,2.7778,473.0,6.44
920751.BJ,20250210,13.62,13.95,13.5,13.89,13.69,0.2,1.4609,288.0,3.96
920751.BJ,20250211,13.89,14.8,13.72,14.11,13.89,0.22,1.5839,469.0,6.68
920751.BJ,20250212,14.12,14.54,14.0,14.43,14.11,0.32,2.2679,366.0,5.22
920751.BJ,20250213,14.52,14.83,13.82,13.9,14.43,-0.53,-3.6729,397.0,5.7
920751.BJ,20250214,13.65,13.92,13.31,13.47,13.9,-0.43,-3.0935,339.0,4.61
920751.BJ,20250217,13.45,13.83,13.36,13.74,13.47,0.27,2.0045,203.0,2.77
920751.BJ,20250218,13.74,14.2,13.33,13.34,13.74,-0.4,-2.9112,275.0,3.81
920751.BJ,20250219,13.43,14.79,13.22,14.69,13.34,1.35,10.1199,667.0,9.49
920751.BJ,20250220,15.26,15.66,14.59,14.67,14.69,-0.02,-0.1361,721.0,10.81
920751.BJ,20250221,14.41,16.0,14.41,15.35,14.67,0.68,4.6353,604.0,9.28
920751.BJ,20250224,15.11,15.99,14.9,15.41,15.35,0.06,0.3909,406.0,6.27
920751.BJ,20250225,15.11,15.28,14.74,14.77,15.41,-0.64,-4.1531,305.0,4.58
920751.BJ,20250226,14.99,15.58,14.8,15.33,14.77,0.56,3.7915,381.0,5.8
920751.BJ,20250227,15.27,15.7,14.95,15.37,15.33,0.04,0.2609,334.0,5.13
920751.BJ,20250228,15.38,15.6,14.55,14.69,15.37,-0.68,-4.4242,338.0,5.13
920751.BJ,20250303,14.67,15.8,14.61,15.36,14.69,0.67,4.5609,473.0,7.24
920751.BJ,20250304,15.35,15.95,15.23,15.92,15.36,0.56,3.6458,454.0,7.14
920751.BJ,20250305,15.95,16.49,15.7,16.05,15.92,0.13,0.8166,522.0,8.4
920751.BJ,20250306,16.31,16.31,15.45,15.76,16.05,-0.29,-1.8069,408.0,6.44
920751.BJ,20250307,15.69,16.9,15.45,16.24,15.76,0.48,3.0457,569.0,9.35
920751.BJ,20250310,15.92,17.3,15.92,17.02,16.24,0.78,4.803,607.0,10.09
