ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688329.SH,20240102,24.83,25.16,24.54,24.92,24.86,0.06,0.2414,135.0,3.36
688329.SH,20240103,24.9,24.97,24.27,24.32,24.92,-0.6,-2.4077,126.0,3.09
688329.SH,20240104,24.34,24.38,24.11,24.28,24.32,-0.04,-0.1645,73.0,1.77
688329.SH,20240105,24.33,24.48,23.85,23.9,24.28,-0.38,-1.5651,124.0,2.99
688329.SH,20240108,23.92,24.0,23.53,23.58,23.9,-0.32,-1.3389,90.0,2.13
688329.SH,20240109,23.65,23.89,23.44,23.61,23.58,0.03,0.1272,126.0,2.99
688329.SH,20240110,23.58,23.77,23.22,23.42,23.61,-0.19,-0.8047,110.0,2.59
688329.SH,20240111,23.42,23.67,23.27,23.58,23.42,0.16,0.6832,86.0,2.03
688329.SH,20240112,23.56,23.84,23.31,23.31,23.58,-0.27,-1.145,98.0,2.31
688329.SH,20240115,23.31,23.39,22.92,22.97,23.31,-0.34,-1.4586,97.0,2.25
688329.SH,20240116,22.95,23.14,22.61,22.87,22.97,-0.1,-0.4354,97.0,2.21
688329.SH,20240117,22.87,22.89,22.45,22.45,22.87,-0.42,-1.8365,75.0,1.7
688329.SH,20240118,22.42,22.45,21.54,22.03,22.45,-0.42,-1.8708,118.0,2.6
688329.SH,20240119,22.07,22.27,21.67,21.7,22.03,-0.33,-1.498,87.0,1.9
688329.SH,20240122,21.7,21.7,20.03,20.18,21.7,-1.52,-7.0046,121.0,2.53
688329.SH,20240123,19.72,20.43,19.72,20.14,20.18,-0.04,-0.1982,120.0,2.41
688329.SH,20240124,20.2,20.62,19.47,20.52,20.14,0.38,1.8868,125.0,2.51
688329.SH,20240125,20.6,21.66,20.39,21.61,20.52,1.09,5.3119,115.0,2.43
688329.SH,20240126,21.61,21.89,21.25,21.27,21.61,-0.34,-1.5733,89.0,1.93
688329.SH,20240129,21.36,21.63,20.32,20.38,21.27,-0.89,-4.1843,116.0,2.41
688329.SH,20240130,20.19,20.27,19.5,19.55,20.38,-0.83,-4.0726,110.0,2.19
688329.SH,20240131,18.81,19.0,17.4,17.4,19.55,-2.15,-10.9974,226.0,4.09
688329.SH,20240201,17.4,17.48,16.53,17.2,17.4,-0.2,-1.1494,203.0,3.47
688329.SH,20240202,17.2,17.47,15.31,15.96,17.2,-1.24,-7.2093,175.0,2.86
688329.SH,20240205,15.9,15.9,12.99,13.26,15.96,-2.7,-16.9173,317.0,4.4
688329.SH,20240206,12.97,14.3,11.3,13.76,13.26,0.5,3.7707,313.0,4.06
688329.SH,20240207,13.85,14.08,12.35,12.73,13.76,-1.03,-7.4855,283.0,3.69
688329.SH,20240208,12.72,15.28,12.72,15.28,12.73,2.55,20.0314,283.0,3.97
688329.SH,20240219,15.85,17.41,15.67,16.51,15.28,1.23,8.0497,386.0,6.4
688329.SH,20240220,16.69,16.69,15.82,16.11,16.51,-0.4,-2.4228,170.0,2.74
688329.SH,20240221,16.02,17.11,15.6,16.55,16.11,0.44,2.7312,213.0,3.54
688329.SH,20240222,16.62,17.37,16.39,16.93,16.55,0.38,2.2961,237.0,3.98
688329.SH,20240223,17.0,18.32,16.5,18.12,16.93,1.19,7.0289,257.0,4.52
688329.SH,20240226,18.11,18.7,17.7,18.33,18.12,0.21,1.1589,243.0,4.42
688329.SH,20240227,18.13,18.94,17.89,18.69,18.33,0.36,1.964,186.0,3.43
688329.SH,20240228,18.78,19.49,16.5,16.59,18.69,-2.1,-11.236,400.0,7.15
688329.SH,20240229,16.18,17.19,16.18,17.16,16.59,0.57,3.4358,225.0,3.8
688329.SH,20240301,17.17,17.44,16.8,17.2,17.16,0.04,0.2331,157.0,2.7
688329.SH,20240304,17.22,17.66,16.91,17.11,17.2,-0.09,-0.5233,157.0,2.7
688329.SH,20240305,17.09,17.09,16.41,16.45,17.11,-0.66,-3.8574,138.0,2.3
688329.SH,20240306,16.68,17.18,16.3,16.89,16.45,0.44,2.6748,113.0,1.9
688329.SH,20240307,16.9,17.31,16.43,16.6,16.89,-0.29,-1.717,109.0,1.85
688329.SH,20240308,16.64,17.15,16.46,16.99,16.6,0.39,2.3494,90.0,1.51
688329.SH,20240311,16.97,18.56,16.8,18.39,16.99,1.4,8.2401,275.0,4.83
688329.SH,20240312,18.7,19.88,18.6,19.16,18.39,0.77,4.1871,364.0,7.02
688329.SH,20240313,19.12,21.72,18.84,21.0,19.16,1.84,9.6033,485.0,9.92
688329.SH,20240314,21.15,21.22,19.9,20.36,21.0,-0.64,-3.0476,277.0,5.71
688329.SH,20240315,20.36,22.34,20.36,22.12,20.36,1.76,8.6444,304.0,6.49
688329.SH,20240318,22.0,25.5,21.52,25.47,22.12,3.35,15.1447,478.0,11.04
688329.SH,20240319,24.54,25.17,23.6,24.63,25.47,-0.84,-3.298,372.0,9.04
688329.SH,20240320,24.25,24.96,23.9,24.5,24.63,-0.13,-0.5278,219.0,5.35
688329.SH,20240321,24.36,24.51,22.7,23.37,24.5,-1.13,-4.6122,279.0,6.55
688329.SH,20240322,23.22,23.55,21.79,22.66,23.37,-0.71,-3.0381,265.0,5.93
688329.SH,20240325,22.36,23.5,21.56,21.8,22.66,-0.86,-3.7952,262.0,5.94
688329.SH,20240326,21.6,21.8,20.61,20.8,21.8,-1.0,-4.5872,218.0,4.59
688329.SH,20240327,20.88,21.15,19.8,19.84,20.8,-0.96,-4.6154,211.0,4.31
688329.SH,20240328,19.83,20.5,19.47,20.0,19.84,0.16,0.8065,204.0,4.08
688329.SH,20240329,20.0,21.5,19.73,21.0,20.0,1.0,5.0,330.0,6.91
688329.SH,20240401,20.96,21.36,19.93,20.5,21.0,-0.5,-2.381,343.0,6.99
688329.SH,20240402,20.5,21.3,20.31,20.67,20.5,0.17,0.8293,260.0,5.43
688329.SH,20240403,20.3,20.57,19.32,19.84,20.67,-0.83,-4.0155,257.0,5.07
688329.SH,20240408,19.8,19.8,18.79,18.85,19.84,-0.99,-4.9899,213.0,4.08
688329.SH,20240409,19.04,19.33,18.8,19.06,18.85,0.21,1.1141,104.0,1.98
