ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603685.SH,20240102,15.4,15.64,15.31,15.57,15.29,0.28,1.8313,148.0,2.3
603685.SH,20240103,15.55,15.65,15.26,15.53,15.57,-0.04,-0.2569,112.0,1.73
603685.SH,20240104,15.4,15.6,15.38,15.54,15.53,0.01,0.0644,116.0,1.79
603685.SH,20240105,15.54,15.82,15.28,15.4,15.54,-0.14,-0.9009,130.0,2.01
603685.SH,20240108,15.35,15.39,15.2,15.2,15.4,-0.2,-1.2987,91.0,1.39
603685.SH,20240109,15.22,15.49,15.22,15.36,15.2,0.16,1.0526,61.0,0.94
603685.SH,20240110,15.58,15.58,15.12,15.14,15.36,-0.22,-1.4323,91.0,1.39
603685.SH,20240111,15.13,15.45,15.08,15.45,15.14,0.31,2.0476,73.0,1.12
603685.SH,20240112,15.46,15.73,15.31,15.46,15.45,0.01,0.0647,103.0,1.61
603685.SH,20240115,15.45,15.46,15.21,15.42,15.46,-0.04,-0.2587,90.0,1.37
603685.SH,20240116,15.6,15.63,15.13,15.34,15.42,-0.08,-0.5188,89.0,1.37
603685.SH,20240117,15.47,15.54,15.04,15.05,15.34,-0.29,-1.8905,100.0,1.53
603685.SH,20240118,14.97,15.0,14.28,14.62,15.05,-0.43,-2.8571,196.0,2.86
603685.SH,20240119,14.76,14.84,14.44,14.49,14.62,-0.13,-0.8892,111.0,1.62
603685.SH,20240122,14.54,14.63,13.52,13.67,14.49,-0.82,-5.6591,181.0,2.55
603685.SH,20240123,14.08,14.08,13.0,13.32,13.67,-0.35,-2.5604,200.0,2.65
603685.SH,20240124,13.25,13.75,13.16,13.65,13.32,0.33,2.4775,137.0,1.84
603685.SH,20240125,13.62,14.33,13.54,14.3,13.65,0.65,4.7619,118.0,1.65
603685.SH,20240126,14.37,14.59,14.16,14.3,14.3,0.0,0.0,113.0,1.63
603685.SH,20240129,14.5,14.5,13.56,13.68,14.3,-0.62,-4.3357,110.0,1.52
603685.SH,20240130,14.13,14.13,13.36,13.42,13.68,-0.26,-1.9006,96.0,1.29
603685.SH,20240131,14.0,14.3,13.36,13.4,13.42,-0.02,-0.149,282.0,3.87
603685.SH,20240201,13.21,13.93,13.21,13.6,13.4,0.2,1.4925,237.0,3.23
603685.SH,20240202,13.7,13.83,13.02,13.38,13.6,-0.22,-1.6176,202.0,2.7
603685.SH,20240205,13.99,14.18,12.04,12.04,13.38,-1.34,-10.0149,168.0,2.12
603685.SH,20240206,11.59,12.32,10.84,11.59,12.04,-0.45,-3.7375,172.0,1.92
603685.SH,20240207,11.54,11.62,10.43,10.47,11.59,-1.12,-9.6635,209.0,2.25
603685.SH,20240208,10.38,11.52,10.38,11.39,10.47,0.92,8.787,183.0,2.0
603685.SH,20240219,11.46,12.2,11.46,12.08,11.39,0.69,6.0579,160.0,1.93
603685.SH,20240220,12.07,12.07,11.71,12.03,12.08,-0.05,-0.4139,72.0,0.86
603685.SH,20240221,11.86,12.25,11.78,12.01,12.03,-0.02,-0.1663,85.0,1.02
603685.SH,20240222,12.12,12.25,11.78,12.08,12.01,0.07,0.5828,73.0,0.88
603685.SH,20240223,12.18,12.5,12.08,12.42,12.08,0.34,2.8146,152.0,1.87
603685.SH,20240226,12.67,12.99,12.45,12.84,12.42,0.42,3.3816,140.0,1.78
603685.SH,20240227,12.63,12.99,12.61,12.95,12.84,0.11,0.8567,103.0,1.34
603685.SH,20240228,12.92,13.25,11.82,11.82,12.95,-1.13,-8.7259,168.0,2.1
603685.SH,20240229,11.71,12.68,11.71,12.64,11.82,0.82,6.9374,126.0,1.56
603685.SH,20240301,12.7,12.79,12.43,12.62,12.64,-0.02,-0.1582,78.0,0.98
603685.SH,20240304,12.57,12.69,12.35,12.61,12.62,-0.01,-0.0792,56.0,0.7
603685.SH,20240305,12.56,12.56,12.22,12.31,12.61,-0.3,-2.3791,63.0,0.77
603685.SH,20240306,12.34,12.44,12.18,12.31,12.31,0.0,0.0,50.0,0.62
603685.SH,20240307,12.26,12.54,12.11,12.2,12.31,-0.11,-0.8936,94.0,1.16
603685.SH,20240308,12.25,12.45,12.1,12.24,12.2,0.04,0.3279,42.0,0.51
603685.SH,20240311,12.28,12.78,12.13,12.77,12.24,0.53,4.3301,80.0,1.0
603685.SH,20240312,13.01,13.14,12.5,12.79,12.77,0.02,0.1566,78.0,0.99
603685.SH,20240313,12.86,13.11,12.77,12.96,12.79,0.17,1.3292,79.0,1.03
603685.SH,20240314,12.96,13.16,12.88,13.14,12.96,0.18,1.3889,81.0,1.06
603685.SH,20240315,13.19,13.43,12.99,13.36,13.14,0.22,1.6743,87.0,1.14
603685.SH,20240318,13.41,14.13,13.36,13.98,13.36,0.62,4.6407,196.0,2.71
603685.SH,20240319,13.91,14.2,13.65,14.07,13.98,0.09,0.6438,131.0,1.85
603685.SH,20240320,14.11,14.69,14.08,14.48,14.07,0.41,2.914,248.0,3.6
603685.SH,20240321,14.94,14.94,14.58,14.73,14.48,0.25,1.7265,159.0,2.35
603685.SH,20240322,14.91,14.97,14.36,14.6,14.73,-0.13,-0.8826,142.0,2.07
603685.SH,20240325,14.43,14.74,14.4,14.43,14.6,-0.17,-1.1644,108.0,1.57
603685.SH,20240326,14.22,14.52,14.02,14.2,14.43,-0.23,-1.5939,111.0,1.58
603685.SH,20240327,14.08,14.35,14.02,14.02,14.2,-0.18,-1.2676,66.0,0.94
603685.SH,20240328,13.94,14.43,13.94,14.24,14.02,0.22,1.5692,103.0,1.47
603685.SH,20240329,14.22,14.91,14.22,14.43,14.24,0.19,1.3343,115.0,1.66
603685.SH,20240401,14.34,14.8,14.3,14.77,14.43,0.34,2.3562,131.0,1.93
603685.SH,20240402,14.69,14.92,14.62,14.75,14.77,-0.02,-0.1354,105.0,1.55
603685.SH,20240403,14.78,14.93,14.56,14.74,14.75,-0.01,-0.0678,76.0,1.12
603685.SH,20240408,14.85,14.85,14.47,14.55,14.74,-0.19,-1.289,81.0,1.19
603685.SH,20240409,14.4,14.68,14.4,14.59,14.55,0.04,0.2749,66.0,0.97
603685.SH,20240410,14.43,14.67,14.16,14.25,14.59,-0.34,-2.3304,56.0,0.81
603685.SH,20240411,14.24,14.6,14.1,14.31,14.25,0.06,0.4211,56.0,0.8
603685.SH,20240412,14.24,14.47,14.13,14.18,14.31,-0.13,-0.9085,87.0,1.25
603685.SH,20240415,14.11,14.24,13.1,13.43,14.18,-0.75,-5.2891,177.0,2.4
603685.SH,20240416,13.17,13.2,12.09,12.09,13.43,-1.34,-9.9777,204.0,2.49
603685.SH,20240417,12.81,12.9,12.12,12.81,12.09,0.72,5.9553,213.0,2.69
603685.SH,20240418,12.83,13.26,12.54,13.07,12.81,0.26,2.0297,127.0,1.64
603685.SH,20240419,12.99,13.2,12.63,12.75,13.07,-0.32,-2.4484,75.0,0.96
603685.SH,20240422,12.95,12.95,12.24,12.46,12.75,-0.29,-2.2745,94.0,1.18
603685.SH,20240423,12.47,12.95,12.47,12.69,12.46,0.23,1.8459,96.0,1.23
603685.SH,20240424,12.64,13.39,12.64,13.37,12.69,0.68,5.3586,120.0,1.58
603685.SH,20240425,13.25,13.5,12.95,13.07,13.37,-0.3,-2.2438,98.0,1.3
603685.SH,20240426,13.07,13.3,12.81,13.01,13.07,-0.06,-0.4591,100.0,1.3
603685.SH,20240429,12.99,12.99,11.88,12.42,13.01,-0.59,-4.535,288.0,3.54
603685.SH,20240430,12.34,12.35,12.07,12.31,12.42,-0.11,-0.8857,226.0,2.76
603685.SH,20240506,12.43,12.64,12.3,12.62,12.31,0.31,2.5183,213.0,2.65
603685.SH,20240507,12.49,13.08,12.47,12.77,12.62,0.15,1.1886,181.0,2.29
603685.SH,20240508,12.8,12.94,12.53,12.73,12.77,-0.04,-0.3132,115.0,1.46
603685.SH,20240509,12.73,12.93,12.56,12.79,12.73,0.06,0.4713,91.0,1.17
603685.SH,20240510,12.78,12.79,12.41,12.41,12.79,-0.38,-2.9711,101.0,1.26
603685.SH,20240513,12.41,12.43,11.92,12.0,12.41,-0.41,-3.3038,128.0,1.56
603685.SH,20240514,12.12,12.56,12.02,12.19,12.0,0.19,1.5833,82.0,1.0
603685.SH,20240515,12.2,12.32,12.01,12.06,12.19,-0.13,-1.0664,75.0,0.91
603685.SH,20240516,12.35,12.35,12.12,12.17,12.06,0.11,0.9121,69.0,0.85
603685.SH,20240517,12.33,12.35,12.09,12.22,12.17,0.05,0.4108,64.0,0.78
603685.SH,20240520,12.39,12.53,12.2,12.29,12.22,0.07,0.5728,105.0,1.3
603685.SH,20240521,12.32,12.32,11.91,11.98,12.29,-0.31,-2.5224,131.0,1.58
603685.SH,20240522,12.09,12.15,11.98,12.05,11.98,0.07,0.5843,79.0,0.95
603685.SH,20240523,12.07,12.07,11.72,11.77,12.05,-0.28,-2.3237,107.0,1.27
603685.SH,20240524,11.96,12.0,11.76,11.83,11.77,0.06,0.5098,79.0,0.94
603685.SH,20240527,12.09,12.09,11.52,11.78,11.83,-0.05,-0.4227,94.0,1.1
603685.SH,20240528,11.78,11.92,11.62,11.74,11.78,-0.04,-0.3396,73.0,0.86
603685.SH,20240529,11.59,11.82,11.59,11.65,11.59,0.06,0.5177,44.0,0.52
603685.SH,20240530,11.75,11.76,11.53,11.54,11.65,-0.11,-0.9442,58.0,0.67
603685.SH,20240531,11.97,12.07,11.6,11.63,11.54,0.09,0.7799,123.0,1.45
603685.SH,20240603,11.51,11.68,11.19,11.28,11.63,-0.35,-3.0095,124.0,1.41
603685.SH,20240604,11.31,11.31,10.84,10.96,11.28,-0.32,-2.8369,102.0,1.12
603685.SH,20240605,11.09,11.09,10.54,10.55,10.96,-0.41,-3.7409,122.0,1.3
603685.SH,20240606,10.67,10.68,9.96,10.04,10.55,-0.51,-4.8341,174.0,1.77
603685.SH,20240607,10.04,10.55,10.04,10.5,10.04,0.46,4.5817,138.0,1.44
603685.SH,20240611,10.52,10.74,10.25,10.62,10.5,0.12,1.1429,91.0,0.96
