ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301373.SZ,20240102,29.62,30.15,29.62,29.94,29.65,0.29,0.9781,61.0,1.83
301373.SZ,20240103,29.8,30.07,29.62,29.77,29.94,-0.17,-0.5678,38.0,1.14
301373.SZ,20240104,29.62,29.95,29.54,29.76,29.77,-0.01,-0.0336,33.0,0.99
301373.SZ,20240105,29.62,29.97,29.15,29.27,29.76,-0.49,-1.6465,40.0,1.19
301373.SZ,20240108,29.25,29.47,28.7,28.7,29.27,-0.57,-1.9474,38.0,1.1
301373.SZ,20240109,28.79,29.29,28.5,29.03,28.7,0.33,1.1498,36.0,1.05
301373.SZ,20240110,28.97,29.21,28.44,28.7,29.03,-0.33,-1.1368,36.0,1.04
301373.SZ,20240111,28.63,29.16,28.53,29.1,28.7,0.4,1.3937,39.0,1.12
301373.SZ,20240112,29.14,29.67,29.0,29.12,29.1,0.02,0.0687,35.0,1.04
301373.SZ,20240115,29.22,29.22,28.66,28.86,29.12,-0.26,-0.8929,42.0,1.22
301373.SZ,20240116,28.87,29.13,28.43,28.71,28.86,-0.15,-0.5198,41.0,1.19
301373.SZ,20240117,28.53,28.75,27.93,27.93,28.71,-0.78,-2.7168,52.0,1.46
301373.SZ,20240118,27.93,28.01,26.33,27.15,27.93,-0.78,-2.7927,95.0,2.56
301373.SZ,20240119,27.2,27.43,26.74,26.75,27.15,-0.4,-1.4733,50.0,1.36
301373.SZ,20240122,26.72,26.72,24.51,24.8,26.75,-1.95,-7.2897,109.0,2.8
301373.SZ,20240123,24.86,24.89,24.16,24.6,24.8,-0.2,-0.8065,64.0,1.57
301373.SZ,20240124,24.68,25.35,23.77,24.79,24.6,0.19,0.7724,62.0,1.52
301373.SZ,20240125,24.91,26.15,24.72,26.0,24.79,1.21,4.881,76.0,1.95
301373.SZ,20240126,26.13,26.47,25.77,25.85,26.0,-0.15,-0.5769,45.0,1.17
301373.SZ,20240129,25.97,26.48,25.28,25.38,25.85,-0.47,-1.8182,75.0,1.91
301373.SZ,20240130,25.36,25.46,24.18,24.19,25.38,-1.19,-4.6887,72.0,1.79
301373.SZ,20240131,24.34,24.49,22.77,22.84,24.19,-1.35,-5.5808,65.0,1.52
301373.SZ,20240201,22.46,23.38,21.65,22.26,22.84,-0.58,-2.5394,70.0,1.55
301373.SZ,20240202,22.33,22.93,20.4,21.32,22.26,-0.94,-4.2228,85.0,1.83
301373.SZ,20240205,21.3,21.3,18.37,19.35,21.32,-1.97,-9.2402,125.0,2.44
301373.SZ,20240206,19.35,20.54,17.7,19.83,19.35,0.48,2.4806,121.0,2.31
301373.SZ,20240207,19.7,19.98,18.71,18.89,19.83,-0.94,-4.7403,107.0,2.08
301373.SZ,20240208,18.83,22.65,18.62,22.1,18.89,3.21,16.9931,176.0,3.66
301373.SZ,20240219,21.98,22.94,21.71,22.38,22.1,0.28,1.267,138.0,3.08
301373.SZ,20240220,22.3,22.58,21.64,22.31,22.38,-0.07,-0.3128,103.0,2.27
301373.SZ,20240221,22.01,24.54,21.89,23.02,22.31,0.71,3.1824,167.0,3.91
301373.SZ,20240222,22.93,23.97,22.83,23.55,23.02,0.53,2.3023,110.0,2.57
301373.SZ,20240223,23.58,24.84,23.41,24.76,23.55,1.21,5.138,123.0,3.0
301373.SZ,20240226,24.75,25.28,24.48,24.65,24.76,-0.11,-0.4443,99.0,2.46
301373.SZ,20240227,24.53,25.35,24.32,25.3,24.65,0.65,2.6369,85.0,2.11
301373.SZ,20240228,25.5,25.66,22.92,23.07,25.3,-2.23,-8.8142,191.0,4.61
301373.SZ,20240229,22.56,23.9,22.56,23.9,23.07,0.83,3.5977,78.0,1.84
301373.SZ,20240301,23.88,24.56,23.78,24.39,23.9,0.49,2.0502,77.0,1.84
301373.SZ,20240304,24.78,24.93,23.61,24.19,24.39,-0.2,-0.82,69.0,1.66
301373.SZ,20240305,24.14,24.14,23.26,23.4,24.19,-0.79,-3.2658,57.0,1.35
