ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920346.BJ,20240102,16.7,16.95,16.18,16.88,16.65,0.23,1.3814,717.0,11.88
920346.BJ,20240103,16.77,16.78,16.06,16.46,16.88,-0.42,-2.4882,414.0,6.83
920346.BJ,20240104,16.35,16.74,15.82,16.19,16.46,-0.27,-1.6403,347.0,5.64
920346.BJ,20240105,16.05,16.47,14.81,14.81,16.19,-1.38,-8.5238,390.0,6.11
920346.BJ,20240108,14.59,15.08,13.8,13.8,14.81,-1.01,-6.8197,268.0,3.87
920346.BJ,20240109,13.8,14.19,12.51,12.96,13.8,-0.84,-6.087,320.0,4.25
920346.BJ,20240110,13.1,13.65,12.81,13.12,12.96,0.16,1.2346,233.0,3.1
920346.BJ,20240111,13.39,13.94,13.25,13.64,13.12,0.52,3.9634,254.0,3.47
920346.BJ,20240112,13.38,13.79,11.53,11.6,13.64,-2.04,-14.956,416.0,5.18
920346.BJ,20240115,11.8,11.97,11.17,11.19,11.6,-0.41,-3.5345,178.0,2.05
920346.BJ,20240116,11.1,12.4,11.0,12.28,11.19,1.09,9.7408,344.0,4.07
920346.BJ,20240117,12.08,12.9,12.03,12.11,12.28,-0.17,-1.3844,359.0,4.49
920346.BJ,20240118,12.11,12.88,11.57,12.75,12.11,0.64,5.2849,329.0,4.06
920346.BJ,20240119,12.77,13.62,12.63,13.3,12.75,0.55,4.3137,342.0,4.52
920346.BJ,20240122,13.35,13.68,12.22,12.47,13.3,-0.83,-6.2406,292.0,3.83
920346.BJ,20240123,12.39,14.99,12.39,14.92,12.47,2.45,19.6472,577.0,7.87
920346.BJ,20240124,16.0,17.4,14.74,15.36,14.92,0.44,2.9491,1162.0,18.49
920346.BJ,20240125,14.73,15.95,14.15,14.42,15.36,-0.94,-6.1198,890.0,13.09
920346.BJ,20240126,13.73,14.41,13.16,13.25,14.42,-1.17,-8.1137,658.0,9.07
920346.BJ,20240129,13.1,13.1,11.58,11.58,13.25,-1.67,-12.6038,456.0,5.6
920346.BJ,20240130,11.4,11.93,11.12,11.73,11.58,0.15,1.2953,311.0,3.59
920346.BJ,20240131,11.67,12.55,11.48,12.2,11.73,0.47,4.0068,396.0,4.79
920346.BJ,20240201,12.02,12.37,11.33,11.4,12.2,-0.8,-6.5574,273.0,3.25
920346.BJ,20240202,11.4,11.6,9.91,10.55,11.4,-0.85,-7.4561,363.0,3.93
920346.BJ,20240205,10.49,10.93,9.63,10.5,10.55,-0.05,-0.4739,266.0,2.74
920346.BJ,20240206,10.5,11.51,9.92,11.51,10.5,1.01,9.619,326.0,3.65
920346.BJ,20240207,11.58,12.18,11.04,11.04,11.51,-0.47,-4.0834,316.0,3.69
920346.BJ,20240208,11.33,11.58,10.65,11.25,11.04,0.21,1.9022,267.0,2.97
920346.BJ,20240219,11.25,11.79,10.92,11.79,11.25,0.54,4.8,258.0,2.93
920346.BJ,20240220,11.79,12.28,11.32,12.0,11.79,0.21,1.7812,280.0,3.34
920346.BJ,20240221,12.2,12.6,11.95,11.99,12.0,-0.01,-0.0833,328.0,4.02
920346.BJ,20240222,11.75,12.35,11.63,11.96,11.99,-0.03,-0.2502,204.0,2.42
920346.BJ,20240223,11.88,12.08,11.3,11.54,11.96,-0.42,-3.5117,230.0,2.67
920346.BJ,20240226,11.55,11.75,11.28,11.52,11.54,-0.02,-0.1733,156.0,1.8
920346.BJ,20240227,11.53,12.3,11.39,12.25,11.52,0.73,6.3368,364.0,4.37
920346.BJ,20240228,12.5,12.85,11.71,11.72,12.25,-0.53,-4.3265,322.0,3.96
920346.BJ,20240229,11.63,12.2,11.41,12.18,11.72,0.46,3.9249,201.0,2.39
920346.BJ,20240301,12.1,13.77,12.06,13.28,12.18,1.1,9.0312,663.0,8.64
920346.BJ,20240304,12.7,13.06,12.2,12.47,13.28,-0.81,-6.0994,434.0,5.44
920346.BJ,20240305,12.25,12.79,11.85,12.12,12.47,-0.35,-2.8067,318.0,3.88
920346.BJ,20240306,12.19,12.39,11.92,12.17,12.12,0.05,0.4125,193.0,2.35
920346.BJ,20240307,12.16,12.25,11.33,11.37,12.17,-0.8,-6.5735,240.0,2.82
920346.BJ,20240308,11.66,11.88,11.36,11.45,11.37,0.08,0.7036,144.0,1.68
920346.BJ,20240311,11.59,11.59,11.06,11.55,11.45,0.1,0.8734,150.0,1.71
920346.BJ,20240312,11.69,11.74,11.31,11.44,11.55,-0.11,-0.9524,87.0,0.99
920346.BJ,20240313,11.52,11.52,11.05,11.09,11.44,-0.35,-3.0594,139.0,1.56
920346.BJ,20240314,11.06,11.3,10.58,10.82,11.09,-0.27,-2.4346,121.0,1.32
920346.BJ,20240315,10.83,11.66,10.64,11.39,10.82,0.57,5.268,279.0,3.16
920346.BJ,20240318,11.49,13.57,11.17,13.57,11.39,2.18,19.1396,877.0,11.07
920346.BJ,20240319,14.21,14.21,12.68,12.73,13.57,-0.84,-6.1901,785.0,10.61
920346.BJ,20240320,12.21,12.98,12.21,12.47,12.73,-0.26,-2.0424,393.0,4.91
920346.BJ,20240321,12.25,12.45,11.87,11.96,12.47,-0.51,-4.0898,263.0,3.19
920346.BJ,20240322,11.9,12.24,11.81,11.92,11.96,-0.04,-0.3344,141.0,1.69
920346.BJ,20240325,11.92,12.09,11.27,11.28,11.92,-0.64,-5.3691,174.0,2.01
920346.BJ,20240326,11.28,11.51,10.94,11.25,11.28,-0.03,-0.266,135.0,1.51
920346.BJ,20240327,11.3,12.3,11.29,11.58,11.25,0.33,2.9333,271.0,3.19
920346.BJ,20240328,11.44,11.85,11.29,11.61,11.58,0.03,0.2591,209.0,2.41
920346.BJ,20240329,11.67,11.79,11.3,11.56,11.61,-0.05,-0.4307,118.0,1.36
920346.BJ,20240401,11.65,11.74,11.47,11.59,11.56,0.03,0.2595,102.0,1.18
920346.BJ,20240402,11.63,11.63,11.0,11.24,11.59,-0.35,-3.0198,121.0,1.37
920346.BJ,20240403,11.2,11.52,10.99,11.01,11.24,-0.23,-2.0463,120.0,1.34
920346.BJ,20240408,11.04,11.09,10.5,10.58,11.01,-0.43,-3.9055,115.0,1.23
920346.BJ,20240409,10.6,10.82,10.6,10.81,10.58,0.23,2.1739,51.0,0.54
920346.BJ,20240410,10.89,11.42,10.64,11.1,10.81,0.29,2.6827,177.0,1.97
920346.BJ,20240411,11.4,11.95,11.06,11.17,11.1,0.07,0.6306,205.0,2.36
920346.BJ,20240412,10.9,11.3,10.86,11.06,11.17,-0.11,-0.9848,185.0,2.03
920346.BJ,20240415,11.27,11.35,10.61,10.64,11.06,-0.42,-3.7975,183.0,2.0
