ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20240102,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,1264.0,3.7
000420.SZ,20240103,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,1493.0,4.38
000420.SZ,20240104,2.96,2.98,2.91,2.93,2.94,-0.01,-0.3401,1714.0,5.05
000420.SZ,20240105,2.94,2.98,2.91,2.92,2.93,-0.01,-0.3413,2355.0,6.94
000420.SZ,20240108,2.94,2.95,2.83,2.85,2.92,-0.07,-2.3973,2236.0,6.45
000420.SZ,20240109,2.86,2.89,2.82,2.85,2.85,0.0,0.0,1549.0,4.42
000420.SZ,20240110,2.84,2.88,2.79,2.84,2.85,-0.01,-0.3509,1341.0,3.82
000420.SZ,20240111,2.85,3.12,2.83,3.12,2.84,0.28,9.8592,6265.0,19.03
000420.SZ,20240112,3.1,3.11,3.01,3.03,3.12,-0.09,-2.8846,7563.0,23.15
000420.SZ,20240115,2.99,3.03,2.97,2.99,3.03,-0.04,-1.3201,3709.0,11.12
000420.SZ,20240116,2.98,3.23,2.96,3.07,2.99,0.08,2.6756,6897.0,21.18
000420.SZ,20240117,3.06,3.07,2.95,2.95,3.07,-0.12,-3.9088,3479.0,10.44
000420.SZ,20240118,2.92,2.95,2.84,2.93,2.95,-0.02,-0.678,2967.0,8.57
000420.SZ,20240119,2.91,3.04,2.9,2.94,2.93,0.01,0.3413,2459.0,7.28
000420.SZ,20240122,2.89,2.9,2.67,2.72,2.94,-0.22,-7.483,3994.0,11.2
000420.SZ,20240123,2.69,2.75,2.62,2.71,2.72,-0.01,-0.3676,2476.0,6.69
000420.SZ,20240124,2.74,2.81,2.66,2.79,2.71,0.08,2.952,2561.0,7.01
000420.SZ,20240125,2.8,2.87,2.78,2.87,2.79,0.08,2.8674,2514.0,7.11
000420.SZ,20240126,2.87,2.92,2.85,2.86,2.87,-0.01,-0.3484,2070.0,5.97
000420.SZ,20240129,2.87,2.89,2.72,2.74,2.86,-0.12,-4.1958,2281.0,6.36
000420.SZ,20240130,2.72,2.77,2.64,2.67,2.74,-0.07,-2.5547,2019.0,5.46
000420.SZ,20240131,2.69,2.71,2.53,2.55,2.67,-0.12,-4.4944,3079.0,8.01
000420.SZ,20240201,2.55,2.61,2.51,2.52,2.55,-0.03,-1.1765,1888.0,4.8
000420.SZ,20240202,2.54,2.57,2.3,2.44,2.52,-0.08,-3.1746,3365.0,8.21
000420.SZ,20240205,2.44,2.45,2.2,2.24,2.44,-0.2,-8.1967,3708.0,8.51
000420.SZ,20240206,2.24,2.46,2.18,2.42,2.24,0.18,8.0357,3844.0,9.06
000420.SZ,20240207,2.46,2.66,2.44,2.62,2.42,0.2,8.2645,5075.0,13.11
000420.SZ,20240208,2.66,2.77,2.65,2.66,2.62,0.04,1.5267,4291.0,11.66
000420.SZ,20240219,2.79,2.79,2.64,2.68,2.66,0.02,0.7519,3130.0,8.4
000420.SZ,20240220,2.68,2.68,2.6,2.64,2.68,-0.04,-1.4925,2284.0,6.01
000420.SZ,20240221,2.64,2.74,2.61,2.67,2.64,0.03,1.1364,3279.0,8.8
000420.SZ,20240222,2.69,2.74,2.66,2.71,2.67,0.04,1.4981,2455.0,6.62
000420.SZ,20240223,2.71,2.72,2.66,2.71,2.71,0.0,0.0,2492.0,6.7
000420.SZ,20240226,2.72,2.76,2.69,2.72,2.71,0.01,0.369,2799.0,7.63
000420.SZ,20240227,2.72,2.79,2.7,2.79,2.72,0.07,2.5735,2671.0,7.34
000420.SZ,20240228,2.79,2.88,2.65,2.66,2.79,-0.13,-4.6595,4615.0,12.78
000420.SZ,20240229,2.63,2.75,2.63,2.74,2.66,0.08,3.0075,2504.0,6.76
000420.SZ,20240301,2.76,2.77,2.72,2.77,2.74,0.03,1.0949,2280.0,6.27
000420.SZ,20240304,2.77,2.96,2.76,2.82,2.77,0.05,1.8051,5109.0,14.65
000420.SZ,20240305,2.82,2.82,2.73,2.75,2.82,-0.07,-2.4823,2459.0,6.79
000420.SZ,20240306,2.78,2.88,2.77,2.83,2.75,0.08,2.9091,4055.0,11.48
000420.SZ,20240307,2.83,2.86,2.76,2.77,2.83,-0.06,-2.1201,2759.0,7.74
000420.SZ,20240308,2.76,2.97,2.72,2.9,2.77,0.13,4.6931,5822.0,16.67
000420.SZ,20240311,2.91,3.1,2.86,3.03,2.9,0.13,4.4828,7263.0,21.63
