ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920090.BJ,20240102,6.12,6.88,6.11,6.61,6.38,0.23,3.605,4487.0,29.29
920090.BJ,20240103,6.43,6.55,6.1,6.21,6.61,-0.4,-6.0514,2989.0,18.78
920090.BJ,20240104,6.25,6.39,5.86,6.08,6.21,-0.13,-2.0934,2424.0,14.67
920090.BJ,20240105,5.96,6.12,5.41,5.62,6.08,-0.46,-7.5658,2438.0,14.05
920090.BJ,20240108,5.61,5.75,5.29,5.29,5.62,-0.33,-5.8719,1501.0,8.32
920090.BJ,20240109,5.37,5.43,4.75,5.03,5.29,-0.26,-4.9149,1862.0,9.47
920090.BJ,20240110,4.99,5.2,4.8,5.04,5.03,0.01,0.1988,1139.0,5.69
920090.BJ,20240111,5.01,5.3,5.01,5.12,5.04,0.08,1.5873,1139.0,5.87
920090.BJ,20240112,5.1,5.12,4.39,4.41,5.12,-0.71,-13.8672,1954.0,9.19
920090.BJ,20240115,4.36,4.44,4.06,4.07,4.41,-0.34,-7.7098,1362.0,5.73
920090.BJ,20240116,4.1,4.6,3.91,4.55,4.07,0.48,11.7936,2253.0,9.65
920090.BJ,20240117,4.44,4.76,4.42,4.48,4.55,-0.07,-1.5385,1790.0,8.22
920090.BJ,20240118,4.35,4.86,4.35,4.8,4.48,0.32,7.1429,2160.0,10.1
920090.BJ,20240119,4.72,5.14,4.72,4.99,4.8,0.19,3.9583,2251.0,11.16
920090.BJ,20240122,5.0,5.3,4.75,4.92,4.99,-0.07,-1.4028,2124.0,10.78
920090.BJ,20240123,4.73,5.03,4.71,4.89,4.92,-0.03,-0.6098,1585.0,7.72
920090.BJ,20240124,4.85,4.92,4.58,4.74,4.89,-0.15,-3.0675,1581.0,7.44
920090.BJ,20240125,4.76,4.76,4.41,4.48,4.74,-0.26,-5.4852,1580.0,7.22
920090.BJ,20240126,4.43,4.69,4.35,4.5,4.48,0.02,0.4464,1307.0,5.94
920090.BJ,20240129,4.45,4.5,3.98,4.02,4.5,-0.48,-10.6667,1307.0,5.44
920090.BJ,20240130,4.03,4.3,3.81,4.27,4.02,0.25,6.2189,1526.0,6.2
920090.BJ,20240131,4.23,4.45,4.17,4.27,4.27,0.0,0.0,1416.0,6.14
920090.BJ,20240201,4.2,4.27,3.86,3.88,4.27,-0.39,-9.1335,1137.0,4.62
920090.BJ,20240202,3.94,3.99,3.43,3.62,3.88,-0.26,-6.701,1197.0,4.44
920090.BJ,20240205,3.65,3.65,3.15,3.4,3.62,-0.22,-6.0773,1016.0,3.5
920090.BJ,20240206,3.32,3.83,3.28,3.79,3.4,0.39,11.4706,1422.0,5.15
920090.BJ,20240207,3.9,4.06,3.65,3.66,3.79,-0.13,-3.4301,1362.0,5.25
920090.BJ,20240208,3.44,3.98,3.37,3.98,3.66,0.32,8.7432,1623.0,5.94
920090.BJ,20240219,4.26,4.45,3.98,4.4,3.98,0.42,10.5528,2015.0,8.47
920090.BJ,20240220,4.21,4.53,4.16,4.33,4.4,-0.07,-1.5909,1701.0,7.4
920090.BJ,20240221,4.19,4.41,4.16,4.22,4.33,-0.11,-2.5404,1462.0,6.25
920090.BJ,20240222,4.17,4.46,4.13,4.23,4.22,0.01,0.237,1140.0,4.92
920090.BJ,20240223,4.27,4.37,4.13,4.14,4.23,-0.09,-2.1277,1183.0,5.0
920090.BJ,20240226,4.16,4.16,3.95,3.98,4.14,-0.16,-3.8647,1065.0,4.29
920090.BJ,20240227,3.95,4.15,3.9,4.14,3.98,0.16,4.0201,1107.0,4.51
920090.BJ,20240228,4.15,4.43,4.06,4.06,4.14,-0.08,-1.9324,1814.0,7.69
920090.BJ,20240229,3.95,4.16,3.9,4.12,4.06,0.06,1.4778,1345.0,5.41
920090.BJ,20240301,4.1,4.17,3.98,4.02,4.12,-0.1,-2.4272,933.0,3.79
920090.BJ,20240304,4.02,4.03,3.76,3.85,4.02,-0.17,-4.2289,984.0,3.81
920090.BJ,20240305,3.81,3.89,3.6,3.66,3.85,-0.19,-4.9351,879.0,3.28
920090.BJ,20240306,3.69,3.82,3.65,3.7,3.66,0.04,1.0929,615.0,2.3
920090.BJ,20240307,3.71,3.73,3.48,3.5,3.7,-0.2,-5.4054,772.0,2.77
920090.BJ,20240308,3.47,3.56,3.45,3.49,3.5,-0.01,-0.2857,348.0,1.21
920090.BJ,20240311,3.48,3.6,3.41,3.57,3.49,0.08,2.2923,500.0,1.76
920090.BJ,20240312,3.6,3.69,3.55,3.6,3.57,0.03,0.8403,532.0,1.93
920090.BJ,20240313,3.59,3.61,3.43,3.49,3.6,-0.11,-3.0556,572.0,2.01
920090.BJ,20240314,3.62,4.19,3.61,3.9,3.49,0.41,11.7479,2447.0,9.44
920090.BJ,20240315,3.86,4.11,3.68,3.98,3.9,0.08,2.0513,1950.0,7.64
