ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605180.SH,20240102,14.01,14.34,14.01,14.29,14.0,0.29,2.0714,201.0,2.86
605180.SH,20240103,14.3,14.38,14.14,14.26,14.29,-0.03,-0.2099,135.0,1.93
605180.SH,20240104,14.27,14.39,14.2,14.39,14.26,0.13,0.9116,97.0,1.38
605180.SH,20240105,14.43,14.46,14.04,14.15,14.39,-0.24,-1.6678,111.0,1.58
605180.SH,20240108,14.1,14.2,13.93,13.93,14.15,-0.22,-1.5548,104.0,1.46
605180.SH,20240109,13.93,14.33,13.93,14.19,13.93,0.26,1.8665,125.0,1.77
605180.SH,20240110,14.11,14.28,13.98,14.1,14.19,-0.09,-0.6342,122.0,1.73
605180.SH,20240111,14.03,14.24,14.0,14.24,14.1,0.14,0.9929,95.0,1.34
605180.SH,20240112,14.34,14.38,14.0,14.11,14.24,-0.13,-0.9129,116.0,1.65
605180.SH,20240115,14.13,14.28,14.04,14.09,14.11,-0.02,-0.1417,107.0,1.51
605180.SH,20240116,14.11,14.17,13.82,14.06,14.09,-0.03,-0.2129,101.0,1.42
605180.SH,20240117,14.06,15.47,13.96,15.47,14.06,1.41,10.0284,1168.0,17.82
605180.SH,20240118,16.01,17.02,15.91,17.02,15.47,1.55,10.0194,2330.0,38.92
605180.SH,20240119,16.29,16.87,15.32,15.32,17.02,-1.7,-9.9882,2062.0,32.82
605180.SH,20240122,14.68,15.09,14.0,14.09,15.32,-1.23,-8.0287,1808.0,26.3
605180.SH,20240123,14.02,14.15,12.68,13.23,14.09,-0.86,-6.1036,1575.0,20.51
605180.SH,20240124,13.03,13.63,12.47,13.06,13.23,-0.17,-1.285,1215.0,15.82
605180.SH,20240125,12.88,13.02,12.18,12.93,13.06,-0.13,-0.9954,1083.0,13.68
605180.SH,20240126,12.75,13.01,12.46,12.5,12.93,-0.43,-3.3256,774.0,9.82
605180.SH,20240129,12.55,12.75,11.79,11.82,12.5,-0.68,-5.44,816.0,9.85
605180.SH,20240130,11.71,11.94,11.43,11.44,11.82,-0.38,-3.2149,471.0,5.49
605180.SH,20240131,11.51,11.61,10.66,10.71,11.44,-0.73,-6.3811,473.0,5.22
605180.SH,20240201,10.53,10.95,10.2,10.62,10.71,-0.09,-0.8403,415.0,4.38
605180.SH,20240202,10.62,10.83,9.61,10.03,10.62,-0.59,-5.5556,480.0,4.89
605180.SH,20240205,9.93,9.94,9.03,9.03,10.03,-1.0,-9.9701,324.0,2.98
