ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603801.SH,20240102,17.0,17.05,16.35,16.44,16.77,-0.33,-1.9678,545.0,9.11
603801.SH,20240103,16.45,16.65,16.21,16.37,16.44,-0.07,-0.4258,329.0,5.39
603801.SH,20240104,16.44,16.44,16.03,16.16,16.37,-0.21,-1.2828,392.0,6.32
603801.SH,20240105,16.02,16.45,15.9,16.06,16.16,-0.1,-0.6188,440.0,7.11
603801.SH,20240108,16.06,16.07,15.66,15.66,16.06,-0.4,-2.4907,401.0,6.33
603801.SH,20240109,15.73,16.18,15.61,15.82,15.66,0.16,1.0217,560.0,8.88
603801.SH,20240110,15.82,15.98,15.45,15.89,15.82,0.07,0.4425,517.0,8.13
603801.SH,20240111,15.74,15.91,15.61,15.87,15.89,-0.02,-0.1259,597.0,9.42
603801.SH,20240112,15.88,16.35,15.75,15.93,15.87,0.06,0.3781,506.0,8.12
603801.SH,20240115,15.78,16.28,15.62,16.08,15.93,0.15,0.9416,452.0,7.24
603801.SH,20240116,16.1,16.46,15.95,16.27,16.08,0.19,1.1816,578.0,9.38
603801.SH,20240117,16.26,16.39,15.8,15.8,16.27,-0.47,-2.8888,547.0,8.79
603801.SH,20240118,15.7,15.8,15.23,15.65,15.8,-0.15,-0.9494,466.0,7.22
603801.SH,20240119,15.61,16.02,15.51,15.55,15.65,-0.1,-0.639,418.0,6.57
603801.SH,20240122,15.43,15.6,14.53,14.59,15.55,-0.96,-6.1736,479.0,7.22
603801.SH,20240123,14.56,14.87,14.32,14.8,14.59,0.21,1.4393,441.0,6.48
603801.SH,20240124,14.89,15.49,14.49,15.03,14.8,0.23,1.5541,668.0,10.0
603801.SH,20240125,15.02,15.5,14.83,15.47,15.03,0.44,2.9275,473.0,7.21
603801.SH,20240126,15.55,16.49,15.51,15.88,15.47,0.41,2.6503,733.0,11.75
603801.SH,20240129,15.88,16.77,15.8,16.18,15.88,0.3,1.8892,1139.0,18.45
603801.SH,20240130,15.85,16.47,15.45,15.72,16.18,-0.46,-2.843,971.0,15.51
603801.SH,20240131,15.6,15.95,14.88,14.9,15.72,-0.82,-5.2163,886.0,13.42
603801.SH,20240201,14.77,15.1,14.48,14.53,14.9,-0.37,-2.4832,704.0,10.37
603801.SH,20240202,14.54,14.98,13.5,14.1,14.53,-0.43,-2.9594,852.0,12.12
603801.SH,20240205,13.81,14.0,12.82,13.12,14.1,-0.98,-6.9504,911.0,12.11
603801.SH,20240206,13.0,13.89,12.59,13.59,13.12,0.47,3.5823,1057.0,13.92
603801.SH,20240207,13.5,14.36,13.38,14.02,13.59,0.43,3.1641,922.0,12.88
603801.SH,20240208,14.04,15.2,14.04,15.11,14.02,1.09,7.7746,899.0,13.18
603801.SH,20240219,15.22,15.35,14.36,14.72,15.11,-0.39,-2.5811,757.0,11.13
603801.SH,20240220,14.82,15.25,14.3,14.7,14.72,-0.02,-0.1359,719.0,10.53
603801.SH,20240221,14.45,16.17,14.36,15.59,14.7,0.89,6.0544,1366.0,21.15
603801.SH,20240222,15.4,15.62,15.06,15.39,15.59,-0.2,-1.2829,780.0,11.95
603801.SH,20240223,15.39,15.48,15.05,15.28,15.39,-0.11,-0.7147,477.0,7.25
603801.SH,20240226,15.27,15.79,15.0,15.55,15.28,0.27,1.767,735.0,11.34
