ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20240102,7.77,7.8,7.7,7.76,7.77,-0.01,-0.1287,532.0,4.13
002166.SZ,20240103,7.72,7.86,7.62,7.66,7.76,-0.1,-1.2887,675.0,5.22
002166.SZ,20240104,7.64,7.65,7.46,7.48,7.66,-0.18,-2.3499,840.0,6.31
002166.SZ,20240105,7.6,7.6,7.32,7.35,7.48,-0.13,-1.738,636.0,4.72
002166.SZ,20240108,7.35,7.39,7.25,7.28,7.35,-0.07,-0.9524,401.0,2.93
002166.SZ,20240109,7.28,7.43,7.26,7.33,7.28,0.05,0.6868,345.0,2.54
002166.SZ,20240110,7.33,7.36,7.21,7.32,7.33,-0.01,-0.1364,267.0,1.95
002166.SZ,20240111,7.32,7.42,7.29,7.4,7.32,0.08,1.0929,463.0,3.4
002166.SZ,20240112,7.37,7.64,7.35,7.41,7.4,0.01,0.1351,857.0,6.41
002166.SZ,20240115,7.41,7.62,7.38,7.51,7.41,0.1,1.3495,799.0,6.01
002166.SZ,20240116,7.38,7.44,7.23,7.32,7.51,-0.19,-2.53,875.0,6.42
002166.SZ,20240117,7.31,7.34,7.1,7.1,7.32,-0.22,-3.0055,728.0,5.24
002166.SZ,20240118,7.1,7.33,7.07,7.27,7.1,0.17,2.3944,802.0,5.76
002166.SZ,20240119,7.37,7.39,7.23,7.31,7.27,0.04,0.5502,531.0,3.89
002166.SZ,20240122,7.3,7.36,7.01,7.1,7.31,-0.21,-2.8728,687.0,4.95
002166.SZ,20240123,7.11,7.16,7.04,7.12,7.1,0.02,0.2817,587.0,4.17
002166.SZ,20240124,7.09,7.18,6.41,6.71,7.12,-0.41,-5.7584,1941.0,12.92
002166.SZ,20240125,6.67,6.89,6.58,6.85,6.71,0.14,2.0864,923.0,6.24
002166.SZ,20240126,6.85,7.19,6.82,7.03,6.85,0.18,2.6277,962.0,6.77
002166.SZ,20240129,7.05,7.12,6.8,6.8,7.03,-0.23,-3.2717,580.0,4.0
002166.SZ,20240130,6.73,6.81,6.5,6.53,6.8,-0.27,-3.9706,620.0,4.11
002166.SZ,20240131,6.48,6.52,6.17,6.19,6.53,-0.34,-5.2067,793.0,5.04
002166.SZ,20240201,6.19,6.44,6.11,6.28,6.19,0.09,1.454,653.0,4.12
002166.SZ,20240202,6.32,6.42,5.75,6.38,6.28,0.1,1.5924,1123.0,6.88
002166.SZ,20240205,6.35,6.36,5.85,6.12,6.38,-0.26,-4.0752,912.0,5.55
002166.SZ,20240206,6.06,6.55,5.95,6.39,6.12,0.27,4.4118,746.0,4.7
002166.SZ,20240207,6.43,6.61,6.24,6.33,6.39,-0.06,-0.939,798.0,5.12
002166.SZ,20240208,6.38,6.64,6.34,6.62,6.33,0.29,4.5814,725.0,4.72
002166.SZ,20240219,6.75,6.8,6.53,6.63,6.62,0.01,0.1511,650.0,4.33
002166.SZ,20240220,6.6,6.7,6.53,6.61,6.63,-0.02,-0.3017,570.0,3.76
002166.SZ,20240221,6.59,6.75,6.52,6.68,6.61,0.07,1.059,756.0,5.04
002166.SZ,20240222,6.68,6.73,6.62,6.72,6.68,0.04,0.5988,637.0,4.25
002166.SZ,20240223,6.72,6.73,6.64,6.72,6.72,0.0,0.0,558.0,3.73
002166.SZ,20240226,6.65,6.84,6.65,6.75,6.72,0.03,0.4464,780.0,5.26
002166.SZ,20240227,6.72,6.88,6.68,6.88,6.75,0.13,1.9259,754.0,5.13
002166.SZ,20240228,7.2,7.57,7.03,7.3,6.88,0.42,6.1047,4245.0,31.57
002166.SZ,20240229,7.29,7.29,6.97,7.2,7.3,-0.1,-1.3699,3069.0,21.87
002166.SZ,20240301,7.15,7.17,7.0,7.12,7.2,-0.08,-1.1111,1641.0,11.62
002166.SZ,20240304,7.05,7.25,7.02,7.1,7.12,-0.02,-0.2809,1003.0,7.14
002166.SZ,20240305,7.05,7.07,6.92,6.98,7.1,-0.12,-1.6901,803.0,5.61
002166.SZ,20240306,6.93,7.02,6.89,6.9,6.98,-0.08,-1.1461,815.0,5.66
002166.SZ,20240307,6.89,7.13,6.81,7.01,6.9,0.11,1.5942,1201.0,8.35
002166.SZ,20240308,6.96,6.98,6.87,6.92,7.01,-0.09,-1.2839,622.0,4.3
002166.SZ,20240311,6.9,6.97,6.84,6.97,6.92,0.05,0.7225,654.0,4.52
002166.SZ,20240312,6.95,7.08,6.94,7.06,6.97,0.09,1.2912,993.0,6.99
002166.SZ,20240313,7.02,7.09,6.91,6.99,7.06,-0.07,-0.9915,1124.0,7.87
002166.SZ,20240314,6.98,7.1,6.86,6.9,6.99,-0.09,-1.2876,723.0,5.04
002166.SZ,20240315,6.86,6.94,6.83,6.92,6.9,0.02,0.2899,492.0,3.39
002166.SZ,20240318,6.94,7.03,6.89,7.03,6.92,0.11,1.5896,722.0,5.03
002166.SZ,20240319,7.05,7.09,6.97,6.99,7.03,-0.04,-0.569,781.0,5.5
002166.SZ,20240320,6.96,7.04,6.95,7.03,6.99,0.04,0.5722,505.0,3.53
002166.SZ,20240321,7.03,7.04,6.96,7.01,7.03,-0.02,-0.2845,434.0,3.04
002166.SZ,20240322,7.0,7.0,6.87,6.9,7.01,-0.11,-1.5692,605.0,4.18
002166.SZ,20240325,7.15,7.22,6.9,6.93,6.9,0.03,0.4348,1132.0,8.02
002166.SZ,20240326,6.8,6.83,6.72,6.83,6.93,-0.1,-1.443,728.0,4.94
002166.SZ,20240327,6.86,7.19,6.83,6.92,6.83,0.09,1.3177,1317.0,9.24
002166.SZ,20240328,6.85,7.61,6.8,7.56,6.92,0.64,9.2486,4408.0,32.59
002166.SZ,20240329,7.38,7.59,7.2,7.29,7.56,-0.27,-3.5714,2807.0,20.56
002166.SZ,20240401,7.27,7.8,7.25,7.75,7.29,0.46,6.31,3301.0,24.86
002166.SZ,20240402,7.76,7.89,7.61,7.78,7.75,0.03,0.3871,2212.0,17.16
002166.SZ,20240403,7.78,8.2,7.72,7.94,7.78,0.16,2.0566,3272.0,25.92
002166.SZ,20240408,7.9,8.01,7.71,7.93,7.94,-0.01,-0.1259,2367.0,18.61
002166.SZ,20240409,8.0,8.04,7.72,7.93,7.93,0.0,0.0,1887.0,14.86
002166.SZ,20240410,7.87,7.92,7.63,7.76,7.93,-0.17,-2.1438,1371.0,10.67
002166.SZ,20240411,7.76,7.95,7.7,7.8,7.76,0.04,0.5155,2092.0,16.36
002166.SZ,20240412,7.84,7.88,7.49,7.6,7.8,-0.2,-2.5641,1712.0,13.05
002166.SZ,20240415,7.6,7.6,7.03,7.16,7.6,-0.44,-5.7895,2077.0,15.13
002166.SZ,20240416,7.13,7.23,6.6,6.61,7.16,-0.55,-7.6816,1759.0,11.95
002166.SZ,20240417,6.7,7.01,6.67,7.01,6.61,0.4,6.0514,1265.0,8.73
002166.SZ,20240418,7.01,7.25,6.92,7.12,7.01,0.11,1.5692,1147.0,8.16
002166.SZ,20240419,7.07,7.23,6.94,7.02,7.12,-0.1,-1.4045,984.0,6.95
002166.SZ,20240422,6.93,7.09,6.83,6.95,7.02,-0.07,-0.9972,697.0,4.86
002166.SZ,20240423,6.92,7.07,6.89,6.98,6.95,0.03,0.4317,729.0,5.09
002166.SZ,20240424,7.0,7.2,6.95,7.18,6.98,0.2,2.8653,1006.0,7.12
002166.SZ,20240425,7.16,7.51,7.14,7.5,7.18,0.32,4.4568,1845.0,13.59
002166.SZ,20240426,7.44,7.48,7.11,7.17,7.5,-0.33,-4.4,2295.0,16.61
002166.SZ,20240429,7.3,7.78,7.3,7.6,7.17,0.43,5.9972,3271.0,24.65
002166.SZ,20240430,7.66,7.91,7.55,7.84,7.6,0.24,3.1579,3322.0,25.76
002166.SZ,20240506,8.0,8.35,7.84,8.1,7.84,0.26,3.3163,6661.0,53.94
002166.SZ,20240507,8.34,8.84,8.17,8.25,8.1,0.15,1.8519,6677.0,55.94
002166.SZ,20240508,8.5,9.08,8.33,9.08,8.25,0.83,10.0606,8295.0,72.37
