ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20240102,13.56,13.66,13.4,13.41,13.54,-0.13,-0.9601,1353.0,18.3
002056.SZ,20240103,13.34,13.49,13.26,13.4,13.41,-0.01,-0.0746,1066.0,14.25
002056.SZ,20240104,13.35,13.41,13.09,13.17,13.4,-0.23,-1.7164,1137.0,14.99
002056.SZ,20240105,13.23,13.38,12.96,13.05,13.17,-0.12,-0.9112,1047.0,13.78
002056.SZ,20240108,13.02,13.11,12.8,12.8,13.05,-0.25,-1.9157,1020.0,13.17
002056.SZ,20240109,12.86,13.15,12.68,12.92,12.8,0.12,0.9375,1128.0,14.59
002056.SZ,20240110,12.84,13.25,12.69,13.0,12.92,0.08,0.6192,1209.0,15.77
002056.SZ,20240111,12.97,13.41,12.9,13.28,13.0,0.28,2.1538,1415.0,18.68
002056.SZ,20240112,13.28,13.54,13.19,13.35,13.28,0.07,0.5271,1559.0,20.86
002056.SZ,20240115,13.79,14.28,13.74,14.0,13.35,0.65,4.8689,4536.0,63.57
002056.SZ,20240116,13.99,14.8,13.87,14.39,14.0,0.39,2.7857,5072.0,73.09
002056.SZ,20240117,14.11,14.37,13.95,14.2,14.39,-0.19,-1.3204,2813.0,39.94
002056.SZ,20240118,14.1,14.65,14.02,14.65,14.2,0.45,3.169,3857.0,55.53
002056.SZ,20240119,14.49,14.6,14.11,14.11,14.65,-0.54,-3.686,3138.0,44.85
002056.SZ,20240122,13.87,14.38,13.71,13.98,14.11,-0.13,-0.9213,2857.0,40.02
002056.SZ,20240123,13.81,14.21,13.48,14.06,13.98,0.08,0.5722,2527.0,35.24
002056.SZ,20240124,14.04,14.07,13.34,13.81,14.06,-0.25,-1.7781,2575.0,35.29
002056.SZ,20240125,13.8,13.89,13.35,13.86,13.81,0.05,0.3621,2656.0,36.25
002056.SZ,20240126,13.78,13.92,13.49,13.51,13.86,-0.35,-2.5253,1970.0,26.97
002056.SZ,20240129,13.45,13.47,12.65,12.72,13.51,-0.79,-5.8475,2590.0,33.46
002056.SZ,20240130,12.55,12.68,12.08,12.08,12.72,-0.64,-5.0314,2000.0,24.82
002056.SZ,20240131,12.12,13.08,12.12,12.67,12.08,0.59,4.8841,3640.0,46.46
002056.SZ,20240201,12.5,12.85,12.36,12.36,12.67,-0.31,-2.4467,2285.0,28.77
002056.SZ,20240202,12.36,12.46,11.4,11.64,12.36,-0.72,-5.8252,2658.0,31.61
002056.SZ,20240205,11.56,12.08,10.81,11.46,11.64,-0.18,-1.5464,2640.0,29.99
002056.SZ,20240206,11.35,12.61,11.2,12.59,11.46,1.13,9.8604,3075.0,37.61
002056.SZ,20240207,12.57,13.6,12.55,13.38,12.59,0.79,6.2748,3589.0,47.47
002056.SZ,20240208,13.58,14.08,13.36,13.43,13.38,0.05,0.3737,3271.0,45.03
002056.SZ,20240219,13.6,13.6,13.17,13.37,13.43,-0.06,-0.4468,2314.0,30.93
002056.SZ,20240220,13.25,13.33,13.04,13.25,13.37,-0.12,-0.8975,1449.0,19.07
002056.SZ,20240221,13.11,13.59,13.0,13.22,13.25,-0.03,-0.2264,2093.0,27.88
002056.SZ,20240222,13.21,13.66,13.16,13.45,13.22,0.23,1.7398,1694.0,22.69
002056.SZ,20240223,13.5,13.65,13.35,13.57,13.45,0.12,0.8922,1855.0,25.05
002056.SZ,20240226,13.58,13.79,13.47,13.66,13.57,0.09,0.6632,1911.0,26.07
002056.SZ,20240227,13.57,13.98,13.48,13.98,13.66,0.32,2.3426,1913.0,26.3
002056.SZ,20240228,14.0,14.61,13.75,13.78,13.98,-0.2,-1.4306,3286.0,46.73
002056.SZ,20240229,13.66,14.35,13.59,14.35,13.78,0.57,4.1364,2424.0,34.25
002056.SZ,20240301,14.47,15.0,14.41,14.71,14.35,0.36,2.5087,3000.0,44.23
002056.SZ,20240304,14.76,14.84,14.41,14.53,14.71,-0.18,-1.2237,1959.0,28.58
002056.SZ,20240305,14.42,14.74,14.32,14.55,14.53,0.02,0.1376,1824.0,26.57
002056.SZ,20240306,14.5,14.87,14.3,14.69,14.55,0.14,0.9622,1697.0,24.75
002056.SZ,20240307,14.61,14.99,14.6,14.6,14.69,-0.09,-0.6127,2259.0,33.42
002056.SZ,20240308,14.7,15.06,14.7,14.98,14.6,0.38,2.6027,2312.0,34.49
002056.SZ,20240311,15.18,15.54,15.09,15.52,14.98,0.54,3.6048,3287.0,50.44
002056.SZ,20240312,15.68,15.68,15.0,15.12,15.52,-0.4,-2.5773,2855.0,43.36
002056.SZ,20240313,15.04,15.15,14.87,14.95,15.12,-0.17,-1.1243,1884.0,28.19
002056.SZ,20240314,14.89,15.16,14.73,14.88,14.95,-0.07,-0.4682,1393.0,20.85
002056.SZ,20240315,14.9,15.04,14.71,15.01,14.88,0.13,0.8737,1185.0,17.67
002056.SZ,20240318,15.05,15.2,14.93,15.07,15.01,0.06,0.3997,1356.0,20.41
002056.SZ,20240319,14.99,15.63,14.96,15.41,15.07,0.34,2.2561,2749.0,42.39
002056.SZ,20240320,15.35,15.46,15.1,15.25,15.41,-0.16,-1.0383,1350.0,20.59
002056.SZ,20240321,15.29,15.32,14.95,14.98,15.25,-0.27,-1.7705,1206.0,18.18
002056.SZ,20240322,14.96,15.11,14.88,14.89,14.98,-0.09,-0.6008,1209.0,18.1
002056.SZ,20240325,14.83,15.01,14.53,14.53,14.89,-0.36,-2.4177,1252.0,18.49
002056.SZ,20240326,14.44,14.69,14.34,14.59,14.53,0.06,0.4129,944.0,13.72
002056.SZ,20240327,14.67,14.76,14.19,14.2,14.59,-0.39,-2.6731,1035.0,14.99
002056.SZ,20240328,14.2,14.59,14.15,14.42,14.2,0.22,1.5493,998.0,14.38
002056.SZ,20240329,14.5,14.59,14.36,14.51,14.42,0.09,0.6241,820.0,11.86
002056.SZ,20240401,14.55,14.85,14.55,14.83,14.51,0.32,2.2054,1333.0,19.67
002056.SZ,20240402,14.83,14.85,14.33,14.61,14.83,-0.22,-1.4835,1549.0,22.49
002056.SZ,20240403,14.59,15.13,14.56,15.05,14.61,0.44,3.0116,2483.0,37.03
002056.SZ,20240408,14.97,14.97,14.5,14.5,15.05,-0.55,-3.6545,2226.0,32.66
002056.SZ,20240409,14.33,15.05,14.33,15.0,14.5,0.5,3.4483,2337.0,34.56
002056.SZ,20240410,14.88,14.88,14.36,14.45,15.0,-0.55,-3.6667,1951.0,28.34
002056.SZ,20240411,14.32,14.55,14.16,14.36,14.45,-0.09,-0.6228,1327.0,19.09
002056.SZ,20240412,14.36,14.44,14.1,14.12,14.36,-0.24,-1.6713,1226.0,17.41
002056.SZ,20240415,14.12,14.5,13.98,14.18,14.12,0.06,0.4249,1880.0,26.74
002056.SZ,20240416,14.1,14.27,13.64,13.66,14.18,-0.52,-3.6671,1614.0,22.52
002056.SZ,20240417,13.8,14.37,13.8,14.37,13.66,0.71,5.1977,1627.0,23.02
002056.SZ,20240418,14.36,14.75,14.11,14.63,14.37,0.26,1.8093,1782.0,25.9
002056.SZ,20240419,14.09,14.24,13.18,13.63,14.63,-1.0,-6.8353,5543.0,74.54
