ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920699.BJ,20240102,17.18,18.99,17.08,18.99,17.18,1.81,10.5355,297.0,5.29
920699.BJ,20240103,18.92,18.92,17.96,18.44,18.99,-0.55,-2.8963,215.0,3.95
920699.BJ,20240104,18.18,20.19,18.18,19.73,18.44,1.29,6.9957,296.0,5.73
920699.BJ,20240105,19.59,19.59,17.6,17.75,19.73,-1.98,-10.0355,228.0,4.23
920699.BJ,20240108,17.73,18.2,17.05,17.05,17.75,-0.7,-3.9437,136.0,2.4
920699.BJ,20240109,17.28,17.45,15.15,16.05,17.05,-1.0,-5.8651,107.0,1.76
920699.BJ,20240110,16.26,16.97,15.4,16.76,16.05,0.71,4.4237,108.0,1.75
920699.BJ,20240111,16.7,16.98,16.36,16.56,16.76,-0.2,-1.1933,80.0,1.33
920699.BJ,20240112,16.79,16.79,14.26,14.4,16.56,-2.16,-13.0435,145.0,2.23
920699.BJ,20240115,14.11,14.6,13.61,13.79,14.4,-0.61,-4.2361,78.0,1.1
920699.BJ,20240116,13.97,14.98,12.8,14.73,13.79,0.94,6.8165,143.0,2.0
920699.BJ,20240117,14.7,15.68,14.52,14.55,14.73,-0.18,-1.222,119.0,1.79
920699.BJ,20240118,14.55,17.38,14.16,16.45,14.55,1.9,13.0584,271.0,4.39
920699.BJ,20240119,16.01,17.8,15.88,17.19,16.45,0.74,4.4985,270.0,4.61
920699.BJ,20240122,18.0,18.42,16.0,16.85,17.19,-0.34,-1.9779,252.0,4.41
920699.BJ,20240123,16.0,17.3,15.84,16.91,16.85,0.06,0.3561,185.0,3.06
920699.BJ,20240124,16.99,16.99,15.81,16.55,16.91,-0.36,-2.1289,157.0,2.58
920699.BJ,20240125,16.45,16.57,15.43,15.77,16.55,-0.78,-4.713,125.0,2.0
920699.BJ,20240126,15.7,16.09,15.08,15.1,15.77,-0.67,-4.2486,89.0,1.39
920699.BJ,20240129,15.2,15.26,13.25,13.44,15.1,-1.66,-10.9934,77.0,1.09
920699.BJ,20240130,13.19,14.0,12.98,13.58,13.44,0.14,1.0417,64.0,0.86
920699.BJ,20240131,13.56,14.68,13.56,14.28,13.58,0.7,5.1546,118.0,1.68
920699.BJ,20240201,14.19,15.11,13.37,13.4,14.28,-0.88,-6.1625,110.0,1.56
920699.BJ,20240202,13.8,13.99,11.51,12.3,13.4,-1.1,-8.209,100.0,1.27
920699.BJ,20240205,12.0,12.44,10.81,11.86,12.3,-0.44,-3.5772,96.0,1.13
920699.BJ,20240206,11.61,13.66,11.61,13.57,11.86,1.71,14.4182,143.0,1.85
920699.BJ,20240207,13.58,14.35,12.99,13.2,13.57,-0.37,-2.7266,126.0,1.72
920699.BJ,20240208,13.2,13.49,11.88,12.71,13.2,-0.49,-3.7121,107.0,1.35
920699.BJ,20240219,12.79,15.18,12.6,15.02,12.71,2.31,18.1747,258.0,3.65
920699.BJ,20240220,14.4,15.0,14.08,14.77,15.02,-0.25,-1.6644,198.0,2.89
920699.BJ,20240221,14.55,14.9,14.48,14.51,14.77,-0.26,-1.7603,155.0,2.27
920699.BJ,20240222,15.0,15.67,14.6,14.7,14.51,0.19,1.3094,152.0,2.29
920699.BJ,20240223,14.94,15.5,14.0,14.13,14.7,-0.57,-3.8776,160.0,2.35
920699.BJ,20240226,14.04,15.4,13.24,14.91,14.13,0.78,5.5202,266.0,3.88
920699.BJ,20240227,16.02,19.38,16.02,19.38,14.91,4.47,29.9799,651.0,11.69
920699.BJ,20240228,22.18,24.49,18.51,18.81,19.38,-0.57,-2.9412,791.0,17.21
920699.BJ,20240229,17.77,20.2,17.33,19.12,18.81,0.31,1.6481,538.0,10.03
920699.BJ,20240301,18.66,19.2,18.0,18.07,19.12,-1.05,-5.4916,413.0,7.64
920699.BJ,20240304,18.57,19.08,17.71,17.8,18.07,-0.27,-1.4942,310.0,5.7
920699.BJ,20240305,17.28,17.55,16.63,16.67,17.8,-1.13,-6.3483,267.0,4.57
920699.BJ,20240306,16.6,17.48,16.3,17.3,16.67,0.63,3.7792,251.0,4.3
920699.BJ,20240307,17.1,17.47,16.01,16.12,17.3,-1.18,-6.8208,248.0,4.12
920699.BJ,20240308,16.28,16.64,16.01,16.26,16.12,0.14,0.8685,149.0,2.43
920699.BJ,20240311,15.8,16.59,15.78,16.46,16.26,0.2,1.23,150.0,2.43
920699.BJ,20240312,16.6,16.9,16.18,16.31,16.46,-0.15,-0.9113,124.0,2.03
920699.BJ,20240313,16.51,16.51,15.41,15.61,16.31,-0.7,-4.2918,129.0,2.04
920699.BJ,20240314,15.65,16.07,15.13,15.26,15.61,-0.35,-2.2422,90.0,1.4
920699.BJ,20240315,15.26,17.48,15.16,16.49,15.26,1.23,8.0603,290.0,4.76
920699.BJ,20240318,16.4,16.66,16.1,16.48,16.49,-0.01,-0.0606,165.0,2.69
920699.BJ,20240319,16.34,16.57,16.15,16.15,16.48,-0.33,-2.0024,98.0,1.6
920699.BJ,20240320,16.11,16.37,16.08,16.33,16.15,0.18,1.1146,102.0,1.66
920699.BJ,20240321,16.2,16.21,15.58,15.7,16.33,-0.63,-3.8579,129.0,2.05
920699.BJ,20240322,15.76,16.05,15.65,15.74,15.7,0.04,0.2548,70.0,1.1
920699.BJ,20240325,15.71,15.74,14.72,14.83,15.74,-0.91,-5.7814,69.0,1.05
920699.BJ,20240326,14.85,15.35,14.7,14.83,14.83,0.0,0.0,63.0,0.94
920699.BJ,20240327,14.84,15.69,14.65,14.97,14.83,0.14,0.944,86.0,1.3
920699.BJ,20240328,14.85,15.25,14.61,14.95,14.97,-0.02,-0.1336,72.0,1.08
920699.BJ,20240329,14.84,15.1,14.57,14.64,14.95,-0.31,-2.0736,50.0,0.73
920699.BJ,20240401,14.65,14.73,14.48,14.66,14.64,0.02,0.1366,49.0,0.71
920699.BJ,20240402,14.7,14.75,14.42,14.42,14.66,-0.24,-1.6371,41.0,0.6
