ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002655.SZ,20240102,13.8,13.84,13.5,13.51,13.53,-0.02,-0.1478,3177.0,43.35
002655.SZ,20240103,13.58,13.68,13.17,13.36,13.51,-0.15,-1.1103,1858.0,24.83
002655.SZ,20240104,13.36,13.46,13.2,13.32,13.36,-0.04,-0.2994,1107.0,14.74
002655.SZ,20240105,13.24,13.43,12.87,13.0,13.32,-0.32,-2.4024,1382.0,18.07
002655.SZ,20240108,12.94,13.0,12.32,12.37,13.0,-0.63,-4.8462,1395.0,17.51
002655.SZ,20240109,12.37,12.67,12.05,12.23,12.37,-0.14,-1.1318,934.0,11.49
002655.SZ,20240110,12.16,12.2,11.72,11.87,12.23,-0.36,-2.9436,865.0,10.29
002655.SZ,20240111,11.8,12.22,11.78,12.19,11.87,0.32,2.6959,721.0,8.7
002655.SZ,20240112,12.19,12.19,11.85,11.9,12.19,-0.29,-2.379,540.0,6.48
002655.SZ,20240115,11.9,11.95,11.73,11.84,11.9,-0.06,-0.5042,450.0,5.32
002655.SZ,20240116,11.89,11.89,11.44,11.63,11.84,-0.21,-1.7736,633.0,7.35
002655.SZ,20240117,11.6,11.66,11.2,11.22,11.63,-0.41,-3.5254,442.0,5.03
002655.SZ,20240118,11.14,11.27,10.86,11.26,11.22,0.04,0.3565,640.0,7.07
002655.SZ,20240119,11.27,11.34,11.06,11.08,11.26,-0.18,-1.5986,342.0,3.83
002655.SZ,20240122,11.17,11.17,9.97,9.97,11.08,-1.11,-10.0181,1559.0,16.25
002655.SZ,20240123,9.95,10.06,9.69,9.95,9.97,-0.02,-0.2006,848.0,8.39
002655.SZ,20240124,9.99,10.16,9.66,10.08,9.95,0.13,1.3065,673.0,6.68
002655.SZ,20240125,10.06,10.41,10.0,10.4,10.08,0.32,3.1746,654.0,6.71
002655.SZ,20240126,10.39,10.56,10.29,10.35,10.4,-0.05,-0.4808,549.0,5.72
002655.SZ,20240129,10.4,10.48,9.9,9.99,10.35,-0.36,-3.4783,647.0,6.52
002655.SZ,20240130,10.05,10.09,9.78,9.83,9.99,-0.16,-1.6016,414.0,4.1
002655.SZ,20240131,9.75,9.96,9.05,9.11,9.83,-0.72,-7.3245,895.0,8.34
002655.SZ,20240201,9.15,9.17,8.82,8.82,9.11,-0.29,-3.1833,612.0,5.49
002655.SZ,20240202,8.83,9.14,8.21,8.61,8.82,-0.21,-2.381,623.0,5.44
002655.SZ,20240205,8.6,8.6,7.75,7.78,8.61,-0.83,-9.64,991.0,7.86
002655.SZ,20240206,7.75,8.52,7.25,8.17,7.78,0.39,5.0129,1120.0,8.83
002655.SZ,20240207,8.19,8.53,7.96,8.11,8.17,-0.06,-0.7344,989.0,8.17
002655.SZ,20240208,8.05,8.81,8.0,8.79,8.11,0.68,8.3847,1024.0,8.65
002655.SZ,20240219,8.98,9.15,8.8,8.99,8.79,0.2,2.2753,875.0,7.83
002655.SZ,20240220,8.96,9.04,8.75,9.03,8.99,0.04,0.4449,536.0,4.79
002655.SZ,20240221,8.99,9.38,8.84,9.13,9.03,0.1,1.1074,705.0,6.48
002655.SZ,20240222,9.13,9.29,9.09,9.27,9.13,0.14,1.5334,542.0,4.99
002655.SZ,20240223,9.35,9.89,9.27,9.81,9.27,0.54,5.8252,965.0,9.24
002655.SZ,20240226,9.81,10.07,9.63,9.92,9.81,0.11,1.1213,891.0,8.79
002655.SZ,20240227,9.9,10.29,9.69,10.28,9.92,0.36,3.629,752.0,7.54
002655.SZ,20240228,10.24,10.33,9.41,9.46,10.28,-0.82,-7.9767,1134.0,11.28
002655.SZ,20240229,9.4,9.85,9.38,9.83,9.46,0.37,3.9112,640.0,6.21
002655.SZ,20240301,9.93,10.81,9.93,10.57,9.83,0.74,7.528,1647.0,17.33
002655.SZ,20240304,10.57,10.65,10.2,10.53,10.57,-0.04,-0.3784,1232.0,12.76
002655.SZ,20240305,10.43,10.45,10.16,10.21,10.53,-0.32,-3.0389,784.0,8.06
002655.SZ,20240306,10.48,10.6,10.11,10.37,10.21,0.16,1.5671,1014.0,10.5
002655.SZ,20240307,10.37,10.44,10.0,10.01,10.37,-0.36,-3.4716,795.0,8.12
002655.SZ,20240308,9.97,10.35,9.97,10.33,10.01,0.32,3.1968,678.0,6.9
002655.SZ,20240311,10.15,10.4,10.15,10.35,10.33,0.02,0.1936,543.0,5.57
002655.SZ,20240312,10.39,10.56,10.31,10.54,10.35,0.19,1.8357,780.0,8.15
002655.SZ,20240313,10.52,10.75,10.49,10.63,10.54,0.09,0.8539,635.0,6.74
002655.SZ,20240314,10.55,10.63,10.26,10.4,10.63,-0.23,-2.1637,591.0,6.17
002655.SZ,20240315,10.39,10.46,10.26,10.46,10.4,0.06,0.5769,477.0,4.95
002655.SZ,20240318,10.51,11.46,10.48,11.03,10.46,0.57,5.4493,1549.0,16.97
002655.SZ,20240319,10.94,11.44,10.94,11.09,11.03,0.06,0.544,1195.0,13.33
002655.SZ,20240320,11.0,11.16,10.98,11.16,11.09,0.07,0.6312,742.0,8.23
002655.SZ,20240321,11.13,11.57,11.07,11.33,11.16,0.17,1.5233,1421.0,16.09
002655.SZ,20240322,11.29,11.55,11.1,11.17,11.33,-0.16,-1.4122,844.0,9.53
002655.SZ,20240325,11.34,11.42,11.0,11.07,11.17,-0.1,-0.8953,808.0,9.04
002655.SZ,20240326,10.97,11.13,10.67,10.9,11.07,-0.17,-1.5357,767.0,8.33
002655.SZ,20240327,10.85,11.11,10.29,10.32,10.9,-0.58,-5.3211,751.0,8.03
002655.SZ,20240328,10.34,11.14,10.34,10.99,10.32,0.67,6.4922,861.0,9.35
002655.SZ,20240329,10.95,11.12,10.85,11.11,10.99,0.12,1.0919,645.0,7.1
002655.SZ,20240401,11.18,11.55,11.1,11.25,11.11,0.14,1.2601,787.0,8.87
002655.SZ,20240402,11.23,11.5,11.0,11.32,11.25,0.07,0.6222,913.0,10.3
002655.SZ,20240403,11.96,11.96,11.03,11.23,11.32,-0.09,-0.7951,1229.0,13.93
002655.SZ,20240408,10.95,11.04,10.61,10.68,11.23,-0.55,-4.8976,1202.0,12.99
002655.SZ,20240409,10.68,10.87,10.6,10.78,10.68,0.1,0.9363,569.0,6.14
002655.SZ,20240410,10.47,10.77,10.25,10.3,10.78,-0.48,-4.4527,608.0,6.33
002655.SZ,20240411,10.2,10.55,10.17,10.29,10.3,-0.01,-0.0971,508.0,5.26
002655.SZ,20240412,10.44,10.73,10.25,10.32,10.29,0.03,0.2915,493.0,5.17
002655.SZ,20240415,10.22,10.41,9.4,9.6,10.32,-0.72,-6.9767,911.0,8.9
002655.SZ,20240416,9.46,9.7,8.7,8.76,9.6,-0.84,-8.75,891.0,8.0
002655.SZ,20240417,8.95,9.64,8.94,9.59,8.76,0.83,9.4749,1072.0,10.15
002655.SZ,20240418,9.7,9.72,9.37,9.61,9.59,0.02,0.2086,792.0,7.56
002655.SZ,20240419,9.72,9.99,9.59,9.83,9.61,0.22,2.2893,890.0,8.7
002655.SZ,20240422,9.85,9.85,9.47,9.53,9.83,-0.3,-3.0519,668.0,6.42
002655.SZ,20240423,9.53,9.65,9.41,9.55,9.53,0.02,0.2099,321.0,3.05
002655.SZ,20240424,9.6,9.83,9.52,9.83,9.55,0.28,2.9319,441.0,4.29
002655.SZ,20240425,9.99,10.5,9.9,10.15,9.83,0.32,3.2553,886.0,9.0
002655.SZ,20240426,10.15,10.42,10.06,10.35,10.15,0.2,1.9704,788.0,8.1
002655.SZ,20240429,10.36,10.92,10.35,10.76,10.35,0.41,3.9614,762.0,8.11
002655.SZ,20240430,10.8,10.92,10.66,10.86,10.76,0.1,0.9294,610.0,6.58
002655.SZ,20240506,10.9,10.98,10.77,10.84,10.86,-0.02,-0.1842,719.0,7.79
002655.SZ,20240507,10.85,10.88,10.66,10.72,10.84,-0.12,-1.107,673.0,7.24
002655.SZ,20240508,10.71,10.78,10.42,10.47,10.72,-0.25,-2.3321,572.0,6.03
002655.SZ,20240509,10.51,10.62,10.46,10.59,10.47,0.12,1.1461,377.0,3.98
002655.SZ,20240510,10.65,10.66,10.3,10.35,10.59,-0.24,-2.2663,465.0,4.84
002655.SZ,20240513,10.38,10.39,10.1,10.19,10.35,-0.16,-1.5459,504.0,5.15
002655.SZ,20240514,10.22,10.9,10.2,10.29,10.19,0.1,0.9814,851.0,8.9
002655.SZ,20240515,10.26,10.29,10.04,10.09,10.29,-0.2,-1.9436,649.0,6.59
002655.SZ,20240516,10.15,10.3,10.1,10.12,10.09,0.03,0.2973,488.0,4.98
002655.SZ,20240517,10.12,10.33,10.09,10.32,10.12,0.2,1.9763,628.0,6.41
002655.SZ,20240520,10.31,10.35,10.13,10.2,10.32,-0.12,-1.1628,502.0,5.13
002655.SZ,20240521,10.17,10.23,10.1,10.16,10.2,-0.04,-0.3922,376.0,3.81
002655.SZ,20240522,10.17,10.32,10.11,10.27,10.16,0.11,1.0827,620.0,6.33
002655.SZ,20240523,10.25,10.25,10.03,10.08,10.27,-0.19,-1.85,476.0,4.82
002655.SZ,20240524,10.1,10.12,9.85,9.87,10.08,-0.21,-2.0833,401.0,3.99
002655.SZ,20240527,9.98,10.02,9.61,9.93,9.87,0.06,0.6079,394.0,3.85
002655.SZ,20240528,9.92,10.8,9.74,10.34,9.93,0.41,4.1289,1738.0,17.99
002655.SZ,20240529,10.16,10.9,10.14,10.65,10.31,0.34,3.2978,2342.0,24.88
002655.SZ,20240530,10.44,11.34,10.28,10.81,10.65,0.16,1.5023,2785.0,30.21
002655.SZ,20240531,10.89,11.32,10.89,11.04,10.81,0.23,2.1277,2742.0,30.34
002655.SZ,20240603,11.09,11.25,10.69,10.85,11.04,-0.19,-1.721,1829.0,20.03
002655.SZ,20240604,10.9,10.99,10.35,10.55,10.85,-0.3,-2.765,1395.0,14.69
002655.SZ,20240605,10.52,11.61,10.44,11.61,10.55,1.06,10.0474,3198.0,35.82
002655.SZ,20240606,11.62,11.91,11.17,11.7,11.61,0.09,0.7752,5312.0,61.4
002655.SZ,20240607,12.49,12.77,11.0,11.21,11.7,-0.49,-4.188,4612.0,54.48
002655.SZ,20240611,10.4,10.76,10.09,10.6,11.21,-0.61,-5.4416,3476.0,35.73
002655.SZ,20240612,11.2,11.6,10.85,11.07,10.6,0.47,4.434,3596.0,40.48
