ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688127.SH,20240102,23.2,23.3,22.5,22.75,23.29,-0.54,-2.3186,738.0,16.82
688127.SH,20240103,22.4,23.26,21.55,22.11,22.75,-0.64,-2.8132,965.0,21.39
688127.SH,20240104,21.89,22.3,21.45,22.14,22.11,0.03,0.1357,444.0,9.72
688127.SH,20240105,22.15,22.6,21.66,21.89,22.14,-0.25,-1.1292,377.0,8.28
688127.SH,20240108,21.94,21.98,21.22,21.48,21.89,-0.41,-1.873,396.0,8.53
688127.SH,20240109,21.7,22.48,21.15,21.35,21.48,-0.13,-0.6052,464.0,10.05
688127.SH,20240110,21.33,21.36,20.38,20.69,21.35,-0.66,-3.0913,457.0,9.51
688127.SH,20240111,20.78,21.29,20.65,21.01,20.69,0.32,1.5466,251.0,5.27
688127.SH,20240112,20.96,21.02,19.91,19.95,21.01,-1.06,-5.0452,534.0,10.77
688127.SH,20240115,19.9,20.55,19.84,20.38,19.95,0.43,2.1554,366.0,7.44
688127.SH,20240116,20.6,20.75,20.26,20.61,20.38,0.23,1.1286,327.0,6.71
688127.SH,20240117,20.61,20.7,19.79,19.81,20.61,-0.8,-3.8816,210.0,4.24
688127.SH,20240118,20.95,21.43,19.4,21.11,19.81,1.3,6.5623,1013.0,20.86
688127.SH,20240119,21.2,21.58,20.56,20.6,21.11,-0.51,-2.4159,439.0,9.16
688127.SH,20240122,20.6,21.12,18.95,19.39,20.6,-1.21,-5.8738,521.0,10.46
688127.SH,20240123,19.5,20.44,19.1,20.23,19.39,0.84,4.3321,553.0,10.98
688127.SH,20240124,20.36,20.49,19.19,19.75,20.23,-0.48,-2.3727,417.0,8.2
688127.SH,20240125,19.77,20.36,19.29,20.21,19.75,0.46,2.3291,328.0,6.53
688127.SH,20240126,20.25,20.25,19.34,19.43,20.21,-0.78,-3.8595,292.0,5.79
688127.SH,20240129,19.59,19.78,19.0,19.04,19.43,-0.39,-2.0072,261.0,5.02
688127.SH,20240130,18.95,19.28,18.21,18.21,19.04,-0.83,-4.3592,382.0,7.14
688127.SH,20240131,17.63,18.17,17.41,17.79,18.21,-0.42,-2.3064,420.0,7.44
688127.SH,20240201,17.3,17.71,16.87,17.31,17.79,-0.48,-2.6981,428.0,7.42
688127.SH,20240202,17.6,17.86,16.6,17.11,17.31,-0.2,-1.1554,416.0,7.2
688127.SH,20240205,17.08,17.09,15.14,16.21,17.11,-0.9,-5.2601,536.0,8.63
688127.SH,20240206,16.18,17.95,15.66,17.51,16.21,1.3,8.0197,503.0,8.52
688127.SH,20240207,17.53,19.87,17.37,19.74,17.51,2.23,12.7356,818.0,15.36
688127.SH,20240208,19.8,21.11,19.8,19.98,19.74,0.24,1.2158,738.0,15.17
688127.SH,20240219,20.0,20.63,19.6,19.84,19.98,-0.14,-0.7007,621.0,12.45
688127.SH,20240220,19.77,19.89,19.34,19.67,19.84,-0.17,-0.8569,398.0,7.79
688127.SH,20240221,19.47,19.98,19.45,19.46,19.67,-0.21,-1.0676,440.0,8.67
688127.SH,20240222,19.41,20.08,19.26,19.79,19.46,0.33,1.6958,367.0,7.22
688127.SH,20240223,19.79,19.99,19.3,19.64,19.79,-0.15,-0.758,394.0,7.72
688127.SH,20240226,19.9,20.71,19.58,20.15,19.64,0.51,2.5967,599.0,12.08
688127.SH,20240227,20.03,20.51,19.82,20.48,20.15,0.33,1.6377,522.0,10.59
688127.SH,20240228,20.51,20.98,18.83,19.0,20.48,-1.48,-7.2266,771.0,15.3
688127.SH,20240229,18.76,20.11,18.76,20.07,19.0,1.07,5.6316,546.0,10.73
688127.SH,20240301,20.14,21.03,20.01,20.84,20.07,0.77,3.8366,665.0,13.74
688127.SH,20240304,20.99,21.35,20.77,21.1,20.84,0.26,1.2476,656.0,13.83
688127.SH,20240305,21.1,21.45,20.68,20.89,21.1,-0.21,-0.9953,526.0,11.12
688127.SH,20240306,20.81,21.35,20.41,21.08,20.89,0.19,0.9095,409.0,8.53
688127.SH,20240307,21.18,21.25,20.42,20.45,21.08,-0.63,-2.9886,340.0,7.07
688127.SH,20240308,20.35,20.89,20.35,20.79,20.45,0.34,1.6626,255.0,5.28
688127.SH,20240311,20.64,21.25,20.4,21.22,20.79,0.43,2.0683,354.0,7.38
688127.SH,20240312,21.39,21.84,21.18,21.45,21.22,0.23,1.0839,460.0,9.9
688127.SH,20240313,21.69,22.15,21.38,21.84,21.45,0.39,1.8182,467.0,10.22
688127.SH,20240314,21.84,21.98,21.24,21.44,21.84,-0.4,-1.8315,345.0,7.46
688127.SH,20240315,21.52,22.07,21.31,22.04,21.44,0.6,2.7985,384.0,8.35
688127.SH,20240318,22.27,22.88,22.01,22.63,22.04,0.59,2.677,513.0,11.52
