ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301382.SZ,20240102,35.5,35.69,34.98,34.99,35.62,-0.63,-1.7687,147.0,5.2
301382.SZ,20240103,34.83,35.95,34.78,35.01,34.99,0.02,0.0572,171.0,6.03
301382.SZ,20240104,35.18,35.86,34.5,35.27,35.01,0.26,0.7426,191.0,6.75
301382.SZ,20240105,35.36,35.81,34.94,35.46,35.27,0.19,0.5387,241.0,8.53
301382.SZ,20240108,35.0,35.98,35.0,35.53,35.46,0.07,0.1974,225.0,8.02
301382.SZ,20240109,35.39,35.75,33.8,33.99,35.53,-1.54,-4.3344,295.0,10.24
301382.SZ,20240110,33.71,33.88,32.52,33.05,33.99,-0.94,-2.7655,213.0,7.08
301382.SZ,20240111,33.1,34.42,32.94,34.26,33.05,1.21,3.6611,182.0,6.18
301382.SZ,20240112,34.04,40.3,34.04,38.04,34.26,3.78,11.0333,1085.0,40.71
301382.SZ,20240115,39.17,39.17,36.41,37.1,38.04,-0.94,-2.4711,757.0,28.4
301382.SZ,20240116,36.6,37.5,35.11,36.0,37.1,-1.1,-2.965,500.0,18.0
301382.SZ,20240117,36.08,36.08,34.41,34.41,36.0,-1.59,-4.4167,314.0,10.98
301382.SZ,20240118,34.08,34.66,32.91,34.18,34.41,-0.23,-0.6684,336.0,11.3
301382.SZ,20240119,33.9,34.46,32.35,32.35,34.18,-1.83,-5.354,348.0,11.59
301382.SZ,20240122,31.97,32.02,28.71,29.41,32.35,-2.94,-9.0881,424.0,12.93
301382.SZ,20240123,29.11,30.1,28.71,29.85,29.41,0.44,1.4961,245.0,7.25
301382.SZ,20240124,29.9,30.43,28.87,30.33,29.85,0.48,1.608,239.0,7.09
301382.SZ,20240125,30.2,31.35,29.88,31.15,30.33,0.82,2.7036,255.0,7.84
301382.SZ,20240126,31.01,31.59,30.55,30.56,31.15,-0.59,-1.8941,210.0,6.51
301382.SZ,20240129,30.94,31.58,29.67,29.67,30.56,-0.89,-2.9123,185.0,5.65
301382.SZ,20240130,30.1,30.58,29.01,29.04,29.67,-0.63,-2.1234,186.0,5.54
301382.SZ,20240131,29.08,29.48,27.01,27.27,29.04,-1.77,-6.095,252.0,7.13
301382.SZ,20240201,27.45,28.76,27.17,27.9,27.27,0.63,2.3102,225.0,6.31
301382.SZ,20240202,27.87,28.43,24.8,26.24,27.9,-1.66,-5.9498,377.0,10.04
301382.SZ,20240205,25.56,25.85,22.66,23.3,26.24,-2.94,-11.2043,318.0,7.61
301382.SZ,20240206,23.38,24.99,21.52,24.4,23.3,1.1,4.721,318.0,7.44
301382.SZ,20240207,24.13,25.17,23.02,23.82,24.4,-0.58,-2.377,341.0,8.26
301382.SZ,20240208,24.0,26.16,23.65,26.1,23.82,2.28,9.5718,322.0,8.07
301382.SZ,20240219,26.76,27.72,26.48,27.6,26.1,1.5,5.7471,357.0,9.69
301382.SZ,20240220,27.27,27.75,26.81,27.6,27.6,0.0,0.0,258.0,7.04
301382.SZ,20240221,27.11,28.66,26.9,27.99,27.6,0.39,1.413,356.0,9.96
301382.SZ,20240222,27.9,30.47,27.8,29.52,27.99,1.53,5.4662,388.0,11.3
301382.SZ,20240223,29.5,31.3,28.88,31.04,29.52,1.52,5.1491,451.0,13.56
301382.SZ,20240226,30.53,30.98,29.92,30.27,31.04,-0.77,-2.4807,402.0,12.22
301382.SZ,20240227,30.29,31.72,30.01,31.62,30.27,1.35,4.4599,377.0,11.71
301382.SZ,20240228,31.44,31.78,28.71,28.72,31.62,-2.9,-9.1714,500.0,15.21
301382.SZ,20240229,28.74,30.21,28.69,30.04,28.72,1.32,4.5961,314.0,9.29
301382.SZ,20240301,30.29,31.98,30.1,31.55,30.04,1.51,5.0266,438.0,13.64
301382.SZ,20240304,32.88,33.88,32.2,32.93,31.55,1.38,4.374,672.0,22.17
301382.SZ,20240305,32.38,32.57,31.2,31.35,32.93,-1.58,-4.7981,421.0,13.38
301382.SZ,20240306,31.05,32.18,30.82,31.67,31.35,0.32,1.0207,327.0,10.37
301382.SZ,20240307,31.67,31.88,30.18,30.33,31.67,-1.34,-4.2311,310.0,9.6
301382.SZ,20240308,30.69,31.42,30.12,31.21,30.33,0.88,2.9014,247.0,7.62
301382.SZ,20240311,31.03,31.73,30.66,31.7,31.21,0.49,1.57,239.0,7.44
301382.SZ,20240312,31.77,32.08,31.32,31.66,31.7,-0.04,-0.1262,258.0,8.18
301382.SZ,20240313,31.51,32.44,31.38,31.9,31.66,0.24,0.7581,317.0,10.16
301382.SZ,20240314,31.53,31.79,30.51,31.11,31.9,-0.79,-2.4765,242.0,7.53
301382.SZ,20240315,31.0,31.6,30.72,31.46,31.11,0.35,1.125,189.0,5.92
301382.SZ,20240318,31.69,32.28,31.45,32.28,31.46,0.82,2.6065,296.0,9.47
301382.SZ,20240319,32.07,32.86,32.0,32.45,32.28,0.17,0.5266,314.0,10.19
301382.SZ,20240320,32.35,32.98,32.21,32.96,32.45,0.51,1.5716,275.0,8.99
301382.SZ,20240321,33.29,33.48,32.34,32.53,32.96,-0.43,-1.3046,235.0,7.7
301382.SZ,20240322,32.37,32.78,31.5,32.56,32.53,0.03,0.0922,315.0,10.13
301382.SZ,20240325,32.4,33.6,31.7,33.0,32.56,0.44,1.3514,444.0,14.58
301382.SZ,20240326,32.6,32.6,30.65,31.32,33.0,-1.68,-5.0909,406.0,12.79
301382.SZ,20240327,31.13,31.28,28.91,28.91,31.32,-2.41,-7.6948,269.0,8.02
301382.SZ,20240328,28.91,30.49,28.7,30.09,28.91,1.18,4.0816,252.0,7.53
301382.SZ,20240329,30.09,30.26,29.42,30.11,30.09,0.02,0.0665,166.0,4.96
301382.SZ,20240401,30.11,30.78,30.07,30.71,30.11,0.6,1.9927,150.0,4.59
301382.SZ,20240402,30.67,30.67,29.8,30.0,30.71,-0.71,-2.312,153.0,4.61
301382.SZ,20240403,30.1,30.1,28.8,29.1,30.0,-0.9,-3.0,166.0,4.86
301382.SZ,20240408,29.1,29.1,27.89,27.93,29.1,-1.17,-4.0206,139.0,3.94
301382.SZ,20240409,28.2,28.69,28.0,28.43,27.93,0.5,1.7902,126.0,3.57
301382.SZ,20240410,28.66,29.13,27.23,27.65,28.43,-0.78,-2.7436,170.0,4.8
301382.SZ,20240411,27.39,28.08,27.39,27.58,27.65,-0.07,-0.2532,103.0,2.87
301382.SZ,20240412,27.78,28.02,27.23,27.32,27.58,-0.26,-0.9427,101.0,2.78
301382.SZ,20240415,27.01,27.48,25.25,25.84,27.32,-1.48,-5.4173,210.0,5.51
301382.SZ,20240416,25.5,25.5,23.47,23.5,25.84,-2.34,-9.0557,312.0,7.47
301382.SZ,20240417,23.8,25.49,23.8,25.49,23.5,1.99,8.4681,276.0,6.86
