ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300797.SZ,20240102,12.83,13.1,12.77,12.86,12.83,0.03,0.2338,329.0,4.25
300797.SZ,20240103,12.86,12.94,12.56,12.69,12.86,-0.17,-1.3219,292.0,3.72
300797.SZ,20240104,12.68,12.71,12.44,12.47,12.69,-0.22,-1.7336,222.0,2.78
300797.SZ,20240105,12.45,12.55,12.14,12.22,12.47,-0.25,-2.0048,318.0,3.91
300797.SZ,20240108,12.21,12.3,12.02,12.11,12.22,-0.11,-0.9002,380.0,4.61
300797.SZ,20240109,12.1,12.38,12.1,12.36,12.11,0.25,2.0644,222.0,2.72
300797.SZ,20240110,12.35,12.42,11.77,11.9,12.36,-0.46,-3.7217,507.0,6.1
300797.SZ,20240111,11.9,12.4,11.85,12.38,11.9,0.48,4.0336,329.0,4.02
300797.SZ,20240112,12.3,12.46,12.25,12.32,12.38,-0.06,-0.4847,169.0,2.09
300797.SZ,20240115,12.17,12.34,12.12,12.12,12.32,-0.2,-1.6234,164.0,2.0
300797.SZ,20240116,12.12,12.16,11.84,12.05,12.12,-0.07,-0.5776,216.0,2.59
300797.SZ,20240117,12.05,12.14,11.74,11.74,12.05,-0.31,-2.5726,143.0,1.7
300797.SZ,20240118,11.65,11.81,11.24,11.66,11.74,-0.08,-0.6814,309.0,3.54
300797.SZ,20240119,11.63,11.64,11.35,11.35,11.66,-0.31,-2.6587,184.0,2.11
300797.SZ,20240122,11.33,11.4,10.31,10.55,11.35,-0.8,-7.0485,293.0,3.21
300797.SZ,20240123,10.57,10.68,10.25,10.55,10.55,0.0,0.0,224.0,2.35
300797.SZ,20240124,10.66,10.92,10.3,10.88,10.55,0.33,3.128,306.0,3.25
300797.SZ,20240125,10.88,11.78,10.8,11.78,10.88,0.9,8.2721,428.0,4.87
300797.SZ,20240126,11.78,12.17,11.62,11.8,11.78,0.02,0.1698,507.0,6.07
300797.SZ,20240129,11.75,12.14,11.56,11.59,11.8,-0.21,-1.7797,657.0,7.75
300797.SZ,20240130,11.35,11.46,11.04,11.06,11.59,-0.53,-4.5729,429.0,4.83
300797.SZ,20240131,11.05,11.15,10.5,10.52,11.06,-0.54,-4.8825,358.0,3.86
300797.SZ,20240201,10.44,10.5,9.96,10.05,10.52,-0.47,-4.4677,361.0,3.68
300797.SZ,20240202,10.05,10.25,8.86,9.4,10.05,-0.65,-6.4677,528.0,5.03
300797.SZ,20240205,9.45,9.45,7.95,8.19,9.4,-1.21,-12.8723,683.0,5.77
300797.SZ,20240206,8.19,8.96,7.78,8.63,8.19,0.44,5.3724,619.0,5.12
300797.SZ,20240207,8.62,8.97,8.4,8.56,8.63,-0.07,-0.8111,583.0,5.07
300797.SZ,20240208,8.62,9.32,8.36,9.3,8.56,0.74,8.6449,734.0,6.52
300797.SZ,20240219,9.34,9.75,9.31,9.72,9.3,0.42,4.5161,588.0,5.65
300797.SZ,20240220,9.59,9.85,9.53,9.76,9.72,0.04,0.4115,318.0,3.08
300797.SZ,20240221,9.62,10.23,9.61,9.86,9.76,0.1,1.0246,362.0,3.62
300797.SZ,20240222,9.92,10.12,9.84,10.05,9.86,0.19,1.927,297.0,2.97
300797.SZ,20240223,10.1,10.35,9.99,10.33,10.05,0.28,2.7861,397.0,4.06
300797.SZ,20240226,10.37,10.79,10.36,10.59,10.33,0.26,2.5169,431.0,4.56
300797.SZ,20240227,10.55,10.92,10.45,10.9,10.59,0.31,2.9273,339.0,3.64
300797.SZ,20240228,10.97,11.17,10.04,10.05,10.9,-0.85,-7.7982,602.0,6.42
