ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20240102,27.95,27.96,27.56,27.58,27.82,-0.24,-0.8627,5422.0,150.09
600036.SH,20240103,27.58,27.84,27.52,27.77,27.58,0.19,0.6889,4340.0,120.04
600036.SH,20240104,27.76,27.83,27.36,27.81,27.77,0.04,0.144,6371.0,175.91
600036.SH,20240105,27.75,28.78,27.62,28.29,27.81,0.48,1.726,11906.0,337.65
600036.SH,20240108,28.17,28.59,27.95,28.13,28.29,-0.16,-0.5656,8168.0,230.51
600036.SH,20240109,28.12,28.28,27.9,28.17,28.13,0.04,0.1422,5587.0,156.97
600036.SH,20240110,28.02,28.35,28.02,28.05,28.17,-0.12,-0.426,4536.0,127.76
600036.SH,20240111,28.0,28.57,27.85,28.38,28.05,0.33,1.1765,7353.0,208.26
600036.SH,20240112,28.26,28.78,28.26,28.54,28.38,0.16,0.5638,5778.0,165.22
600036.SH,20240115,28.5,28.94,28.37,28.77,28.54,0.23,0.8059,4825.0,138.4
600036.SH,20240116,28.63,29.13,28.6,29.13,28.77,0.36,1.2513,8534.0,246.95
600036.SH,20240117,29.12,29.58,29.03,29.19,29.13,0.06,0.206,13086.0,384.35
600036.SH,20240118,28.94,29.68,28.6,29.58,29.19,0.39,1.3361,12951.0,376.21
600036.SH,20240119,29.37,29.9,29.14,29.73,29.58,0.15,0.5071,9686.0,286.54
600036.SH,20240122,29.76,30.5,29.7,30.25,29.73,0.52,1.7491,15497.0,469.13
600036.SH,20240123,30.01,30.35,29.8,29.99,30.25,-0.26,-0.8595,8861.0,266.15
600036.SH,20240124,30.15,30.29,29.38,30.09,29.99,0.1,0.3334,9749.0,290.49
600036.SH,20240125,30.31,31.0,30.18,30.9,30.09,0.81,2.6919,12345.0,379.19
600036.SH,20240126,30.92,31.35,30.66,31.12,30.9,0.22,0.712,10099.0,313.28
600036.SH,20240129,31.2,31.6,31.17,31.35,31.12,0.23,0.7391,8388.0,263.24
600036.SH,20240130,31.2,31.5,30.78,31.0,31.35,-0.35,-1.1164,7440.0,231.68
600036.SH,20240131,30.92,31.19,30.59,30.71,31.0,-0.29,-0.9355,8089.0,249.45
600036.SH,20240201,30.67,30.84,30.2,30.42,30.71,-0.29,-0.9443,8597.0,262.15
600036.SH,20240202,30.45,30.66,29.64,30.23,30.42,-0.19,-0.6246,9873.0,298.65
600036.SH,20240205,30.23,30.95,30.06,30.71,30.23,0.48,1.5878,10640.0,324.67
600036.SH,20240206,30.71,31.35,30.6,31.33,30.71,0.62,2.0189,10622.0,329.6
600036.SH,20240207,31.42,31.48,30.81,31.31,31.33,-0.02,-0.0638,11105.0,345.81
600036.SH,20240208,31.31,31.45,31.02,31.4,31.31,0.09,0.2874,8730.0,272.81
600036.SH,20240219,31.99,31.99,31.41,31.62,31.4,0.22,0.7006,8755.0,277.04
600036.SH,20240220,31.62,31.62,31.29,31.4,31.62,-0.22,-0.6958,6064.0,190.75
600036.SH,20240221,31.4,33.39,31.35,33.0,31.4,1.6,5.0955,15287.0,500.32
600036.SH,20240222,32.81,32.95,32.39,32.8,33.0,-0.2,-0.6061,7528.0,246.1
600036.SH,20240223,32.81,33.4,32.62,32.95,32.8,0.15,0.4573,6398.0,211.83
600036.SH,20240226,32.86,33.06,32.08,32.25,32.95,-0.7,-2.1244,6664.0,216.3
600036.SH,20240227,32.24,32.4,31.99,32.18,32.25,-0.07,-0.2171,5435.0,174.61
600036.SH,20240228,32.29,32.29,31.6,32.02,32.18,-0.16,-0.4972,6837.0,218.67
600036.SH,20240229,31.89,32.2,31.85,32.04,32.02,0.02,0.0625,4989.0,159.56
600036.SH,20240301,31.92,32.08,31.75,31.94,32.04,-0.1,-0.3121,4272.0,136.19
600036.SH,20240304,31.76,31.87,31.47,31.52,31.94,-0.42,-1.315,5914.0,186.8
600036.SH,20240305,31.42,32.21,31.31,32.18,31.52,0.66,2.0939,8940.0,285.02
600036.SH,20240306,32.14,32.26,31.87,31.87,32.18,-0.31,-0.9633,5161.0,165.54
600036.SH,20240307,31.87,32.13,31.78,32.0,31.87,0.13,0.4079,5195.0,165.91
600036.SH,20240308,31.89,32.01,31.55,31.67,32.0,-0.33,-1.0313,4411.0,139.97
