ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920837.BJ,20240102,9.2,9.68,9.0,9.66,9.08,0.58,6.3877,808.0,7.63
920837.BJ,20240103,9.63,9.88,9.22,9.78,9.66,0.12,1.2422,667.0,6.37
920837.BJ,20240104,9.78,9.98,9.43,9.8,9.78,0.02,0.2045,467.0,4.54
920837.BJ,20240105,9.88,9.95,9.0,9.15,9.8,-0.65,-6.6327,556.0,5.24
920837.BJ,20240108,9.13,9.22,8.3,8.33,9.15,-0.82,-8.9617,401.0,3.5
920837.BJ,20240109,8.33,8.51,7.17,7.68,8.33,-0.65,-7.8031,485.0,3.8
920837.BJ,20240110,7.64,7.98,7.31,7.89,7.68,0.21,2.7344,340.0,2.62
920837.BJ,20240111,7.78,7.99,7.68,7.84,7.89,-0.05,-0.6337,231.0,1.81
920837.BJ,20240112,7.8,7.94,6.9,6.95,7.84,-0.89,-11.352,444.0,3.23
920837.BJ,20240115,6.82,6.96,6.47,6.48,6.95,-0.47,-6.7626,280.0,1.87
920837.BJ,20240116,6.46,7.8,6.11,7.73,6.48,1.25,19.2901,742.0,5.23
920837.BJ,20240117,7.4,8.18,7.32,7.64,7.73,-0.09,-1.1643,679.0,5.35
920837.BJ,20240118,7.64,8.15,7.49,8.04,7.64,0.4,5.2356,636.0,5.02
920837.BJ,20240119,7.91,8.55,7.85,8.52,8.04,0.48,5.9701,648.0,5.36
920837.BJ,20240122,8.5,8.66,7.71,8.07,8.52,-0.45,-5.2817,580.0,4.81
920837.BJ,20240123,8.0,8.36,7.85,8.28,8.07,0.21,2.6022,487.0,3.96
920837.BJ,20240124,8.21,9.56,7.83,9.29,8.28,1.01,12.1981,1116.0,9.7
920837.BJ,20240125,9.0,9.78,8.78,8.99,9.29,-0.3,-3.2293,1114.0,10.25
920837.BJ,20240126,8.58,9.17,8.06,8.09,8.99,-0.9,-10.0111,868.0,7.49
920837.BJ,20240129,7.95,8.18,6.8,6.91,8.09,-1.18,-14.5859,620.0,4.65
920837.BJ,20240130,6.8,7.99,6.8,7.75,6.91,0.84,12.1563,757.0,5.53
920837.BJ,20240131,7.75,8.19,7.6,7.86,7.75,0.11,1.4194,676.0,5.36
920837.BJ,20240201,7.66,7.77,6.96,6.96,7.86,-0.9,-11.4504,521.0,3.82
920837.BJ,20240202,7.01,7.22,6.48,7.12,6.96,0.16,2.2989,545.0,3.77
920837.BJ,20240205,7.02,7.88,6.62,7.41,7.12,0.29,4.073,646.0,4.69
920837.BJ,20240206,7.08,8.25,7.08,8.19,7.41,0.78,10.5263,726.0,5.72
920837.BJ,20240207,8.08,8.46,7.51,7.66,8.19,-0.53,-6.4713,750.0,6.01
920837.BJ,20240208,7.7,7.88,6.93,7.29,7.66,-0.37,-4.8303,434.0,3.16
920837.BJ,20240219,7.43,7.84,7.06,7.76,7.29,0.47,6.4472,420.0,3.13
920837.BJ,20240220,7.64,8.19,7.55,8.07,7.76,0.31,3.9948,522.0,4.13
920837.BJ,20240221,8.01,8.63,7.9,8.07,8.07,0.0,0.0,723.0,6.02
920837.BJ,20240222,7.92,8.19,7.88,7.97,8.07,-0.1,-1.2392,406.0,3.25
920837.BJ,20240223,7.9,8.02,7.46,7.6,7.97,-0.37,-4.6424,545.0,4.2
920837.BJ,20240226,7.63,7.73,7.5,7.51,7.6,-0.09,-1.1842,296.0,2.25
920837.BJ,20240227,7.67,8.26,7.67,8.22,7.51,0.71,9.4541,759.0,6.13
920837.BJ,20240228,8.22,8.42,7.77,7.84,8.22,-0.38,-4.6229,662.0,5.36
920837.BJ,20240229,7.72,8.15,7.63,8.08,7.84,0.24,3.0612,435.0,3.46
920837.BJ,20240301,8.1,8.31,8.02,8.06,8.08,-0.02,-0.2475,374.0,3.03
920837.BJ,20240304,7.95,8.07,7.68,7.79,8.06,-0.27,-3.3499,303.0,2.36
920837.BJ,20240305,7.71,7.93,7.39,7.71,7.79,-0.08,-1.027,336.0,2.55
920837.BJ,20240306,7.76,7.92,7.7,7.73,7.71,0.02,0.2594,199.0,1.55
920837.BJ,20240307,7.74,7.76,7.2,7.28,7.73,-0.45,-5.8215,243.0,1.82
920837.BJ,20240308,7.28,7.4,7.07,7.19,7.28,-0.09,-1.2363,162.0,1.16
920837.BJ,20240311,7.23,7.43,7.12,7.31,7.19,0.12,1.669,156.0,1.13
920837.BJ,20240312,7.26,7.34,7.19,7.27,7.31,-0.04,-0.5472,146.0,1.05
920837.BJ,20240313,7.38,7.38,7.03,7.08,7.27,-0.19,-2.6135,186.0,1.34
920837.BJ,20240314,7.16,7.2,6.91,6.96,7.08,-0.12,-1.6949,125.0,0.88
920837.BJ,20240315,7.1,7.48,7.01,7.28,6.96,0.32,4.5977,300.0,2.19
920837.BJ,20240318,7.39,7.39,7.22,7.34,7.28,0.06,0.8242,144.0,1.05
920837.BJ,20240319,7.35,7.39,7.16,7.22,7.34,-0.12,-1.6349,145.0,1.06
920837.BJ,20240320,7.18,7.29,7.1,7.23,7.22,0.01,0.1385,126.0,0.91
920837.BJ,20240321,7.23,7.25,7.03,7.03,7.23,-0.2,-2.7663,123.0,0.87
920837.BJ,20240322,7.02,7.1,6.87,6.96,7.03,-0.07,-0.9957,99.0,0.69
920837.BJ,20240325,6.81,6.95,6.59,6.63,6.96,-0.33,-4.7414,145.0,0.97
920837.BJ,20240326,6.64,6.68,6.32,6.4,6.63,-0.23,-3.4691,162.0,1.05
920837.BJ,20240327,6.38,6.71,6.38,6.4,6.4,0.0,0.0,152.0,1.0
