ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20240102,28.5,29.39,28.41,28.98,28.62,0.36,1.2579,551.0,15.98
600511.SH,20240103,28.88,29.54,28.81,29.49,28.98,0.51,1.7598,557.0,16.36
600511.SH,20240104,29.44,29.99,29.18,29.95,29.49,0.46,1.5599,609.0,18.06
600511.SH,20240105,29.95,29.98,29.21,29.34,29.95,-0.61,-2.0367,426.0,12.6
600511.SH,20240108,29.34,29.65,29.02,29.02,29.34,-0.32,-1.0907,487.0,14.31
600511.SH,20240109,29.02,29.66,28.68,29.48,29.02,0.46,1.5851,446.0,13.07
600511.SH,20240110,29.19,29.88,29.09,29.45,29.48,-0.03,-0.1018,521.0,15.41
600511.SH,20240111,29.33,29.6,29.14,29.38,29.45,-0.07,-0.2377,335.0,9.82
600511.SH,20240112,29.3,29.86,29.27,29.39,29.38,0.01,0.034,322.0,9.55
600511.SH,20240115,29.42,29.96,29.31,29.8,29.39,0.41,1.395,356.0,10.6
600511.SH,20240116,29.66,29.81,29.26,29.62,29.8,-0.18,-0.604,330.0,9.73
600511.SH,20240117,29.57,29.68,29.09,29.09,29.62,-0.53,-1.7893,282.0,8.29
600511.SH,20240118,29.05,29.9,28.26,29.84,29.09,0.75,2.5782,675.0,19.58
600511.SH,20240119,29.74,29.96,28.9,29.14,29.84,-0.7,-2.3458,292.0,8.58
600511.SH,20240122,29.13,29.24,27.81,27.97,29.14,-1.17,-4.0151,362.0,10.27
600511.SH,20240123,27.7,28.19,27.5,27.97,27.97,0.0,0.0,357.0,9.96
600511.SH,20240124,28.07,28.4,27.3,28.3,27.97,0.33,1.1798,410.0,11.38
600511.SH,20240125,28.29,31.12,28.16,30.92,28.3,2.62,9.258,1031.0,31.11
600511.SH,20240126,30.6,31.5,29.43,30.71,30.92,-0.21,-0.6792,1278.0,38.85
600511.SH,20240129,30.5,31.5,30.4,30.98,30.71,0.27,0.8792,895.0,27.78
600511.SH,20240130,30.79,30.92,30.08,30.19,30.98,-0.79,-2.55,538.0,16.44
600511.SH,20240131,30.1,30.39,29.6,29.89,30.19,-0.3,-0.9937,645.0,19.34
600511.SH,20240201,29.82,30.28,28.68,28.69,29.89,-1.2,-4.0147,714.0,20.98
600511.SH,20240202,28.73,29.12,27.51,28.29,28.69,-0.4,-1.3942,644.0,18.25
600511.SH,20240205,27.94,29.56,27.18,28.91,28.29,0.62,2.1916,789.0,22.29
600511.SH,20240206,28.72,30.62,28.44,30.49,28.91,1.58,5.4652,843.0,25.18
600511.SH,20240207,30.4,32.0,30.37,31.97,30.49,1.48,4.8541,1194.0,37.63
600511.SH,20240208,31.97,33.33,31.3,31.5,31.97,-0.47,-1.4701,1035.0,33.62
600511.SH,20240219,31.84,31.84,30.1,31.2,31.5,-0.3,-0.9524,828.0,25.65
600511.SH,20240220,31.18,31.99,30.71,31.94,31.2,0.74,2.3718,684.0,21.71
600511.SH,20240221,31.74,32.26,31.31,31.36,31.94,-0.58,-1.8159,813.0,25.87
600511.SH,20240222,31.45,32.01,31.42,31.87,31.36,0.51,1.6263,477.0,15.12
600511.SH,20240223,31.93,32.49,31.52,31.77,31.87,-0.1,-0.3138,520.0,16.53
