ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300808.SZ,20240102,15.59,15.99,15.57,15.91,15.58,0.33,2.1181,415.0,6.56
300808.SZ,20240103,15.85,16.45,15.76,16.2,15.91,0.29,1.8228,676.0,10.94
300808.SZ,20240104,16.26,16.46,16.04,16.35,16.2,0.15,0.9259,453.0,7.38
300808.SZ,20240105,16.3,16.68,16.07,16.22,16.35,-0.13,-0.7951,416.0,6.81
300808.SZ,20240108,16.21,16.31,15.81,15.91,16.22,-0.31,-1.9112,396.0,6.33
300808.SZ,20240109,15.92,16.11,15.68,15.81,15.91,-0.1,-0.6285,282.0,4.46
300808.SZ,20240110,15.66,15.97,15.43,15.83,15.81,0.02,0.1265,303.0,4.78
300808.SZ,20240111,15.83,15.99,15.71,15.89,15.83,0.06,0.379,182.0,2.88
300808.SZ,20240112,16.0,16.24,15.72,15.84,15.89,-0.05,-0.3147,228.0,3.64
300808.SZ,20240115,15.75,16.05,15.6,15.84,15.84,0.0,0.0,188.0,2.98
300808.SZ,20240116,15.86,16.28,15.67,16.0,15.84,0.16,1.0101,278.0,4.44
300808.SZ,20240117,16.08,16.08,15.75,15.81,16.0,-0.19,-1.1875,210.0,3.32
300808.SZ,20240118,15.79,15.93,15.38,15.89,15.81,0.08,0.506,380.0,5.94
300808.SZ,20240119,15.81,15.92,15.39,15.46,15.89,-0.43,-2.7061,347.0,5.39
300808.SZ,20240122,15.63,15.65,14.47,14.7,15.46,-0.76,-4.9159,501.0,7.47
300808.SZ,20240123,14.38,14.38,13.56,13.91,14.7,-0.79,-5.3741,543.0,7.52
300808.SZ,20240124,13.97,14.2,13.22,14.0,13.91,0.09,0.647,413.0,5.64
300808.SZ,20240125,13.9,14.15,13.61,14.15,14.0,0.15,1.0714,432.0,6.02
300808.SZ,20240126,14.1,14.38,13.9,14.38,14.15,0.23,1.6254,615.0,8.73
300808.SZ,20240129,14.17,15.51,14.08,15.0,14.38,0.62,4.3115,891.0,13.16
300808.SZ,20240130,14.78,15.18,14.31,15.0,15.0,0.0,0.0,651.0,9.62
300808.SZ,20240131,13.83,14.24,13.15,13.98,15.0,-1.02,-6.8,633.0,8.68
300808.SZ,20240201,13.63,13.85,13.18,13.65,13.98,-0.33,-2.3605,395.0,5.31
300808.SZ,20240202,13.64,13.83,12.31,13.14,13.65,-0.51,-3.7363,403.0,5.28
300808.SZ,20240205,12.7,12.76,10.62,10.71,13.14,-2.43,-18.4932,481.0,5.46
300808.SZ,20240206,10.5,10.5,9.06,10.16,10.71,-0.55,-5.1354,764.0,7.58
300808.SZ,20240207,10.16,10.24,9.34,9.58,10.16,-0.58,-5.7087,576.0,5.62
300808.SZ,20240208,9.61,11.0,9.24,11.0,9.58,1.42,14.8225,837.0,8.28
300808.SZ,20240219,10.88,12.09,10.76,12.08,11.0,1.08,9.8182,795.0,8.99
300808.SZ,20240220,11.62,12.03,11.13,12.02,12.08,-0.06,-0.4967,559.0,6.49
300808.SZ,20240221,11.66,13.29,11.6,13.23,12.02,1.21,10.0666,810.0,10.14
300808.SZ,20240222,12.75,13.55,12.74,13.29,13.23,0.06,0.4535,476.0,6.25
300808.SZ,20240223,13.3,13.85,13.0,13.43,13.29,0.14,1.0534,501.0,6.65
300808.SZ,20240226,13.28,13.75,13.23,13.53,13.43,0.1,0.7446,359.0,4.86
300808.SZ,20240227,13.47,14.05,13.25,13.9,13.53,0.37,2.7347,490.0,6.7
