ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920768.BJ,20240102,6.36,7.11,6.34,7.0,6.39,0.61,9.5462,678.0,4.54
920768.BJ,20240103,7.5,7.98,6.79,6.87,7.0,-0.13,-1.8571,918.0,6.83
920768.BJ,20240104,6.7,7.77,6.53,7.28,6.87,0.41,5.968,815.0,5.81
920768.BJ,20240105,7.1,7.22,6.5,6.72,7.28,-0.56,-7.6923,482.0,3.34
920768.BJ,20240108,6.63,6.89,6.35,6.43,6.72,-0.29,-4.3155,217.0,1.44
920768.BJ,20240109,6.33,6.56,5.79,6.05,6.43,-0.38,-5.9098,261.0,1.61
920768.BJ,20240110,6.01,6.18,5.81,6.16,6.05,0.11,1.8182,187.0,1.13
920768.BJ,20240111,6.17,6.24,6.02,6.14,6.16,-0.02,-0.3247,172.0,1.05
920768.BJ,20240112,6.15,6.19,5.5,5.54,6.14,-0.6,-9.772,215.0,1.26
920768.BJ,20240115,5.52,5.57,5.26,5.31,5.54,-0.23,-4.1516,139.0,0.75
920768.BJ,20240116,5.34,5.75,5.17,5.62,5.31,0.31,5.838,187.0,1.02
920768.BJ,20240117,5.5,5.76,5.36,5.48,5.62,-0.14,-2.4911,189.0,1.06
920768.BJ,20240118,5.52,5.73,5.36,5.63,5.48,0.15,2.7372,211.0,1.17
920768.BJ,20240119,5.68,5.99,5.63,5.87,5.63,0.24,4.2629,244.0,1.43
920768.BJ,20240122,5.82,5.89,5.44,5.53,5.87,-0.34,-5.7922,168.0,0.95
920768.BJ,20240123,5.52,5.63,5.33,5.51,5.53,-0.02,-0.3617,131.0,0.72
920768.BJ,20240124,5.55,5.63,5.25,5.56,5.51,0.05,0.9074,147.0,0.8
920768.BJ,20240125,5.55,5.61,5.37,5.54,5.56,-0.02,-0.3597,156.0,0.86
920768.BJ,20240126,5.53,5.78,5.41,5.5,5.54,-0.04,-0.722,165.0,0.92
920768.BJ,20240129,5.54,5.55,5.11,5.12,5.5,-0.38,-6.9091,137.0,0.72
920768.BJ,20240130,5.08,5.2,4.84,4.97,5.12,-0.15,-2.9297,149.0,0.74
920768.BJ,20240131,5.0,5.13,4.93,5.03,4.97,0.06,1.2072,116.0,0.58
920768.BJ,20240201,5.01,5.01,4.61,4.78,5.03,-0.25,-4.9702,125.0,0.59
920768.BJ,20240202,4.74,4.79,4.28,4.56,4.78,-0.22,-4.6025,113.0,0.51
920768.BJ,20240205,4.52,4.67,4.06,4.32,4.56,-0.24,-5.2632,112.0,0.48
920768.BJ,20240206,4.36,4.75,4.16,4.7,4.32,0.38,8.7963,170.0,0.77
920768.BJ,20240207,4.74,4.98,4.44,4.58,4.7,-0.12,-2.5532,304.0,1.44
920768.BJ,20240208,4.63,4.74,4.31,4.58,4.58,0.0,0.0,142.0,0.64
920768.BJ,20240219,4.5,4.72,4.5,4.64,4.58,0.06,1.31,180.0,0.83
920768.BJ,20240220,4.67,4.8,4.5,4.75,4.64,0.11,2.3707,151.0,0.7
920768.BJ,20240221,4.74,4.88,4.64,4.81,4.75,0.06,1.2632,254.0,1.22
920768.BJ,20240222,4.78,4.86,4.7,4.74,4.81,-0.07,-1.4553,135.0,0.65
920768.BJ,20240223,4.7,4.78,4.63,4.75,4.74,0.01,0.211,161.0,0.76
920768.BJ,20240226,4.79,4.88,4.74,4.84,4.75,0.09,1.8947,171.0,0.82
920768.BJ,20240227,4.86,5.14,4.8,5.09,4.84,0.25,5.1653,251.0,1.26
920768.BJ,20240228,5.05,5.2,4.82,4.84,5.09,-0.25,-4.9116,251.0,1.26
920768.BJ,20240229,4.88,5.11,4.81,5.1,4.84,0.26,5.3719,197.0,0.97
920768.BJ,20240301,5.09,5.14,5.0,5.07,5.1,-0.03,-0.5882,127.0,0.64
920768.BJ,20240304,5.18,5.2,4.88,5.06,5.07,-0.01,-0.1972,99.0,0.5
920768.BJ,20240305,5.04,5.04,4.77,4.86,5.06,-0.2,-3.9526,124.0,0.6
920768.BJ,20240306,4.79,4.96,4.78,4.94,4.86,0.08,1.6461,118.0,0.57
920768.BJ,20240307,4.93,4.93,4.7,4.72,4.94,-0.22,-4.4534,136.0,0.65
920768.BJ,20240308,4.78,4.78,4.59,4.6,4.72,-0.12,-2.5424,96.0,0.45
920768.BJ,20240311,4.57,4.76,4.54,4.68,4.6,0.08,1.7391,132.0,0.61
920768.BJ,20240312,4.67,4.72,4.63,4.72,4.68,0.04,0.8547,58.0,0.27
920768.BJ,20240313,4.82,4.99,4.73,4.78,4.72,0.06,1.2712,182.0,0.88
920768.BJ,20240314,4.75,4.96,4.75,4.87,4.78,0.09,1.8828,162.0,0.79
920768.BJ,20240315,4.89,5.2,4.89,5.07,4.87,0.2,4.1068,342.0,1.73
920768.BJ,20240318,5.11,5.18,4.89,5.03,5.07,-0.04,-0.789,206.0,1.03
920768.BJ,20240319,5.0,5.06,4.9,4.94,5.03,-0.09,-1.7893,120.0,0.6
920768.BJ,20240320,4.98,4.98,4.89,4.97,4.94,0.03,0.6073,145.0,0.71
920768.BJ,20240321,5.03,5.08,4.91,4.91,4.97,-0.06,-1.2072,148.0,0.74
920768.BJ,20240322,4.94,4.95,4.83,4.94,4.91,0.03,0.611,109.0,0.53
920768.BJ,20240325,5.02,5.02,4.85,4.94,4.94,0.0,0.0,98.0,0.49
920768.BJ,20240326,4.91,4.97,4.77,4.92,4.94,-0.02,-0.4049,113.0,0.55
920768.BJ,20240327,4.94,5.16,4.9,4.95,4.92,0.03,0.6098,315.0,1.6
920768.BJ,20240328,4.87,5.13,4.81,4.93,4.95,-0.02,-0.404,188.0,0.93
920768.BJ,20240329,4.94,4.95,4.83,4.93,4.93,0.0,0.0,170.0,0.83
920768.BJ,20240401,4.97,4.98,4.87,4.98,4.93,0.05,1.0142,87.0,0.43
920768.BJ,20240402,4.94,4.95,4.86,4.92,4.98,-0.06,-1.2048,83.0,0.41
920768.BJ,20240403,4.92,5.0,4.87,4.87,4.92,-0.05,-1.0163,115.0,0.57
920768.BJ,20240408,4.89,4.89,4.63,4.72,4.87,-0.15,-3.0801,136.0,0.64
920768.BJ,20240409,4.71,4.74,4.66,4.74,4.72,0.02,0.4237,68.0,0.32
920768.BJ,20240410,4.73,4.95,4.66,4.77,4.74,0.03,0.6329,183.0,0.89
920768.BJ,20240411,4.77,4.78,4.66,4.66,4.77,-0.11,-2.3061,81.0,0.38
920768.BJ,20240412,4.75,5.15,4.71,4.84,4.66,0.18,3.8627,283.0,1.4
920768.BJ,20240415,4.84,5.09,4.6,4.64,4.84,-0.2,-4.1322,219.0,1.05
920768.BJ,20240416,4.68,4.76,4.09,4.18,4.64,-0.46,-9.9138,175.0,0.74
920768.BJ,20240417,4.23,4.43,4.23,4.33,4.18,0.15,3.5885,119.0,0.52
920768.BJ,20240418,4.29,4.53,4.27,4.3,4.33,-0.03,-0.6928,143.0,0.63
920768.BJ,20240419,4.25,4.29,4.15,4.17,4.3,-0.13,-3.0233,123.0,0.52
920768.BJ,20240422,4.18,4.19,4.05,4.14,4.17,-0.03,-0.7194,64.0,0.26
920768.BJ,20240423,4.13,4.29,4.1,4.18,4.14,0.04,0.9662,51.0,0.21
920768.BJ,20240424,4.16,4.21,4.11,4.17,4.18,-0.01,-0.2392,29.0,0.12
920768.BJ,20240425,4.2,4.24,4.12,4.14,4.17,-0.03,-0.7194,45.0,0.19
920768.BJ,20240426,4.12,4.18,4.12,4.17,4.14,0.03,0.7246,45.0,0.19
920768.BJ,20240429,4.18,4.32,4.14,4.29,4.17,0.12,2.8777,100.0,0.43
920768.BJ,20240430,4.29,4.49,4.29,4.35,4.29,0.06,1.3986,87.0,0.39
920768.BJ,20240506,4.39,4.43,4.31,4.37,4.35,0.02,0.4598,96.0,0.42
920768.BJ,20240507,4.37,4.37,4.31,4.33,4.37,-0.04,-0.9153,46.0,0.2
920768.BJ,20240508,4.35,4.36,4.31,4.32,4.33,-0.01,-0.2309,37.0,0.16
920768.BJ,20240509,4.31,4.37,4.31,4.33,4.32,0.01,0.2315,44.0,0.19
920768.BJ,20240510,4.34,4.38,4.26,4.26,4.33,-0.07,-1.6166,50.0,0.22
920768.BJ,20240513,4.28,4.3,4.16,4.2,4.26,-0.06,-1.4085,34.0,0.15
920768.BJ,20240514,4.22,4.48,4.22,4.27,4.2,0.07,1.6667,59.0,0.26
920768.BJ,20240515,4.3,4.3,4.25,4.26,4.27,-0.01,-0.2342,22.0,0.09
920768.BJ,20240516,4.29,4.35,4.26,4.27,4.26,0.01,0.2347,27.0,0.12
920768.BJ,20240517,4.26,4.36,4.2,4.36,4.27,0.09,2.1077,63.0,0.27
920768.BJ,20240520,4.34,4.42,4.33,4.33,4.36,-0.03,-0.6881,38.0,0.16
920768.BJ,20240521,4.3,4.36,4.24,4.28,4.33,-0.05,-1.1547,41.0,0.17
920768.BJ,20240522,4.28,4.3,4.21,4.27,4.28,-0.01,-0.2336,37.0,0.16
920768.BJ,20240523,4.24,4.46,4.13,4.34,4.27,0.07,1.6393,116.0,0.51
920768.BJ,20240524,4.3,4.38,4.3,4.3,4.34,-0.04,-0.9217,56.0,0.24
920768.BJ,20240527,4.34,4.34,4.24,4.24,4.3,-0.06,-1.3953,31.0,0.13
