ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20240102,13.21,13.55,13.15,13.45,13.1,0.35,2.6718,475.0,6.38
300424.SZ,20240103,13.41,13.44,13.2,13.3,13.45,-0.15,-1.1152,237.0,3.15
300424.SZ,20240104,13.26,13.43,13.18,13.24,13.3,-0.06,-0.4511,191.0,2.54
300424.SZ,20240105,13.21,13.32,12.89,12.94,13.24,-0.3,-2.2659,231.0,3.02
300424.SZ,20240108,12.94,12.95,12.66,12.66,12.94,-0.28,-2.1638,221.0,2.83
300424.SZ,20240109,12.69,12.8,12.46,12.56,12.66,-0.1,-0.7899,251.0,3.18
300424.SZ,20240110,12.55,12.57,12.24,12.33,12.56,-0.23,-1.8312,247.0,3.06
300424.SZ,20240111,12.32,12.68,12.31,12.63,12.33,0.3,2.4331,254.0,3.18
300424.SZ,20240112,12.69,12.9,12.56,12.62,12.63,-0.01,-0.0792,249.0,3.16
300424.SZ,20240115,12.58,12.59,12.36,12.42,12.62,-0.2,-1.5848,213.0,2.65
300424.SZ,20240116,12.78,12.85,12.12,12.32,12.42,-0.1,-0.8052,420.0,5.21
300424.SZ,20240117,12.33,12.42,11.94,11.94,12.32,-0.38,-3.0844,296.0,3.59
300424.SZ,20240118,11.93,11.95,11.44,11.73,11.94,-0.21,-1.7588,402.0,4.68
300424.SZ,20240119,11.8,11.82,11.49,11.53,11.73,-0.2,-1.705,248.0,2.88
300424.SZ,20240122,11.6,11.63,10.66,10.78,11.53,-0.75,-6.5048,393.0,4.38
300424.SZ,20240123,10.66,10.82,10.4,10.6,10.78,-0.18,-1.6698,363.0,3.83
300424.SZ,20240124,10.61,10.81,10.28,10.76,10.6,0.16,1.5094,341.0,3.61
300424.SZ,20240125,10.83,11.32,10.77,11.3,10.76,0.54,5.0186,319.0,3.53
300424.SZ,20240126,11.38,11.46,11.28,11.33,11.3,0.03,0.2655,280.0,3.18
300424.SZ,20240129,11.4,11.41,10.93,10.95,11.33,-0.38,-3.3539,310.0,3.44
300424.SZ,20240130,10.98,11.01,10.52,10.59,10.95,-0.36,-3.2877,280.0,3.02
300424.SZ,20240131,10.47,10.66,9.84,9.88,10.59,-0.71,-6.7044,398.0,4.03
300424.SZ,20240201,9.8,9.89,9.4,9.66,9.88,-0.22,-2.2267,351.0,3.39
300424.SZ,20240202,9.78,9.97,8.71,9.1,9.66,-0.56,-5.7971,510.0,4.73
300424.SZ,20240205,9.05,9.27,7.58,7.78,9.1,-1.32,-14.5055,890.0,7.15
300424.SZ,20240206,7.42,8.08,6.98,7.8,7.78,0.02,0.2571,908.0,6.78
300424.SZ,20240207,7.93,7.93,7.01,7.21,7.8,-0.59,-7.5641,1061.0,7.83
300424.SZ,20240208,7.2,8.09,6.9,8.03,7.21,0.82,11.3731,1033.0,7.7
300424.SZ,20240219,8.06,8.58,8.03,8.29,8.03,0.26,3.2379,859.0,7.12
300424.SZ,20240220,8.25,8.43,8.12,8.42,8.29,0.13,1.5682,451.0,3.75
300424.SZ,20240221,8.33,8.92,8.3,8.63,8.42,0.21,2.4941,584.0,5.06
300424.SZ,20240222,8.69,9.03,8.6,9.01,8.63,0.38,4.4032,498.0,4.41
300424.SZ,20240223,9.06,9.55,9.04,9.51,9.01,0.5,5.5494,640.0,5.97
300424.SZ,20240226,9.53,10.01,9.39,9.75,9.51,0.24,2.5237,726.0,7.06
300424.SZ,20240227,9.76,10.14,9.63,10.14,9.75,0.39,4.0,459.0,4.55
300424.SZ,20240228,10.11,10.3,9.09,9.13,10.14,-1.01,-9.9606,900.0,8.76
300424.SZ,20240229,9.01,9.49,8.98,9.45,9.13,0.32,3.5049,547.0,5.11
300424.SZ,20240301,9.51,9.7,9.46,9.69,9.45,0.24,2.5397,473.0,4.54
300424.SZ,20240304,9.69,9.85,9.33,9.53,9.69,-0.16,-1.6512,401.0,3.81
300424.SZ,20240305,9.59,10.2,9.4,9.98,9.53,0.45,4.7219,1037.0,10.29
300424.SZ,20240306,9.86,9.88,9.5,9.78,9.98,-0.2,-2.004,898.0,8.71
300424.SZ,20240307,9.72,9.84,9.42,9.43,9.78,-0.35,-3.5787,680.0,6.54
300424.SZ,20240308,9.55,10.42,9.5,10.19,9.43,0.76,8.0594,1481.0,14.83
300424.SZ,20240311,10.38,11.12,9.98,10.5,10.19,0.31,3.0422,1961.0,20.57
300424.SZ,20240312,10.34,11.42,10.21,11.21,10.5,0.71,6.7619,2291.0,24.8
300424.SZ,20240313,10.89,11.39,10.64,10.91,11.21,-0.3,-2.6762,2015.0,22.07
300424.SZ,20240314,10.8,10.98,10.35,10.57,10.91,-0.34,-3.1164,1159.0,12.32
300424.SZ,20240315,10.6,12.68,10.57,12.1,10.57,1.53,14.4749,3654.0,44.56
300424.SZ,20240318,11.84,12.68,11.84,12.36,12.1,0.26,2.1488,3357.0,41.21
300424.SZ,20240319,11.9,12.26,11.65,11.77,12.36,-0.59,-4.7735,2239.0,26.6
300424.SZ,20240320,11.75,12.03,11.7,11.95,11.77,0.18,1.5293,1567.0,18.61
300424.SZ,20240321,11.99,12.98,11.61,12.68,11.95,0.73,6.1088,3224.0,39.77
300424.SZ,20240322,12.3,12.31,11.86,11.95,12.68,-0.73,-5.7571,1990.0,24.01
300424.SZ,20240325,11.82,12.09,11.1,11.22,11.95,-0.73,-6.1088,1665.0,19.14
300424.SZ,20240326,11.17,11.39,10.86,11.13,11.22,-0.09,-0.8021,986.0,10.94
300424.SZ,20240327,10.98,11.08,10.4,10.68,11.13,-0.45,-4.0431,1226.0,13.18
300424.SZ,20240328,10.98,12.29,10.98,12.06,10.68,1.38,12.9213,2374.0,27.86
300424.SZ,20240329,11.8,11.97,11.55,11.82,12.06,-0.24,-1.99,1407.0,16.57
300424.SZ,20240401,11.83,12.02,11.61,11.93,11.82,0.11,0.9306,1121.0,13.26
300424.SZ,20240402,11.73,12.75,11.73,12.17,11.93,0.24,2.0117,2409.0,29.57
300424.SZ,20240403,11.92,12.03,11.38,11.98,12.17,-0.19,-1.5612,1500.0,17.57
300424.SZ,20240408,11.8,11.98,11.37,11.37,11.98,-0.61,-5.0918,926.0,10.7
300424.SZ,20240409,11.41,11.88,11.22,11.33,11.37,-0.04,-0.3518,813.0,9.32
300424.SZ,20240410,11.25,11.49,10.8,11.43,11.33,0.1,0.8826,1082.0,12.11
300424.SZ,20240411,11.02,11.17,10.81,10.83,11.43,-0.6,-5.2493,809.0,8.88
300424.SZ,20240412,10.77,10.94,10.4,10.45,10.83,-0.38,-3.5088,740.0,7.88
300424.SZ,20240415,10.36,10.58,9.76,9.94,10.45,-0.51,-4.8804,875.0,8.84
300424.SZ,20240416,9.9,9.94,8.7,8.9,9.94,-1.04,-10.4628,1047.0,9.56
300424.SZ,20240417,9.05,9.82,9.05,9.81,8.9,0.91,10.2247,806.0,7.76
300424.SZ,20240418,9.9,10.63,9.88,10.24,9.81,0.43,4.3833,1230.0,12.65
300424.SZ,20240419,10.14,11.27,10.11,11.13,10.24,0.89,8.6914,1899.0,20.39
300424.SZ,20240422,10.78,11.25,10.68,10.86,11.13,-0.27,-2.4259,1440.0,15.78
300424.SZ,20240423,10.71,11.89,10.71,11.47,10.86,0.61,5.6169,1918.0,21.91
300424.SZ,20240424,11.23,11.98,11.23,11.84,11.47,0.37,3.2258,1976.0,23.2
300424.SZ,20240425,11.7,12.4,11.7,12.29,11.84,0.45,3.8007,2282.0,27.67
300424.SZ,20240426,12.07,12.43,11.87,11.92,12.29,-0.37,-3.0106,2085.0,25.24
300424.SZ,20240429,12.5,13.25,12.35,12.63,11.92,0.71,5.9564,2448.0,31.25
300424.SZ,20240430,12.69,12.88,11.82,11.88,12.63,-0.75,-5.9382,1696.0,20.53
300424.SZ,20240506,12.12,12.36,11.96,12.25,11.88,0.37,3.1145,1362.0,16.6
300424.SZ,20240507,12.15,14.7,12.13,14.7,12.25,2.45,20.0,3888.0,54.97
300424.SZ,20240508,15.83,17.1,15.54,15.99,14.7,1.29,8.7755,7855.0,126.03
300424.SZ,20240509,15.84,17.58,15.03,17.0,15.99,1.01,6.3164,7151.0,114.08
300424.SZ,20240510,16.17,16.83,15.56,15.6,17.0,-1.4,-8.2353,4941.0,79.44
300424.SZ,20240513,15.01,15.3,14.46,14.63,15.6,-0.97,-6.2179,3442.0,50.85
300424.SZ,20240514,14.64,15.29,14.3,15.25,14.63,0.62,4.2379,3840.0,57.19
300424.SZ,20240515,14.82,16.89,14.7,15.76,15.25,0.51,3.3443,4827.0,76.91
300424.SZ,20240516,15.79,16.39,15.37,15.63,15.76,-0.13,-0.8249,3998.0,63.29
300424.SZ,20240517,16.2,16.99,15.56,16.41,15.63,0.78,4.9904,5041.0,82.01
300424.SZ,20240520,15.81,17.34,15.81,17.09,16.41,0.68,4.1438,4684.0,78.64
300424.SZ,20240521,16.5,16.59,15.31,15.4,17.09,-1.69,-9.8888,3997.0,62.88
300424.SZ,20240522,15.3,15.75,15.09,15.51,15.4,0.11,0.7143,2519.0,38.82
300424.SZ,20240523,16.16,16.54,15.48,15.52,15.51,0.01,0.0645,3862.0,61.99
300424.SZ,20240524,14.87,14.99,14.1,14.24,15.52,-1.28,-8.2474,3298.0,47.66
300424.SZ,20240527,14.05,14.2,13.6,14.1,14.24,-0.14,-0.9831,1842.0,25.59
300424.SZ,20240528,14.1,14.28,13.74,13.82,14.1,-0.28,-1.9858,1570.0,21.89
