ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20240102,26.63,26.85,26.36,26.37,26.63,-0.26,-0.9763,61.0,1.62
301129.SZ,20240103,26.45,26.56,25.9,26.11,26.37,-0.26,-0.986,64.0,1.68
301129.SZ,20240104,26.16,26.22,25.68,25.78,26.11,-0.33,-1.2639,53.0,1.38
301129.SZ,20240105,25.98,26.18,25.05,25.28,25.78,-0.5,-1.9395,77.0,1.96
301129.SZ,20240108,25.4,25.54,24.4,24.4,25.28,-0.88,-3.481,76.0,1.89
301129.SZ,20240109,24.41,25.25,24.41,24.78,24.4,0.38,1.5574,80.0,1.99
301129.SZ,20240110,24.75,25.01,24.2,24.49,24.78,-0.29,-1.1703,83.0,2.05
301129.SZ,20240111,24.58,25.14,24.4,25.03,24.49,0.54,2.205,64.0,1.58
301129.SZ,20240112,25.16,25.43,24.87,24.87,25.03,-0.16,-0.6392,53.0,1.34
301129.SZ,20240115,24.7,24.98,24.24,24.56,24.87,-0.31,-1.2465,63.0,1.56
301129.SZ,20240116,24.49,24.75,23.99,24.25,24.56,-0.31,-1.2622,83.0,2.02
301129.SZ,20240117,24.24,24.37,23.27,23.32,24.25,-0.93,-3.8351,86.0,2.03
301129.SZ,20240118,23.29,23.44,22.08,22.98,23.32,-0.34,-1.458,122.0,2.78
301129.SZ,20240119,23.2,23.27,22.57,22.69,22.98,-0.29,-1.262,99.0,2.26
301129.SZ,20240122,22.74,22.8,20.06,20.93,22.69,-1.76,-7.7567,151.0,3.27
301129.SZ,20240123,21.2,21.2,20.54,21.02,20.93,0.09,0.43,142.0,2.97
301129.SZ,20240124,21.34,21.48,19.97,20.81,21.02,-0.21,-0.999,148.0,3.03
301129.SZ,20240125,20.78,21.85,20.65,21.75,20.81,0.94,4.5171,128.0,2.72
301129.SZ,20240126,21.98,22.17,21.22,21.31,21.75,-0.44,-2.023,111.0,2.4
301129.SZ,20240129,21.88,21.88,20.49,20.61,21.31,-0.7,-3.2848,107.0,2.25
301129.SZ,20240130,20.74,20.78,20.07,20.1,20.61,-0.51,-2.4745,102.0,2.08
301129.SZ,20240131,18.96,19.38,17.38,17.7,20.1,-2.4,-11.9403,360.0,6.62
301129.SZ,20240201,18.02,19.16,17.02,17.45,17.7,-0.25,-1.4124,325.0,5.78
301129.SZ,20240202,17.78,19.0,16.0,16.64,17.45,-0.81,-4.6418,370.0,6.43
301129.SZ,20240205,16.66,16.79,13.65,13.81,16.64,-2.83,-17.0072,342.0,5.03
301129.SZ,20240206,13.8,14.18,12.08,13.48,13.81,-0.33,-2.3896,397.0,5.16
301129.SZ,20240207,13.78,13.96,12.22,12.34,13.48,-1.14,-8.457,317.0,4.08
301129.SZ,20240208,12.21,14.53,11.66,14.35,12.34,2.01,16.2885,445.0,5.72
301129.SZ,20240219,14.4,15.37,14.39,15.07,14.35,0.72,5.0174,405.0,6.04
301129.SZ,20240220,15.07,15.5,14.6,15.46,15.07,0.39,2.5879,241.0,3.66
301129.SZ,20240221,15.3,16.67,15.0,15.92,15.46,0.46,2.9754,284.0,4.57
301129.SZ,20240222,15.76,16.92,15.76,16.92,15.92,1.0,6.2814,244.0,4.02
301129.SZ,20240223,16.97,17.93,16.82,17.9,16.92,0.98,5.792,321.0,5.58
301129.SZ,20240226,18.4,19.68,18.0,19.2,17.9,1.3,7.2626,473.0,8.91
301129.SZ,20240227,18.9,19.38,18.3,19.38,19.2,0.18,0.9375,332.0,6.31
301129.SZ,20240228,19.37,19.85,16.59,16.7,19.38,-2.68,-13.8287,546.0,9.98
301129.SZ,20240229,16.37,17.8,16.37,17.79,16.7,1.09,6.5269,312.0,5.41
301129.SZ,20240301,18.0,18.38,17.62,18.36,17.79,0.57,3.204,266.0,4.8
301129.SZ,20240304,18.35,18.35,17.5,18.0,18.36,-0.36,-1.9608,258.0,4.61
301129.SZ,20240305,17.98,17.98,17.24,17.33,18.0,-0.67,-3.7222,191.0,3.35
301129.SZ,20240306,17.41,19.18,17.32,18.36,17.33,1.03,5.9435,302.0,5.48
301129.SZ,20240307,18.59,19.44,18.06,18.6,18.36,0.24,1.3072,317.0,5.92
301129.SZ,20240308,18.49,18.84,18.09,18.43,18.6,-0.17,-0.914,220.0,4.03
301129.SZ,20240311,18.43,18.53,18.0,18.47,18.43,0.04,0.217,210.0,3.84
301129.SZ,20240312,18.67,19.08,18.3,18.87,18.47,0.4,2.1657,208.0,3.89
301129.SZ,20240313,19.1,19.2,18.73,18.99,18.87,0.12,0.6359,183.0,3.47
301129.SZ,20240314,19.5,20.72,18.16,18.65,18.99,-0.34,-1.7904,298.0,5.68
301129.SZ,20240315,18.64,21.45,18.55,21.36,18.65,2.71,14.5308,667.0,13.41
301129.SZ,20240318,21.48,21.55,20.33,21.01,21.36,-0.35,-1.6386,675.0,14.02
301129.SZ,20240319,20.68,20.97,20.08,20.37,21.01,-0.64,-3.0462,484.0,9.85
301129.SZ,20240320,20.29,20.99,19.98,20.91,20.37,0.54,2.651,461.0,9.43
301129.SZ,20240321,20.78,21.2,20.01,20.3,20.91,-0.61,-2.9173,393.0,8.04
301129.SZ,20240322,20.39,20.55,19.28,19.46,20.3,-0.84,-4.1379,337.0,6.63
301129.SZ,20240325,19.32,19.64,18.68,18.71,19.46,-0.75,-3.8541,248.0,4.76
301129.SZ,20240326,18.63,19.2,18.18,19.11,18.71,0.4,2.1379,273.0,5.1
301129.SZ,20240327,19.0,19.3,18.11,18.11,19.11,-1.0,-5.2329,204.0,3.82
301129.SZ,20240328,17.99,19.47,17.89,18.89,18.11,0.78,4.307,270.0,5.05
301129.SZ,20240329,18.79,19.13,18.5,18.91,18.89,0.02,0.1059,176.0,3.31
301129.SZ,20240401,19.09,19.38,18.93,19.32,18.91,0.41,2.1682,172.0,3.3
301129.SZ,20240402,19.36,19.38,18.94,19.03,19.32,-0.29,-1.501,151.0,2.89
301129.SZ,20240403,18.91,19.09,18.22,18.28,19.03,-0.75,-3.9411,164.0,3.02
301129.SZ,20240408,18.34,18.34,17.3,17.35,18.28,-0.93,-5.0875,191.0,3.38
301129.SZ,20240409,17.58,18.04,17.43,18.0,17.35,0.65,3.7464,133.0,2.36
301129.SZ,20240410,18.27,18.31,17.07,17.35,18.0,-0.65,-3.6111,142.0,2.47
301129.SZ,20240411,17.41,17.84,17.08,17.45,17.35,0.1,0.5764,116.0,2.04
301129.SZ,20240412,17.51,17.88,17.34,17.39,17.45,-0.06,-0.3438,107.0,1.89
301129.SZ,20240415,17.38,17.47,15.36,15.73,17.39,-1.66,-9.5457,272.0,4.37
301129.SZ,20240416,15.89,15.89,14.03,14.57,15.73,-1.16,-7.3744,246.0,3.6
301129.SZ,20240417,14.8,16.2,14.8,16.07,14.57,1.5,10.2951,232.0,3.67
301129.SZ,20240418,16.19,16.5,15.61,16.0,16.07,-0.07,-0.4356,208.0,3.34
301129.SZ,20240419,15.6,15.86,15.08,15.31,16.0,-0.69,-4.3125,201.0,3.08
301129.SZ,20240422,15.29,15.41,14.41,14.88,15.31,-0.43,-2.8086,164.0,2.44
301129.SZ,20240423,15.06,15.65,14.97,15.49,14.88,0.61,4.0995,151.0,2.33
301129.SZ,20240424,15.46,15.99,15.43,15.97,15.49,0.48,3.0988,146.0,2.3
301129.SZ,20240425,15.88,16.16,15.82,16.01,15.97,0.04,0.2505,129.0,2.06
301129.SZ,20240426,16.02,16.34,15.61,16.16,16.01,0.15,0.9369,168.0,2.69
301129.SZ,20240429,16.54,16.78,16.2,16.7,16.16,0.54,3.3416,146.0,2.41
301129.SZ,20240430,16.76,16.95,16.11,16.49,16.7,-0.21,-1.2575,153.0,2.53
301129.SZ,20240506,16.69,17.14,16.56,16.87,16.49,0.38,2.3044,134.0,2.25
301129.SZ,20240507,16.86,17.39,16.72,17.33,16.87,0.46,2.7267,153.0,2.63
301129.SZ,20240508,17.33,17.37,16.75,16.84,17.33,-0.49,-2.8275,126.0,2.15
301129.SZ,20240509,16.84,17.37,16.84,17.16,16.84,0.32,1.9002,105.0,1.81
301129.SZ,20240510,17.32,17.32,16.59,16.66,17.16,-0.5,-2.9138,108.0,1.81
301129.SZ,20240513,16.65,16.65,15.85,16.04,16.66,-0.62,-3.7215,123.0,1.97
301129.SZ,20240514,16.18,16.54,16.03,16.1,16.04,0.06,0.3741,98.0,1.58
301129.SZ,20240515,16.15,16.15,15.8,15.86,16.1,-0.24,-1.4907,80.0,1.28
301129.SZ,20240516,15.93,16.3,15.86,16.05,15.86,0.19,1.198,98.0,1.58
301129.SZ,20240517,16.15,16.42,15.92,16.42,16.05,0.37,2.3053,115.0,1.86
301129.SZ,20240520,16.38,16.8,16.32,16.35,16.42,-0.07,-0.4263,119.0,1.97
301129.SZ,20240521,16.45,16.46,15.91,16.08,16.35,-0.27,-1.6514,90.0,1.45
301129.SZ,20240522,15.94,16.36,15.8,16.35,16.08,0.27,1.6791,77.0,1.25
301129.SZ,20240523,16.37,16.41,15.76,15.82,16.35,-0.53,-3.2416,84.0,1.35
301129.SZ,20240524,15.61,15.81,15.13,15.31,15.82,-0.51,-3.2238,121.0,1.88
301129.SZ,20240527,15.38,15.47,14.97,15.38,15.31,0.07,0.4572,141.0,2.13
301129.SZ,20240528,15.3,18.28,15.13,18.28,15.23,3.05,20.0263,773.0,13.74
301129.SZ,20240529,19.78,21.94,19.77,21.94,18.28,3.66,20.0219,1240.0,26.42
301129.SZ,20240530,22.0,25.6,20.29,24.5,21.94,2.56,11.6682,1909.0,43.0
301129.SZ,20240531,22.95,25.0,22.02,22.06,24.5,-2.44,-9.9592,1692.0,39.42
301129.SZ,20240603,21.01,25.2,20.4,24.23,22.06,2.17,9.8368,1693.0,38.51
301129.SZ,20240604,22.98,23.29,20.59,21.09,24.23,-3.14,-12.9591,1304.0,27.99
301129.SZ,20240605,19.76,22.41,19.69,20.02,21.09,-1.07,-5.0735,1217.0,25.63
301129.SZ,20240606,20.0,20.82,18.1,18.3,20.02,-1.72,-8.5914,1165.0,22.33
301129.SZ,20240607,18.21,18.61,16.86,17.13,18.3,-1.17,-6.3934,953.0,16.73
301129.SZ,20240611,17.06,17.59,16.16,17.52,17.13,0.39,2.2767,721.0,12.26
301129.SZ,20240612,17.66,18.37,17.4,18.03,17.52,0.51,2.911,817.0,14.58
301129.SZ,20240613,18.02,21.11,17.89,19.82,18.03,1.79,9.9279,1247.0,23.68
301129.SZ,20240614,19.22,19.56,18.74,19.35,19.82,-0.47,-2.3713,793.0,15.2
301129.SZ,20240617,19.36,20.2,19.08,19.8,19.35,0.45,2.3256,795.0,15.62
301129.SZ,20240618,19.6,21.66,19.42,20.43,19.8,0.63,3.1818,1066.0,21.84
301129.SZ,20240619,20.15,21.35,19.94,20.36,20.43,-0.07,-0.3426,889.0,18.26
301129.SZ,20240620,19.63,20.13,19.06,19.06,20.36,-1.3,-6.3851,746.0,14.57
