ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002368.SZ,20240102,29.51,29.66,29.01,29.06,29.53,-0.47,-1.5916,752.0,22.0
002368.SZ,20240103,29.01,29.02,28.02,28.19,29.06,-0.87,-2.9938,893.0,25.33
002368.SZ,20240104,28.06,28.25,27.6,27.67,28.19,-0.52,-1.8446,578.0,16.08
002368.SZ,20240105,27.88,27.92,26.79,26.98,27.67,-0.69,-2.4937,724.0,19.78
002368.SZ,20240108,26.85,26.85,25.5,25.6,26.98,-1.38,-5.1149,1189.0,30.79
002368.SZ,20240109,25.76,26.03,24.5,24.6,25.6,-1.0,-3.9063,1619.0,40.57
002368.SZ,20240110,24.39,24.94,23.63,24.1,24.6,-0.5,-2.0325,1233.0,29.97
002368.SZ,20240111,24.31,25.77,24.31,25.49,24.1,1.39,5.7676,1446.0,36.5
002368.SZ,20240112,25.44,25.45,24.72,24.79,25.49,-0.7,-2.7462,866.0,21.62
002368.SZ,20240115,24.66,25.44,24.51,25.0,24.79,0.21,0.8471,744.0,18.57
002368.SZ,20240116,25.03,25.05,24.15,24.51,25.0,-0.49,-1.96,1061.0,25.96
002368.SZ,20240117,24.56,24.6,23.76,23.78,24.51,-0.73,-2.9784,664.0,16.08
002368.SZ,20240118,23.85,24.1,22.96,23.93,23.78,0.15,0.6308,1068.0,25.01
002368.SZ,20240119,23.75,23.95,22.83,22.93,23.93,-1.0,-4.1789,1076.0,25.0
002368.SZ,20240122,22.65,23.21,21.68,21.89,22.93,-1.04,-4.5355,1122.0,25.24
002368.SZ,20240123,21.71,22.39,21.68,21.96,21.89,0.07,0.3198,1268.0,27.9
002368.SZ,20240124,21.95,23.2,21.19,23.01,21.96,1.05,4.7814,1794.0,39.71
002368.SZ,20240125,23.18,25.31,22.6,25.31,23.01,2.3,9.9957,2241.0,54.18
002368.SZ,20240126,25.04,26.77,24.87,25.52,25.31,0.21,0.8297,2627.0,67.73
002368.SZ,20240129,25.52,25.86,24.66,24.76,25.52,-0.76,-2.9781,1620.0,40.8
002368.SZ,20240130,24.74,25.44,24.27,24.27,24.76,-0.49,-1.979,1321.0,32.79
002368.SZ,20240131,24.13,24.57,22.5,22.68,24.27,-1.59,-6.5513,1718.0,40.01
002368.SZ,20240201,22.65,23.9,22.24,22.92,22.68,0.24,1.0582,1388.0,32.05
002368.SZ,20240202,22.91,23.47,21.19,22.07,22.92,-0.85,-3.7086,1449.0,32.17
002368.SZ,20240205,21.73,21.99,19.86,20.27,22.07,-1.8,-8.1559,1747.0,36.18
002368.SZ,20240206,20.0,22.27,19.77,21.78,20.27,1.51,7.4494,1685.0,35.46
002368.SZ,20240207,21.79,23.0,21.53,22.78,21.78,1.0,4.5914,1933.0,43.76
002368.SZ,20240208,23.01,24.5,22.86,23.68,22.78,0.9,3.9508,1672.0,40.07
002368.SZ,20240219,24.04,24.52,23.69,24.31,23.68,0.63,2.6605,1460.0,35.18
