ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20240102,2.87,2.87,2.83,2.83,2.87,-0.04,-1.3937,1561.0,4.44
600816.SH,20240103,2.82,2.86,2.81,2.84,2.83,0.01,0.3534,1436.0,4.07
600816.SH,20240104,2.84,2.84,2.78,2.81,2.84,-0.03,-1.0563,1348.0,3.78
600816.SH,20240105,2.81,2.83,2.76,2.78,2.81,-0.03,-1.0676,1778.0,4.97
600816.SH,20240108,2.77,2.79,2.74,2.74,2.78,-0.04,-1.4388,1673.0,4.62
600816.SH,20240109,2.74,2.81,2.72,2.76,2.74,0.02,0.7299,1783.0,4.92
600816.SH,20240110,2.75,2.78,2.72,2.76,2.76,0.0,0.0,1408.0,3.88
600816.SH,20240111,2.76,2.85,2.75,2.84,2.76,0.08,2.8986,2164.0,6.08
600816.SH,20240112,2.83,2.84,2.76,2.76,2.84,-0.08,-2.8169,1669.0,4.67
600816.SH,20240115,2.75,2.82,2.74,2.79,2.76,0.03,1.087,1508.0,4.21
600816.SH,20240116,2.8,2.82,2.74,2.77,2.79,-0.02,-0.7168,1769.0,4.9
600816.SH,20240117,2.78,2.8,2.7,2.7,2.77,-0.07,-2.5271,1652.0,4.54
600816.SH,20240118,2.68,2.73,2.63,2.73,2.7,0.03,1.1111,2817.0,7.51
600816.SH,20240119,2.71,2.73,2.68,2.69,2.73,-0.04,-1.4652,1401.0,3.79
600816.SH,20240122,2.68,2.71,2.55,2.57,2.69,-0.12,-4.461,2305.0,6.08
600816.SH,20240123,2.58,2.83,2.56,2.83,2.57,0.26,10.1167,2176.0,5.94
600816.SH,20240124,3.11,3.11,3.11,3.11,2.83,0.28,9.894,732.0,2.28
600816.SH,20240125,3.42,3.42,3.42,3.42,3.11,0.31,9.9678,2759.0,9.44
600816.SH,20240126,3.61,3.76,3.38,3.46,3.42,0.04,1.1696,32598.0,116.11
600816.SH,20240129,3.17,3.24,3.11,3.11,3.46,-0.35,-10.1156,4744.0,14.92
600816.SH,20240130,2.8,2.94,2.8,2.8,3.11,-0.31,-9.9678,19357.0,54.78
600816.SH,20240131,2.75,3.06,2.72,2.79,2.8,-0.01,-0.3571,13151.0,37.78
600816.SH,20240201,2.75,2.83,2.7,2.71,2.79,-0.08,-2.8674,7339.0,20.18
600816.SH,20240202,2.71,2.73,2.54,2.64,2.71,-0.07,-2.583,7039.0,18.65
600816.SH,20240205,2.6,2.62,2.4,2.46,2.64,-0.18,-6.8182,6504.0,16.3
600816.SH,20240206,2.46,2.66,2.44,2.59,2.46,0.13,5.2846,6352.0,16.11
600816.SH,20240207,2.59,2.67,2.5,2.54,2.59,-0.05,-1.9305,5959.0,15.42
600816.SH,20240208,2.56,2.6,2.5,2.59,2.54,0.05,1.9685,5911.0,15.07
600816.SH,20240219,2.6,2.72,2.59,2.7,2.59,0.11,4.2471,6100.0,16.27
600816.SH,20240220,2.7,2.76,2.66,2.74,2.7,0.04,1.4815,4571.0,12.36
600816.SH,20240221,2.71,2.82,2.69,2.76,2.74,0.02,0.7299,5130.0,14.18
600816.SH,20240222,2.74,2.84,2.74,2.84,2.76,0.08,2.8986,4457.0,12.43
600816.SH,20240223,2.94,2.95,2.79,2.84,2.84,0.0,0.0,5469.0,15.58
600816.SH,20240226,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,3366.0,9.49
600816.SH,20240227,2.82,2.93,2.8,2.92,2.82,0.1,3.5461,4571.0,13.17
600816.SH,20240228,2.92,3.03,2.86,2.87,2.92,-0.05,-1.7123,6517.0,19.25
600816.SH,20240229,2.87,2.92,2.85,2.92,2.87,0.05,1.7422,3750.0,10.82
600816.SH,20240301,2.92,2.99,2.91,2.95,2.92,0.03,1.0274,3113.0,9.17
600816.SH,20240304,2.92,2.93,2.83,2.87,2.95,-0.08,-2.7119,4175.0,11.99
600816.SH,20240305,2.86,2.87,2.8,2.81,2.87,-0.06,-2.0906,2774.0,7.85
600816.SH,20240306,2.81,2.84,2.77,2.81,2.81,0.0,0.0,2085.0,5.85
600816.SH,20240307,2.79,2.85,2.76,2.77,2.81,-0.04,-1.4235,2525.0,7.07
600816.SH,20240308,2.77,2.79,2.75,2.77,2.77,0.0,0.0,1670.0,4.62
600816.SH,20240311,2.77,2.87,2.76,2.86,2.77,0.09,3.2491,2619.0,7.4
600816.SH,20240312,2.86,2.87,2.82,2.86,2.86,0.0,0.0,2251.0,6.41
600816.SH,20240313,2.87,2.91,2.82,2.84,2.86,-0.02,-0.6993,2368.0,6.76
600816.SH,20240314,2.84,2.95,2.83,2.88,2.84,0.04,1.4085,4216.0,12.19
600816.SH,20240315,2.87,2.93,2.85,2.91,2.88,0.03,1.0417,4561.0,13.21
600816.SH,20240318,2.92,2.95,2.86,2.9,2.91,-0.01,-0.3436,3104.0,8.99
600816.SH,20240319,2.89,2.89,2.85,2.85,2.9,-0.05,-1.7241,2427.0,6.96
600816.SH,20240320,2.84,2.88,2.84,2.86,2.85,0.01,0.3509,1759.0,5.02
600816.SH,20240321,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,1836.0,5.24
600816.SH,20240322,2.84,2.85,2.78,2.82,2.84,-0.02,-0.7042,2465.0,6.92
600816.SH,20240325,2.81,2.82,2.75,2.75,2.82,-0.07,-2.4823,1839.0,5.12
600816.SH,20240326,2.75,2.79,2.73,2.74,2.75,-0.01,-0.3636,2629.0,7.24
600816.SH,20240327,2.74,2.75,2.67,2.67,2.74,-0.07,-2.5547,2399.0,6.47
600816.SH,20240328,2.67,2.77,2.67,2.73,2.67,0.06,2.2472,2360.0,6.46
600816.SH,20240329,2.73,2.73,2.69,2.73,2.73,0.0,0.0,1274.0,3.45
600816.SH,20240401,2.75,2.76,2.73,2.75,2.73,0.02,0.7326,1598.0,4.39
600816.SH,20240402,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,1613.0,4.4
600816.SH,20240403,2.72,2.74,2.67,2.68,2.72,-0.04,-1.4706,2490.0,6.71
600816.SH,20240408,2.68,2.68,2.61,2.62,2.68,-0.06,-2.2388,2527.0,6.68
600816.SH,20240409,2.62,2.88,2.62,2.88,2.62,0.26,9.9237,2643.0,7.36
600816.SH,20240410,2.96,2.96,2.78,2.82,2.88,-0.06,-2.0833,7521.0,21.49
600816.SH,20240411,2.8,2.82,2.7,2.73,2.82,-0.09,-3.1915,4366.0,12.01
600816.SH,20240412,2.73,2.76,2.69,2.69,2.73,-0.04,-1.4652,3152.0,8.55
600816.SH,20240415,2.66,2.96,2.66,2.96,2.69,0.27,10.0372,10397.0,30.41
600816.SH,20240416,2.96,3.22,2.9,2.99,2.96,0.03,1.0135,19438.0,58.93
600816.SH,20240417,2.92,3.03,2.84,3.0,2.99,0.01,0.3344,11256.0,33.43
600816.SH,20240418,2.97,3.09,2.96,3.0,3.0,0.0,0.0,9537.0,28.82
600816.SH,20240419,2.97,3.18,2.96,3.06,3.0,0.06,2.0,10306.0,31.68
600816.SH,20240422,3.03,3.06,2.93,2.94,3.06,-0.12,-3.9216,6616.0,19.66
600816.SH,20240423,2.92,2.99,2.91,2.95,2.94,0.01,0.3401,4090.0,12.07
600816.SH,20240424,2.93,3.01,2.91,2.97,2.95,0.02,0.678,4923.0,14.54
600816.SH,20240425,2.97,3.05,2.87,2.89,2.97,-0.08,-2.6936,5973.0,17.59
600816.SH,20240426,2.98,3.18,2.92,3.09,2.89,0.2,6.9204,11750.0,35.76
600816.SH,20240429,3.05,3.14,3.02,3.13,3.09,0.04,1.2945,9400.0,28.94
600816.SH,20240430,3.11,3.15,3.04,3.06,3.13,-0.07,-2.2364,5858.0,18.05
600816.SH,20240506,3.1,3.11,3.02,3.03,3.06,-0.03,-0.9804,4615.0,14.05
600816.SH,20240507,3.03,3.04,2.98,3.02,3.03,-0.01,-0.33,3558.0,10.71
600816.SH,20240508,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,3324.0,9.87
600816.SH,20240509,2.98,3.01,2.97,2.97,2.96,0.01,0.3378,2928.0,8.74
600816.SH,20240510,2.98,3.05,2.94,3.03,2.97,0.06,2.0202,4660.0,14.0
600816.SH,20240513,2.99,3.02,2.94,2.98,3.03,-0.05,-1.6502,3304.0,9.84
600816.SH,20240514,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,2580.0,7.7
600816.SH,20240515,2.99,3.0,2.93,2.94,2.99,-0.05,-1.6722,2217.0,6.56
600816.SH,20240516,2.94,2.96,2.89,2.9,2.94,-0.04,-1.3605,2627.0,7.67
600816.SH,20240517,2.9,2.94,2.88,2.93,2.9,0.03,1.0345,2349.0,6.82
600816.SH,20240520,2.9,2.94,2.9,2.92,2.93,-0.01,-0.3413,2041.0,5.95
600816.SH,20240521,2.91,2.92,2.84,2.86,2.92,-0.06,-2.0548,2522.0,7.23
600816.SH,20240522,2.86,2.88,2.84,2.86,2.86,0.0,0.0,1851.0,5.29
600816.SH,20240523,2.85,2.85,2.75,2.77,2.86,-0.09,-3.1469,3616.0,10.06
600816.SH,20240524,2.77,2.79,2.75,2.78,2.77,0.01,0.361,2023.0,5.61
600816.SH,20240527,2.76,2.83,2.73,2.82,2.78,0.04,1.4388,2178.0,6.05
600816.SH,20240528,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,1426.0,4.0
600816.SH,20240529,2.78,2.82,2.77,2.79,2.79,0.0,0.0,1566.0,4.38
600816.SH,20240530,2.78,2.85,2.76,2.82,2.79,0.03,1.0753,2402.0,6.74
600816.SH,20240531,2.82,2.87,2.8,2.85,2.82,0.03,1.0638,2027.0,5.76
600816.SH,20240603,2.88,3.07,2.87,3.02,2.85,0.17,5.9649,9045.0,27.06
600816.SH,20240604,3.01,3.02,2.94,3.01,3.02,-0.01,-0.3311,3454.0,10.31
600816.SH,20240605,3.0,3.08,2.99,3.06,3.01,0.05,1.6611,4993.0,15.25
600816.SH,20240606,3.05,3.09,3.0,3.04,3.06,-0.02,-0.6536,3680.0,11.17
600816.SH,20240607,3.04,3.05,2.93,3.0,3.04,-0.04,-1.3158,3831.0,11.46
600816.SH,20240611,2.98,2.99,2.93,2.96,3.0,-0.04,-1.3333,2354.0,6.96
600816.SH,20240612,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,2259.0,6.66
600816.SH,20240613,2.94,3.0,2.92,2.96,2.94,0.02,0.6803,5013.0,14.85
600816.SH,20240614,2.95,3.03,2.75,2.86,2.96,-0.1,-3.3784,14075.0,40.33
600816.SH,20240617,2.8,2.89,2.7,2.83,2.86,-0.03,-1.049,5551.0,15.73
600816.SH,20240618,2.82,2.83,2.77,2.8,2.83,-0.03,-1.0601,3485.0,9.73
600816.SH,20240619,2.81,2.87,2.76,2.76,2.8,-0.04,-1.4286,2824.0,7.91
600816.SH,20240620,2.77,2.78,2.72,2.72,2.76,-0.04,-1.4493,2247.0,6.17
600816.SH,20240621,2.74,2.74,2.72,2.73,2.72,0.01,0.3676,1334.0,3.64
600816.SH,20240624,2.74,2.74,2.66,2.69,2.73,-0.04,-1.4652,2158.0,5.81
600816.SH,20240625,2.7,2.72,2.66,2.68,2.69,-0.01,-0.3717,1938.0,5.22
600816.SH,20240626,2.67,2.73,2.65,2.72,2.68,0.04,1.4925,1941.0,5.23
600816.SH,20240627,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1029,1709.0,4.6
600816.SH,20240628,2.69,2.76,2.68,2.71,2.69,0.02,0.7435,2849.0,7.78
600816.SH,20240701,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,1523.0,4.12
600816.SH,20240702,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,1768.0,4.74
600816.SH,20240703,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,1888.0,5.04
600816.SH,20240704,2.67,2.67,2.61,2.61,2.67,-0.06,-2.2472,2159.0,5.67
600816.SH,20240705,2.6,2.64,2.55,2.64,2.61,0.03,1.1494,2513.0,6.54
600816.SH,20240708,2.64,2.65,2.55,2.57,2.64,-0.07,-2.6515,1694.0,4.37
600816.SH,20240709,2.56,2.61,2.54,2.58,2.57,0.01,0.3891,2862.0,7.38
600816.SH,20240710,2.59,2.62,2.56,2.59,2.58,0.01,0.3876,1765.0,4.57
600816.SH,20240711,2.62,2.67,2.6,2.65,2.59,0.06,2.3166,2756.0,7.27
600816.SH,20240712,2.65,2.68,2.62,2.62,2.65,-0.03,-1.1321,1818.0,4.8
600816.SH,20240715,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,1675.0,4.36
600816.SH,20240716,2.6,2.62,2.58,2.6,2.61,-0.01,-0.3831,1382.0,3.59
600816.SH,20240717,2.6,2.61,2.57,2.59,2.6,-0.01,-0.3846,1695.0,4.39
