ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20240102,18.02,18.73,18.02,18.55,18.0,0.55,3.0556,195.0,3.61
603709.SH,20240103,18.61,18.9,18.41,18.58,18.55,0.03,0.1617,150.0,2.78
603709.SH,20240104,18.7,19.01,18.46,18.92,18.58,0.34,1.8299,128.0,2.4
603709.SH,20240105,18.92,20.81,18.8,20.81,18.92,1.89,9.9894,577.0,11.66
603709.SH,20240108,21.23,21.76,18.89,19.03,20.81,-1.78,-8.5536,1254.0,24.61
603709.SH,20240109,18.95,18.98,17.74,18.24,19.03,-0.79,-4.1513,918.0,16.65
603709.SH,20240110,18.13,18.13,17.26,17.7,18.24,-0.54,-2.9605,600.0,10.56
603709.SH,20240111,17.69,17.89,17.51,17.82,17.7,0.12,0.678,331.0,5.89
603709.SH,20240112,17.99,18.31,17.79,17.83,17.82,0.01,0.0561,365.0,6.57
603709.SH,20240115,17.95,18.8,17.66,18.32,17.83,0.49,2.7482,378.0,6.94
603709.SH,20240116,18.32,18.75,17.8,18.23,18.32,-0.09,-0.4913,299.0,5.46
603709.SH,20240117,18.04,18.71,18.04,18.24,18.23,0.01,0.0549,262.0,4.84
603709.SH,20240118,17.88,18.34,17.29,17.7,18.24,-0.54,-2.9605,272.0,4.82
603709.SH,20240119,17.66,18.28,17.59,17.76,17.7,0.06,0.339,200.0,3.57
603709.SH,20240122,17.51,17.55,16.01,16.22,17.76,-1.54,-8.6712,329.0,5.59
603709.SH,20240123,16.01,16.22,15.15,15.4,16.22,-0.82,-5.0555,325.0,5.01
603709.SH,20240124,15.42,16.22,15.38,15.99,15.4,0.59,3.8312,251.0,3.97
603709.SH,20240125,16.39,16.53,15.82,16.47,15.99,0.48,3.0019,182.0,2.95
603709.SH,20240126,16.47,17.27,16.47,16.9,16.47,0.43,2.6108,238.0,4.03
603709.SH,20240129,16.93,17.13,16.0,16.08,16.9,-0.82,-4.8521,217.0,3.57
603709.SH,20240130,16.0,16.19,15.22,15.22,16.08,-0.86,-5.3483,153.0,2.38
603709.SH,20240131,15.2,15.35,13.8,13.99,15.22,-1.23,-8.0815,217.0,3.14
603709.SH,20240201,13.91,14.17,13.13,13.67,13.99,-0.32,-2.2873,222.0,3.0
603709.SH,20240202,13.59,14.06,12.3,12.72,13.67,-0.95,-6.9495,260.0,3.41
603709.SH,20240205,12.35,12.35,11.45,11.51,12.72,-1.21,-9.5126,293.0,3.37
603709.SH,20240206,11.0,11.7,10.36,10.45,11.51,-1.06,-9.2094,567.0,6.03
603709.SH,20240207,10.79,10.79,9.41,9.48,10.45,-0.97,-9.2823,470.0,4.55
603709.SH,20240208,9.21,10.43,9.17,10.43,9.48,0.95,10.0211,530.0,5.24
603709.SH,20240219,10.5,11.47,10.43,11.46,10.43,1.03,9.8754,460.0,5.1
