ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688543.SH,20240102,55.92,58.9,55.56,57.5,55.9,1.6,2.8623,343.0,19.71
688543.SH,20240103,61.0,61.93,55.58,56.99,57.5,-0.51,-0.887,505.0,28.87
688543.SH,20240104,56.93,58.1,56.23,56.83,56.99,-0.16,-0.2808,221.0,12.63
688543.SH,20240105,56.49,56.86,54.5,54.85,56.83,-1.98,-3.4841,228.0,12.67
688543.SH,20240108,55.47,55.47,52.5,52.52,54.85,-2.33,-4.2479,169.0,9.04
688543.SH,20240109,52.69,53.11,51.32,51.95,52.52,-0.57,-1.0853,149.0,7.75
688543.SH,20240110,51.81,51.94,50.36,50.97,51.95,-0.98,-1.8864,135.0,6.91
688543.SH,20240111,50.79,53.19,50.79,52.78,50.97,1.81,3.5511,153.0,8.0
688543.SH,20240112,52.59,54.09,52.45,53.51,52.78,0.73,1.3831,148.0,7.87
688543.SH,20240115,52.79,53.26,50.49,50.49,53.51,-3.02,-5.6438,208.0,10.7
688543.SH,20240116,50.5,50.85,49.32,50.14,50.49,-0.35,-0.6932,146.0,7.28
688543.SH,20240117,50.21,50.21,47.89,47.97,50.14,-2.17,-4.3279,166.0,8.06
688543.SH,20240118,47.99,48.29,46.26,48.1,47.97,0.13,0.271,171.0,8.06
688543.SH,20240119,48.04,48.13,46.45,46.45,48.1,-1.65,-3.4304,141.0,6.62
688543.SH,20240122,46.49,46.6,43.57,43.8,46.45,-2.65,-5.7051,183.0,8.24
688543.SH,20240123,43.76,44.94,43.16,44.52,43.8,0.72,1.6438,126.0,5.56
688543.SH,20240124,44.63,45.13,42.91,45.04,44.52,0.52,1.168,148.0,6.57
688543.SH,20240125,44.7,46.5,44.38,46.38,45.04,1.34,2.9751,172.0,7.85
688543.SH,20240126,46.01,46.42,45.13,45.4,46.38,-0.98,-2.113,126.0,5.78
688543.SH,20240129,46.02,46.94,44.89,44.89,45.4,-0.51,-1.1233,135.0,6.19
688543.SH,20240130,44.4,44.78,42.86,42.98,44.89,-1.91,-4.2548,139.0,6.11
688543.SH,20240131,42.6,42.83,40.53,40.56,42.98,-2.42,-5.6305,188.0,7.76
688543.SH,20240201,40.7,42.2,40.52,40.99,40.56,0.43,1.0602,138.0,5.72
688543.SH,20240202,40.81,41.31,37.58,38.75,40.99,-2.24,-5.4647,183.0,7.19
688543.SH,20240205,38.11,38.27,34.55,35.7,38.75,-3.05,-7.871,178.0,6.45
688543.SH,20240206,34.94,38.5,34.02,38.16,35.7,2.46,6.8908,206.0,7.46
688543.SH,20240207,37.82,40.22,37.69,38.91,38.16,0.75,1.9654,218.0,8.49
688543.SH,20240208,39.12,41.41,38.9,41.19,38.91,2.28,5.8597,189.0,7.64
688543.SH,20240219,41.72,42.19,41.0,41.59,41.19,0.4,0.9711,144.0,5.97
688543.SH,20240220,41.27,41.47,40.67,41.41,41.59,-0.18,-0.4328,104.0,4.29
688543.SH,20240221,41.16,42.66,40.91,41.82,41.41,0.41,0.9901,165.0,6.93
688543.SH,20240222,41.61,42.26,41.08,42.2,41.82,0.38,0.9087,170.0,7.12
688543.SH,20240223,42.55,44.77,42.25,44.08,42.2,1.88,4.455,250.0,10.94
688543.SH,20240226,44.14,46.11,43.59,45.45,44.08,1.37,3.108,236.0,10.63
688543.SH,20240227,45.29,46.57,45.06,46.32,45.45,0.87,1.9142,184.0,8.43
688543.SH,20240228,46.33,46.82,44.71,44.82,46.32,-1.5,-3.2383,244.0,11.12
688543.SH,20240229,44.73,46.18,44.72,45.93,44.82,1.11,2.4766,194.0,8.88
688543.SH,20240301,45.88,47.89,45.58,47.35,45.93,1.42,3.0917,203.0,9.55
688543.SH,20240304,47.1,48.12,46.83,47.7,47.35,0.35,0.7392,154.0,7.33
688543.SH,20240305,47.23,49.0,47.03,47.19,47.7,-0.51,-1.0692,207.0,9.98
688543.SH,20240306,46.5,47.6,46.18,46.84,47.19,-0.35,-0.7417,160.0,7.51
688543.SH,20240307,46.85,47.46,45.51,45.72,46.84,-1.12,-2.3911,183.0,8.5
688543.SH,20240308,46.18,46.44,45.68,46.28,45.72,0.56,1.2248,113.0,5.2
688543.SH,20240311,46.23,46.64,46.01,46.5,46.28,0.22,0.4754,111.0,5.16
688543.SH,20240312,46.33,48.49,46.33,47.99,46.5,1.49,3.2043,190.0,9.05
688543.SH,20240313,47.88,50.57,47.88,50.0,47.99,2.01,4.1884,303.0,15.08
688543.SH,20240314,49.77,49.77,47.6,48.03,50.0,-1.97,-3.94,235.0,11.34
688543.SH,20240315,48.18,48.99,47.88,48.98,48.03,0.95,1.9779,127.0,6.13
688543.SH,20240318,48.9,49.34,48.6,49.27,48.98,0.29,0.5921,123.0,6.01
688543.SH,20240319,49.28,50.98,49.06,50.13,49.27,0.86,1.7455,186.0,9.32
688543.SH,20240320,49.78,52.37,49.65,51.65,50.13,1.52,3.0321,235.0,12.09
688543.SH,20240321,51.51,52.01,50.5,51.35,51.65,-0.3,-0.5808,138.0,7.05
688543.SH,20240322,51.16,51.43,50.0,50.8,51.35,-0.55,-1.0711,135.0,6.82
688543.SH,20240325,50.79,51.33,49.59,49.68,50.8,-1.12,-2.2047,148.0,7.47
688543.SH,20240326,49.6,50.37,48.38,49.82,49.68,0.14,0.2818,126.0,6.24
688543.SH,20240327,50.27,50.27,47.54,47.64,49.82,-2.18,-4.3758,106.0,5.15
688543.SH,20240328,48.5,50.92,48.5,50.38,47.64,2.74,5.7515,197.0,9.82
688543.SH,20240329,50.17,52.67,49.67,52.38,50.38,2.0,3.9698,232.0,11.96
688543.SH,20240401,52.0,52.59,51.72,52.42,52.38,0.04,0.0764,130.0,6.77
688543.SH,20240402,52.42,53.98,52.4,52.93,52.42,0.51,0.9729,148.0,7.86
688543.SH,20240403,52.87,53.62,52.0,52.41,52.93,-0.52,-0.9824,112.0,5.89
688543.SH,20240408,52.48,53.66,52.11,52.6,52.41,0.19,0.3625,139.0,7.35
688543.SH,20240409,52.98,54.48,52.2,54.2,52.6,1.6,3.0418,161.0,8.64
688543.SH,20240410,54.0,54.85,51.16,51.74,54.2,-2.46,-4.5387,153.0,7.98
688543.SH,20240411,51.7,51.91,50.61,51.2,51.74,-0.54,-1.0437,100.0,5.12
688543.SH,20240412,51.58,53.5,51.37,51.87,51.2,0.67,1.3086,96.0,5.03
688543.SH,20240415,52.58,53.68,50.91,51.9,51.87,0.03,0.0578,121.0,6.36
688543.SH,20240416,51.69,51.69,48.21,48.27,51.9,-3.63,-6.9942,166.0,8.24
688543.SH,20240417,48.69,50.63,48.69,50.63,48.27,2.36,4.8892,112.0,5.63
688543.SH,20240418,50.03,52.23,50.03,51.16,50.63,0.53,1.0468,97.0,4.99
688543.SH,20240419,50.9,55.39,50.65,53.56,51.16,2.4,4.6912,286.0,15.32
688543.SH,20240422,52.18,54.38,51.58,53.53,53.56,-0.03,-0.056,171.0,9.09
688543.SH,20240423,53.05,53.77,51.47,52.17,53.53,-1.36,-2.5406,152.0,8.0
688543.SH,20240424,51.93,53.49,51.88,52.87,52.17,0.7,1.3418,114.0,6.01
688543.SH,20240425,52.77,52.96,51.02,51.11,52.87,-1.76,-3.3289,140.0,7.23
688543.SH,20240426,51.38,52.99,51.03,52.85,51.11,1.74,3.4044,130.0,6.8
688543.SH,20240429,53.8,54.55,53.03,53.59,52.85,0.74,1.4002,138.0,7.4
688543.SH,20240430,53.26,54.29,51.23,52.0,53.59,-1.59,-2.967,147.0,7.71
688543.SH,20240506,52.7,52.7,51.89,52.18,52.0,0.18,0.3462,123.0,6.44
688543.SH,20240507,52.22,54.49,51.91,54.0,52.18,1.82,3.4879,210.0,11.2
688543.SH,20240508,53.99,54.0,52.43,53.03,54.0,-0.97,-1.7963,134.0,7.11
688543.SH,20240509,52.6,53.89,51.97,53.7,53.03,0.67,1.2634,183.0,9.7
688543.SH,20240510,53.98,53.98,52.06,52.08,53.7,-1.62,-3.0168,133.0,7.02
688543.SH,20240513,51.98,53.03,50.6,52.39,52.08,0.31,0.5952,190.0,9.83
688543.SH,20240514,52.22,53.13,51.7,51.93,52.39,-0.46,-0.878,117.0,6.15
688543.SH,20240515,51.93,52.26,51.11,51.19,51.93,-0.74,-1.425,90.0,4.65
688543.SH,20240516,51.2,51.97,51.04,51.27,51.19,0.08,0.1563,69.0,3.54
688543.SH,20240517,51.46,52.14,51.03,51.8,51.27,0.53,1.0337,73.0,3.77
