ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920547.BJ,20240102,31.03,32.38,30.5,31.33,30.71,0.62,2.0189,274.0,8.53
920547.BJ,20240103,31.3,32.8,30.56,31.86,31.33,0.53,1.6917,288.0,9.16
920547.BJ,20240104,31.86,33.86,31.5,32.32,31.86,0.46,1.4438,240.0,7.77
920547.BJ,20240105,32.5,32.52,29.88,30.13,32.32,-2.19,-6.776,275.0,8.47
920547.BJ,20240108,29.9,30.8,27.9,28.1,30.13,-2.03,-6.7375,156.0,4.6
920547.BJ,20240109,28.1,28.69,26.16,26.8,28.1,-1.3,-4.6263,158.0,4.31
920547.BJ,20240110,26.95,29.97,26.46,28.88,26.8,2.08,7.7612,213.0,6.11
920547.BJ,20240111,28.0,29.15,27.4,28.6,28.88,-0.28,-0.9695,151.0,4.28
920547.BJ,20240112,28.26,29.32,26.66,27.0,28.6,-1.6,-5.5944,134.0,3.76
920547.BJ,20240115,27.0,27.89,26.28,27.24,27.0,0.24,0.8889,71.0,1.93
920547.BJ,20240116,27.69,28.3,26.0,28.25,27.24,1.01,3.7078,145.0,4.0
920547.BJ,20240117,27.8,28.69,27.3,27.33,28.25,-0.92,-3.2566,137.0,3.83
920547.BJ,20240118,26.9,27.66,26.26,27.64,27.33,0.31,1.1343,114.0,3.07
920547.BJ,20240119,27.5,28.33,27.4,28.02,27.64,0.38,1.3748,118.0,3.29
920547.BJ,20240122,28.09,29.5,27.42,28.21,28.02,0.19,0.6781,174.0,5.01
920547.BJ,20240123,27.88,28.57,27.52,27.96,28.21,-0.25,-0.8862,90.0,2.52
920547.BJ,20240124,28.66,28.66,26.9,27.36,27.96,-0.6,-2.1459,90.0,2.49
920547.BJ,20240125,27.01,27.75,26.35,26.55,27.36,-0.81,-2.9605,122.0,3.28
920547.BJ,20240126,26.4,27.3,26.0,26.0,26.55,-0.55,-2.0716,63.0,1.69
920547.BJ,20240129,26.34,26.69,24.78,25.02,26.0,-0.98,-3.7692,77.0,1.98
920547.BJ,20240130,24.93,24.93,23.05,23.63,25.02,-1.39,-5.5556,83.0,1.99
920547.BJ,20240131,23.46,24.1,23.2,23.25,23.63,-0.38,-1.6081,49.0,1.16
920547.BJ,20240201,23.34,23.41,21.5,21.57,23.25,-1.68,-7.2258,79.0,1.78
920547.BJ,20240202,21.2,21.69,18.75,19.65,21.57,-1.92,-8.9013,105.0,2.09
920547.BJ,20240205,18.98,19.3,17.55,18.33,19.65,-1.32,-6.7176,81.0,1.5
920547.BJ,20240206,18.0,20.59,17.69,20.05,18.33,1.72,9.3835,111.0,2.17
920547.BJ,20240207,20.31,21.95,19.84,20.32,20.05,0.27,1.3466,123.0,2.6
920547.BJ,20240208,20.82,21.45,19.0,20.74,20.32,0.42,2.0669,84.0,1.71
920547.BJ,20240219,21.2,21.21,19.89,20.98,20.74,0.24,1.1572,98.0,1.99
920547.BJ,20240220,20.83,22.3,20.36,21.78,20.98,0.8,3.8132,105.0,2.26
920547.BJ,20240221,21.36,22.47,21.23,21.6,21.78,-0.18,-0.8264,87.0,1.9
920547.BJ,20240222,21.43,21.93,21.36,21.72,21.6,0.12,0.5556,67.0,1.45
920547.BJ,20240223,21.96,21.96,20.76,20.98,21.72,-0.74,-3.407,77.0,1.63
920547.BJ,20240226,20.92,21.27,20.33,20.81,20.98,-0.17,-0.8103,77.0,1.59
920547.BJ,20240227,20.67,22.49,20.35,22.42,20.81,1.61,7.7367,186.0,4.05
920547.BJ,20240228,22.25,23.7,21.32,21.49,22.42,-0.93,-4.1481,144.0,3.24
920547.BJ,20240229,21.19,21.85,21.01,21.74,21.49,0.25,1.1633,105.0,2.25
920547.BJ,20240301,21.53,21.84,21.35,21.41,21.74,-0.33,-1.5179,64.0,1.38
920547.BJ,20240304,21.45,21.7,20.21,20.45,21.41,-0.96,-4.4839,106.0,2.21
920547.BJ,20240305,20.27,20.43,19.12,19.29,20.45,-1.16,-5.6724,94.0,1.85
920547.BJ,20240306,19.31,20.68,19.29,20.38,19.29,1.09,5.6506,91.0,1.82
920547.BJ,20240307,20.35,20.35,19.62,19.7,20.38,-0.68,-3.3366,64.0,1.27
920547.BJ,20240308,20.66,23.88,20.41,21.45,19.7,1.75,8.8832,241.0,5.33
920547.BJ,20240311,20.8,21.19,19.89,20.98,21.45,-0.47,-2.1911,145.0,2.97
