ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920275.BJ,20240102,5.0,5.21,4.88,5.14,5.01,0.13,2.5948,701.0,3.52
920275.BJ,20240103,5.13,5.18,4.95,5.09,5.14,-0.05,-0.9728,611.0,3.09
920275.BJ,20240104,5.07,5.13,4.87,4.98,5.09,-0.11,-2.1611,322.0,1.61
920275.BJ,20240105,4.99,5.02,4.7,4.84,4.98,-0.14,-2.8112,547.0,2.66
920275.BJ,20240108,4.73,5.0,4.73,5.0,4.84,0.16,3.3058,585.0,2.87
920275.BJ,20240109,5.29,5.3,4.37,4.56,5.0,-0.44,-8.8,949.0,4.58
920275.BJ,20240110,4.25,4.55,4.18,4.51,4.56,-0.05,-1.0965,507.0,2.21
920275.BJ,20240111,4.76,4.76,4.44,4.51,4.51,0.0,0.0,344.0,1.58
920275.BJ,20240112,4.4,4.51,4.0,4.0,4.51,-0.51,-11.3082,350.0,1.49
920275.BJ,20240115,3.96,4.07,3.85,3.95,4.0,-0.05,-1.25,259.0,1.02
920275.BJ,20240116,3.99,4.18,3.79,4.15,3.95,0.2,5.0633,429.0,1.73
920275.BJ,20240117,4.12,4.21,4.0,4.0,4.15,-0.15,-3.6145,300.0,1.23
920275.BJ,20240118,4.0,4.19,3.9,4.19,4.0,0.19,4.75,380.0,1.53
920275.BJ,20240119,4.2,4.4,4.11,4.38,4.19,0.19,4.5346,475.0,2.02
920275.BJ,20240122,4.33,4.33,4.01,4.11,4.38,-0.27,-6.1644,276.0,1.15
920275.BJ,20240123,4.11,4.24,4.01,4.18,4.11,0.07,1.7032,210.0,0.87
920275.BJ,20240124,4.19,4.3,4.05,4.3,4.18,0.12,2.8708,272.0,1.14
920275.BJ,20240125,4.27,4.31,4.14,4.18,4.3,-0.12,-2.7907,174.0,0.73
920275.BJ,20240126,4.14,4.3,4.11,4.19,4.18,0.01,0.2392,209.0,0.88
920275.BJ,20240129,4.2,4.2,3.83,4.0,4.19,-0.19,-4.5346,186.0,0.74
920275.BJ,20240130,3.86,4.02,3.84,3.95,4.0,-0.05,-1.25,183.0,0.72
920275.BJ,20240131,3.88,4.14,3.87,4.06,3.95,0.11,2.7848,149.0,0.6
920275.BJ,20240201,4.08,4.08,3.91,3.97,4.06,-0.09,-2.2167,69.0,0.28
920275.BJ,20240202,3.98,4.0,3.51,3.8,3.97,-0.17,-4.2821,96.0,0.37
920275.BJ,20240205,3.64,3.78,3.31,3.72,3.8,-0.08,-2.1053,133.0,0.48
920275.BJ,20240206,3.59,4.52,3.59,4.3,3.72,0.58,15.5914,276.0,1.13
920275.BJ,20240207,4.21,4.59,4.05,4.24,4.3,-0.06,-1.3953,226.0,0.98
920275.BJ,20240208,4.22,4.48,3.93,4.48,4.24,0.24,5.6604,209.0,0.89
920275.BJ,20240219,4.5,4.68,4.29,4.48,4.48,0.0,0.0,189.0,0.83
920275.BJ,20240220,4.44,4.53,4.17,4.5,4.48,0.02,0.4464,188.0,0.83
920275.BJ,20240221,4.46,4.52,4.3,4.51,4.5,0.01,0.2222,362.0,1.61
920275.BJ,20240222,4.38,4.48,4.32,4.37,4.51,-0.14,-3.1042,243.0,1.06
920275.BJ,20240223,4.36,4.36,4.14,4.26,4.37,-0.11,-2.5172,212.0,0.9
920275.BJ,20240226,4.2,4.27,4.15,4.21,4.26,-0.05,-1.1737,120.0,0.51
920275.BJ,20240227,4.17,4.38,4.17,4.3,4.21,0.09,2.1378,218.0,0.94
920275.BJ,20240228,4.35,4.39,4.1,4.22,4.3,-0.08,-1.8605,314.0,1.34
920275.BJ,20240229,4.13,4.21,4.08,4.19,4.22,-0.03,-0.7109,302.0,1.25
920275.BJ,20240301,4.14,4.18,4.06,4.12,4.19,-0.07,-1.6706,262.0,1.08
920275.BJ,20240304,4.06,4.11,3.92,4.03,4.12,-0.09,-2.1845,166.0,0.67
920275.BJ,20240305,4.02,4.02,3.85,3.85,4.03,-0.18,-4.4665,110.0,0.43
920275.BJ,20240306,3.85,3.92,3.82,3.88,3.85,0.03,0.7792,66.0,0.26
920275.BJ,20240307,3.9,3.9,3.8,3.86,3.88,-0.02,-0.5155,90.0,0.35
920275.BJ,20240308,3.84,4.05,3.81,3.96,3.86,0.1,2.5907,220.0,0.86
920275.BJ,20240311,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,60.0,0.23
920275.BJ,20240312,3.95,3.95,3.86,3.9,3.93,-0.03,-0.7634,81.0,0.32
920275.BJ,20240313,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,38.0,0.15
920275.BJ,20240314,3.88,3.89,3.83,3.86,3.88,-0.02,-0.5155,70.0,0.27
920275.BJ,20240315,3.84,4.12,3.84,4.02,3.86,0.16,4.1451,170.0,0.68
920275.BJ,20240318,4.01,4.05,3.94,3.98,4.02,-0.04,-0.995,133.0,0.52
