ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603219.SH,20240102,13.56,13.82,13.46,13.71,13.56,0.15,1.1062,311.0,4.26
603219.SH,20240103,13.6,13.65,13.41,13.6,13.71,-0.11,-0.8023,221.0,2.99
603219.SH,20240104,13.86,13.99,13.23,13.48,13.6,-0.12,-0.8824,402.0,5.46
603219.SH,20240105,13.55,13.61,13.2,13.28,13.48,-0.2,-1.4837,277.0,3.71
603219.SH,20240108,13.28,13.62,13.1,13.46,13.28,0.18,1.3554,456.0,6.1
603219.SH,20240109,13.4,13.85,13.29,13.65,13.46,0.19,1.4116,635.0,8.64
603219.SH,20240110,13.78,15.02,13.68,15.02,13.65,1.37,10.0366,1476.0,21.3
603219.SH,20240111,15.0,16.52,14.98,16.52,15.02,1.5,9.9867,1973.0,31.86
603219.SH,20240112,15.91,17.0,15.51,15.85,16.52,-0.67,-4.0557,3425.0,55.62
603219.SH,20240115,15.33,15.73,14.57,15.16,15.85,-0.69,-4.3533,2659.0,40.23
603219.SH,20240116,15.09,15.29,14.45,14.8,15.16,-0.36,-2.3747,1384.0,20.38
603219.SH,20240117,14.74,14.92,14.13,14.25,14.8,-0.55,-3.7162,939.0,13.6
603219.SH,20240118,13.96,14.07,13.35,13.78,14.25,-0.47,-3.2982,982.0,13.38
603219.SH,20240119,13.63,14.13,13.6,13.73,13.78,-0.05,-0.3628,680.0,9.39
603219.SH,20240122,13.57,13.78,12.5,12.67,13.73,-1.06,-7.7203,773.0,10.15
603219.SH,20240123,12.66,12.66,12.2,12.35,12.67,-0.32,-2.5257,799.0,9.88
603219.SH,20240124,12.34,12.9,12.33,12.73,12.35,0.38,3.0769,644.0,8.13
603219.SH,20240125,12.72,13.07,12.5,12.94,12.73,0.21,1.6496,569.0,7.3
603219.SH,20240126,12.93,14.21,12.8,13.71,12.94,0.77,5.9505,1308.0,17.8
603219.SH,20240129,13.71,13.71,12.95,12.96,13.71,-0.75,-5.4705,782.0,10.37
603219.SH,20240130,12.82,13.02,12.51,12.63,12.96,-0.33,-2.5463,431.0,5.47
603219.SH,20240131,12.86,12.92,11.7,11.89,12.63,-0.74,-5.8591,708.0,8.57
603219.SH,20240201,12.02,12.24,11.2,11.65,11.89,-0.24,-2.0185,544.0,6.31
603219.SH,20240202,11.86,12.25,10.55,10.96,11.65,-0.69,-5.9227,667.0,7.56
603219.SH,20240205,10.83,10.88,9.86,9.86,10.96,-1.1,-10.0365,628.0,6.3
603219.SH,20240206,9.32,10.03,8.87,9.42,9.86,-0.44,-4.4625,1027.0,9.52
603219.SH,20240207,9.42,9.48,8.66,8.72,9.42,-0.7,-7.431,1131.0,10.15
603219.SH,20240208,8.8,9.59,7.95,9.41,8.72,0.69,7.9128,1479.0,12.77
603219.SH,20240219,9.41,10.1,9.41,9.99,9.41,0.58,6.1637,932.0,9.11
603219.SH,20240220,10.17,10.32,9.73,10.24,9.99,0.25,2.5025,671.0,6.76
603219.SH,20240221,9.98,11.2,9.98,10.47,10.24,0.23,2.2461,840.0,8.95
603219.SH,20240222,10.4,10.87,10.35,10.87,10.47,0.4,3.8204,477.0,5.09
603219.SH,20240223,10.99,11.22,10.88,11.11,10.87,0.24,2.2079,750.0,8.3
603219.SH,20240226,11.24,11.88,11.06,11.64,11.11,0.53,4.7705,908.0,10.41
