ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20240102,3.43,3.51,3.41,3.48,3.43,0.05,1.4577,1026.0,3.57
002228.SZ,20240103,3.46,3.52,3.46,3.5,3.48,0.02,0.5747,821.0,2.87
002228.SZ,20240104,3.5,3.53,3.48,3.52,3.5,0.02,0.5714,808.0,2.83
002228.SZ,20240105,3.52,3.53,3.45,3.47,3.52,-0.05,-1.4205,843.0,2.95
002228.SZ,20240108,3.48,3.5,3.43,3.43,3.47,-0.04,-1.1527,1105.0,3.83
002228.SZ,20240109,3.44,3.49,3.43,3.47,3.43,0.04,1.1662,838.0,2.9
002228.SZ,20240110,3.46,3.48,3.4,3.45,3.47,-0.02,-0.5764,790.0,2.72
002228.SZ,20240111,3.46,3.5,3.42,3.49,3.45,0.04,1.1594,1061.0,3.67
002228.SZ,20240112,3.48,3.52,3.46,3.47,3.49,-0.02,-0.5731,671.0,2.34
002228.SZ,20240115,3.46,3.52,3.44,3.49,3.47,0.02,0.5764,959.0,3.34
002228.SZ,20240116,3.5,3.51,3.41,3.45,3.49,-0.04,-1.1461,1011.0,3.48
002228.SZ,20240117,3.44,3.46,3.38,3.38,3.45,-0.07,-2.029,699.0,2.39
002228.SZ,20240118,3.39,3.39,3.21,3.29,3.38,-0.09,-2.6627,1336.0,4.39
002228.SZ,20240119,3.3,3.36,3.26,3.28,3.29,-0.01,-0.304,1005.0,3.32
002228.SZ,20240122,3.29,3.3,3.06,3.07,3.28,-0.21,-6.4024,1356.0,4.31
002228.SZ,20240123,3.06,3.12,2.96,3.03,3.07,-0.04,-1.3029,1620.0,4.88
002228.SZ,20240124,3.02,3.11,2.97,3.1,3.03,0.07,2.3102,1447.0,4.4
002228.SZ,20240125,3.09,3.2,3.08,3.19,3.1,0.09,2.9032,1021.0,3.21
002228.SZ,20240126,3.18,3.31,3.18,3.29,3.19,0.1,3.1348,1395.0,4.56
002228.SZ,20240129,3.28,3.32,3.15,3.16,3.29,-0.13,-3.9514,1193.0,3.83
002228.SZ,20240130,3.16,3.17,3.03,3.04,3.16,-0.12,-3.7975,1315.0,4.07
002228.SZ,20240131,3.03,3.04,2.86,2.87,3.04,-0.17,-5.5921,1893.0,5.55
002228.SZ,20240201,2.88,2.88,2.69,2.75,2.87,-0.12,-4.1812,3045.0,8.42
002228.SZ,20240202,2.74,2.8,2.49,2.6,2.75,-0.15,-5.4545,3834.0,10.11
002228.SZ,20240205,2.59,2.59,2.34,2.34,2.6,-0.26,-10.0,4045.0,9.66
002228.SZ,20240206,2.24,2.44,2.17,2.34,2.34,0.0,0.0,3753.0,8.59
002228.SZ,20240207,2.34,2.34,2.18,2.28,2.34,-0.06,-2.5641,4147.0,9.29
002228.SZ,20240208,2.26,2.43,2.2,2.41,2.28,0.13,5.7018,3283.0,7.56
002228.SZ,20240219,2.43,2.53,2.43,2.5,2.41,0.09,3.7344,2779.0,6.91
002228.SZ,20240220,2.48,2.56,2.48,2.54,2.5,0.04,1.6,1489.0,3.73
002228.SZ,20240221,2.52,2.65,2.49,2.57,2.54,0.03,1.1811,1633.0,4.22
002228.SZ,20240222,2.56,2.63,2.55,2.62,2.57,0.05,1.9455,1241.0,3.21
002228.SZ,20240223,2.62,2.69,2.6,2.69,2.62,0.07,2.6718,1340.0,3.54
002228.SZ,20240226,2.69,2.76,2.68,2.73,2.69,0.04,1.487,1623.0,4.41
002228.SZ,20240227,2.73,2.79,2.69,2.79,2.73,0.06,2.1978,1233.0,3.4
002228.SZ,20240228,2.79,2.86,2.58,2.59,2.79,-0.2,-7.1685,2648.0,7.2
002228.SZ,20240229,2.58,2.68,2.54,2.67,2.59,0.08,3.0888,1595.0,4.19
002228.SZ,20240301,2.67,2.7,2.62,2.67,2.67,0.0,0.0,1219.0,3.24
