ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300912.SZ,20240102,18.01,18.29,17.94,18.06,18.01,0.05,0.2776,222.0,4.02
300912.SZ,20240103,18.06,18.09,17.66,17.77,18.06,-0.29,-1.6058,199.0,3.55
300912.SZ,20240104,17.88,17.95,17.73,17.78,17.77,0.01,0.0563,130.0,2.31
300912.SZ,20240105,17.87,17.95,17.37,17.56,17.78,-0.22,-1.2373,167.0,2.95
300912.SZ,20240108,17.44,17.51,17.1,17.1,17.56,-0.46,-2.6196,118.0,2.04
300912.SZ,20240109,17.29,17.66,17.05,17.32,17.1,0.22,1.2865,150.0,2.6
300912.SZ,20240110,17.32,17.39,16.9,17.12,17.32,-0.2,-1.1547,139.0,2.38
300912.SZ,20240111,17.25,17.6,16.98,17.49,17.12,0.37,2.1612,149.0,2.58
300912.SZ,20240112,17.78,18.0,17.45,17.45,17.49,-0.04,-0.2287,181.0,3.2
300912.SZ,20240115,17.25,17.38,16.88,17.03,17.45,-0.42,-2.4069,181.0,3.1
300912.SZ,20240116,17.02,17.15,16.64,16.93,17.03,-0.1,-0.5872,173.0,2.92
300912.SZ,20240117,16.95,17.1,16.19,16.35,16.93,-0.58,-3.4259,147.0,2.44
300912.SZ,20240118,16.39,16.55,15.74,16.12,16.35,-0.23,-1.4067,265.0,4.26
300912.SZ,20240119,16.09,16.22,15.82,15.89,16.12,-0.23,-1.4268,177.0,2.83
300912.SZ,20240122,15.95,15.95,14.26,14.8,15.89,-1.09,-6.8597,310.0,4.74
300912.SZ,20240123,14.83,14.85,14.47,14.7,14.8,-0.1,-0.6757,263.0,3.85
300912.SZ,20240124,14.65,14.99,14.24,14.84,14.7,0.14,0.9524,243.0,3.56
300912.SZ,20240125,14.98,15.54,14.67,15.51,14.84,0.67,4.5148,235.0,3.57
300912.SZ,20240126,15.65,16.05,15.58,15.74,15.51,0.23,1.4829,282.0,4.46
300912.SZ,20240129,15.63,15.85,14.95,15.0,15.74,-0.74,-4.7014,290.0,4.4
300912.SZ,20240130,15.2,15.2,14.43,14.43,15.0,-0.57,-3.8,179.0,2.64
300912.SZ,20240131,14.48,14.75,13.68,13.74,14.43,-0.69,-4.7817,301.0,4.28
300912.SZ,20240201,13.56,13.75,13.1,13.54,13.74,-0.2,-1.4556,246.0,3.32
300912.SZ,20240202,13.5,13.78,12.04,12.58,13.54,-0.96,-7.0901,310.0,3.98
300912.SZ,20240205,12.44,12.46,10.12,10.4,12.58,-2.18,-17.3291,529.0,5.71
300912.SZ,20240206,10.4,10.62,8.74,10.1,10.4,-0.3,-2.8846,637.0,6.12
300912.SZ,20240207,10.14,10.16,8.66,8.87,10.1,-1.23,-12.1782,744.0,6.85
300912.SZ,20240208,9.0,9.78,8.29,9.73,8.87,0.86,9.6956,719.0,6.55
300912.SZ,20240219,9.87,10.73,9.8,10.64,9.73,0.91,9.3525,625.0,6.53
300912.SZ,20240220,10.6,11.1,10.49,10.93,10.64,0.29,2.7256,403.0,4.35
300912.SZ,20240221,10.87,11.96,10.62,11.31,10.93,0.38,3.4767,454.0,5.2
300912.SZ,20240222,11.4,12.13,11.28,12.13,11.31,0.82,7.2502,489.0,5.78
300912.SZ,20240223,12.4,12.8,12.16,12.78,12.13,0.65,5.3586,426.0,5.34
300912.SZ,20240226,12.81,14.07,12.75,13.48,12.78,0.7,5.4773,605.0,8.08
300912.SZ,20240227,13.4,13.79,13.19,13.7,13.48,0.22,1.632,429.0,5.83
300912.SZ,20240228,13.79,14.1,11.65,11.87,13.7,-1.83,-13.3577,720.0,9.33
300912.SZ,20240229,11.71,12.58,11.71,12.54,11.87,0.67,5.6445,500.0,6.15
300912.SZ,20240301,12.78,13.16,12.37,12.8,12.54,0.26,2.0734,364.0,4.65
300912.SZ,20240304,12.82,12.95,12.11,12.45,12.8,-0.35,-2.7344,367.0,4.57
300912.SZ,20240305,12.49,12.52,12.01,12.11,12.45,-0.34,-2.7309,264.0,3.22
300912.SZ,20240306,12.11,12.48,11.92,12.24,12.11,0.13,1.0735,267.0,3.26
300912.SZ,20240307,12.27,12.81,12.22,12.26,12.24,0.02,0.1634,310.0,3.88
300912.SZ,20240308,12.26,12.68,12.11,12.39,12.26,0.13,1.0604,207.0,2.55
300912.SZ,20240311,12.39,12.8,12.33,12.74,12.39,0.35,2.8249,274.0,3.47
300912.SZ,20240312,12.75,13.42,12.75,13.3,12.74,0.56,4.3956,402.0,5.29
300912.SZ,20240313,13.28,13.47,12.99,13.26,13.3,-0.04,-0.3008,331.0,4.38
300912.SZ,20240314,13.21,13.42,12.98,13.15,13.26,-0.11,-0.8296,225.0,2.97
300912.SZ,20240315,13.06,13.87,13.0,13.85,13.15,0.7,5.3232,490.0,6.66
