ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601778.SH,20240102,3.51,3.56,3.5,3.54,3.5,0.04,1.1429,4213.0,14.91
601778.SH,20240103,3.53,3.58,3.52,3.57,3.54,0.03,0.8475,3704.0,13.17
601778.SH,20240104,3.56,3.56,3.5,3.53,3.57,-0.04,-1.1204,2640.0,9.32
601778.SH,20240105,3.52,3.57,3.49,3.51,3.53,-0.02,-0.5666,3608.0,12.76
601778.SH,20240108,3.5,3.51,3.44,3.44,3.51,-0.07,-1.9943,2759.0,9.59
601778.SH,20240109,3.45,3.51,3.41,3.47,3.44,0.03,0.8721,2724.0,9.44
601778.SH,20240110,3.45,3.61,3.42,3.52,3.47,0.05,1.4409,6445.0,22.76
601778.SH,20240111,3.53,3.61,3.52,3.59,3.52,0.07,1.9886,6318.0,22.58
601778.SH,20240112,3.59,3.65,3.58,3.59,3.59,0.0,0.0,5704.0,20.62
601778.SH,20240115,3.58,3.59,3.54,3.56,3.59,-0.03,-0.8357,3473.0,12.39
601778.SH,20240116,3.55,3.58,3.49,3.55,3.56,-0.01,-0.2809,3753.0,13.25
601778.SH,20240117,3.53,3.54,3.45,3.45,3.55,-0.1,-2.8169,3056.0,10.7
601778.SH,20240118,3.44,3.48,3.35,3.47,3.45,0.02,0.5797,4428.0,15.1
601778.SH,20240119,3.45,3.56,3.43,3.43,3.47,-0.04,-1.1527,4242.0,14.82
601778.SH,20240122,3.43,3.43,3.22,3.25,3.43,-0.18,-5.2478,5180.0,17.24
601778.SH,20240123,3.24,3.29,3.16,3.25,3.25,0.0,0.0,4189.0,13.56
601778.SH,20240124,3.25,3.4,3.16,3.34,3.25,0.09,2.7692,5800.0,18.91
601778.SH,20240125,3.32,3.42,3.29,3.41,3.34,0.07,2.0958,4365.0,14.68
601778.SH,20240126,3.39,3.44,3.38,3.39,3.41,-0.02,-0.5865,3442.0,11.74
601778.SH,20240129,3.41,3.41,3.32,3.32,3.39,-0.07,-2.0649,3579.0,12.02
601778.SH,20240130,3.3,3.36,3.23,3.25,3.32,-0.07,-2.1084,4693.0,15.45
601778.SH,20240131,3.25,3.3,3.1,3.17,3.25,-0.08,-2.4615,7859.0,25.07
601778.SH,20240201,3.13,3.17,3.06,3.07,3.17,-0.1,-3.1546,5742.0,17.85
601778.SH,20240202,3.06,3.11,2.83,2.94,3.07,-0.13,-4.2345,6969.0,20.81
601778.SH,20240205,2.91,2.92,2.68,2.76,2.94,-0.18,-6.1224,7659.0,21.28
601778.SH,20240206,2.68,2.98,2.65,2.98,2.76,0.22,7.971,6569.0,18.56
601778.SH,20240207,2.96,3.15,2.94,3.15,2.98,0.17,5.7047,9552.0,29.53
601778.SH,20240208,3.17,3.4,3.14,3.23,3.15,0.08,2.5397,9243.0,30.43
601778.SH,20240219,3.28,3.29,3.14,3.15,3.23,-0.08,-2.4768,7333.0,23.46
601778.SH,20240220,3.14,3.15,3.09,3.14,3.15,-0.01,-0.3175,5159.0,16.09
601778.SH,20240221,3.12,3.22,3.09,3.16,3.14,0.02,0.6369,6235.0,19.77
601778.SH,20240222,3.14,3.19,3.13,3.17,3.16,0.01,0.3165,4643.0,14.66
601778.SH,20240223,3.18,3.24,3.16,3.21,3.17,0.04,1.2618,5965.0,19.02
601778.SH,20240226,3.23,3.26,3.18,3.24,3.21,0.03,0.9346,7094.0,22.8
601778.SH,20240227,3.22,3.29,3.2,3.29,3.24,0.05,1.5432,6406.0,20.77
601778.SH,20240228,3.29,3.46,3.26,3.26,3.29,-0.03,-0.9119,10832.0,36.35
601778.SH,20240229,3.23,3.34,3.22,3.33,3.26,0.07,2.1472,6777.0,22.31
601778.SH,20240301,3.34,3.38,3.31,3.37,3.33,0.04,1.2012,6060.0,20.28
601778.SH,20240304,3.36,3.4,3.33,3.35,3.37,-0.02,-0.5935,4421.0,14.86
601778.SH,20240305,3.33,3.34,3.29,3.29,3.35,-0.06,-1.791,4393.0,14.54
601778.SH,20240306,3.29,3.38,3.28,3.35,3.29,0.06,1.8237,4496.0,14.98
601778.SH,20240307,3.35,3.37,3.31,3.31,3.35,-0.04,-1.194,3917.0,13.07
601778.SH,20240308,3.31,3.39,3.31,3.35,3.31,0.04,1.2085,4332.0,14.5
601778.SH,20240311,3.37,3.44,3.37,3.43,3.35,0.08,2.3881,5472.0,18.64
601778.SH,20240312,3.44,3.44,3.38,3.4,3.43,-0.03,-0.8746,4610.0,15.69
601778.SH,20240313,3.4,3.41,3.36,3.37,3.4,-0.03,-0.8824,3404.0,11.5
601778.SH,20240314,3.37,3.4,3.33,3.35,3.37,-0.02,-0.5935,3384.0,11.38
601778.SH,20240315,3.34,3.39,3.32,3.38,3.35,0.03,0.8955,3366.0,11.29
601778.SH,20240318,3.38,3.41,3.36,3.41,3.38,0.03,0.8876,3842.0,13.02
601778.SH,20240319,3.41,3.43,3.36,3.36,3.41,-0.05,-1.4663,3188.0,10.8
601778.SH,20240320,3.36,3.37,3.34,3.36,3.36,0.0,0.0,2937.0,9.86
601778.SH,20240321,3.37,3.38,3.33,3.35,3.36,-0.01,-0.2976,2668.0,8.94
601778.SH,20240322,3.34,3.35,3.26,3.27,3.35,-0.08,-2.3881,4322.0,14.21
601778.SH,20240325,3.26,3.27,3.19,3.19,3.27,-0.08,-2.4465,3972.0,12.85
601778.SH,20240326,3.19,3.26,3.18,3.24,3.19,0.05,1.5674,3604.0,11.57
601778.SH,20240327,3.23,3.26,3.16,3.16,3.24,-0.08,-2.4691,3368.0,10.8
601778.SH,20240328,3.15,3.21,3.15,3.18,3.16,0.02,0.6329,3535.0,11.25
601778.SH,20240329,3.16,3.18,3.14,3.17,3.18,-0.01,-0.3145,3536.0,11.17
601778.SH,20240401,3.18,3.24,3.17,3.24,3.17,0.07,2.2082,3673.0,11.83
601778.SH,20240402,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,3214.0,10.44
601778.SH,20240403,3.25,3.25,3.2,3.22,3.26,-0.04,-1.227,2795.0,9.0
601778.SH,20240408,3.23,3.23,3.16,3.17,3.22,-0.05,-1.5528,3133.0,10.0
601778.SH,20240409,3.17,3.28,3.16,3.23,3.17,0.06,1.8927,4812.0,15.53
