ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20240102,10.06,10.09,9.89,9.89,10.07,-0.18,-1.7875,918.0,9.13
300603.SZ,20240103,9.92,9.94,9.71,9.92,9.89,0.03,0.3033,794.0,7.8
300603.SZ,20240104,9.93,10.45,9.8,10.35,9.92,0.43,4.3347,2415.0,24.5
300603.SZ,20240105,10.24,10.27,9.7,9.83,10.35,-0.52,-5.0242,1961.0,19.59
300603.SZ,20240108,9.8,9.96,9.6,9.71,9.83,-0.12,-1.2208,961.0,9.36
300603.SZ,20240109,9.71,9.83,9.33,9.42,9.71,-0.29,-2.9866,1324.0,12.65
300603.SZ,20240110,9.38,9.42,9.08,9.13,9.42,-0.29,-3.0786,993.0,9.15
300603.SZ,20240111,9.22,9.54,9.19,9.48,9.13,0.35,3.8335,1168.0,11.04
300603.SZ,20240112,9.42,9.47,9.23,9.26,9.48,-0.22,-2.3207,843.0,7.85
300603.SZ,20240115,9.24,9.38,9.15,9.27,9.26,0.01,0.108,597.0,5.54
300603.SZ,20240116,9.27,9.31,9.08,9.29,9.27,0.02,0.2157,678.0,6.23
300603.SZ,20240117,9.32,9.32,9.08,9.08,9.29,-0.21,-2.2605,498.0,4.57
300603.SZ,20240118,9.06,9.13,8.76,9.12,9.08,0.04,0.4405,1137.0,10.18
300603.SZ,20240119,9.12,9.16,8.85,8.85,9.12,-0.27,-2.9605,642.0,5.78
300603.SZ,20240122,8.81,8.94,8.29,8.43,8.85,-0.42,-4.7458,1014.0,8.77
300603.SZ,20240123,8.43,8.58,8.3,8.53,8.43,0.1,1.1862,856.0,7.25
300603.SZ,20240124,8.55,8.73,8.28,8.67,8.53,0.14,1.6413,886.0,7.57
300603.SZ,20240125,8.7,8.96,8.57,8.88,8.67,0.21,2.4221,1039.0,9.15
300603.SZ,20240126,8.87,9.09,8.81,8.83,8.88,-0.05,-0.5631,846.0,7.57
