ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20240102,19.32,19.35,18.84,18.84,19.35,-0.51,-2.6357,3083.0,58.51
000938.SZ,20240103,18.76,18.86,18.34,18.53,18.84,-0.31,-1.6454,2826.0,52.39
000938.SZ,20240104,18.53,18.53,18.1,18.22,18.53,-0.31,-1.673,3005.0,54.75
000938.SZ,20240105,18.21,18.24,17.56,17.69,18.22,-0.53,-2.9089,3776.0,67.66
000938.SZ,20240108,17.64,17.65,17.07,17.08,17.69,-0.61,-3.4483,3242.0,56.03
000938.SZ,20240109,17.22,17.42,17.05,17.18,17.08,0.1,0.5855,2870.0,49.39
000938.SZ,20240110,17.13,17.33,16.8,17.04,17.18,-0.14,-0.8149,3191.0,54.45
000938.SZ,20240111,17.07,17.89,17.04,17.73,17.04,0.69,4.0493,5237.0,92.23
000938.SZ,20240112,17.61,17.77,17.33,17.4,17.73,-0.33,-1.8613,2853.0,50.04
000938.SZ,20240115,17.4,17.6,17.15,17.4,17.4,0.0,0.0,1955.0,34.01
000938.SZ,20240116,17.39,17.39,16.92,17.32,17.4,-0.08,-0.4598,2797.0,47.97
000938.SZ,20240117,17.27,17.44,16.93,16.93,17.32,-0.39,-2.2517,2771.0,47.7
000938.SZ,20240118,16.8,17.29,16.65,17.26,16.93,0.33,1.9492,4780.0,80.75
000938.SZ,20240119,17.18,17.56,17.11,17.29,17.26,0.03,0.1738,3557.0,61.8
000938.SZ,20240122,17.5,17.51,16.38,16.57,17.29,-0.72,-4.1643,4105.0,69.68
000938.SZ,20240123,16.48,17.37,16.41,17.19,16.57,0.62,3.7417,4601.0,78.41
000938.SZ,20240124,17.3,17.37,16.47,17.24,17.19,0.05,0.2909,5146.0,87.01
000938.SZ,20240125,17.08,17.84,16.98,17.79,17.24,0.55,3.1903,5967.0,104.67
000938.SZ,20240126,17.74,17.85,17.5,17.52,17.79,-0.27,-1.5177,3963.0,70.03
000938.SZ,20240129,17.5,17.57,16.8,16.89,17.52,-0.63,-3.5959,3562.0,60.83
000938.SZ,20240130,16.78,17.02,16.2,16.23,16.89,-0.66,-3.9076,3626.0,60.18
000938.SZ,20240131,16.12,16.25,15.54,15.56,16.23,-0.67,-4.1282,3564.0,56.53
000938.SZ,20240201,15.53,16.3,15.32,15.79,15.56,0.23,1.4781,3592.0,56.96
000938.SZ,20240202,15.78,16.06,14.56,15.2,15.79,-0.59,-3.7365,5076.0,77.43
000938.SZ,20240205,15.18,15.49,14.22,14.71,15.2,-0.49,-3.2237,5377.0,80.04
000938.SZ,20240206,14.5,15.83,14.43,15.78,14.71,1.07,7.274,5338.0,81.94
000938.SZ,20240207,15.78,16.3,15.65,16.1,15.78,0.32,2.0279,5708.0,91.6
000938.SZ,20240208,16.22,16.88,16.2,16.73,16.1,0.63,3.913,5614.0,93.02
000938.SZ,20240219,17.48,17.75,17.08,17.75,16.73,1.02,6.0968,7759.0,135.09
000938.SZ,20240220,17.54,17.54,17.18,17.39,17.75,-0.36,-2.0282,4963.0,86.16
