ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920641.BJ,20240308,8.05,8.05,7.7,7.79,7.95,-0.16,-2.0126,85.0,0.67
920641.BJ,20240311,7.76,8.08,7.69,8.02,7.79,0.23,2.9525,80.0,0.63
920641.BJ,20240312,8.02,8.15,7.95,8.07,8.02,0.05,0.6234,70.0,0.57
920641.BJ,20240313,8.11,8.11,7.81,7.9,8.07,-0.17,-2.1066,92.0,0.73
920641.BJ,20240314,7.9,7.99,7.7,7.73,7.9,-0.17,-2.1519,58.0,0.46
920641.BJ,20240315,7.86,8.34,7.7,8.13,7.73,0.4,5.1746,161.0,1.3
920641.BJ,20240318,8.15,8.35,8.13,8.3,8.13,0.17,2.091,118.0,0.97
920641.BJ,20240319,8.5,8.6,8.14,8.23,8.3,-0.07,-0.8434,124.0,1.04
920641.BJ,20240320,8.27,8.32,8.13,8.2,8.23,-0.03,-0.3645,85.0,0.7
920641.BJ,20240321,8.2,8.2,7.88,8.03,8.2,-0.17,-2.0732,78.0,0.62
920641.BJ,20240322,7.9,8.09,7.87,7.88,8.03,-0.15,-1.868,60.0,0.48
920641.BJ,20240325,7.81,8.01,7.51,7.58,7.88,-0.3,-3.8071,63.0,0.49
920641.BJ,20240326,7.53,7.68,7.36,7.56,7.58,-0.02,-0.2639,50.0,0.38
920641.BJ,20240327,7.53,7.96,7.51,7.56,7.56,0.0,0.0,98.0,0.76
920641.BJ,20240328,7.5,8.88,7.5,8.77,7.56,1.21,16.0053,570.0,4.75
920641.BJ,20240329,9.09,9.88,8.35,8.65,8.77,-0.12,-1.3683,665.0,6.1
920641.BJ,20240401,8.41,9.03,8.36,8.41,8.65,-0.24,-2.7746,367.0,3.15
920641.BJ,20240402,8.41,8.41,7.72,7.95,8.41,-0.46,-5.4697,318.0,2.57
920641.BJ,20240403,7.91,8.04,7.65,7.72,7.95,-0.23,-2.8931,188.0,1.47
920641.BJ,20240408,7.68,7.73,7.32,7.33,7.72,-0.39,-5.0518,125.0,0.94
920641.BJ,20240409,7.36,7.48,7.25,7.46,7.33,0.13,1.7735,69.0,0.51
920641.BJ,20240410,7.51,7.88,7.33,7.73,7.46,0.27,3.6193,197.0,1.52
920641.BJ,20240411,7.7,7.7,7.37,7.47,7.73,-0.26,-3.3635,112.0,0.84
920641.BJ,20240412,7.52,7.88,7.38,7.53,7.47,0.06,0.8032,118.0,0.9
920641.BJ,20240415,7.46,7.66,7.01,7.13,7.53,-0.4,-5.3121,126.0,0.91
920641.BJ,20240416,7.05,7.05,6.67,6.72,7.13,-0.41,-5.7504,85.0,0.58
920641.BJ,20240417,6.79,7.18,6.77,7.09,6.72,0.37,5.506,98.0,0.69
920641.BJ,20240418,6.99,7.21,6.99,7.05,7.09,-0.04,-0.5642,81.0,0.58
920641.BJ,20240419,6.92,7.02,6.8,6.93,7.05,-0.12,-1.7021,63.0,0.43
920641.BJ,20240422,6.92,7.24,6.85,7.15,6.93,0.22,3.1746,79.0,0.56
920641.BJ,20240423,7.08,7.23,7.05,7.12,7.15,-0.03,-0.4196,41.0,0.29
920641.BJ,20240424,7.21,7.21,7.05,7.11,7.12,-0.01,-0.1404,52.0,0.37
920641.BJ,20240425,7.03,7.13,6.95,6.95,7.11,-0.16,-2.2504,48.0,0.34
920641.BJ,20240426,6.83,7.08,6.83,7.08,6.95,0.13,1.8705,44.0,0.31
920641.BJ,20240429,6.9,7.17,6.8,7.0,7.08,-0.08,-1.1299,129.0,0.9
920641.BJ,20240430,7.0,7.05,6.9,6.91,7.0,-0.09,-1.2857,49.0,0.34
920641.BJ,20240506,7.1,7.1,6.92,7.04,6.91,0.13,1.8813,43.0,0.3
920641.BJ,20240507,7.09,7.09,6.9,7.03,7.04,-0.01,-0.142,38.0,0.26
920641.BJ,20240508,7.0,7.07,6.89,6.99,7.03,-0.04,-0.569,41.0,0.28
920641.BJ,20240509,6.96,7.11,6.92,7.05,6.99,0.06,0.8584,59.0,0.42
920641.BJ,20240510,7.02,7.03,6.6,6.83,7.05,-0.22,-3.1206,89.0,0.61
920641.BJ,20240513,6.89,6.89,6.65,6.83,6.83,0.0,0.0,44.0,0.3
920641.BJ,20240514,6.82,6.91,6.74,6.76,6.83,-0.07,-1.0249,20.0,0.14
920641.BJ,20240515,6.85,6.86,6.63,6.63,6.76,-0.13,-1.9231,18.0,0.12
920641.BJ,20240516,6.55,6.73,6.55,6.6,6.63,-0.03,-0.4525,35.0,0.23
920641.BJ,20240517,6.58,6.61,6.5,6.6,6.6,0.0,0.0,32.0,0.21
920641.BJ,20240520,6.64,6.66,6.53,6.57,6.6,-0.03,-0.4545,27.0,0.18
920641.BJ,20240521,6.56,6.56,6.31,6.38,6.57,-0.19,-2.8919,28.0,0.18
920641.BJ,20240522,6.47,6.67,6.35,6.54,6.38,0.16,2.5078,45.0,0.3
920641.BJ,20240523,6.6,6.94,6.35,6.74,6.54,0.2,3.0581,101.0,0.68
920641.BJ,20240524,6.79,6.83,6.59,6.66,6.74,-0.08,-1.1869,34.0,0.22
920641.BJ,20240527,6.59,6.71,6.44,6.48,6.66,-0.18,-2.7027,47.0,0.31
920641.BJ,20240528,6.45,6.64,6.42,6.48,6.48,0.0,0.0,26.0,0.17
920641.BJ,20240529,6.35,6.69,6.35,6.46,6.48,-0.02,-0.3086,30.0,0.19
920641.BJ,20240530,6.48,6.48,6.17,6.2,6.46,-0.26,-4.0248,54.0,0.34
920641.BJ,20240531,6.19,6.29,6.13,6.16,6.2,-0.04,-0.6452,36.0,0.22
920641.BJ,20240603,6.16,6.16,5.85,5.9,6.16,-0.26,-4.2208,47.0,0.28
920641.BJ,20240604,5.96,5.96,5.77,5.85,5.9,-0.05,-0.8475,22.0,0.13
920641.BJ,20240605,5.82,5.82,5.61,5.66,5.85,-0.19,-3.2479,28.0,0.16
920641.BJ,20240606,5.69,5.76,5.31,5.42,5.66,-0.24,-4.2403,31.0,0.17
920641.BJ,20240607,5.48,5.64,5.35,5.52,5.42,0.1,1.845,25.0,0.14
920641.BJ,20240611,5.61,5.61,5.39,5.57,5.52,0.05,0.9058,20.0,0.11
920641.BJ,20240612,5.65,5.86,5.52,5.78,5.57,0.21,3.7702,40.0,0.23
920641.BJ,20240613,5.76,6.0,5.67,5.77,5.78,-0.01,-0.173,35.0,0.2
920641.BJ,20240614,5.8,5.9,5.72,5.75,5.77,-0.02,-0.3466,21.0,0.12
920641.BJ,20240617,5.72,5.77,5.53,5.57,5.75,-0.18,-3.1304,23.0,0.13
920641.BJ,20240618,5.56,5.61,5.52,5.6,5.57,0.03,0.5386,16.0,0.09
920641.BJ,20240619,5.57,5.96,5.56,5.77,5.6,0.17,3.0357,62.0,0.36
920641.BJ,20240620,5.77,7.5,5.77,7.5,5.77,1.73,29.9827,503.0,3.51
920641.BJ,20240621,8.27,9.4,7.51,7.51,7.5,0.01,0.1333,864.0,7.39
920641.BJ,20240624,7.01,7.35,6.5,6.66,7.51,-0.85,-11.3182,585.0,4.04
920641.BJ,20240625,6.66,8.44,6.6,7.68,6.66,1.02,15.3153,748.0,5.51
920641.BJ,20240626,5.42,7.5,5.42,6.93,7.68,-0.75,-9.7656,523.0,3.66
920641.BJ,20240627,6.81,6.98,6.45,6.45,6.93,-0.48,-6.9264,350.0,2.34
920641.BJ,20240628,6.26,6.45,6.15,6.42,6.25,0.17,2.72,196.0,1.24
920641.BJ,20240701,6.52,7.18,6.52,6.78,6.42,0.36,5.6075,370.0,2.54
920641.BJ,20240702,6.74,6.74,6.41,6.45,6.78,-0.33,-4.8673,277.0,1.81
920641.BJ,20240703,6.52,6.52,6.15,6.16,6.45,-0.29,-4.4961,190.0,1.19
920641.BJ,20240704,6.19,6.51,6.12,6.12,6.16,-0.04,-0.6494,220.0,1.39
920641.BJ,20240705,6.37,6.6,6.16,6.29,6.12,0.17,2.7778,234.0,1.48
920641.BJ,20240708,6.16,6.26,5.75,5.77,6.29,-0.52,-8.2671,228.0,1.35
920641.BJ,20240709,5.71,5.96,5.57,5.96,5.77,0.19,3.2929,192.0,1.11
920641.BJ,20240710,5.9,6.03,5.73,5.78,5.96,-0.18,-3.0201,176.0,1.03
920641.BJ,20240711,6.0,6.12,5.83,5.9,5.78,0.12,2.0761,143.0,0.84
920641.BJ,20240712,5.91,6.87,5.86,6.27,5.9,0.37,6.2712,439.0,2.8
920641.BJ,20240715,6.14,6.58,6.06,6.56,6.27,0.29,4.6252,376.0,2.38
920641.BJ,20240716,6.72,8.52,6.6,8.52,6.56,1.96,29.878,758.0,5.89
920641.BJ,20240717,10.97,11.07,10.22,11.07,8.52,2.55,29.9296,471.0,5.16
920641.BJ,20240718,12.39,13.99,10.55,10.81,11.07,-0.26,-2.3487,1289.0,15.74
920641.BJ,20240719,10.23,11.6,9.9,10.1,10.81,-0.71,-6.568,951.0,10.03
920641.BJ,20240722,9.4,9.71,8.88,9.04,10.1,-1.06,-10.495,767.0,7.09
920641.BJ,20240723,9.36,9.48,8.76,8.85,9.04,-0.19,-2.1018,603.0,5.49
920641.BJ,20240724,8.75,9.28,8.6,9.11,8.85,0.26,2.9379,576.0,5.15
920641.BJ,20240725,8.84,10.16,8.72,9.7,9.11,0.59,6.4764,748.0,7.04
920641.BJ,20240726,9.63,10.44,8.88,8.99,9.7,-0.71,-7.3196,622.0,6.01
920641.BJ,20240729,8.72,8.89,8.33,8.37,8.99,-0.62,-6.8966,543.0,4.66
920641.BJ,20240730,8.35,8.77,8.23,8.44,8.37,0.07,0.8363,434.0,3.67
920641.BJ,20240731,8.44,8.55,8.22,8.44,8.44,0.0,0.0,366.0,3.07
920641.BJ,20240801,8.3,8.45,8.1,8.13,8.44,-0.31,-3.673,370.0,3.05
920641.BJ,20240802,8.07,8.16,7.78,7.78,8.13,-0.35,-4.305,289.0,2.28
920641.BJ,20240805,7.7,7.92,7.57,7.75,7.78,-0.03,-0.3856,227.0,1.75
920641.BJ,20240806,7.91,8.35,7.91,8.29,7.75,0.54,6.9677,459.0,3.74
920641.BJ,20240807,8.2,8.24,7.92,8.13,8.29,-0.16,-1.93,245.0,1.98
920641.BJ,20240808,8.03,8.28,7.82,7.84,8.13,-0.29,-3.567,177.0,1.41
920641.BJ,20240809,7.83,7.95,7.75,7.83,7.84,-0.01,-0.1276,146.0,1.15
920641.BJ,20240812,8.0,8.23,7.83,7.88,7.83,0.05,0.6386,236.0,1.9
920641.BJ,20240813,7.91,7.96,7.67,7.86,7.88,-0.02,-0.2538,145.0,1.13
920641.BJ,20240814,7.77,7.84,7.34,7.37,7.86,-0.49,-6.2341,271.0,2.04
920641.BJ,20240815,7.42,7.52,7.28,7.3,7.37,-0.07,-0.9498,150.0,1.1
920641.BJ,20240816,7.37,8.1,7.32,7.75,7.3,0.45,6.1644,420.0,3.25
920641.BJ,20240819,7.61,8.47,7.61,8.0,7.75,0.25,3.2258,479.0,3.89
920641.BJ,20240820,7.87,8.37,7.72,8.31,8.0,0.31,3.875,416.0,3.35
920641.BJ,20240821,8.15,8.26,7.74,7.79,8.31,-0.52,-6.2575,322.0,2.56
920641.BJ,20240822,7.81,7.82,7.25,7.28,7.79,-0.51,-6.5469,262.0,1.96
920641.BJ,20240823,7.28,7.87,7.24,7.62,7.28,0.34,4.6703,258.0,1.94
920641.BJ,20240826,7.55,7.88,7.33,7.4,7.62,-0.22,-2.8871,148.0,1.11
920641.BJ,20240827,7.39,7.39,6.85,6.85,7.4,-0.55,-7.4324,174.0,1.23
920641.BJ,20240828,6.86,7.02,6.69,6.85,6.85,0.0,0.0,110.0,0.75
920641.BJ,20240829,6.8,7.18,6.66,6.92,6.85,0.07,1.0219,152.0,1.05
920641.BJ,20240830,6.87,7.27,6.8,7.09,6.92,0.17,2.4566,186.0,1.32
920641.BJ,20240902,7.04,7.34,6.94,6.97,7.09,-0.12,-1.6925,84.0,0.6
920641.BJ,20240903,7.09,7.12,6.92,6.95,6.97,-0.02,-0.2869,90.0,0.63
920641.BJ,20240904,6.9,6.94,6.72,6.78,6.95,-0.17,-2.446,75.0,0.51
920641.BJ,20240905,6.81,7.03,6.81,6.91,6.78,0.13,1.9174,94.0,0.65
920641.BJ,20240906,6.87,7.1,6.83,6.91,6.91,0.0,0.0,106.0,0.74
920641.BJ,20240909,6.99,7.08,6.74,6.77,6.91,-0.14,-2.026,67.0,0.46
920641.BJ,20240910,6.88,6.89,6.6,6.71,6.77,-0.06,-0.8863,81.0,0.54
920641.BJ,20240911,6.62,6.79,6.62,6.67,6.71,-0.04,-0.5961,48.0,0.32
920641.BJ,20240912,6.73,6.77,6.43,6.47,6.67,-0.2,-2.9985,91.0,0.6
920641.BJ,20240913,6.48,6.73,6.26,6.66,6.47,0.19,2.9366,186.0,1.21
920641.BJ,20240918,6.72,6.72,6.5,6.59,6.66,-0.07,-1.0511,94.0,0.62
920641.BJ,20240919,6.68,6.78,6.53,6.7,6.59,0.11,1.6692,76.0,0.51
920641.BJ,20240920,6.68,6.72,6.5,6.54,6.7,-0.16,-2.3881,78.0,0.51
920641.BJ,20240923,6.5,6.62,6.36,6.38,6.54,-0.16,-2.4465,46.0,0.29
920641.BJ,20240924,6.54,6.63,6.31,6.6,6.38,0.22,3.4483,92.0,0.6
920641.BJ,20240925,6.63,6.83,6.63,6.69,6.6,0.09,1.3636,128.0,0.86
920641.BJ,20240926,6.65,6.95,6.62,6.95,6.69,0.26,3.8864,129.0,0.88
920641.BJ,20240927,7.27,7.89,7.21,7.76,6.95,0.81,11.6547,310.0,2.33
920641.BJ,20240930,8.11,9.51,7.82,9.18,7.76,1.42,18.299,461.0,4.0
920641.BJ,20241008,11.26,11.77,9.7,11.38,9.18,2.2,23.9651,533.0,5.75
920641.BJ,20241009,10.25,10.86,8.8,8.83,11.38,-2.55,-22.4077,443.0,4.43
920641.BJ,20241010,8.93,9.46,8.67,8.67,8.83,-0.16,-1.812,291.0,2.62
920641.BJ,20241011,8.89,8.89,7.81,8.15,8.67,-0.52,-5.9977,216.0,1.77
920641.BJ,20241014,8.15,8.88,8.02,8.62,8.15,0.47,5.7669,219.0,1.84
920641.BJ,20241015,8.61,8.9,8.11,8.45,8.62,-0.17,-1.9722,190.0,1.65
920641.BJ,20241016,8.41,8.7,8.28,8.61,8.45,0.16,1.8935,146.0,1.25
920641.BJ,20241017,9.2,9.61,8.8,8.88,8.61,0.27,3.1359,432.0,3.97
920641.BJ,20241018,9.05,11.54,9.05,11.54,8.88,2.66,29.955,972.0,10.42
920641.BJ,20241021,12.99,14.58,11.54,12.99,11.54,1.45,12.565,1188.0,15.26
920641.BJ,20241022,12.23,12.23,10.8,11.03,12.99,-1.96,-15.0885,780.0,8.98
920641.BJ,20241023,10.4,12.98,10.4,12.08,11.03,1.05,9.5195,745.0,8.68
920641.BJ,20241024,11.99,12.99,11.69,12.46,12.08,0.38,3.1457,669.0,8.27
920641.BJ,20241025,12.25,16.19,12.21,13.61,12.46,1.15,9.2295,1071.0,14.99
920641.BJ,20241028,14.3,14.8,12.5,13.7,13.61,0.09,0.6613,756.0,10.36
920641.BJ,20241029,13.73,17.81,13.3,17.81,13.7,4.11,30.0,977.0,15.35
920641.BJ,20241030,18.6,22.82,17.0,17.79,17.81,-0.02,-0.1123,1147.0,23.0
920641.BJ,20241031,15.75,20.5,15.28,18.05,17.79,0.26,1.4615,1009.0,16.9
920641.BJ,20241101,16.88,19.6,15.31,17.22,18.05,-0.83,-4.5983,885.0,15.34
920641.BJ,20241104,16.47,17.8,15.75,17.04,17.22,-0.18,-1.0453,604.0,10.05
920641.BJ,20241105,16.74,18.81,16.7,18.23,17.04,1.19,6.9836,678.0,12.05
920641.BJ,20241106,18.8,20.83,17.51,18.35,18.23,0.12,0.6583,770.0,14.5
920641.BJ,20241107,18.3,18.8,17.02,17.94,18.35,-0.41,-2.2343,586.0,10.5
920641.BJ,20241108,18.01,19.75,17.56,18.88,17.94,0.94,5.2397,652.0,12.1
920641.BJ,20241111,18.3,18.85,16.9,17.77,18.88,-1.11,-5.8792,418.0,7.47
920641.BJ,20241112,17.74,17.99,15.89,16.17,17.77,-1.6,-9.0039,378.0,6.33
920641.BJ,20241113,16.33,16.75,15.39,16.72,16.17,0.55,3.4014,304.0,4.93
920641.BJ,20241114,16.69,17.19,16.0,16.14,16.72,-0.58,-3.4689,245.0,4.07
920641.BJ,20241115,16.14,16.7,15.3,15.9,16.14,-0.24,-1.487,278.0,4.44
920641.BJ,20241118,15.9,16.66,15.3,16.13,15.9,0.23,1.4465,285.0,4.61
920641.BJ,20241119,16.85,19.32,16.13,16.64,16.13,0.51,3.1618,637.0,11.06
920641.BJ,20241120,15.33,17.6,15.3,17.42,16.64,0.78,4.6875,552.0,8.97
920641.BJ,20241121,17.2,18.55,16.8,18.25,17.42,0.83,4.7646,559.0,10.11
920641.BJ,20241122,17.7,19.35,17.12,17.37,18.25,-0.88,-4.8219,603.0,10.79
920641.BJ,20241125,17.01,17.36,16.02,16.4,17.37,-0.97,-5.5843,333.0,5.48
920641.BJ,20241126,16.47,16.47,15.32,15.32,16.4,-1.08,-6.5854,256.0,4.06
920641.BJ,20241127,15.09,15.57,14.17,15.55,15.32,0.23,1.5013,272.0,4.04
920641.BJ,20241128,15.45,16.46,15.4,15.7,15.55,0.15,0.9646,270.0,4.33
920641.BJ,20241129,15.62,16.47,15.43,16.23,15.7,0.53,3.3758,246.0,3.94
920641.BJ,20241202,16.4,17.49,16.24,17.39,16.23,1.16,7.1473,391.0,6.64
920641.BJ,20241203,22.6,22.6,22.6,22.6,17.39,5.21,29.9597,264.0,5.97
920641.BJ,20241204,24.0,26.6,19.75,20.18,22.6,-2.42,-10.708,1284.0,29.77
920641.BJ,20241205,19.28,21.85,19.0,19.77,20.18,-0.41,-2.0317,882.0,17.58
920641.BJ,20241206,19.78,19.92,18.11,18.19,19.77,-1.58,-7.9919,573.0,10.82
920641.BJ,20241209,17.85,18.5,16.68,16.73,18.19,-1.46,-8.0264,387.0,6.76
920641.BJ,20241210,17.5,18.23,16.7,16.75,16.73,0.02,0.1195,338.0,5.87
920641.BJ,20241211,16.7,17.29,16.0,16.17,16.75,-0.58,-3.4627,277.0,4.59
920641.BJ,20241212,16.46,16.46,15.21,16.0,16.17,-0.17,-1.0513,267.0,4.19
920641.BJ,20241213,15.86,16.7,15.63,16.2,16.0,0.2,1.25,244.0,3.96
920641.BJ,20241216,16.02,16.5,15.42,15.56,16.2,-0.64,-3.9506,160.0,2.54
920641.BJ,20241217,15.5,16.68,15.16,15.6,15.56,0.04,0.2571,202.0,3.2
920641.BJ,20241218,15.45,16.35,15.32,16.13,15.6,0.53,3.3974,241.0,3.84
920641.BJ,20241219,15.91,16.2,14.59,16.09,16.13,-0.04,-0.248,327.0,5.07
920641.BJ,20241220,15.79,16.39,15.79,16.15,16.09,0.06,0.3729,232.0,3.73
920641.BJ,20241223,16.21,16.41,14.71,14.71,16.15,-1.44,-8.9164,175.0,2.73
920641.BJ,20241224,14.76,15.45,14.41,14.58,14.71,-0.13,-0.8838,150.0,2.22
920641.BJ,20241225,14.5,14.75,13.21,13.21,14.58,-1.37,-9.3964,257.0,3.5
920641.BJ,20241226,13.21,13.55,12.92,13.13,13.21,-0.08,-0.6056,166.0,2.2
920641.BJ,20241227,12.75,13.4,12.75,13.12,13.13,-0.01,-0.0762,109.0,1.43
920641.BJ,20241230,13.1,13.1,12.16,12.18,13.12,-0.94,-7.1646,111.0,1.4
920641.BJ,20241231,12.49,12.75,12.13,12.19,12.18,0.01,0.0821,162.0,2.01
920641.BJ,20250102,12.29,12.39,11.6,11.82,12.19,-0.37,-3.0353,147.0,1.76
920641.BJ,20250103,11.94,12.18,11.59,11.9,11.82,0.08,0.6768,120.0,1.43
920641.BJ,20250106,12.18,12.34,11.62,11.82,11.9,-0.08,-0.6723,114.0,1.37
920641.BJ,20250107,11.68,12.23,11.62,12.2,11.82,0.38,3.2149,151.0,1.79
920641.BJ,20250108,12.09,12.35,11.7,12.35,12.2,0.15,1.2295,174.0,2.1
920641.BJ,20250109,12.34,13.89,12.33,13.3,12.35,0.95,7.6923,386.0,5.09
920641.BJ,20250110,12.87,13.21,12.19,12.19,13.3,-1.11,-8.3459,237.0,3.02
920641.BJ,20250113,12.19,12.22,11.64,11.78,12.19,-0.41,-3.3634,135.0,1.6
920641.BJ,20250114,12.0,13.0,11.86,13.0,11.78,1.22,10.3565,220.0,2.75
920641.BJ,20250115,12.93,13.65,12.62,13.03,13.0,0.03,0.2308,235.0,3.11
920641.BJ,20250116,13.03,13.88,13.02,13.7,13.03,0.67,5.142,283.0,3.82
920641.BJ,20250117,13.6,13.7,13.02,13.04,13.7,-0.66,-4.8175,182.0,2.42
920641.BJ,20250120,13.15,14.59,13.15,13.52,13.04,0.48,3.681,316.0,4.38
920641.BJ,20250121,13.6,14.17,13.09,13.32,13.52,-0.2,-1.4793,188.0,2.52
920641.BJ,20250122,13.51,13.51,12.65,12.65,13.32,-0.67,-5.03,120.0,1.56
920641.BJ,20250123,13.0,13.3,12.21,12.36,12.65,-0.29,-2.2925,146.0,1.89
920641.BJ,20250124,12.05,12.6,12.02,12.31,12.36,-0.05,-0.4045,151.0,1.86
920641.BJ,20250127,12.25,12.6,11.81,11.83,12.31,-0.48,-3.8993,91.0,1.1
920641.BJ,20250205,12.35,12.35,11.71,12.05,11.83,0.22,1.8597,88.0,1.04
920641.BJ,20250206,11.98,13.0,11.81,12.84,12.05,0.79,6.556,166.0,2.06
920641.BJ,20250207,12.82,13.96,12.77,13.47,12.84,0.63,4.9065,361.0,4.85
920641.BJ,20250210,13.67,14.59,13.43,14.59,13.47,1.12,8.3148,383.0,5.38
920641.BJ,20250211,15.2,16.98,15.02,15.27,14.59,0.68,4.6607,635.0,10.08
920641.BJ,20250212,14.46,16.2,14.0,15.93,15.27,0.66,4.3222,476.0,7.36
920641.BJ,20250213,15.93,16.2,14.87,14.98,15.93,-0.95,-5.9636,334.0,5.12
920641.BJ,20250214,14.68,15.65,14.66,15.28,14.98,0.3,2.0027,262.0,3.96
920641.BJ,20250217,15.06,15.8,14.9,15.3,15.28,0.02,0.1309,274.0,4.21
920641.BJ,20250218,15.91,16.2,14.56,14.75,15.3,-0.55,-3.5948,351.0,5.47
920641.BJ,20250219,14.48,15.16,14.4,15.12,14.75,0.37,2.5085,222.0,3.31
920641.BJ,20250220,15.5,15.98,14.91,15.17,15.12,0.05,0.3307,200.0,3.04
920641.BJ,20250221,15.52,15.7,15.14,15.5,15.17,0.33,2.1753,253.0,3.91
920641.BJ,20250224,15.5,15.78,15.01,15.28,15.5,-0.22,-1.4194,243.0,3.75
920641.BJ,20250225,14.86,15.25,14.63,14.75,15.28,-0.53,-3.4686,190.0,2.83
920641.BJ,20250226,14.88,15.13,14.72,15.02,14.75,0.27,1.8305,154.0,2.3
920641.BJ,20250227,14.92,15.51,14.87,15.35,15.02,0.33,2.1971,254.0,3.86
920641.BJ,20250228,15.4,15.78,14.96,15.01,15.35,-0.34,-2.215,348.0,5.36
920641.BJ,20250303,14.9,15.8,14.9,15.75,15.01,0.74,4.93,369.0,5.73
920641.BJ,20250304,16.2,17.17,15.89,16.82,15.75,1.07,6.7937,532.0,8.75
920641.BJ,20250305,16.85,17.62,16.5,16.69,16.82,-0.13,-0.7729,542.0,9.27
920641.BJ,20250306,16.87,17.55,16.06,17.38,16.69,0.69,4.1342,558.0,9.41
920641.BJ,20250307,17.2,18.39,16.83,17.27,17.38,-0.11,-0.6329,471.0,8.33
920641.BJ,20250310,17.6,18.86,17.28,18.2,17.27,0.93,5.3851,488.0,8.81
