ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20240102,7.49,7.71,7.46,7.52,7.48,0.04,0.5348,763.0,5.73
002114.SZ,20240103,7.47,7.62,7.47,7.56,7.52,0.04,0.5319,746.0,5.64
002114.SZ,20240104,7.56,7.7,7.53,7.61,7.56,0.05,0.6614,732.0,5.58
002114.SZ,20240105,7.6,7.64,7.4,7.46,7.61,-0.15,-1.9711,880.0,6.61
002114.SZ,20240108,7.42,7.49,7.31,7.32,7.46,-0.14,-1.8767,586.0,4.33
002114.SZ,20240109,7.39,7.46,7.3,7.42,7.32,0.1,1.3661,537.0,3.97
002114.SZ,20240110,7.37,7.47,7.31,7.32,7.42,-0.1,-1.3477,774.0,5.72
002114.SZ,20240111,7.28,7.35,7.25,7.28,7.32,-0.04,-0.5464,656.0,4.78
002114.SZ,20240112,7.26,7.41,7.25,7.28,7.28,0.0,0.0,725.0,5.31
002114.SZ,20240115,7.23,7.3,7.18,7.23,7.28,-0.05,-0.6868,427.0,3.09
002114.SZ,20240116,7.24,7.29,7.09,7.2,7.23,-0.03,-0.4149,605.0,4.34
002114.SZ,20240117,7.15,7.23,6.99,7.01,7.2,-0.19,-2.6389,523.0,3.72
002114.SZ,20240118,6.92,7.0,6.51,6.7,7.01,-0.31,-4.4223,1032.0,6.91
002114.SZ,20240119,6.73,6.85,6.63,6.64,6.7,-0.06,-0.8955,754.0,5.06
002114.SZ,20240122,6.64,6.7,6.23,6.25,6.64,-0.39,-5.8735,975.0,6.28
002114.SZ,20240123,6.33,6.4,6.03,6.2,6.25,-0.05,-0.8,1050.0,6.45
002114.SZ,20240124,6.2,6.34,6.03,6.31,6.2,0.11,1.7742,773.0,4.79
002114.SZ,20240125,6.37,6.74,6.36,6.71,6.31,0.4,6.3391,912.0,5.97
002114.SZ,20240126,6.7,6.98,6.67,6.88,6.71,0.17,2.5335,1192.0,8.22
002114.SZ,20240129,6.89,6.94,6.54,6.56,6.88,-0.32,-4.6512,846.0,5.63
002114.SZ,20240130,6.53,6.57,6.31,6.32,6.56,-0.24,-3.6585,694.0,4.47
002114.SZ,20240131,6.31,6.36,5.85,5.87,6.32,-0.45,-7.1203,1201.0,7.27
002114.SZ,20240201,5.85,5.85,5.49,5.65,5.87,-0.22,-3.7479,1260.0,7.1
002114.SZ,20240202,5.64,5.9,5.25,5.46,5.65,-0.19,-3.3628,1253.0,7.06
002114.SZ,20240205,5.42,5.43,4.91,4.91,5.46,-0.55,-10.0733,1069.0,5.32
002114.SZ,20240206,4.5,4.81,4.42,4.56,4.91,-0.35,-7.1283,2441.0,10.97
002114.SZ,20240207,4.52,4.59,4.1,4.1,4.56,-0.46,-10.0877,2361.0,9.92
002114.SZ,20240208,4.1,4.33,3.69,4.3,4.1,0.2,4.878,2985.0,11.84
002114.SZ,20240219,4.32,4.5,4.25,4.46,4.3,0.16,3.7209,1841.0,8.09
002114.SZ,20240220,4.43,4.55,4.32,4.54,4.46,0.08,1.7937,1360.0,6.04
002114.SZ,20240221,4.46,4.85,4.44,4.66,4.54,0.12,2.6432,1738.0,8.16
002114.SZ,20240222,4.68,4.87,4.66,4.87,4.66,0.21,4.5064,1325.0,6.33
002114.SZ,20240223,4.91,5.12,4.85,5.07,4.87,0.2,4.1068,1516.0,7.53
002114.SZ,20240226,5.1,5.29,5.05,5.14,5.07,0.07,1.3807,1521.0,7.83
002114.SZ,20240227,5.15,5.41,5.08,5.37,5.14,0.23,4.4747,1253.0,6.61
002114.SZ,20240228,5.38,5.52,4.83,4.85,5.37,-0.52,-9.6834,2236.0,11.61
002114.SZ,20240229,4.74,5.02,4.72,4.99,4.85,0.14,2.8866,1802.0,8.86
002114.SZ,20240301,5.02,5.06,4.92,5.0,4.99,0.01,0.2004,1084.0,5.4
002114.SZ,20240304,5.0,5.06,4.82,4.92,5.0,-0.08,-1.6,947.0,4.65
002114.SZ,20240305,4.91,4.98,4.76,4.76,4.92,-0.16,-3.252,807.0,3.88
002114.SZ,20240306,4.76,4.92,4.74,4.85,4.76,0.09,1.8908,813.0,3.94
002114.SZ,20240307,4.89,5.34,4.89,5.34,4.85,0.49,10.1031,1068.0,5.56
