ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920670.BJ,20240102,15.45,16.39,15.17,16.0,15.28,0.72,4.712,624.0,9.88
920670.BJ,20240103,15.98,16.6,15.7,16.35,16.0,0.35,2.1875,543.0,8.82
920670.BJ,20240104,16.35,17.1,16.01,16.95,16.35,0.6,3.6697,621.0,10.31
920670.BJ,20240105,17.01,17.39,16.0,16.27,16.95,-0.68,-4.0118,575.0,9.61
920670.BJ,20240108,16.07,16.38,14.86,14.9,16.27,-1.37,-8.4204,388.0,6.01
920670.BJ,20240109,14.93,15.35,14.0,14.23,14.9,-0.67,-4.4966,356.0,5.2
920670.BJ,20240110,14.23,14.5,13.88,14.37,14.23,0.14,0.9838,202.0,2.89
920670.BJ,20240111,14.32,14.97,14.32,14.68,14.37,0.31,2.1573,263.0,3.87
920670.BJ,20240112,14.6,14.83,13.01,13.15,14.68,-1.53,-10.4223,430.0,5.96
920670.BJ,20240115,13.1,13.37,12.13,12.35,13.15,-0.8,-6.0837,300.0,3.78
920670.BJ,20240116,12.38,13.32,11.72,13.12,12.35,0.77,6.2348,485.0,6.11
920670.BJ,20240117,12.82,13.48,12.8,12.85,13.12,-0.27,-2.0579,293.0,3.84
920670.BJ,20240118,12.7,13.4,12.51,13.4,12.85,0.55,4.2802,319.0,4.15
920670.BJ,20240119,13.44,13.86,13.25,13.76,13.4,0.36,2.6866,407.0,5.55
920670.BJ,20240122,13.68,14.0,13.12,13.36,13.76,-0.4,-2.907,319.0,4.33
920670.BJ,20240123,13.49,13.66,13.1,13.45,13.36,0.09,0.6737,208.0,2.79
920670.BJ,20240124,13.46,13.66,12.97,13.62,13.45,0.17,1.2639,211.0,2.83
920670.BJ,20240125,13.51,13.63,13.12,13.31,13.62,-0.31,-2.2761,233.0,3.13
920670.BJ,20240126,13.31,13.65,13.12,13.15,13.31,-0.16,-1.2021,205.0,2.74
920670.BJ,20240129,13.37,13.37,11.81,11.9,13.15,-1.25,-9.5057,240.0,2.99
920670.BJ,20240130,12.0,12.07,11.46,11.52,11.9,-0.38,-3.1933,172.0,2.02
920670.BJ,20240131,11.43,11.78,11.4,11.57,11.52,0.05,0.434,299.0,3.46
920670.BJ,20240201,11.46,11.47,10.65,10.73,11.57,-0.84,-7.2602,248.0,2.75
920670.BJ,20240202,10.55,10.88,9.51,9.88,10.73,-0.85,-7.9217,290.0,2.96
920670.BJ,20240205,9.89,9.89,8.6,9.22,9.88,-0.66,-6.6802,273.0,2.52
920670.BJ,20240206,9.23,10.66,8.8,10.48,9.22,1.26,13.6659,411.0,4.14
920670.BJ,20240207,10.59,11.38,10.3,10.68,10.48,0.2,1.9084,434.0,4.73
920670.BJ,20240208,10.75,10.98,9.9,10.81,10.68,0.13,1.2172,326.0,3.43
920670.BJ,20240219,11.35,13.99,11.35,13.43,10.81,2.62,24.2368,800.0,10.28
920670.BJ,20240220,12.65,13.89,12.51,13.23,13.43,-0.2,-1.4892,720.0,9.6
920670.BJ,20240221,12.75,13.95,12.31,13.4,13.23,0.17,1.285,662.0,8.71
920670.BJ,20240222,13.3,14.77,13.02,13.86,13.4,0.46,3.4328,640.0,8.98
920670.BJ,20240223,14.0,14.4,13.4,13.81,13.86,-0.05,-0.3608,504.0,6.92
920670.BJ,20240226,13.73,13.73,13.1,13.1,13.81,-0.71,-5.1412,408.0,5.43
920670.BJ,20240227,13.21,13.69,13.21,13.54,13.1,0.44,3.3588,442.0,5.96
920670.BJ,20240228,13.56,14.2,13.28,13.62,13.54,0.08,0.5908,620.0,8.55
920670.BJ,20240229,13.49,14.27,13.31,14.18,13.62,0.56,4.1116,547.0,7.66
920670.BJ,20240301,14.51,14.9,13.85,13.86,14.18,-0.32,-2.2567,531.0,7.54
920670.BJ,20240304,13.76,13.96,13.07,13.41,13.86,-0.45,-3.2468,386.0,5.19
920670.BJ,20240305,13.4,13.4,12.67,12.69,13.41,-0.72,-5.3691,311.0,4.02
920670.BJ,20240306,12.75,13.37,12.75,13.19,12.69,0.5,3.9401,338.0,4.46
920670.BJ,20240307,13.41,13.49,12.58,12.61,13.19,-0.58,-4.3973,258.0,3.33
920670.BJ,20240308,12.95,13.06,12.58,12.7,12.61,0.09,0.7137,135.0,1.73
920670.BJ,20240311,12.9,12.9,12.36,12.72,12.7,0.02,0.1575,183.0,2.3
920670.BJ,20240312,12.71,13.12,12.65,12.88,12.72,0.16,1.2579,211.0,2.73
920670.BJ,20240313,13.01,13.06,12.6,12.68,12.88,-0.2,-1.5528,188.0,2.4
920670.BJ,20240314,12.86,13.1,12.4,12.51,12.68,-0.17,-1.3407,201.0,2.57
920670.BJ,20240315,12.42,13.0,12.15,12.9,12.51,0.39,3.1175,331.0,4.19
920670.BJ,20240318,13.08,13.28,12.92,13.17,12.9,0.27,2.093,275.0,3.61
920670.BJ,20240319,13.51,14.51,13.51,13.67,13.17,0.5,3.7965,614.0,8.59
920670.BJ,20240320,13.54,14.18,13.12,13.86,13.67,0.19,1.3899,542.0,7.43
920670.BJ,20240321,13.61,13.93,13.46,13.47,13.86,-0.39,-2.8139,327.0,4.45
920670.BJ,20240322,13.28,13.75,12.92,13.07,13.47,-0.4,-2.9696,300.0,3.99
920670.BJ,20240325,12.95,13.2,12.42,12.43,13.07,-0.64,-4.8967,227.0,2.92
920670.BJ,20240326,12.25,12.78,11.81,12.1,12.43,-0.33,-2.6549,211.0,2.57
920670.BJ,20240327,12.08,12.47,12.01,12.03,12.1,-0.07,-0.5785,165.0,2.02
920670.BJ,20240328,11.91,12.35,11.91,12.17,12.03,0.14,1.1638,128.0,1.56
920670.BJ,20240329,12.33,12.33,11.75,11.98,12.17,-0.19,-1.5612,154.0,1.85
920670.BJ,20240401,11.94,12.19,11.81,12.17,11.98,0.19,1.586,158.0,1.9
920670.BJ,20240402,12.1,12.24,11.84,11.86,12.17,-0.31,-2.5472,138.0,1.64
920670.BJ,20240403,11.84,11.93,11.52,11.52,11.86,-0.34,-2.8668,98.0,1.16
920670.BJ,20240408,11.52,11.72,11.26,11.27,11.52,-0.25,-2.1701,85.0,0.98
920670.BJ,20240409,11.22,11.73,11.22,11.55,11.27,0.28,2.4845,77.0,0.9
920670.BJ,20240410,11.64,12.19,11.41,11.85,11.55,0.3,2.5974,232.0,2.78
920670.BJ,20240411,11.7,11.85,11.52,11.54,11.85,-0.31,-2.616,104.0,1.21
920670.BJ,20240412,11.64,11.64,11.01,11.09,11.54,-0.45,-3.8995,120.0,1.36
920670.BJ,20240415,11.2,11.35,10.73,10.8,11.09,-0.29,-2.615,111.0,1.23
920670.BJ,20240416,10.8,10.97,9.3,9.77,10.8,-1.03,-9.537,191.0,1.94
920670.BJ,20240417,10.38,11.68,10.0,11.15,9.77,1.38,14.1249,314.0,3.44
920670.BJ,20240418,10.6,11.26,10.6,10.81,11.15,-0.34,-3.0493,208.0,2.26
920670.BJ,20240419,10.7,10.85,10.45,10.52,10.81,-0.29,-2.6827,118.0,1.25
920670.BJ,20240422,10.62,10.75,9.88,10.07,10.52,-0.45,-4.2776,282.0,2.88
920670.BJ,20240423,10.17,10.18,9.78,9.92,10.07,-0.15,-1.4896,255.0,2.54
