ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20240102,9.7,9.96,9.68,9.91,9.7,0.21,2.1649,1080.0,10.66
600295.SH,20240103,9.91,10.2,9.87,10.19,9.91,0.28,2.8254,1596.0,16.16
600295.SH,20240104,10.22,10.24,10.05,10.12,10.19,-0.07,-0.6869,1115.0,11.28
600295.SH,20240105,10.11,10.47,10.02,10.26,10.12,0.14,1.3834,1517.0,15.6
600295.SH,20240108,10.17,10.33,10.09,10.24,10.26,-0.02,-0.1949,901.0,9.22
600295.SH,20240109,10.31,10.32,10.11,10.2,10.24,-0.04,-0.3906,919.0,9.37
600295.SH,20240110,10.25,10.25,10.08,10.15,10.2,-0.05,-0.4902,717.0,7.29
600295.SH,20240111,10.14,10.25,10.05,10.15,10.15,0.0,0.0,542.0,5.5
600295.SH,20240112,10.12,10.24,10.11,10.15,10.15,0.0,0.0,371.0,3.78
600295.SH,20240115,10.14,10.35,10.1,10.25,10.15,0.1,0.9852,502.0,5.14
600295.SH,20240116,10.2,10.32,10.16,10.32,10.25,0.07,0.6829,525.0,5.38
600295.SH,20240117,10.26,10.41,10.09,10.1,10.32,-0.22,-2.1318,524.0,5.36
600295.SH,20240118,10.02,10.17,9.78,10.05,10.1,-0.05,-0.495,1076.0,10.72
600295.SH,20240119,10.05,10.11,9.93,9.93,10.05,-0.12,-1.194,501.0,5.01
600295.SH,20240122,9.98,9.98,9.45,9.53,9.93,-0.4,-4.0282,817.0,7.96
600295.SH,20240123,9.53,9.69,9.32,9.62,9.53,0.09,0.9444,691.0,6.57
600295.SH,20240124,9.61,9.92,9.5,9.89,9.62,0.27,2.8067,562.0,5.49
600295.SH,20240125,9.95,10.17,9.83,10.07,9.89,0.18,1.82,725.0,7.27
600295.SH,20240126,10.09,10.21,10.03,10.13,10.07,0.06,0.5958,546.0,5.53
600295.SH,20240129,10.16,10.2,10.01,10.07,10.13,-0.06,-0.5923,668.0,6.74
600295.SH,20240130,10.0,10.15,9.92,9.93,10.07,-0.14,-1.3903,503.0,5.05
600295.SH,20240131,9.91,10.09,9.85,9.93,9.93,0.0,0.0,638.0,6.36
600295.SH,20240201,9.88,10.03,9.75,9.94,9.93,0.01,0.1007,663.0,6.57
600295.SH,20240202,9.95,10.3,9.66,9.92,9.94,-0.02,-0.2012,1667.0,16.72
600295.SH,20240205,9.9,10.2,9.72,10.11,9.92,0.19,1.9153,1409.0,14.08
600295.SH,20240206,10.01,10.43,9.9,10.3,10.11,0.19,1.8793,1473.0,15.03
600295.SH,20240207,10.32,10.8,10.18,10.8,10.3,0.5,4.8544,1993.0,21.18
600295.SH,20240208,10.83,11.0,10.4,10.5,10.8,-0.3,-2.7778,1903.0,20.31
600295.SH,20240219,10.53,10.87,10.45,10.67,10.5,0.17,1.619,1458.0,15.56
600295.SH,20240220,10.63,10.81,10.38,10.77,10.67,0.1,0.9372,1065.0,11.38
600295.SH,20240221,10.7,10.94,10.65,10.71,10.77,-0.06,-0.5571,1189.0,12.88
600295.SH,20240222,10.63,10.83,10.63,10.72,10.71,0.01,0.0934,733.0,7.86
600295.SH,20240223,10.77,10.83,10.56,10.61,10.72,-0.11,-1.0261,811.0,8.63
600295.SH,20240226,10.61,10.69,10.39,10.42,10.61,-0.19,-1.7908,974.0,10.23
600295.SH,20240227,10.42,10.52,10.37,10.46,10.42,0.04,0.3839,768.0,8.01
600295.SH,20240228,10.49,10.56,10.39,10.4,10.46,-0.06,-0.5736,1085.0,11.37
600295.SH,20240229,10.4,10.52,10.37,10.51,10.4,0.11,1.0577,817.0,8.54
600295.SH,20240301,10.51,10.82,10.47,10.69,10.51,0.18,1.7127,1168.0,12.46
600295.SH,20240304,10.64,10.75,10.54,10.66,10.69,-0.03,-0.2806,752.0,7.98
600295.SH,20240305,10.66,10.8,10.51,10.64,10.66,-0.02,-0.1876,765.0,8.15
600295.SH,20240306,10.52,10.67,10.49,10.56,10.64,-0.08,-0.7519,728.0,7.7
600295.SH,20240307,10.52,10.87,10.52,10.81,10.56,0.25,2.3674,1386.0,14.92
600295.SH,20240308,10.9,11.11,10.76,11.1,10.81,0.29,2.6827,1573.0,17.19
600295.SH,20240311,11.16,11.5,10.86,11.13,11.1,0.03,0.2703,1834.0,20.38
600295.SH,20240312,11.16,11.2,10.63,10.64,11.13,-0.49,-4.4025,1729.0,18.67
600295.SH,20240313,10.62,10.76,10.55,10.71,10.64,0.07,0.6579,991.0,10.58
600295.SH,20240314,10.7,10.84,10.65,10.7,10.71,-0.01,-0.0934,710.0,7.63
600295.SH,20240315,10.7,10.8,10.5,10.78,10.7,0.08,0.7477,945.0,10.08
600295.SH,20240318,10.75,10.77,10.48,10.62,10.78,-0.16,-1.4842,955.0,10.1
600295.SH,20240319,10.62,10.69,10.53,10.57,10.62,-0.05,-0.4708,610.0,6.46
600295.SH,20240320,10.53,10.6,10.45,10.51,10.57,-0.06,-0.5676,631.0,6.63
600295.SH,20240321,10.48,10.6,10.41,10.57,10.51,0.06,0.5709,562.0,5.91
600295.SH,20240322,10.54,10.71,10.48,10.58,10.57,0.01,0.0946,687.0,7.27
600295.SH,20240325,10.54,10.85,10.5,10.69,10.58,0.11,1.0397,1031.0,11.07
600295.SH,20240326,10.64,10.69,10.45,10.63,10.69,-0.06,-0.5613,625.0,6.61
600295.SH,20240327,10.55,10.83,10.53,10.63,10.63,0.0,0.0,808.0,8.66
600295.SH,20240328,10.63,10.82,10.56,10.8,10.63,0.17,1.5992,867.0,9.31
600295.SH,20240329,10.74,10.99,10.72,10.97,10.8,0.17,1.5741,857.0,9.37
600295.SH,20240401,11.06,11.08,10.87,10.99,10.97,0.02,0.1823,884.0,9.69
600295.SH,20240402,10.99,11.21,10.96,11.2,10.99,0.21,1.9108,974.0,10.83
600295.SH,20240403,11.23,11.6,11.21,11.59,11.2,0.39,3.4821,1761.0,20.16
600295.SH,20240408,11.62,11.83,11.44,11.49,11.59,-0.1,-0.8628,1738.0,20.22
