ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20240102,6.17,6.29,6.07,6.07,6.13,-0.06,-0.9788,15259.0,94.24
600733.SH,20240103,6.03,6.07,5.91,5.96,6.07,-0.11,-1.8122,8521.0,50.95
600733.SH,20240104,5.92,5.95,5.82,5.82,5.96,-0.14,-2.349,7310.0,42.78
600733.SH,20240105,5.84,5.88,5.64,5.66,5.82,-0.16,-2.7491,8187.0,47.15
600733.SH,20240108,5.66,5.66,5.53,5.55,5.66,-0.11,-1.9435,7645.0,42.73
600733.SH,20240109,5.54,5.61,5.49,5.56,5.55,0.01,0.1802,6499.0,36.13
600733.SH,20240110,5.57,5.63,5.47,5.56,5.56,0.0,0.0,5568.0,30.93
600733.SH,20240111,5.56,5.69,5.53,5.66,5.56,0.1,1.7986,6430.0,36.21
600733.SH,20240112,5.68,5.69,5.55,5.55,5.66,-0.11,-1.9435,5753.0,32.34
600733.SH,20240115,5.53,5.6,5.47,5.54,5.55,-0.01,-0.1802,4559.0,25.24
600733.SH,20240116,5.4,5.44,5.2,5.38,5.54,-0.16,-2.8881,14083.0,75.04
600733.SH,20240117,5.37,5.45,5.24,5.24,5.38,-0.14,-2.6022,6677.0,35.63
600733.SH,20240118,5.21,5.25,5.06,5.19,5.24,-0.05,-0.9542,9636.0,49.56
600733.SH,20240119,5.18,5.2,5.08,5.08,5.19,-0.11,-2.1195,5318.0,27.31
600733.SH,20240122,5.09,5.15,4.8,4.86,5.08,-0.22,-4.3307,8974.0,44.71
600733.SH,20240123,4.86,4.88,4.76,4.85,4.86,-0.01,-0.2058,8081.0,39.03
600733.SH,20240124,4.86,4.94,4.68,4.88,4.85,0.03,0.6186,8880.0,42.66
600733.SH,20240125,4.85,5.04,4.82,4.99,4.88,0.11,2.2541,10894.0,53.9
600733.SH,20240126,5.0,5.06,4.93,4.95,4.99,-0.04,-0.8016,8304.0,41.4
600733.SH,20240129,4.99,5.02,4.78,4.78,4.95,-0.17,-3.4343,6569.0,32.04
600733.SH,20240130,4.78,4.83,4.64,4.66,4.78,-0.12,-2.5105,5857.0,27.77
600733.SH,20240131,4.62,4.66,4.36,4.39,4.66,-0.27,-5.794,9459.0,42.4
600733.SH,20240201,4.35,4.47,4.26,4.33,4.39,-0.06,-1.3667,7975.0,34.81
600733.SH,20240202,4.33,4.42,3.99,4.12,4.33,-0.21,-4.8499,10750.0,45.28
600733.SH,20240205,4.06,4.1,3.71,3.71,4.12,-0.41,-9.9515,15286.0,58.94
600733.SH,20240206,3.6,3.99,3.56,3.95,3.71,0.24,6.469,13420.0,50.54
600733.SH,20240207,3.97,4.26,3.93,4.06,3.95,0.11,2.7848,15304.0,62.85
600733.SH,20240208,4.09,4.2,3.93,4.17,4.06,0.11,2.7094,13098.0,53.22
600733.SH,20240219,4.23,4.36,4.17,4.35,4.17,0.18,4.3165,13486.0,57.75
600733.SH,20240220,4.36,4.65,4.28,4.44,4.35,0.09,2.069,14004.0,62.43
600733.SH,20240221,4.38,4.78,4.34,4.65,4.44,0.21,4.7297,17979.0,83.22
600733.SH,20240222,4.62,4.83,4.55,4.78,4.65,0.13,2.7957,13007.0,61.64
600733.SH,20240223,4.75,4.97,4.72,4.93,4.78,0.15,3.1381,14960.0,72.47
600733.SH,20240226,5.13,5.42,5.13,5.42,4.93,0.49,9.9391,26418.0,141.68
600733.SH,20240227,5.4,5.75,5.32,5.74,5.42,0.32,5.9041,32769.0,183.84
600733.SH,20240228,5.75,6.06,5.48,5.53,5.74,-0.21,-3.6585,36243.0,209.9
600733.SH,20240229,5.49,6.06,5.49,5.95,5.53,0.42,7.5949,35393.0,205.89
600733.SH,20240301,5.99,6.45,5.84,6.38,5.95,0.43,7.2269,35423.0,217.07
600733.SH,20240304,6.21,6.3,5.97,6.07,6.38,-0.31,-4.8589,28621.0,174.37
600733.SH,20240305,5.91,6.38,5.73,6.12,6.07,0.05,0.8237,35025.0,211.58
600733.SH,20240306,5.96,6.18,5.88,6.05,6.12,-0.07,-1.1438,20974.0,126.11
600733.SH,20240307,6.1,6.35,6.05,6.06,6.05,0.01,0.1653,21162.0,130.89
600733.SH,20240308,6.06,6.13,5.97,6.11,6.06,0.05,0.8251,12216.0,74.13
600733.SH,20240311,6.3,6.72,6.2,6.72,6.11,0.61,9.9836,38992.0,255.11
600733.SH,20240312,7.08,7.29,6.65,7.03,6.72,0.31,4.6131,51897.0,360.8
600733.SH,20240313,7.0,7.73,6.99,7.73,7.03,0.7,9.9573,55253.0,419.68
600733.SH,20240314,7.73,8.09,7.37,7.42,7.73,-0.31,-4.0103,70486.0,544.66
600733.SH,20240315,7.35,8.16,7.33,8.07,7.42,0.65,8.7601,64769.0,510.47
600733.SH,20240318,8.07,8.56,8.02,8.4,8.07,0.33,4.0892,61435.0,512.19
600733.SH,20240319,8.41,8.41,8.12,8.18,8.4,-0.22,-2.619,39700.0,326.48
600733.SH,20240320,8.12,8.36,7.88,8.17,8.18,-0.01,-0.1222,47310.0,382.61
600733.SH,20240321,8.07,8.39,8.0,8.17,8.17,0.0,0.0,38810.0,318.79
600733.SH,20240322,8.11,8.18,7.93,8.01,8.17,-0.16,-1.9584,27861.0,223.64
600733.SH,20240325,7.93,8.37,7.81,8.12,8.01,0.11,1.3733,39379.0,320.24
600733.SH,20240326,8.07,8.32,7.92,8.05,8.12,-0.07,-0.8621,31662.0,256.63
600733.SH,20240327,7.98,8.0,7.25,7.29,8.05,-0.76,-9.441,45804.0,346.34
600733.SH,20240328,7.25,7.68,7.24,7.57,7.29,0.28,3.8409,31867.0,238.97
600733.SH,20240329,7.79,7.83,7.44,7.54,7.57,-0.03,-0.3963,27037.0,205.52
