ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20240102,11.7,11.88,11.28,11.31,11.14,0.17,1.526,9418.0,108.3
002558.SZ,20240103,11.31,11.83,11.12,11.55,11.31,0.24,2.122,8152.0,94.19
002558.SZ,20240104,11.51,11.85,11.28,11.61,11.55,0.06,0.5195,6336.0,73.11
002558.SZ,20240105,11.6,11.63,11.16,11.27,11.61,-0.34,-2.9285,5391.0,61.2
002558.SZ,20240108,11.16,11.36,11.03,11.07,11.27,-0.2,-1.7746,4431.0,49.55
002558.SZ,20240109,11.08,11.26,10.78,10.89,11.07,-0.18,-1.626,4936.0,54.08
002558.SZ,20240110,10.79,10.85,10.52,10.56,10.89,-0.33,-3.0303,4220.0,44.87
002558.SZ,20240111,10.55,10.94,10.48,10.88,10.56,0.32,3.0303,3751.0,40.38
002558.SZ,20240112,10.78,10.92,10.63,10.65,10.88,-0.23,-2.114,3072.0,32.98
002558.SZ,20240115,10.61,10.87,10.51,10.64,10.65,-0.01,-0.0939,3235.0,34.6
002558.SZ,20240116,10.61,10.64,10.3,10.48,10.64,-0.16,-1.5038,4068.0,42.45
002558.SZ,20240117,10.4,10.48,10.16,10.16,10.48,-0.32,-3.0534,3302.0,34.18
002558.SZ,20240118,10.14,10.28,9.87,10.25,10.16,0.09,0.8858,4852.0,48.88
002558.SZ,20240119,10.37,10.64,10.27,10.32,10.25,0.07,0.6829,6808.0,71.04
002558.SZ,20240122,10.27,10.32,9.33,9.43,10.32,-0.89,-8.624,7171.0,70.36
002558.SZ,20240123,9.53,9.96,9.39,9.85,9.43,0.42,4.4539,6507.0,63.23
002558.SZ,20240124,9.91,9.96,9.5,9.93,9.85,0.08,0.8122,4734.0,46.27
002558.SZ,20240125,9.93,10.24,9.76,10.23,9.93,0.3,3.0211,4866.0,48.97
002558.SZ,20240126,10.26,10.74,10.15,10.33,10.23,0.1,0.9775,6754.0,70.56
002558.SZ,20240129,10.27,10.33,9.82,9.9,10.33,-0.43,-4.1626,4671.0,46.66
002558.SZ,20240130,9.87,10.04,9.62,9.64,9.9,-0.26,-2.6263,3503.0,34.42
002558.SZ,20240131,9.63,9.82,9.17,9.2,9.64,-0.44,-4.5643,4368.0,41.19
002558.SZ,20240201,9.1,9.5,8.87,9.2,9.2,0.0,0.0,4892.0,45.03
002558.SZ,20240202,9.26,9.69,8.71,9.08,9.2,-0.12,-1.3043,5825.0,53.86
002558.SZ,20240205,8.98,9.02,8.17,8.3,9.08,-0.78,-8.5903,7730.0,65.12
002558.SZ,20240206,8.15,9.09,8.06,9.05,8.3,0.75,9.0361,7636.0,65.78
002558.SZ,20240207,9.01,9.45,8.91,9.35,9.05,0.3,3.3149,7271.0,67.23
002558.SZ,20240208,9.3,9.85,9.28,9.65,9.35,0.3,3.2086,7173.0,69.16
002558.SZ,20240219,10.02,10.27,9.77,10.23,9.65,0.58,6.0104,7554.0,75.87
002558.SZ,20240220,10.08,10.17,9.83,10.14,10.23,-0.09,-0.8798,5039.0,50.61
002558.SZ,20240221,10.0,10.5,9.93,10.18,10.14,0.04,0.3945,5731.0,58.81
002558.SZ,20240222,10.2,10.52,10.2,10.49,10.18,0.31,3.0452,5019.0,52.2
002558.SZ,20240223,10.6,10.61,10.3,10.55,10.49,0.06,0.572,5561.0,58.04
002558.SZ,20240226,10.47,10.66,10.37,10.52,10.55,-0.03,-0.2844,5343.0,56.17
002558.SZ,20240227,10.45,11.2,10.35,11.17,10.52,0.65,6.1787,7580.0,82.18
002558.SZ,20240228,11.25,11.83,10.86,10.92,11.17,-0.25,-2.2381,10265.0,116.87
002558.SZ,20240229,10.81,11.34,10.75,11.32,10.92,0.4,3.663,6206.0,69.38
002558.SZ,20240301,11.28,11.97,11.27,11.83,11.32,0.51,4.5053,9124.0,106.91
002558.SZ,20240304,11.95,12.2,11.58,12.08,11.83,0.25,2.1133,8364.0,99.54
002558.SZ,20240305,11.85,12.12,11.66,11.83,12.08,-0.25,-2.0695,7646.0,91.12
002558.SZ,20240306,11.74,11.89,11.6,11.77,11.83,-0.06,-0.5072,4211.0,49.4
002558.SZ,20240307,11.83,11.99,11.2,11.24,11.77,-0.53,-4.503,6067.0,70.0
002558.SZ,20240308,11.22,11.53,11.13,11.47,11.24,0.23,2.0463,4099.0,46.46
002558.SZ,20240311,11.28,11.66,11.25,11.56,11.47,0.09,0.7847,3893.0,44.63
002558.SZ,20240312,11.66,12.09,11.66,11.8,11.56,0.24,2.0761,6143.0,72.98
002558.SZ,20240313,11.83,12.54,11.82,12.37,11.8,0.57,4.8305,9512.0,116.16
002558.SZ,20240314,12.21,12.27,11.85,11.99,12.37,-0.38,-3.0719,5826.0,69.91
002558.SZ,20240315,11.94,12.2,11.73,12.19,11.99,0.2,1.6681,4923.0,59.02
002558.SZ,20240318,12.31,12.62,12.06,12.54,12.19,0.35,2.8712,6086.0,75.46
002558.SZ,20240319,12.5,12.89,12.4,12.46,12.54,-0.08,-0.638,6530.0,82.18
002558.SZ,20240320,12.4,13.14,12.35,12.94,12.46,0.48,3.8523,8686.0,111.78
002558.SZ,20240321,13.31,14.23,13.23,13.32,12.94,0.38,2.9366,11952.0,162.72
002558.SZ,20240322,13.4,14.21,13.0,13.84,13.32,0.52,3.9039,9889.0,133.57
002558.SZ,20240325,13.65,13.86,12.74,12.77,13.84,-1.07,-7.7312,8112.0,107.09
002558.SZ,20240326,12.77,12.88,12.28,12.47,12.77,-0.3,-2.3493,6896.0,86.61
002558.SZ,20240327,12.4,12.49,11.8,11.81,12.47,-0.66,-5.2927,5068.0,60.97
002558.SZ,20240328,11.81,12.4,11.79,12.24,11.81,0.43,3.641,4743.0,57.92
002558.SZ,20240329,12.15,12.17,11.73,11.95,12.24,-0.29,-2.3693,4836.0,57.41
002558.SZ,20240401,11.96,12.51,11.96,12.45,11.95,0.5,4.1841,5248.0,64.63
002558.SZ,20240402,12.29,12.34,11.88,12.17,12.45,-0.28,-2.249,5339.0,64.48
002558.SZ,20240403,12.02,12.03,11.58,11.66,12.17,-0.51,-4.1906,4229.0,49.6
002558.SZ,20240408,11.55,11.76,11.36,11.5,11.66,-0.16,-1.3722,3118.0,35.99
002558.SZ,20240409,11.6,11.83,11.5,11.67,11.5,0.17,1.4783,3154.0,36.81
002558.SZ,20240410,11.57,11.6,10.94,11.07,11.67,-0.6,-5.1414,4726.0,52.83
002558.SZ,20240411,10.96,11.61,10.9,11.29,11.07,0.22,1.9874,4672.0,52.8
002558.SZ,20240412,11.29,11.37,11.03,11.03,11.29,-0.26,-2.3029,2493.0,27.77
002558.SZ,20240415,11.01,11.18,10.66,10.84,11.03,-0.19,-1.7226,3931.0,42.88
002558.SZ,20240416,10.76,10.95,10.23,10.26,10.84,-0.58,-5.3506,4953.0,51.94
002558.SZ,20240417,10.45,10.76,10.42,10.69,10.26,0.43,4.191,4698.0,49.94
002558.SZ,20240418,10.6,10.78,10.32,10.61,10.69,-0.08,-0.7484,4039.0,42.8
002558.SZ,20240419,10.52,10.55,10.2,10.23,10.61,-0.38,-3.5815,3396.0,35.1
002558.SZ,20240422,10.17,10.5,9.95,10.34,10.23,0.11,1.0753,4422.0,45.59
002558.SZ,20240423,10.41,10.79,10.34,10.66,10.34,0.32,3.0948,4766.0,50.45
002558.SZ,20240424,10.66,11.08,10.55,11.07,10.66,0.41,3.8462,4861.0,52.96
002558.SZ,20240425,10.93,11.18,10.86,11.02,11.07,-0.05,-0.4517,3025.0,33.27
002558.SZ,20240426,11.02,11.43,11.0,11.31,11.02,0.29,2.6316,3878.0,43.7
002558.SZ,20240429,11.33,11.76,11.32,11.71,11.31,0.4,3.5367,4823.0,56.0
002558.SZ,20240430,12.05,12.11,11.65,11.79,11.71,0.08,0.6832,4830.0,57.1
002558.SZ,20240506,12.0,12.19,11.85,11.88,11.79,0.09,0.7634,5431.0,65.19
002558.SZ,20240507,11.92,12.06,11.6,11.66,11.88,-0.22,-1.8519,4449.0,52.42
002558.SZ,20240508,11.66,11.66,11.02,11.04,11.66,-0.62,-5.3173,6751.0,75.49
002558.SZ,20240509,11.1,11.27,11.04,11.19,11.04,0.15,1.3587,3839.0,42.82
002558.SZ,20240510,11.22,11.36,10.95,11.0,11.19,-0.19,-1.6979,4545.0,50.26
002558.SZ,20240513,10.81,10.93,10.6,10.79,11.0,-0.21,-1.9091,3709.0,39.98
002558.SZ,20240514,11.07,11.15,10.87,11.12,10.79,0.33,3.0584,4922.0,54.33
002558.SZ,20240515,11.18,11.25,10.9,10.91,11.12,-0.21,-1.8885,3932.0,43.51
002558.SZ,20240516,10.75,10.9,10.59,10.75,10.91,-0.16,-1.4665,4416.0,47.37
002558.SZ,20240517,10.75,10.75,10.43,10.65,10.75,-0.1,-0.9302,5048.0,53.35
