ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300056.SZ,20240102,8.61,8.69,8.52,8.59,8.62,-0.03,-0.348,538.0,4.63
300056.SZ,20240103,8.55,8.66,8.35,8.4,8.59,-0.19,-2.2119,511.0,4.33
300056.SZ,20240104,8.37,8.49,8.25,8.41,8.4,0.01,0.119,401.0,3.36
300056.SZ,20240105,8.45,8.83,8.3,8.62,8.41,0.21,2.497,1146.0,9.86
300056.SZ,20240108,8.53,8.85,8.45,8.48,8.62,-0.14,-1.6241,1044.0,8.99
300056.SZ,20240109,8.44,8.9,8.41,8.75,8.48,0.27,3.184,898.0,7.82
300056.SZ,20240110,8.7,8.73,7.99,8.11,8.75,-0.64,-7.3143,1436.0,11.92
300056.SZ,20240111,8.11,8.55,8.03,8.53,8.11,0.42,5.1788,924.0,7.74
300056.SZ,20240112,8.63,8.8,8.5,8.77,8.53,0.24,2.8136,1148.0,9.96
300056.SZ,20240115,8.68,8.8,8.55,8.58,8.77,-0.19,-2.1665,876.0,7.6
300056.SZ,20240116,8.7,8.7,8.38,8.64,8.58,0.06,0.6993,572.0,4.89
300056.SZ,20240117,8.55,8.6,8.41,8.41,8.64,-0.23,-2.662,455.0,3.86
300056.SZ,20240118,8.41,8.52,7.9,8.12,8.41,-0.29,-3.4483,771.0,6.26
300056.SZ,20240119,8.1,8.41,8.0,8.28,8.12,0.16,1.9704,535.0,4.4
300056.SZ,20240122,8.28,8.28,7.7,7.81,8.28,-0.47,-5.6763,579.0,4.62
300056.SZ,20240123,7.77,7.92,7.41,7.77,7.81,-0.04,-0.5122,464.0,3.58
300056.SZ,20240124,7.77,7.82,7.42,7.73,7.77,-0.04,-0.5148,471.0,3.58
300056.SZ,20240125,7.73,8.35,7.69,8.33,7.73,0.6,7.762,839.0,6.84
300056.SZ,20240126,8.33,8.65,8.25,8.33,8.33,0.0,0.0,755.0,6.36
300056.SZ,20240129,8.33,8.42,8.01,8.05,8.33,-0.28,-3.3613,583.0,4.78
300056.SZ,20240130,8.05,8.06,7.69,7.7,8.05,-0.35,-4.3478,434.0,3.41
300056.SZ,20240131,7.7,7.84,7.29,7.37,7.7,-0.33,-4.2857,499.0,3.79
300056.SZ,20240201,7.19,7.5,5.93,7.18,7.37,-0.19,-2.578,1017.0,7.01
300056.SZ,20240202,7.24,7.38,6.64,7.19,7.18,0.01,0.1393,945.0,6.69
300056.SZ,20240205,7.01,7.6,6.8,7.25,7.19,0.06,0.8345,1314.0,9.48
300056.SZ,20240206,7.15,7.3,6.7,7.15,7.25,-0.1,-1.3793,1079.0,7.55
300056.SZ,20240207,7.17,7.27,6.79,6.8,7.15,-0.35,-4.8951,542.0,3.76
300056.SZ,20240208,6.8,7.13,6.64,7.06,6.8,0.26,3.8235,618.0,4.29
