ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002780.SZ,20240102,12.52,13.39,12.51,13.28,12.51,0.77,6.1551,831.0,10.83
002780.SZ,20240103,13.29,13.35,12.96,13.12,13.28,-0.16,-1.2048,520.0,6.83
002780.SZ,20240104,13.1,14.43,13.1,14.43,13.12,1.31,9.9848,977.0,13.44
002780.SZ,20240105,14.95,15.87,14.3,14.53,14.43,0.1,0.693,3858.0,58.4
002780.SZ,20240108,14.52,15.98,13.99,15.42,14.53,0.89,6.1253,3607.0,54.2
002780.SZ,20240109,14.84,16.49,14.51,15.44,15.42,0.02,0.1297,3410.0,52.46
002780.SZ,20240110,14.94,15.25,14.06,14.51,15.44,-0.93,-6.0233,2326.0,33.98
002780.SZ,20240111,14.51,15.18,14.14,14.44,14.51,-0.07,-0.4824,1787.0,25.73
002780.SZ,20240112,14.35,14.55,13.74,13.81,14.44,-0.63,-4.3629,1896.0,26.49
002780.SZ,20240115,13.5,14.09,13.43,13.66,13.81,-0.15,-1.0862,1446.0,19.91
002780.SZ,20240116,13.52,13.79,13.28,13.73,13.66,0.07,0.5124,1178.0,15.92
002780.SZ,20240117,13.72,14.09,13.57,13.57,13.73,-0.16,-1.1653,1102.0,15.29
002780.SZ,20240118,13.67,13.69,12.8,13.18,13.57,-0.39,-2.874,1203.0,15.81
002780.SZ,20240119,13.16,13.4,12.95,13.28,13.18,0.1,0.7587,712.0,9.42
002780.SZ,20240122,13.22,13.25,11.95,12.04,13.28,-1.24,-9.3373,971.0,12.14
002780.SZ,20240123,11.86,11.86,11.35,11.61,12.04,-0.43,-3.5714,935.0,10.79
002780.SZ,20240124,11.67,12.35,11.58,12.01,11.61,0.4,3.4453,737.0,8.82
002780.SZ,20240125,12.03,12.2,11.72,12.16,12.01,0.15,1.249,578.0,6.93
002780.SZ,20240126,12.13,12.64,12.09,12.3,12.16,0.14,1.1513,538.0,6.66
002780.SZ,20240129,12.29,12.36,11.69,11.74,12.3,-0.56,-4.5528,563.0,6.69
002780.SZ,20240130,11.79,11.79,11.18,11.21,11.74,-0.53,-4.5145,466.0,5.31
002780.SZ,20240131,11.6,11.95,11.06,11.08,11.21,-0.13,-1.1597,889.0,10.16
002780.SZ,20240201,10.95,11.24,10.64,10.9,11.08,-0.18,-1.6245,621.0,6.78
002780.SZ,20240202,10.9,11.22,10.16,10.5,10.9,-0.4,-3.6697,696.0,7.51
002780.SZ,20240205,10.48,10.51,9.45,9.72,10.5,-0.78,-7.4286,934.0,9.14
002780.SZ,20240206,9.47,10.0,8.9,9.58,9.72,-0.14,-1.4403,971.0,9.11
002780.SZ,20240207,9.59,9.64,8.86,9.0,9.58,-0.58,-6.0543,1220.0,11.2
002780.SZ,20240208,9.12,9.89,8.82,9.89,9.0,0.89,9.8889,833.0,7.82
002780.SZ,20240219,10.0,10.29,9.98,10.23,9.89,0.34,3.4378,649.0,6.61
002780.SZ,20240220,10.1,10.33,10.0,10.27,10.23,0.04,0.391,373.0,3.8
002780.SZ,20240221,10.25,10.7,10.11,10.32,10.27,0.05,0.4869,534.0,5.58
002780.SZ,20240222,10.32,10.61,10.22,10.53,10.32,0.21,2.0349,468.0,4.89
002780.SZ,20240223,10.58,10.95,10.43,10.87,10.53,0.34,3.2289,637.0,6.84
002780.SZ,20240226,10.87,11.96,10.71,11.53,10.87,0.66,6.0718,885.0,10.05
002780.SZ,20240227,11.52,11.71,11.4,11.59,11.53,0.06,0.5204,529.0,6.1
002780.SZ,20240228,11.58,11.85,10.51,10.75,11.59,-0.84,-7.2476,714.0,8.04
002780.SZ,20240229,10.55,10.98,10.28,10.94,10.75,0.19,1.7674,755.0,8.1
002780.SZ,20240301,10.94,11.06,10.75,11.01,10.94,0.07,0.6399,596.0,6.5
002780.SZ,20240304,10.98,11.02,10.67,10.9,11.01,-0.11,-0.9991,585.0,6.35
002780.SZ,20240305,10.89,10.91,10.51,10.53,10.9,-0.37,-3.3945,578.0,6.17
002780.SZ,20240306,10.45,10.7,10.41,10.56,10.53,0.03,0.2849,379.0,3.99
002780.SZ,20240307,10.56,10.92,10.51,10.69,10.56,0.13,1.2311,441.0,4.73
002780.SZ,20240308,10.76,10.78,10.41,10.56,10.69,-0.13,-1.2161,360.0,3.79
002780.SZ,20240311,10.5,10.73,10.47,10.73,10.56,0.17,1.6098,356.0,3.78
002780.SZ,20240312,10.75,11.09,10.71,11.07,10.73,0.34,3.1687,571.0,6.25
002780.SZ,20240313,11.03,11.2,10.87,11.03,11.07,-0.04,-0.3613,415.0,4.57
002780.SZ,20240314,11.04,12.13,10.96,12.13,11.03,1.1,9.9728,993.0,11.58
002780.SZ,20240315,12.85,13.34,12.78,13.34,12.13,1.21,9.9753,3252.0,43.16
002780.SZ,20240318,13.4,13.62,12.54,12.83,13.34,-0.51,-3.8231,3193.0,41.55
002780.SZ,20240319,12.66,13.15,12.43,12.72,12.83,-0.11,-0.8574,1993.0,25.55
002780.SZ,20240320,12.5,12.65,12.2,12.43,12.72,-0.29,-2.2799,1729.0,21.36
002780.SZ,20240321,12.3,12.71,12.25,12.69,12.43,0.26,2.0917,1557.0,19.43
002780.SZ,20240322,12.5,12.62,12.2,12.48,12.69,-0.21,-1.6548,992.0,12.25
