ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920665.BJ,20240102,12.0,12.54,11.81,12.38,12.2,0.18,1.4754,709.0,8.65
920665.BJ,20240103,12.25,12.35,11.86,12.16,12.38,-0.22,-1.7771,392.0,4.75
920665.BJ,20240104,12.15,12.2,11.4,11.86,12.16,-0.3,-2.4671,399.0,4.68
920665.BJ,20240105,11.87,11.97,11.0,11.4,11.86,-0.46,-3.8786,338.0,3.89
920665.BJ,20240108,11.29,11.6,10.88,11.02,11.4,-0.38,-3.3333,217.0,2.44
920665.BJ,20240109,10.99,11.14,10.08,10.27,11.02,-0.75,-6.8058,241.0,2.54
920665.BJ,20240110,10.39,10.48,9.88,10.32,10.27,0.05,0.4869,194.0,1.99
920665.BJ,20240111,10.33,10.5,10.07,10.4,10.32,0.08,0.7752,199.0,2.05
920665.BJ,20240112,10.31,10.43,9.04,9.3,10.4,-1.1,-10.5769,234.0,2.29
920665.BJ,20240115,9.23,9.57,8.84,8.84,9.3,-0.46,-4.9462,165.0,1.5
920665.BJ,20240116,8.96,9.57,8.48,9.49,8.84,0.65,7.3529,323.0,2.91
920665.BJ,20240117,9.4,10.05,9.21,9.36,9.49,-0.13,-1.3699,255.0,2.45
920665.BJ,20240118,9.25,9.87,9.2,9.8,9.36,0.44,4.7009,221.0,2.13
920665.BJ,20240119,9.88,10.48,9.85,10.3,9.8,0.5,5.102,326.0,3.32
920665.BJ,20240122,10.29,10.39,9.11,9.7,10.3,-0.6,-5.8252,250.0,2.49
920665.BJ,20240123,9.56,10.05,9.4,9.95,9.7,0.25,2.5773,149.0,1.46
920665.BJ,20240124,9.95,10.01,9.43,9.8,9.95,-0.15,-1.5075,163.0,1.58
920665.BJ,20240125,9.7,9.84,9.32,9.52,9.8,-0.28,-2.8571,128.0,1.23
920665.BJ,20240126,9.53,9.73,9.25,9.28,9.52,-0.24,-2.521,123.0,1.17
920665.BJ,20240129,9.41,9.41,8.5,8.55,9.28,-0.73,-7.8664,185.0,1.63
920665.BJ,20240130,8.54,8.63,8.01,8.21,8.55,-0.34,-3.9766,96.0,0.8
920665.BJ,20240131,8.35,8.5,8.16,8.31,8.21,0.1,1.218,88.0,0.74
920665.BJ,20240201,8.31,8.47,8.06,8.16,8.31,-0.15,-1.8051,93.0,0.77
920665.BJ,20240202,8.18,8.2,7.1,7.4,8.16,-0.76,-9.3137,219.0,1.66
920665.BJ,20240205,7.38,7.41,6.63,7.05,7.4,-0.35,-4.7297,138.0,0.98
920665.BJ,20240206,7.31,9.16,7.25,9.16,7.05,2.11,29.9291,451.0,3.96
920665.BJ,20240207,11.3,11.35,9.41,9.7,9.16,0.54,5.8952,1134.0,12.03
920665.BJ,20240208,9.0,9.12,8.11,8.66,9.7,-1.04,-10.7216,747.0,6.4
920665.BJ,20240219,8.4,8.8,8.36,8.59,8.66,-0.07,-0.8083,396.0,3.38
920665.BJ,20240220,8.57,8.88,8.38,8.75,8.59,0.16,1.8626,399.0,3.47
920665.BJ,20240221,8.7,9.13,8.5,8.85,8.75,0.1,1.1429,387.0,3.44
920665.BJ,20240222,8.8,8.92,8.58,8.73,8.85,-0.12,-1.3559,238.0,2.08
920665.BJ,20240223,8.98,8.99,8.61,8.78,8.73,0.05,0.5727,270.0,2.39
920665.BJ,20240226,8.52,8.97,8.52,8.87,8.78,0.09,1.0251,224.0,1.97
920665.BJ,20240227,8.85,9.57,8.68,9.38,8.87,0.51,5.7497,445.0,4.09
920665.BJ,20240228,9.55,9.85,9.0,9.0,9.38,-0.38,-4.0512,423.0,3.99
920665.BJ,20240229,8.95,9.4,8.95,9.33,9.0,0.33,3.6667,243.0,2.24
920665.BJ,20240301,9.33,9.49,9.21,9.38,9.33,0.05,0.5359,183.0,1.71
920665.BJ,20240304,9.31,9.38,8.85,8.97,9.38,-0.41,-4.371,193.0,1.75
920665.BJ,20240305,8.87,8.97,8.56,8.66,8.97,-0.31,-3.456,144.0,1.26
920665.BJ,20240306,8.67,8.9,8.52,8.77,8.66,0.11,1.2702,76.0,0.67
920665.BJ,20240307,8.87,8.94,8.6,8.71,8.77,-0.06,-0.6842,94.0,0.83
920665.BJ,20240308,8.65,8.92,8.61,8.77,8.71,0.06,0.6889,78.0,0.68
920665.BJ,20240311,8.78,9.12,8.76,9.0,8.77,0.23,2.6226,129.0,1.16
920665.BJ,20240312,9.0,9.03,8.83,8.88,9.0,-0.12,-1.3333,102.0,0.91
920665.BJ,20240313,8.92,8.92,8.63,8.66,8.88,-0.22,-2.4775,117.0,1.03
920665.BJ,20240314,8.68,8.78,8.4,8.53,8.66,-0.13,-1.5012,110.0,0.94
920665.BJ,20240315,8.53,9.03,8.45,9.03,8.53,0.5,5.8617,264.0,2.34
920665.BJ,20240318,9.04,9.23,8.91,9.19,9.03,0.16,1.7719,191.0,1.73
920665.BJ,20240319,9.22,9.22,8.89,8.97,9.19,-0.22,-2.3939,159.0,1.44
920665.BJ,20240320,9.02,9.02,8.84,8.92,8.97,-0.05,-0.5574,100.0,0.89
920665.BJ,20240321,8.97,8.98,8.65,8.68,8.92,-0.24,-2.6906,108.0,0.94
920665.BJ,20240322,8.78,8.8,8.6,8.68,8.68,0.0,0.0,62.0,0.54
920665.BJ,20240325,8.68,8.77,8.43,8.44,8.68,-0.24,-2.765,70.0,0.6
920665.BJ,20240326,8.58,8.58,8.18,8.35,8.44,-0.09,-1.0664,78.0,0.65
920665.BJ,20240327,8.45,8.63,8.34,8.4,8.35,0.05,0.5988,68.0,0.58
920665.BJ,20240328,8.49,8.54,8.35,8.39,8.4,-0.01,-0.119,34.0,0.29
920665.BJ,20240329,8.53,8.53,8.33,8.39,8.39,0.0,0.0,41.0,0.35
920665.BJ,20240401,8.39,8.5,8.38,8.48,8.39,0.09,1.0727,25.0,0.21
920665.BJ,20240402,8.55,8.55,8.38,8.46,8.48,-0.02,-0.2358,51.0,0.44
920665.BJ,20240403,8.45,8.53,8.37,8.43,8.46,-0.03,-0.3546,32.0,0.27
920665.BJ,20240408,8.44,8.5,8.2,8.26,8.43,-0.17,-2.0166,42.0,0.35
920665.BJ,20240409,8.36,8.36,8.26,8.31,8.26,0.05,0.6053,25.0,0.2
920665.BJ,20240410,8.29,8.74,8.28,8.5,8.31,0.19,2.2864,87.0,0.75
920665.BJ,20240411,8.45,8.55,8.39,8.42,8.5,-0.08,-0.9412,34.0,0.29
920665.BJ,20240412,8.4,8.45,8.25,8.28,8.42,-0.14,-1.6627,42.0,0.35
920665.BJ,20240415,8.28,8.37,8.06,8.09,8.28,-0.19,-2.2947,52.0,0.42
920665.BJ,20240416,8.18,8.24,7.5,7.62,8.09,-0.47,-5.8096,50.0,0.39
920665.BJ,20240417,7.76,8.04,7.74,8.01,7.62,0.39,5.1181,42.0,0.33
920665.BJ,20240418,8.06,8.27,7.92,8.11,8.01,0.1,1.2484,48.0,0.39
920665.BJ,20240419,8.22,8.33,8.03,8.14,8.11,0.03,0.3699,50.0,0.41
920665.BJ,20240422,8.09,8.19,8.06,8.11,8.14,-0.03,-0.3686,23.0,0.19
920665.BJ,20240423,8.08,8.1,7.9,8.03,8.11,-0.08,-0.9864,65.0,0.52
920665.BJ,20240424,8.02,8.05,7.91,7.98,8.03,-0.05,-0.6227,42.0,0.33
920665.BJ,20240425,7.99,8.02,7.73,7.89,7.98,-0.09,-1.1278,50.0,0.4
920665.BJ,20240426,7.81,7.83,7.65,7.75,7.89,-0.14,-1.7744,216.0,1.67
920665.BJ,20240429,7.89,8.24,7.89,8.03,7.75,0.28,3.6129,181.0,1.45
920665.BJ,20240430,8.09,8.1,7.97,8.04,8.03,0.01,0.1245,78.0,0.63
920665.BJ,20240506,8.12,8.28,8.11,8.26,8.04,0.22,2.7363,127.0,1.04
920665.BJ,20240507,8.28,8.4,8.24,8.33,8.26,0.07,0.8475,80.0,0.66
920665.BJ,20240508,8.39,8.5,8.3,8.37,8.33,0.04,0.4802,120.0,1.01
920665.BJ,20240509,8.32,8.41,8.3,8.35,8.37,-0.02,-0.2389,64.0,0.53
920665.BJ,20240510,8.39,8.39,8.17,8.19,8.35,-0.16,-1.9162,42.0,0.35
920665.BJ,20240513,8.11,8.21,8.04,8.1,8.19,-0.09,-1.0989,35.0,0.28
920665.BJ,20240514,8.16,8.2,8.05,8.1,8.1,0.0,0.0,29.0,0.23
920665.BJ,20240515,8.07,8.12,7.96,8.01,8.1,-0.09,-1.1111,32.0,0.26
920665.BJ,20240516,8.01,8.07,7.97,8.02,8.01,0.01,0.1248,44.0,0.35
920665.BJ,20240517,8.05,8.08,7.95,8.05,8.02,0.03,0.3741,27.0,0.22
920665.BJ,20240520,8.02,8.07,7.98,8.0,8.05,-0.05,-0.6211,43.0,0.34
920665.BJ,20240521,8.01,8.03,7.85,7.95,8.0,-0.05,-0.625,35.0,0.28
920665.BJ,20240522,7.95,8.14,7.93,8.08,7.95,0.13,1.6352,46.0,0.37
920665.BJ,20240523,8.1,8.6,7.85,8.3,8.08,0.22,2.7228,201.0,1.67
920665.BJ,20240524,8.23,8.37,8.11,8.15,8.3,-0.15,-1.8072,84.0,0.69
920665.BJ,20240527,8.1,8.21,8.1,8.19,8.15,0.04,0.4908,29.0,0.24
920665.BJ,20240528,8.22,8.34,8.13,8.22,8.19,0.03,0.3663,42.0,0.35
920665.BJ,20240529,8.15,8.36,8.15,8.26,8.22,0.04,0.4866,35.0,0.29
920665.BJ,20240530,8.25,8.25,8.08,8.09,8.26,-0.17,-2.0581,35.0,0.29
920665.BJ,20240531,8.11,8.17,8.06,8.07,8.09,-0.02,-0.2472,20.0,0.16
920665.BJ,20240603,8.07,8.19,7.89,7.96,8.07,-0.11,-1.3631,33.0,0.26
920665.BJ,20240604,8.06,8.06,7.93,7.99,7.96,0.03,0.3769,20.0,0.16
920665.BJ,20240605,7.99,7.99,7.81,7.89,7.99,-0.1,-1.2516,24.0,0.19
920665.BJ,20240606,7.87,7.95,7.6,7.61,7.89,-0.28,-3.5488,55.0,0.42
920665.BJ,20240607,7.76,7.77,7.63,7.72,7.61,0.11,1.4455,12.0,0.09
920665.BJ,20240611,7.78,7.79,7.51,7.76,7.72,0.04,0.5181,13.0,0.1
920665.BJ,20240612,7.8,7.84,7.65,7.79,7.76,0.03,0.3866,22.0,0.17
920665.BJ,20240613,7.78,7.85,7.7,7.79,7.79,0.0,0.0,11.0,0.09
920665.BJ,20240614,8.01,8.01,7.76,7.8,7.79,0.01,0.1284,40.0,0.31
920665.BJ,20240617,7.7,7.82,7.67,7.73,7.8,-0.07,-0.8974,24.0,0.19
920665.BJ,20240618,7.49,7.63,7.48,7.49,7.48,0.01,0.1337,26.0,0.19
920665.BJ,20240619,7.46,7.76,7.41,7.59,7.49,0.1,1.3351,53.0,0.4
920665.BJ,20240620,7.51,7.54,7.39,7.48,7.59,-0.11,-1.4493,31.0,0.23
920665.BJ,20240621,7.56,7.67,7.44,7.63,7.48,0.15,2.0053,54.0,0.41
