ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603113.SH,20240102,8.06,8.32,8.04,8.23,8.07,0.16,1.9827,825.0,6.75
603113.SH,20240103,8.26,8.36,8.2,8.27,8.23,0.04,0.486,574.0,4.76
603113.SH,20240104,8.26,8.36,8.2,8.28,8.27,0.01,0.1209,454.0,3.76
603113.SH,20240105,8.28,8.37,8.18,8.24,8.28,-0.04,-0.4831,416.0,3.45
603113.SH,20240108,8.2,8.21,8.05,8.06,8.24,-0.18,-2.1845,525.0,4.26
603113.SH,20240109,8.06,8.13,7.99,8.06,8.06,0.0,0.0,437.0,3.51
603113.SH,20240110,8.06,8.14,8.01,8.05,8.06,-0.01,-0.1241,349.0,2.82
603113.SH,20240111,8.05,8.08,7.99,8.01,8.05,-0.04,-0.4969,511.0,4.1
603113.SH,20240112,8.0,8.05,7.94,7.94,8.01,-0.07,-0.8739,472.0,3.78
603113.SH,20240115,7.95,7.95,7.8,7.82,7.94,-0.12,-1.5113,508.0,3.98
603113.SH,20240116,7.81,7.82,7.62,7.71,7.82,-0.11,-1.4066,543.0,4.18
603113.SH,20240117,7.67,7.73,7.44,7.45,7.71,-0.26,-3.3722,567.0,4.31
603113.SH,20240118,7.44,7.45,7.03,7.3,7.45,-0.15,-2.0134,879.0,6.34
603113.SH,20240119,7.27,7.32,7.19,7.23,7.3,-0.07,-0.9589,457.0,3.31
603113.SH,20240122,7.24,7.24,6.75,6.81,7.23,-0.42,-5.8091,654.0,4.59
603113.SH,20240123,6.79,6.94,6.68,6.88,6.81,0.07,1.0279,611.0,4.16
603113.SH,20240124,6.89,7.03,6.74,7.0,6.88,0.12,1.7442,710.0,4.92
603113.SH,20240125,7.03,7.39,7.03,7.39,7.0,0.39,5.5714,623.0,4.5
603113.SH,20240126,7.39,7.55,7.32,7.48,7.39,0.09,1.2179,625.0,4.67
603113.SH,20240129,7.5,7.56,7.28,7.31,7.48,-0.17,-2.2727,540.0,3.99
603113.SH,20240130,7.32,7.37,7.1,7.13,7.31,-0.18,-2.4624,477.0,3.46
603113.SH,20240131,7.27,7.32,6.95,6.99,7.13,-0.14,-1.9635,756.0,5.37
603113.SH,20240201,7.0,7.01,6.77,6.83,6.99,-0.16,-2.289,793.0,5.47
603113.SH,20240202,6.78,6.91,6.31,6.47,6.83,-0.36,-5.2709,995.0,6.59
603113.SH,20240205,6.39,6.39,5.82,5.82,6.47,-0.65,-10.0464,1406.0,8.39
603113.SH,20240206,5.61,6.17,5.51,6.03,5.82,0.21,3.6082,1427.0,8.27
603113.SH,20240207,5.98,6.4,5.92,6.33,6.03,0.3,4.9751,1137.0,7.11
603113.SH,20240208,6.33,6.96,6.32,6.96,6.33,0.63,9.9526,823.0,5.57
603113.SH,20240219,7.21,7.22,6.71,6.75,6.96,-0.21,-3.0172,1531.0,10.59
603113.SH,20240220,6.74,6.8,6.62,6.69,6.75,-0.06,-0.8889,696.0,4.66
603113.SH,20240221,6.72,7.06,6.6,6.8,6.69,0.11,1.6442,722.0,4.94
603113.SH,20240222,6.78,7.08,6.77,7.03,6.8,0.23,3.3824,793.0,5.51
603113.SH,20240223,7.02,7.04,6.9,6.97,7.03,-0.06,-0.8535,658.0,4.58
603113.SH,20240226,7.05,7.14,6.99,7.02,6.97,0.05,0.7174,773.0,5.47
603113.SH,20240227,7.02,7.08,6.93,7.08,7.02,0.06,0.8547,651.0,4.57
603113.SH,20240228,7.09,7.25,6.77,6.77,7.08,-0.31,-4.3785,974.0,6.86
603113.SH,20240229,6.82,7.22,6.75,7.18,6.77,0.41,6.0561,1100.0,7.71
603113.SH,20240301,7.27,7.35,7.12,7.14,7.18,-0.04,-0.5571,1027.0,7.39
603113.SH,20240304,7.14,7.16,6.84,7.0,7.14,-0.14,-1.9608,1186.0,8.24
603113.SH,20240305,6.92,6.94,6.79,6.83,7.0,-0.17,-2.4286,691.0,4.73
603113.SH,20240306,6.82,6.96,6.81,6.89,6.83,0.06,0.8785,526.0,3.63
603113.SH,20240307,6.91,7.05,6.85,6.89,6.89,0.0,0.0,652.0,4.54
603113.SH,20240308,6.87,6.98,6.83,6.9,6.89,0.01,0.1451,570.0,3.92
603113.SH,20240311,6.87,6.96,6.83,6.91,6.9,0.01,0.1449,688.0,4.73
603113.SH,20240312,6.91,6.94,6.84,6.92,6.91,0.01,0.1447,771.0,5.31
603113.SH,20240313,6.91,6.98,6.86,6.96,6.92,0.04,0.578,703.0,4.87
603113.SH,20240314,6.94,7.07,6.88,6.96,6.96,0.0,0.0,623.0,4.36
