ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688067.SH,20240102,23.9,24.42,23.64,24.4,23.81,0.59,2.478,104.0,2.51
688067.SH,20240103,24.3,24.5,23.61,23.9,24.4,-0.5,-2.0492,114.0,2.73
688067.SH,20240104,24.07,24.09,23.71,24.03,23.9,0.13,0.5439,67.0,1.59
688067.SH,20240105,24.07,24.18,23.66,23.69,24.03,-0.34,-1.4149,71.0,1.7
688067.SH,20240108,23.93,23.93,23.05,23.07,23.69,-0.62,-2.6171,118.0,2.76
688067.SH,20240109,23.17,23.74,23.07,23.65,23.07,0.58,2.5141,104.0,2.45
688067.SH,20240110,23.6,23.76,23.07,23.18,23.65,-0.47,-1.9873,83.0,1.93
688067.SH,20240111,23.44,23.5,23.11,23.42,23.18,0.24,1.0354,48.0,1.11
688067.SH,20240112,23.45,23.54,22.54,22.74,23.42,-0.68,-2.9035,95.0,2.19
688067.SH,20240115,22.74,23.09,22.41,22.93,22.74,0.19,0.8355,97.0,2.22
688067.SH,20240116,23.25,23.25,22.15,22.5,22.93,-0.43,-1.8753,84.0,1.88
688067.SH,20240117,22.55,22.84,22.31,22.37,22.5,-0.13,-0.5778,109.0,2.47
688067.SH,20240118,22.21,22.56,21.05,21.56,22.37,-0.81,-3.6209,134.0,2.9
688067.SH,20240119,21.77,21.83,21.29,21.39,21.56,-0.17,-0.7885,87.0,1.87
688067.SH,20240122,21.36,21.38,19.53,19.87,21.39,-1.52,-7.1061,133.0,2.73
688067.SH,20240123,19.41,20.17,18.82,19.05,19.87,-0.82,-4.1268,161.0,3.06
688067.SH,20240124,19.05,19.69,18.42,19.22,19.05,0.17,0.8924,144.0,2.73
688067.SH,20240125,19.2,20.58,19.04,20.53,19.22,1.31,6.8158,122.0,2.43
688067.SH,20240126,20.76,20.98,20.12,20.37,20.53,-0.16,-0.7793,114.0,2.35
688067.SH,20240129,20.37,20.69,19.18,19.19,20.37,-1.18,-5.7928,96.0,1.89
688067.SH,20240130,19.1,19.3,18.5,18.59,19.19,-0.6,-3.1266,66.0,1.25
688067.SH,20240131,18.59,18.59,17.23,17.52,18.59,-1.07,-5.7558,126.0,2.23
688067.SH,20240201,17.51,17.51,16.49,16.91,17.52,-0.61,-3.4817,150.0,2.54
688067.SH,20240202,16.91,17.5,15.1,15.59,16.91,-1.32,-7.806,162.0,2.62
688067.SH,20240205,15.6,15.6,12.71,13.0,15.59,-2.59,-16.6132,222.0,3.03
688067.SH,20240206,12.12,13.31,10.91,12.78,13.0,-0.22,-1.6923,315.0,3.74
688067.SH,20240207,12.81,12.82,11.13,11.69,12.78,-1.09,-8.529,319.0,3.72
688067.SH,20240208,11.4,13.77,11.11,13.57,11.69,1.88,16.0821,317.0,3.89
688067.SH,20240219,13.64,14.54,13.56,14.07,13.57,0.5,3.6846,266.0,3.73
688067.SH,20240220,14.08,14.3,13.66,14.13,14.07,0.06,0.4264,118.0,1.66
688067.SH,20240221,14.13,15.24,13.87,14.61,14.13,0.48,3.397,161.0,2.36
688067.SH,20240222,14.79,15.28,14.55,15.28,14.61,0.67,4.5859,135.0,2.03
688067.SH,20240223,15.28,16.22,15.06,16.04,15.28,0.76,4.9738,154.0,2.43
688067.SH,20240226,16.27,16.95,16.15,16.38,16.04,0.34,2.1197,208.0,3.41
688067.SH,20240227,16.38,17.07,16.0,16.99,16.38,0.61,3.7241,148.0,2.47
688067.SH,20240228,17.13,17.33,14.68,14.74,16.99,-2.25,-13.2431,340.0,5.47
688067.SH,20240229,14.7,15.41,14.4,15.3,14.74,0.56,3.7992,185.0,2.79
688067.SH,20240301,15.45,15.9,15.34,15.84,15.3,0.54,3.5294,183.0,2.87
688067.SH,20240304,15.88,16.27,15.43,15.88,15.84,0.04,0.2525,129.0,2.03
688067.SH,20240305,15.86,15.98,15.2,15.22,15.88,-0.66,-4.1562,106.0,1.63
