ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920870.BJ,20240530,8.48,8.48,8.26,8.28,8.43,-0.15,-1.7794,102.0,0.85
920870.BJ,20240531,8.36,8.7,8.33,8.38,8.28,0.1,1.2077,127.0,1.08
920870.BJ,20240603,8.31,8.31,8.02,8.09,8.23,-0.14,-1.7011,95.0,0.77
920870.BJ,20240604,8.09,8.13,7.91,8.02,8.09,-0.07,-0.8653,82.0,0.66
920870.BJ,20240605,8.04,8.05,7.68,7.71,8.02,-0.31,-3.8653,116.0,0.91
920870.BJ,20240606,7.78,7.78,6.95,7.13,7.71,-0.58,-7.5227,221.0,1.62
920870.BJ,20240607,7.17,7.44,7.1,7.29,7.13,0.16,2.244,87.0,0.63
920870.BJ,20240611,7.31,7.4,7.1,7.35,7.29,0.06,0.823,62.0,0.45
920870.BJ,20240612,7.35,7.65,7.3,7.37,7.35,0.02,0.2721,96.0,0.71
920870.BJ,20240613,7.3,7.52,7.22,7.31,7.37,-0.06,-0.8141,86.0,0.63
920870.BJ,20240614,7.27,7.47,7.23,7.35,7.31,0.04,0.5472,84.0,0.62
920870.BJ,20240617,7.29,7.39,7.16,7.24,7.35,-0.11,-1.4966,57.0,0.41
920870.BJ,20240618,7.29,7.35,7.17,7.32,7.24,0.08,1.105,89.0,0.65
920870.BJ,20240619,7.31,7.76,7.29,7.58,7.32,0.26,3.5519,214.0,1.62
920870.BJ,20240620,7.62,7.62,7.29,7.31,7.58,-0.27,-3.562,115.0,0.85
920870.BJ,20240621,7.31,7.68,7.31,7.46,7.31,0.15,2.052,154.0,1.16
920870.BJ,20240624,7.44,7.64,7.26,7.29,7.46,-0.17,-2.2788,121.0,0.9
920870.BJ,20240625,7.39,9.47,7.33,9.47,7.29,2.18,29.904,935.0,8.35
920870.BJ,20240626,9.45,10.88,8.97,9.2,9.47,-0.27,-2.8511,1279.0,12.48
920870.BJ,20240627,8.65,9.75,8.47,8.79,9.2,-0.41,-4.4565,1005.0,9.0
920870.BJ,20240628,8.57,8.78,8.2,8.24,8.79,-0.55,-6.2571,781.0,6.6
920870.BJ,20240701,8.18,8.51,8.12,8.46,8.24,0.22,2.6699,596.0,4.97
920870.BJ,20240702,8.33,8.95,8.18,8.73,8.46,0.27,3.1915,722.0,6.15
920870.BJ,20240703,8.8,9.26,8.5,8.59,8.73,-0.14,-1.6037,683.0,6.07
920870.BJ,20240704,8.82,9.19,8.51,8.99,8.59,0.4,4.6566,626.0,5.55
920870.BJ,20240705,9.1,9.11,8.28,8.35,8.99,-0.64,-7.119,576.0,4.94
920870.BJ,20240708,8.3,8.37,7.51,7.58,8.35,-0.77,-9.2216,459.0,3.63
920870.BJ,20240709,7.78,8.13,7.55,8.02,7.58,0.44,5.8047,448.0,3.52
920870.BJ,20240710,7.93,8.14,7.62,7.72,8.02,-0.3,-3.7406,398.0,3.13
920870.BJ,20240711,7.93,8.07,7.73,7.91,7.72,0.19,2.4611,275.0,2.18
920870.BJ,20240712,7.8,8.5,7.79,8.2,7.91,0.29,3.6662,509.0,4.17
920870.BJ,20240715,8.38,8.38,8.01,8.19,8.2,-0.01,-0.122,279.0,2.27
920870.BJ,20240716,8.39,9.45,8.23,9.29,8.19,1.1,13.431,896.0,7.98
920870.BJ,20240717,9.02,10.78,8.95,9.92,9.29,0.63,6.7815,1057.0,10.41
920870.BJ,20240718,9.75,10.67,9.08,10.16,9.92,0.24,2.4194,1049.0,10.39
920870.BJ,20240719,9.71,10.27,9.38,9.4,10.16,-0.76,-7.4803,652.0,6.37
920870.BJ,20240722,9.31,9.54,9.03,9.14,9.4,-0.26,-2.766,345.0,3.17
920870.BJ,20240723,9.05,9.38,8.86,9.18,9.14,0.04,0.4376,384.0,3.51
920870.BJ,20240724,9.1,9.21,8.62,8.64,9.18,-0.54,-5.8824,334.0,2.96
920870.BJ,20240725,8.62,9.4,8.52,9.05,8.64,0.41,4.7454,452.0,4.09
920870.BJ,20240726,9.05,9.94,8.89,9.61,9.05,0.56,6.1878,638.0,6.04
920870.BJ,20240729,9.6,9.65,9.11,9.18,9.61,-0.43,-4.4745,442.0,4.1
920870.BJ,20240730,9.11,9.45,8.9,9.18,9.18,0.0,0.0,304.0,2.79
920870.BJ,20240731,9.15,9.6,9.11,9.6,9.18,0.42,4.5752,365.0,3.39
920870.BJ,20240801,9.66,9.85,9.42,9.46,9.6,-0.14,-1.4583,377.0,3.61
920870.BJ,20240802,9.22,9.48,8.92,9.08,9.46,-0.38,-4.0169,299.0,2.74
920870.BJ,20240805,9.0,9.12,8.55,8.59,9.08,-0.49,-5.3965,243.0,2.14
920870.BJ,20240806,8.73,8.86,8.56,8.75,8.59,0.16,1.8626,174.0,1.52
920870.BJ,20240807,8.7,8.98,8.61,8.68,8.75,-0.07,-0.8,168.0,1.47
920870.BJ,20240808,8.54,9.18,8.35,8.81,8.68,0.13,1.4977,338.0,2.93
920870.BJ,20240809,8.7,8.85,8.6,8.62,8.81,-0.19,-2.1566,182.0,1.58
920870.BJ,20240812,8.64,8.69,8.3,8.33,8.62,-0.29,-3.3643,146.0,1.23
920870.BJ,20240813,8.25,8.46,8.21,8.38,8.33,0.05,0.6002,107.0,0.89
920870.BJ,20240814,8.45,8.45,8.16,8.19,8.38,-0.19,-2.2673,113.0,0.94
920870.BJ,20240815,8.11,8.35,8.11,8.17,8.19,-0.02,-0.2442,129.0,1.06
920870.BJ,20240816,8.18,8.35,8.17,8.23,8.17,0.06,0.7344,119.0,0.98
920870.BJ,20240819,8.29,8.45,8.18,8.23,8.23,0.0,0.0,191.0,1.59
920870.BJ,20240820,8.3,8.56,8.11,8.39,8.23,0.16,1.9441,253.0,2.12
920870.BJ,20240821,8.31,8.42,8.18,8.23,8.39,-0.16,-1.907,167.0,1.38
920870.BJ,20240822,8.32,8.32,7.61,7.69,8.23,-0.54,-6.5614,285.0,2.24
920870.BJ,20240823,7.72,7.81,7.53,7.7,7.69,0.01,0.13,111.0,0.86
920870.BJ,20240826,7.64,7.84,7.64,7.73,7.7,0.03,0.3896,84.0,0.65
920870.BJ,20240827,7.79,7.79,7.34,7.43,7.73,-0.3,-3.881,152.0,1.14
920870.BJ,20240828,7.4,7.75,7.26,7.43,7.43,0.0,0.0,182.0,1.37
920870.BJ,20240829,7.48,7.54,7.21,7.44,7.43,0.01,0.1346,120.0,0.89
920870.BJ,20240830,7.44,7.73,7.4,7.6,7.44,0.16,2.1505,173.0,1.32
920870.BJ,20240902,7.55,7.65,7.4,7.41,7.6,-0.19,-2.5,99.0,0.75
920870.BJ,20240903,7.5,8.5,7.46,7.89,7.41,0.48,6.4777,469.0,3.79
920870.BJ,20240904,7.63,7.89,7.63,7.89,7.89,0.0,0.0,271.0,2.09
920870.BJ,20240905,7.8,7.98,7.71,7.8,7.89,-0.09,-1.1407,179.0,1.4
920870.BJ,20240906,7.84,7.84,7.5,7.52,7.8,-0.28,-3.5897,143.0,1.09
920870.BJ,20240909,7.55,7.63,7.43,7.48,7.52,-0.04,-0.5319,87.0,0.66
920870.BJ,20240910,7.45,7.6,7.45,7.56,7.48,0.08,1.0695,80.0,0.6
920870.BJ,20240911,7.56,7.6,7.45,7.53,7.56,-0.03,-0.3968,65.0,0.49
920870.BJ,20240912,7.55,7.65,7.42,7.48,7.53,-0.05,-0.664,76.0,0.57
920870.BJ,20240913,7.48,7.89,7.31,7.6,7.48,0.12,1.6043,218.0,1.66
920870.BJ,20240918,7.56,7.8,7.4,7.71,7.6,0.11,1.4474,178.0,1.37
920870.BJ,20240919,7.8,7.86,7.64,7.75,7.71,0.04,0.5188,143.0,1.11
920870.BJ,20240920,7.76,7.85,7.66,7.7,7.75,-0.05,-0.6452,97.0,0.75
920870.BJ,20240923,7.77,7.77,7.54,7.54,7.7,-0.16,-2.0779,75.0,0.58
920870.BJ,20240924,7.55,7.75,7.5,7.73,7.54,0.19,2.5199,166.0,1.27
920870.BJ,20240925,7.75,8.05,7.75,7.78,7.73,0.05,0.6468,224.0,1.77
920870.BJ,20240926,7.82,8.05,7.7,8.04,7.78,0.26,3.3419,208.0,1.65
920870.BJ,20240927,8.08,8.99,8.08,8.72,8.04,0.68,8.4577,508.0,4.36
920870.BJ,20240930,9.0,10.68,8.96,10.4,8.72,1.68,19.2661,805.0,7.93
920870.BJ,20241008,12.72,13.52,11.2,13.41,10.4,3.01,28.9423,1117.0,13.72
920870.BJ,20241009,12.51,12.51,10.78,10.82,13.41,-2.59,-19.3139,765.0,8.98
920870.BJ,20241010,10.98,11.75,10.78,10.81,10.82,-0.01,-0.0924,455.0,5.07
920870.BJ,20241011,10.64,10.94,9.4,9.65,10.81,-1.16,-10.7308,440.0,4.4
920870.BJ,20241014,9.76,10.3,9.5,10.15,9.65,0.5,5.1813,417.0,4.15
920870.BJ,20241015,10.22,10.67,9.85,9.92,10.15,-0.23,-2.266,381.0,3.91
920870.BJ,20241016,9.78,10.23,9.61,10.05,9.92,0.13,1.3105,294.0,2.94
920870.BJ,20241017,10.3,11.17,10.13,10.55,10.05,0.5,4.9751,668.0,7.1
920870.BJ,20241018,10.39,11.89,10.31,11.45,10.55,0.9,8.5308,788.0,8.87
920870.BJ,20241021,11.7,13.18,11.7,12.7,11.45,1.25,10.917,979.0,12.2
920870.BJ,20241022,13.17,13.19,11.22,11.51,12.7,-1.19,-9.3701,738.0,8.85
920870.BJ,20241023,11.71,14.47,11.53,13.44,11.51,1.93,16.768,1290.0,17.23
920870.BJ,20241024,12.83,15.19,12.62,14.5,13.44,1.06,7.8869,1312.0,18.4
920870.BJ,20241025,14.2,15.91,13.4,13.5,14.5,-1.0,-6.8966,1299.0,19.0
920870.BJ,20241028,13.5,13.85,12.78,13.35,13.5,-0.15,-1.1111,695.0,9.2
920870.BJ,20241029,13.46,15.08,13.2,14.29,13.35,0.94,7.0412,846.0,11.84
920870.BJ,20241030,15.09,15.46,13.7,14.49,14.29,0.2,1.3996,846.0,12.37
920870.BJ,20241031,14.0,14.83,13.27,13.97,14.49,-0.52,-3.5887,724.0,10.09
920870.BJ,20241101,13.86,13.96,12.51,12.67,13.97,-1.3,-9.3057,480.0,6.33
920870.BJ,20241104,12.35,13.99,12.35,13.98,12.67,1.31,10.3394,566.0,7.67
920870.BJ,20241105,13.98,14.99,13.98,14.73,13.98,0.75,5.3648,732.0,10.63
920870.BJ,20241106,14.7,16.34,14.5,15.15,14.73,0.42,2.8513,997.0,15.26
920870.BJ,20241107,15.05,16.85,14.69,15.91,15.15,0.76,5.0165,839.0,13.19
920870.BJ,20241108,16.0,16.49,14.95,15.15,15.91,-0.76,-4.7769,674.0,10.59
920870.BJ,20241111,15.02,15.29,14.1,14.78,15.15,-0.37,-2.4422,519.0,7.6
920870.BJ,20241112,14.8,15.1,14.0,14.53,14.78,-0.25,-1.6915,391.0,5.7
920870.BJ,20241113,14.5,14.82,13.8,14.81,14.53,0.28,1.927,375.0,5.39
920870.BJ,20241114,14.79,14.81,14.13,14.22,14.81,-0.59,-3.9838,247.0,3.59
920870.BJ,20241115,14.15,14.93,13.86,14.48,14.22,0.26,1.8284,399.0,5.78
920870.BJ,20241118,14.6,15.84,14.55,14.9,14.48,0.42,2.9006,584.0,8.83
920870.BJ,20241119,14.58,14.6,13.06,14.26,14.9,-0.64,-4.2953,570.0,7.89
920870.BJ,20241120,14.27,15.28,13.8,15.25,14.26,0.99,6.9425,529.0,7.77
920870.BJ,20241121,15.3,16.37,15.06,15.97,15.25,0.72,4.7213,767.0,12.03
920870.BJ,20241122,15.75,17.5,15.25,15.25,15.97,-0.72,-4.5085,806.0,13.04
920870.BJ,20241125,15.2,15.4,14.15,15.31,15.25,0.06,0.3934,484.0,7.13
920870.BJ,20241126,15.16,15.42,14.05,14.11,15.31,-1.2,-7.838,353.0,5.2
920870.BJ,20241127,13.99,14.26,13.09,14.17,14.11,0.06,0.4252,424.0,5.79
920870.BJ,20241128,14.09,14.67,13.8,13.8,14.17,-0.37,-2.6112,406.0,5.82
920870.BJ,20241129,13.8,14.68,13.24,14.37,13.8,0.57,4.1304,473.0,6.63
920870.BJ,20241202,14.57,15.98,14.39,15.73,14.37,1.36,9.4642,701.0,10.75
920870.BJ,20241203,15.5,17.17,15.33,16.09,15.73,0.36,2.2886,828.0,13.49
920870.BJ,20241204,15.6,20.91,15.28,20.91,16.09,4.82,29.9565,1772.0,34.43
920870.BJ,20241205,22.4,27.18,20.99,22.75,20.91,1.84,8.7996,2524.0,59.47
920870.BJ,20241206,21.1,22.58,19.91,20.2,22.75,-2.55,-11.2088,2011.0,42.2
920870.BJ,20241209,18.97,19.77,17.88,17.92,20.2,-2.28,-11.2871,1202.0,22.54
920870.BJ,20241210,18.99,20.73,18.4,20.72,17.92,2.8,15.625,1382.0,26.93
920870.BJ,20241211,20.0,20.05,18.5,18.52,20.72,-2.2,-10.6178,927.0,17.62
920870.BJ,20241212,18.36,18.67,17.0,17.88,18.52,-0.64,-3.4557,715.0,12.59
920870.BJ,20241213,17.7,18.54,17.38,17.97,17.88,0.09,0.5034,584.0,10.54
920870.BJ,20241216,18.1,18.1,16.64,16.75,17.97,-1.22,-6.7891,544.0,9.36
920870.BJ,20241217,16.87,17.4,16.3,17.19,16.75,0.44,2.6269,560.0,9.49
920870.BJ,20241218,16.94,18.82,16.91,18.38,17.19,1.19,6.9226,972.0,17.63
920870.BJ,20241219,17.52,19.6,17.03,19.6,18.38,1.22,6.6376,1057.0,19.56
920870.BJ,20241220,19.38,21.48,18.34,18.4,19.6,-1.2,-6.1224,1312.0,26.39
920870.BJ,20241223,18.74,21.09,17.7,20.36,18.4,1.96,10.6522,1167.0,22.47
920870.BJ,20241224,19.6,21.0,19.32,20.69,20.36,0.33,1.6208,1071.0,21.58
920870.BJ,20241225,20.3,20.5,18.85,18.95,20.69,-1.74,-8.4099,667.0,13.09
920870.BJ,20241226,19.13,19.49,17.83,18.04,18.95,-0.91,-4.8021,685.0,12.76
920870.BJ,20241227,17.88,18.19,17.0,17.02,18.04,-1.02,-5.6541,648.0,11.37
920870.BJ,20241230,16.82,16.94,15.34,15.35,17.02,-1.67,-9.812,648.0,10.32
920870.BJ,20241231,15.57,16.8,15.43,15.63,15.35,0.28,1.8241,608.0,9.75
920870.BJ,20250102,15.88,16.43,15.31,16.1,15.63,0.47,3.007,486.0,7.77
920870.BJ,20250103,16.01,16.99,15.9,16.68,16.1,0.58,3.6025,629.0,10.38
920870.BJ,20250106,16.3,16.5,14.5,14.94,16.68,-1.74,-10.4317,623.0,9.58
920870.BJ,20250107,14.69,15.1,14.06,15.1,14.94,0.16,1.071,513.0,7.47
920870.BJ,20250108,14.85,15.3,14.15,14.9,15.1,-0.2,-1.3245,488.0,7.18
920870.BJ,20250109,14.83,15.36,14.74,14.99,14.9,0.09,0.604,469.0,7.06
920870.BJ,20250110,15.2,15.71,14.77,14.77,14.99,-0.22,-1.4676,548.0,8.35
920870.BJ,20250113,14.2,14.46,13.68,13.84,14.77,-0.93,-6.2965,402.0,5.66
920870.BJ,20250114,13.85,15.67,13.8,15.5,13.84,1.66,11.9942,618.0,9.12
920870.BJ,20250115,15.2,16.19,15.04,15.31,15.5,-0.19,-1.2258,561.0,8.72
920870.BJ,20250116,15.5,15.92,15.09,15.25,15.31,-0.06,-0.3919,381.0,5.91
920870.BJ,20250117,15.3,15.39,14.77,14.77,15.25,-0.48,-3.1475,318.0,4.78
920870.BJ,20250120,15.15,15.62,14.91,15.41,14.77,0.64,4.3331,400.0,6.13
920870.BJ,20250121,15.6,15.78,14.93,15.16,15.41,-0.25,-1.6223,265.0,4.05
920870.BJ,20250122,15.1,15.88,14.6,15.35,15.16,0.19,1.2533,477.0,7.35
920870.BJ,20250123,15.58,15.95,14.85,14.85,15.35,-0.5,-3.2573,466.0,7.21
920870.BJ,20250124,15.01,15.01,14.43,14.75,14.85,-0.1,-0.6734,331.0,4.87
920870.BJ,20250127,14.98,15.16,13.88,13.9,14.75,-0.85,-5.7627,284.0,4.06
920870.BJ,20250205,14.4,14.4,13.77,13.84,13.9,-0.06,-0.4317,237.0,3.33
920870.BJ,20250206,13.89,14.95,13.81,14.94,13.84,1.1,7.948,453.0,6.58
920870.BJ,20250207,14.93,16.03,14.8,15.68,14.94,0.74,4.9531,641.0,9.95
920870.BJ,20250210,15.75,16.2,15.35,16.19,15.68,0.51,3.2526,554.0,8.76
920870.BJ,20250211,16.06,17.05,15.9,17.05,16.19,0.86,5.3119,793.0,13.14
920870.BJ,20250212,16.86,17.33,16.51,17.05,17.05,0.0,0.0,618.0,10.44
920870.BJ,20250213,17.45,17.99,16.26,16.26,17.05,-0.79,-4.6334,624.0,10.66
920870.BJ,20250214,16.26,16.56,15.81,15.85,16.26,-0.41,-2.5215,374.0,6.03
920870.BJ,20250217,15.61,16.77,15.61,16.71,15.85,0.86,5.4259,472.0,7.69
920870.BJ,20250218,16.58,18.36,16.36,17.62,16.71,0.91,5.4458,1077.0,18.83
920870.BJ,20250219,17.55,19.5,17.01,18.92,17.62,1.3,7.378,1062.0,19.27
920870.BJ,20250220,18.61,19.55,18.05,18.43,18.92,-0.49,-2.5899,1005.0,18.74
920870.BJ,20250221,18.1,19.1,18.1,18.48,18.43,0.05,0.2713,684.0,12.64
920870.BJ,20250224,18.35,18.86,17.79,17.79,18.48,-0.69,-3.7338,566.0,10.35
920870.BJ,20250225,17.46,19.03,17.12,18.35,17.79,0.56,3.1478,737.0,13.5
920870.BJ,20250226,18.37,19.6,18.14,19.13,18.35,0.78,4.2507,883.0,16.72
920870.BJ,20250227,19.1,19.6,18.5,19.6,19.13,0.47,2.4569,775.0,14.82
920870.BJ,20250228,19.3,19.49,17.52,17.68,19.6,-1.92,-9.7959,609.0,11.38
920870.BJ,20250303,17.83,18.48,17.48,17.95,17.68,0.27,1.5271,448.0,8.06
920870.BJ,20250304,17.91,19.5,17.63,19.43,17.95,1.48,8.2451,733.0,13.94
920870.BJ,20250305,19.2,22.31,19.1,20.81,19.43,1.38,7.1024,1185.0,24.66
920870.BJ,20250306,20.43,20.77,19.69,20.05,20.81,-0.76,-3.6521,834.0,16.77
920870.BJ,20250307,20.2,25.98,20.19,23.0,20.05,2.95,14.7132,1574.0,35.88
920870.BJ,20250310,21.9,23.95,21.8,22.7,23.0,-0.3,-1.3043,1067.0,24.02
