ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20240102,7.87,8.24,7.85,8.07,7.9,0.17,2.1519,1373.0,11.05
002606.SZ,20240103,8.02,8.19,7.96,8.12,8.07,0.05,0.6196,1014.0,8.19
002606.SZ,20240104,8.06,8.09,7.94,8.03,8.12,-0.09,-1.1084,604.0,4.84
002606.SZ,20240105,7.94,8.32,7.94,8.02,8.03,-0.01,-0.1245,1206.0,9.81
002606.SZ,20240108,8.04,8.05,7.83,7.85,8.02,-0.17,-2.1197,475.0,3.75
002606.SZ,20240109,7.85,7.98,7.81,7.94,7.85,0.09,1.1465,437.0,3.45
002606.SZ,20240110,7.88,8.02,7.77,7.88,7.94,-0.06,-0.7557,446.0,3.52
002606.SZ,20240111,7.86,7.95,7.86,7.88,7.88,0.0,0.0,294.0,2.33
002606.SZ,20240112,7.93,8.67,7.9,8.67,7.88,0.79,10.0254,3632.0,30.73
002606.SZ,20240115,8.69,9.1,8.61,8.61,8.67,-0.06,-0.692,5840.0,51.49
002606.SZ,20240116,8.61,8.87,8.42,8.77,8.61,0.16,1.8583,3785.0,32.92
002606.SZ,20240117,8.65,8.99,8.43,8.43,8.77,-0.34,-3.8769,3583.0,31.04
002606.SZ,20240118,8.31,8.55,7.95,8.32,8.43,-0.11,-1.3049,2976.0,24.38
002606.SZ,20240119,8.39,8.44,8.03,8.1,8.32,-0.22,-2.6442,1673.0,13.58
002606.SZ,20240122,8.06,8.08,7.34,7.49,8.1,-0.61,-7.5309,1942.0,15.04
002606.SZ,20240123,7.45,7.55,7.22,7.42,7.49,-0.07,-0.9346,1576.0,11.58
002606.SZ,20240124,7.4,7.67,7.36,7.6,7.42,0.18,2.4259,1052.0,7.91
002606.SZ,20240125,7.59,8.22,7.48,8.09,7.6,0.49,6.4474,1808.0,14.18
002606.SZ,20240126,8.08,8.11,7.86,7.88,8.09,-0.21,-2.5958,919.0,7.29
002606.SZ,20240129,7.73,7.85,7.48,7.49,7.88,-0.39,-4.9492,919.0,7.0
002606.SZ,20240130,7.41,7.55,7.13,7.16,7.49,-0.33,-4.4059,981.0,7.18
002606.SZ,20240131,7.27,7.27,6.81,6.91,7.16,-0.25,-3.4916,1172.0,8.17
002606.SZ,20240201,6.91,6.96,6.62,6.69,6.91,-0.22,-3.1838,944.0,6.41
002606.SZ,20240202,6.71,6.8,6.03,6.29,6.69,-0.4,-5.9791,1546.0,9.87
002606.SZ,20240205,6.29,6.29,5.66,5.85,6.29,-0.44,-6.9952,1533.0,9.0
002606.SZ,20240206,5.78,6.33,5.53,6.13,5.85,0.28,4.7863,1204.0,7.07
002606.SZ,20240207,6.17,6.45,6.04,6.19,6.13,0.06,0.9788,992.0,6.2
002606.SZ,20240208,6.16,6.81,6.16,6.81,6.19,0.62,10.0162,1060.0,7.01
002606.SZ,20240219,6.94,7.08,6.73,6.84,6.81,0.03,0.4405,1173.0,8.07
002606.SZ,20240220,6.95,6.95,6.75,6.82,6.84,-0.02,-0.2924,612.0,4.18
002606.SZ,20240221,6.8,7.05,6.73,6.92,6.82,0.1,1.4663,824.0,5.71
002606.SZ,20240222,6.9,6.99,6.81,6.95,6.92,0.03,0.4335,566.0,3.92
002606.SZ,20240223,6.95,7.16,6.89,7.13,6.95,0.18,2.5899,842.0,5.92
002606.SZ,20240226,7.16,7.37,7.06,7.13,7.13,0.0,0.0,905.0,6.5
002606.SZ,20240227,7.08,7.22,7.04,7.2,7.13,0.07,0.9818,746.0,5.33
002606.SZ,20240228,7.23,7.35,6.85,6.85,7.2,-0.35,-4.8611,1269.0,9.05
002606.SZ,20240229,6.86,7.05,6.8,6.99,6.85,0.14,2.0438,809.0,5.61
002606.SZ,20240301,6.99,7.1,6.95,7.08,6.99,0.09,1.2876,593.0,4.18
002606.SZ,20240304,7.13,7.18,6.99,7.11,7.08,0.03,0.4237,525.0,3.72
002606.SZ,20240305,7.06,7.08,6.96,7.0,7.11,-0.11,-1.5471,460.0,3.22
002606.SZ,20240306,7.0,7.27,6.96,7.2,7.0,0.2,2.8571,1006.0,7.21
002606.SZ,20240307,7.16,7.28,7.08,7.11,7.2,-0.09,-1.25,692.0,4.96
002606.SZ,20240308,7.09,7.23,7.04,7.15,7.11,0.04,0.5626,476.0,3.39
002606.SZ,20240311,7.21,7.41,7.2,7.28,7.15,0.13,1.8182,817.0,5.96
002606.SZ,20240312,7.29,7.42,7.25,7.36,7.28,0.08,1.0989,771.0,5.66
002606.SZ,20240313,7.35,7.39,7.27,7.34,7.36,-0.02,-0.2717,535.0,3.92
002606.SZ,20240314,7.3,7.41,7.12,7.25,7.34,-0.09,-1.2262,729.0,5.28
002606.SZ,20240315,7.22,7.26,7.16,7.24,7.25,-0.01,-0.1379,530.0,3.81
002606.SZ,20240318,7.26,7.3,7.2,7.3,7.24,0.06,0.8287,615.0,4.46
002606.SZ,20240319,7.31,7.36,7.26,7.26,7.3,-0.04,-0.5479,470.0,3.44
002606.SZ,20240320,7.26,7.37,7.24,7.34,7.26,0.08,1.1019,583.0,4.27
002606.SZ,20240321,7.34,7.37,7.22,7.3,7.34,-0.04,-0.545,601.0,4.39
002606.SZ,20240322,7.29,7.31,7.11,7.23,7.3,-0.07,-0.9589,658.0,4.73
002606.SZ,20240325,7.16,7.18,6.95,6.96,7.23,-0.27,-3.7344,677.0,4.78
002606.SZ,20240326,7.0,7.08,6.76,6.91,6.96,-0.05,-0.7184,636.0,4.38
002606.SZ,20240327,6.91,6.93,6.73,6.73,6.91,-0.18,-2.6049,510.0,3.47
002606.SZ,20240328,6.75,6.91,6.73,6.8,6.73,0.07,1.0401,429.0,2.93
002606.SZ,20240329,6.8,7.04,6.8,7.01,6.8,0.21,3.0882,503.0,3.48
002606.SZ,20240401,7.03,7.15,7.02,7.14,7.01,0.13,1.8545,441.0,3.13
002606.SZ,20240402,7.14,7.2,7.1,7.18,7.14,0.04,0.5602,544.0,3.89
002606.SZ,20240403,7.18,7.2,7.04,7.09,7.18,-0.09,-1.2535,377.0,2.67
002606.SZ,20240408,7.09,7.1,6.88,6.88,7.09,-0.21,-2.9619,429.0,2.99
002606.SZ,20240409,6.88,7.05,6.88,7.03,6.88,0.15,2.1802,297.0,2.08
002606.SZ,20240410,7.03,7.03,6.81,6.88,7.03,-0.15,-2.1337,378.0,2.6
002606.SZ,20240411,6.85,7.3,6.8,7.23,6.88,0.35,5.0872,1466.0,10.48
002606.SZ,20240412,7.14,7.22,7.1,7.14,7.23,-0.09,-1.2448,708.0,5.07
002606.SZ,20240415,7.12,7.2,6.72,6.84,7.14,-0.3,-4.2017,1158.0,8.01
002606.SZ,20240416,6.79,6.8,6.31,6.31,6.84,-0.53,-7.7485,1181.0,7.62
002606.SZ,20240417,6.36,6.61,6.36,6.6,6.31,0.29,4.5959,699.0,4.57
002606.SZ,20240418,6.6,6.77,6.52,6.69,6.6,0.09,1.3636,558.0,3.72
002606.SZ,20240419,6.64,6.71,6.57,6.6,6.69,-0.09,-1.3453,403.0,2.67
002606.SZ,20240422,6.58,6.91,6.48,6.76,6.6,0.16,2.4242,752.0,5.06
002606.SZ,20240423,6.75,6.75,6.61,6.63,6.76,-0.13,-1.9231,444.0,2.95
002606.SZ,20240424,6.67,6.77,6.59,6.77,6.63,0.14,2.1116,377.0,2.52
002606.SZ,20240425,6.52,6.79,6.52,6.75,6.77,-0.02,-0.2954,516.0,3.46
002606.SZ,20240426,6.68,6.73,6.64,6.7,6.75,-0.05,-0.7407,500.0,3.34
002606.SZ,20240429,6.67,6.9,6.66,6.89,6.7,0.19,2.8358,541.0,3.7
002606.SZ,20240430,6.88,6.95,6.85,6.93,6.89,0.04,0.5806,520.0,3.59
002606.SZ,20240506,7.04,7.23,6.99,7.14,6.93,0.21,3.0303,735.0,5.21
002606.SZ,20240507,7.18,7.22,7.09,7.15,7.14,0.01,0.1401,479.0,3.42
002606.SZ,20240508,7.15,7.2,7.06,7.08,7.15,-0.07,-0.979,339.0,2.41
002606.SZ,20240509,7.07,7.19,7.07,7.14,7.08,0.06,0.8475,441.0,3.15
002606.SZ,20240510,7.16,7.34,7.12,7.27,7.14,0.13,1.8207,903.0,6.56
002606.SZ,20240513,7.17,7.49,7.12,7.38,7.27,0.11,1.5131,1202.0,8.82
002606.SZ,20240514,7.5,7.95,7.34,7.77,7.38,0.39,5.2846,2407.0,18.55
002606.SZ,20240515,7.59,7.69,7.37,7.38,7.77,-0.39,-5.0193,1494.0,11.22
002606.SZ,20240516,7.35,7.46,7.27,7.3,7.38,-0.08,-1.084,759.0,5.57
002606.SZ,20240517,7.3,7.36,7.22,7.31,7.3,0.01,0.137,613.0,4.46
002606.SZ,20240520,7.26,7.36,7.24,7.31,7.31,0.0,0.0,574.0,4.19
002606.SZ,20240521,7.36,7.36,7.23,7.25,7.31,-0.06,-0.8208,339.0,2.47
002606.SZ,20240522,7.24,7.34,7.22,7.28,7.25,0.03,0.4138,390.0,2.83
002606.SZ,20240523,7.28,7.29,7.09,7.12,7.28,-0.16,-2.1978,469.0,3.36
002606.SZ,20240524,7.16,7.38,7.13,7.25,7.12,0.13,1.8258,793.0,5.79
002606.SZ,20240527,7.32,7.8,7.26,7.57,7.25,0.32,4.4138,1856.0,14.06
002606.SZ,20240528,7.5,7.97,7.42,7.86,7.57,0.29,3.8309,2494.0,19.32
002606.SZ,20240529,7.72,7.84,7.58,7.8,7.86,-0.06,-0.7634,1646.0,12.7
002606.SZ,20240530,7.75,7.76,7.46,7.5,7.8,-0.3,-3.8462,1208.0,9.13
002606.SZ,20240531,7.42,7.47,7.3,7.37,7.5,-0.13,-1.7333,652.0,4.81
002606.SZ,20240603,7.37,7.37,7.07,7.15,7.37,-0.22,-2.9851,824.0,5.91
002606.SZ,20240604,7.1,7.37,6.86,7.35,7.15,0.2,2.7972,1406.0,10.03
002606.SZ,20240605,7.25,7.48,7.12,7.13,7.35,-0.22,-2.9932,871.0,6.35
002606.SZ,20240606,7.07,7.15,6.82,6.89,7.13,-0.24,-3.3661,950.0,6.62
002606.SZ,20240607,6.9,7.0,6.85,6.93,6.89,0.04,0.5806,417.0,2.89
002606.SZ,20240611,6.93,6.98,6.77,6.97,6.93,0.04,0.5772,345.0,2.38
002606.SZ,20240612,6.97,7.02,6.9,6.98,6.97,0.01,0.1435,301.0,2.1
002606.SZ,20240613,6.93,7.11,6.93,7.06,6.98,0.08,1.1461,429.0,3.02
002606.SZ,20240614,7.09,7.4,7.01,7.29,7.06,0.23,3.2578,921.0,6.68
002606.SZ,20240617,7.2,7.62,7.12,7.37,7.29,0.08,1.0974,1217.0,9.04
002606.SZ,20240618,7.37,7.37,7.19,7.28,7.37,-0.09,-1.2212,617.0,4.47
002606.SZ,20240619,7.27,7.52,7.25,7.26,7.28,-0.02,-0.2747,745.0,5.47
002606.SZ,20240620,7.19,7.25,7.04,7.05,7.26,-0.21,-2.8926,484.0,3.45
002606.SZ,20240621,7.01,7.12,7.01,7.04,7.05,-0.01,-0.1418,251.0,1.78
002606.SZ,20240624,7.04,7.05,6.8,6.8,7.04,-0.24,-3.4091,431.0,2.97
002606.SZ,20240625,6.8,6.96,6.8,6.85,6.8,0.05,0.7353,317.0,2.18
002606.SZ,20240626,6.85,7.04,6.81,7.04,6.85,0.19,2.7737,312.0,2.17
002606.SZ,20240627,6.95,7.03,6.82,6.83,7.04,-0.21,-2.983,335.0,2.31
002606.SZ,20240628,6.9,7.51,6.85,7.51,6.83,0.68,9.9561,1710.0,12.64
002606.SZ,20240701,7.55,7.95,7.51,7.79,7.5,0.29,3.8667,3428.0,26.5
002606.SZ,20240702,7.71,7.94,7.63,7.67,7.79,-0.12,-1.5404,1921.0,14.83
002606.SZ,20240703,7.66,7.69,7.42,7.45,7.67,-0.22,-2.8683,1099.0,8.23
002606.SZ,20240704,7.5,7.65,7.43,7.43,7.45,-0.02,-0.2685,1219.0,9.15
002606.SZ,20240705,7.42,7.6,7.3,7.58,7.43,0.15,2.0188,1189.0,8.88
002606.SZ,20240708,7.58,7.85,7.47,7.51,7.58,-0.07,-0.9235,1427.0,10.83
002606.SZ,20240709,7.49,7.84,7.42,7.82,7.51,0.31,4.1278,1828.0,14.01
002606.SZ,20240710,7.81,8.2,7.8,7.93,7.82,0.11,1.4066,2639.0,21.1
