ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20240102,13.53,14.01,13.53,13.74,13.68,0.06,0.4386,2314.0,31.79
002806.SZ,20240103,13.73,13.84,13.25,13.45,13.74,-0.29,-2.1106,1259.0,16.99
002806.SZ,20240104,13.37,13.55,13.21,13.41,13.45,-0.04,-0.2974,654.0,8.74
002806.SZ,20240105,13.34,13.58,13.02,13.12,13.41,-0.29,-2.1626,688.0,9.12
002806.SZ,20240108,12.99,13.12,12.76,12.77,13.12,-0.35,-2.6677,461.0,5.96
002806.SZ,20240109,12.76,13.16,12.61,12.75,12.77,-0.02,-0.1566,596.0,7.67
002806.SZ,20240110,12.58,12.58,12.06,12.27,12.75,-0.48,-3.7647,825.0,10.11
002806.SZ,20240111,12.2,12.58,12.2,12.56,12.27,0.29,2.3635,587.0,7.29
002806.SZ,20240112,12.56,12.88,12.39,12.43,12.56,-0.13,-1.035,517.0,6.51
002806.SZ,20240115,12.45,12.61,12.19,12.26,12.43,-0.17,-1.3677,416.0,5.11
002806.SZ,20240116,12.26,12.35,11.95,12.15,12.26,-0.11,-0.8972,412.0,4.99
002806.SZ,20240117,12.15,12.24,11.82,11.82,12.15,-0.33,-2.716,352.0,4.23
002806.SZ,20240118,11.82,11.97,11.38,11.73,11.82,-0.09,-0.7614,485.0,5.63
002806.SZ,20240119,11.75,11.93,11.5,11.51,11.73,-0.22,-1.8755,401.0,4.66
002806.SZ,20240122,11.43,11.6,10.66,10.79,11.51,-0.72,-6.2554,530.0,5.88
002806.SZ,20240123,10.8,10.8,10.4,10.5,10.79,-0.29,-2.6877,575.0,6.05
002806.SZ,20240124,10.5,10.74,10.19,10.66,10.5,0.16,1.5238,500.0,5.25
002806.SZ,20240125,10.7,11.04,10.46,11.03,10.66,0.37,3.4709,546.0,5.9
002806.SZ,20240126,11.01,11.25,10.95,10.98,11.03,-0.05,-0.4533,464.0,5.15
002806.SZ,20240129,10.97,11.09,10.52,10.53,10.98,-0.45,-4.0984,404.0,4.33
002806.SZ,20240130,9.63,10.31,9.63,9.85,10.53,-0.68,-6.4577,733.0,7.3
002806.SZ,20240131,9.97,9.97,9.0,9.09,9.85,-0.76,-7.7157,713.0,6.68
002806.SZ,20240201,9.1,9.1,8.66,8.92,9.09,-0.17,-1.8702,524.0,4.68
002806.SZ,20240202,9.25,9.32,8.13,8.4,8.92,-0.52,-5.8296,657.0,5.71
002806.SZ,20240205,8.4,8.43,7.56,7.56,8.4,-0.84,-10.0,533.0,4.09
002806.SZ,20240206,7.27,7.27,6.8,6.8,7.56,-0.76,-10.0529,1137.0,7.8
002806.SZ,20240207,6.82,6.82,6.12,6.12,6.8,-0.68,-10.0,1214.0,7.54
002806.SZ,20240208,5.96,6.43,5.51,6.34,6.12,0.22,3.5948,1883.0,10.99
002806.SZ,20240219,6.31,6.84,6.3,6.82,6.34,0.48,7.571,1283.0,8.49
002806.SZ,20240220,6.9,7.07,6.62,7.02,6.82,0.2,2.9326,822.0,5.67
002806.SZ,20240221,6.99,7.68,6.9,7.35,7.02,0.33,4.7009,1061.0,7.82
002806.SZ,20240222,7.43,7.96,7.36,7.96,7.35,0.61,8.2993,861.0,6.6
002806.SZ,20240223,8.04,8.29,7.88,8.24,7.96,0.28,3.5176,853.0,6.91
002806.SZ,20240226,8.29,8.92,8.17,8.59,8.24,0.35,4.2476,987.0,8.42
002806.SZ,20240227,8.61,9.2,8.54,9.2,8.59,0.61,7.1013,816.0,7.27
002806.SZ,20240228,9.33,9.44,8.28,8.28,9.2,-0.92,-10.0,1414.0,12.5
002806.SZ,20240229,7.75,8.36,7.62,8.35,8.28,0.07,0.8454,1183.0,9.66
002806.SZ,20240301,8.39,8.99,8.39,8.67,8.35,0.32,3.8323,1127.0,9.75
002806.SZ,20240304,8.59,8.76,8.2,8.46,8.67,-0.21,-2.4221,1001.0,8.43
002806.SZ,20240305,8.49,8.51,8.12,8.18,8.46,-0.28,-3.3097,635.0,5.24
002806.SZ,20240306,8.18,8.45,8.11,8.35,8.18,0.17,2.0782,525.0,4.37
002806.SZ,20240307,8.36,8.52,8.22,8.24,8.35,-0.11,-1.3174,492.0,4.12
002806.SZ,20240308,8.25,8.37,8.15,8.3,8.24,0.06,0.7282,366.0,3.02
002806.SZ,20240311,8.4,8.64,8.34,8.63,8.3,0.33,3.9759,580.0,4.93
002806.SZ,20240312,8.69,9.12,8.67,8.89,8.63,0.26,3.0127,937.0,8.27
002806.SZ,20240313,8.84,9.03,8.74,8.95,8.89,0.06,0.6749,712.0,6.31
002806.SZ,20240314,8.93,9.1,8.63,8.84,8.95,-0.11,-1.2291,626.0,5.57
002806.SZ,20240315,8.78,9.15,8.75,9.09,8.84,0.25,2.8281,686.0,6.17
002806.SZ,20240318,9.11,9.39,9.09,9.38,9.09,0.29,3.1903,594.0,5.49
002806.SZ,20240319,9.43,9.88,9.36,9.45,9.38,0.07,0.7463,997.0,9.56
002806.SZ,20240320,9.52,9.7,9.51,9.67,9.45,0.22,2.328,629.0,6.04
002806.SZ,20240321,9.67,10.0,9.43,9.76,9.67,0.09,0.9307,953.0,9.22
002806.SZ,20240322,9.7,9.75,9.43,9.45,9.76,-0.31,-3.1762,671.0,6.41
002806.SZ,20240325,9.57,9.57,9.02,9.06,9.45,-0.39,-4.127,588.0,5.44
002806.SZ,20240326,9.06,9.57,9.06,9.31,9.06,0.25,2.7594,714.0,6.6
002806.SZ,20240327,9.41,9.41,8.81,8.85,9.31,-0.46,-4.9409,546.0,4.94
002806.SZ,20240328,8.94,9.28,8.81,9.2,8.85,0.35,3.9548,471.0,4.3
002806.SZ,20240329,9.27,9.42,9.2,9.35,9.2,0.15,1.6304,400.0,3.72
002806.SZ,20240401,9.42,9.79,9.38,9.69,9.35,0.34,3.6364,718.0,6.9
002806.SZ,20240402,9.67,9.77,9.52,9.68,9.69,-0.01,-0.1032,513.0,4.95
002806.SZ,20240403,9.66,9.68,9.31,9.41,9.68,-0.27,-2.7893,417.0,3.93
002806.SZ,20240408,9.55,9.73,9.2,9.24,9.41,-0.17,-1.8066,750.0,7.08
002806.SZ,20240409,9.2,10.16,9.2,10.16,9.24,0.92,9.9567,1160.0,11.39
002806.SZ,20240410,10.26,11.18,9.88,10.68,10.16,0.52,5.1181,4038.0,42.4
002806.SZ,20240411,9.95,10.21,9.61,10.1,10.68,-0.58,-5.4307,2460.0,24.38
002806.SZ,20240412,9.86,10.16,9.36,9.54,10.1,-0.56,-5.5446,1824.0,17.63
002806.SZ,20240415,9.2,9.29,8.59,8.59,9.54,-0.95,-9.9581,790.0,6.87
002806.SZ,20240416,7.73,7.73,7.73,7.73,8.59,-0.86,-10.0116,133.0,1.03
002806.SZ,20240417,6.96,8.03,6.96,7.82,7.73,0.09,1.1643,1791.0,13.53
002806.SZ,20240418,7.67,7.86,7.4,7.69,7.82,-0.13,-1.6624,1180.0,9.03
002806.SZ,20240419,7.74,7.96,7.48,7.5,7.69,-0.19,-2.4707,908.0,6.96
002806.SZ,20240422,7.49,7.49,7.12,7.25,7.5,-0.25,-3.3333,679.0,4.97
002806.SZ,20240423,7.28,7.58,7.27,7.53,7.25,0.28,3.8621,682.0,5.1
002806.SZ,20240424,7.53,7.85,7.53,7.85,7.53,0.32,4.2497,599.0,4.65
002806.SZ,20240425,7.84,8.03,7.66,8.0,7.85,0.15,1.9108,634.0,5.01
002806.SZ,20240426,8.22,8.8,8.09,8.44,8.0,0.44,5.5,1830.0,15.67
